204,25,1284,593,188,178,1,-1,-1,-1
204,26,1299,705,124,161,1,-1,-1,-1
204,27,1210,650,106,126,1,-1,-1,-1
204,28,1162,806,152,102,1,-1,-1,-1
204,29,1147,862,148,147,1,-1,-1,-1
204,30,1083,924,186,226,1,-1,-1,-1
204,31,760,554,84,91,1,-1,-1,-1
204,32,751,845,108,121,1,-1,-1,-1
204,33,571,806,127,100,1,-1,-1,-1
204,34,532,731,120,71,1,-1,-1,-1
204,35,142,1035,163,105,1,-1,-1,-1
204,36,392,854,119,136,1,-1,-1,-1
204,37,366,973,150,103,1,-1,-1,-1
204,38,310,833,96,91,1,-1,-1,-1
204,39,473,769,95,85,1,-1,-1,-1
204,40,451,731,116,96,1,-1,-1,-1
204,41,422,837,88,85,1,-1,-1,-1
204,42,320,960,107,84,1,-1,-1,-1
204,43,257,921,91,96,1,-1,-1,-1
204,44,220,866,92,86,1,-1,-1,-1
204,45,162,918,108,83,1,-1,-1,-1
204,46,143,883,99,115,1,-1,-1,-1
204,47,261,819,112,74,1,-1,-1,-1
204,48,275,753,77,87,1,-1,-1,-1
204,50,334,752,75,74,1,-1,-1,-1
204,52,1016,694,70,84,1,-1,-1,-1
205,23,2098,685,266,196,1,-1,-1,-1
205,24,1478,588,201,152,1,-1,-1,-1
205,25,1284,599,188,176,1,-1,-1,-1
205,26,1308,713,124,161,1,-1,-1,-1
205,27,1211,654,106,127,1,-1,-1,-1
205,28,1163,811,152,103,1,-1,-1,-1
205,29,1149,867,150,149,1,-1,-1,-1
205,30,1090,928,186,227,1,-1,-1,-1
205,31,762,561,84,90,1,-1,-1,-1
205,32,754,853,108,122,1,-1,-1,-1
205,33,574,817,127,99,1,-1,-1,-1
205,34,539,738,119,67,1,-1,-1,-1
205,35,148,1042,161,104,1,-1,-1,-1
205,36,399,862,118,136,1,-1,-1,-1
205,37,373,978,148,103,1,-1,-1,-1
205,38,311,843,89,89,1,-1,-1,-1
205,39,477,778,96,86,1,-1,-1,-1
205,40,461,740,112,95,1,-1,-1,-1
205,41,425,845,92,85,1,-1,-1,-1
205,42,328,967,108,85,1,-1,-1,-1
205,43,270,932,91,96,1,-1,-1,-1
205,44,228,874,92,87,1,-1,-1,-1
205,45,166,925,107,81,1,-1,-1,-1
205,46,150,890,101,114,1,-1,-1,-1
205,47,256,834,111,71,1,-1,-1,-1
205,48,282,762,77,88,1,-1,-1,-1
205,50,342,759,75,74,1,-1,-1,-1
205,52,1025,703,71,84,1,-1,-1,-1
206,23,2104,697,270,196,1,-1,-1,-1
206,24,1487,603,202,152,1,-1,-1,-1
206,25,1294,612,189,174,1,-1,-1,-1
206,26,1316,720,123,162,1,-1,-1,-1
206,27,1221,668,106,128,1,-1,-1,-1
206,28,1180,823,151,103,1,-1,-1,-1
206,29,1156,875,151,149,1,-1,-1,-1
206,30,1098,939,187,224,1,-1,-1,-1
206,31,771,569,83,90,1,-1,-1,-1
206,32,762,860,108,122,1,-1,-1,-1
206,33,589,830,126,100,1,-1,-1,-1
206,34,545,751,119,69,1,-1,-1,-1
206,35,157,1048,161,104,1,-1,-1,-1
206,36,407,871,118,136,1,-1,-1,-1
206,37,381,987,148,101,1,-1,-1,-1
206,38,316,851,89,90,1,-1,-1,-1
206,39,487,792,97,87,1,-1,-1,-1
206,40,471,748,107,94,1,-1,-1,-1
206,41,435,853,88,85,1,-1,-1,-1
206,42,336,973,109,85,1,-1,-1,-1
206,43,282,943,90,95,1,-1,-1,-1
206,44,235,882,92,88,1,-1,-1,-1
206,45,176,932,108,81,1,-1,-1,-1
206,46,157,898,102,114,1,-1,-1,-1
206,47,269,838,111,74,1,-1,-1,-1
206,48,288,771,76,88,1,-1,-1,-1
206,50,349,766,74,74,1,-1,-1,-1
206,52,1033,715,71,83,1,-1,-1,-1
207,23,2113,700,274,197,1,-1,-1,-1
207,24,1491,610,203,152,1,-1,-1,-1
207,25,1300,620,190,172,1,-1,-1,-1
207,26,1325,728,123,162,1,-1,-1,-1
207,27,1225,672,106,129,1,-1,-1,-1
207,28,1186,831,149,103,1,-1,-1,-1
207,29,1164,883,151,149,1,-1,-1,-1
207,30,1105,950,187,221,1,-1,-1,-1
207,31,780,577,83,89,1,-1,-1,-1
207,32,770,867,108,122,1,-1,-1,-1
207,33,599,830,125,101,1,-1,-1,-1
207,34,554,756,119,70,1,-1,-1,-1
207,35,166,1055,161,104,1,-1,-1,-1
207,36,414,879,118,136,1,-1,-1,-1
207,37,389,995,148,99,1,-1,-1,-1
207,38,321,858,89,91,1,-1,-1,-1
207,39,502,793,98,87,1,-1,-1,-1
207,40,484,754,103,93,1,-1,-1,-1
207,41,446,860,85,85,1,-1,-1,-1
207,42,344,980,110,86,1,-1,-1,-1
207,43,290,950,90,96,1,-1,-1,-1
207,44,242,890,92,89,1,-1,-1,-1
207,45,185,940,108,80,1,-1,-1,-1
207,46,164,904,103,115,1,-1,-1,-1
207,47,281,842,110,76,1,-1,-1,-1
207,48,296,779,76,87,1,-1,-1,-1
207,50,357,774,74,74,1,-1,-1,-1
207,52,1041,723,70,82,1,-1,-1,-1
208,23,2116,712,279,198,1,-1,-1,-1
208,24,1494,616,203,151,1,-1,-1,-1
208,25,1305,628,190,171,1,-1,-1,-1
208,26,1330,738,123,162,1,-1,-1,-1
208,27,1228,675,106,129,1,-1,-1,-1
208,28,1193,837,148,103,1,-1,-1,-1
208,29,1171,892,152,149,1,-1,-1,-1
208,30,1113,961,188,218,1,-1,-1,-1
208,31,789,585,82,89,1,-1,-1,-1
208,32,778,874,108,123,1,-1,-1,-1
208,33,603,837,124,102,1,-1,-1,-1
208,34,563,761,120,72,1,-1,-1,-1
208,35,176,1061,161,105,1,-1,-1,-1
208,36,420,887,120,134,1,-1,-1,-1
208,37,397,1004,148,98,1,-1,-1,-1
208,38,327,866,90,93,1,-1,-1,-1
208,39,501,801,99,88,1,-1,-1,-1
208,40,498,760,98,91,1,-1,-1,-1
208,41,456,868,81,85,1,-1,-1,-1
208,42,351,987,110,86,1,-1,-1,-1
208,43,297,956,90,96,1,-1,-1,-1
208,44,250,899,91,91,1,-1,-1,-1
208,45,195,947,109,80,1,-1,-1,-1
208,46,171,910,105,116,1,-1,-1,-1
208,47,290,841,110,83,1,-1,-1,-1
208,48,304,786,76,87,1,-1,-1,-1
208,50,365,781,73,73,1,-1,-1,-1
208,52,1048,732,69,81,1,-1,-1,-1
209,23,2118,723,283,198,1,-1,-1,-1
209,24,1498,623,204,151,1,-1,-1,-1
209,25,1311,636,191,169,1,-1,-1,-1
209,26,1335,747,123,162,1,-1,-1,-1
209,27,1237,685,106,128,1,-1,-1,-1
209,28,1200,842,146,103,1,-1,-1,-1
209,29,1178,900,152,149,1,-1,-1,-1
209,30,1121,972,189,215,1,-1,-1,-1
209,31,798,593,81,88,1,-1,-1,-1
209,32,785,881,108,123,1,-1,-1,-1
209,33,611,844,123,103,1,-1,-1,-1
209,34,571,767,120,73,1,-1,-1,-1
209,35,185,1067,160,105,1,-1,-1,-1
209,36,425,895,122,133,1,-1,-1,-1
209,37,404,1013,148,96,1,-1,-1,-1
209,38,332,873,90,94,1,-1,-1,-1
209,39,510,808,99,88,1,-1,-1,-1
209,40,511,766,94,90,1,-1,-1,-1
209,41,465,874,81,86,1,-1,-1,-1
209,42,359,993,111,87,1,-1,-1,-1
209,43,305,963,91,97,1,-1,-1,-1
209,44,257,907,91,92,1,-1,-1,-1
209,45,204,954,110,80,1,-1,-1,-1
209,46,178,917,106,117,1,-1,-1,-1
209,47,299,847,110,84,1,-1,-1,-1
209,48,312,794,76,86,1,-1,-1,-1
209,50,372,788,73,73,1,-1,-1,-1
209,52,1056,740,68,80,1,-1,-1,-1
210,23,2135,729,283,198,1,-1,-1,-1
210,24,1508,630,205,151,1,-1,-1,-1
210,25,1322,643,190,169,1,-1,-1,-1
210,26,1345,754,124,162,1,-1,-1,-1
210,27,1246,695,106,128,1,-1,-1,-1
210,28,1206,848,145,102,1,-1,-1,-1
210,29,1186,908,153,149,1,-1,-1,-1
210,30,1128,983,189,212,1,-1,-1,-1
210,31,807,601,81,88,1,-1,-1,-1
210,32,793,888,108,123,1,-1,-1,-1
210,33,619,851,123,104,1,-1,-1,-1
210,34,580,772,121,75,1,-1,-1,-1
210,35,194,1074,160,105,1,-1,-1,-1
210,36,431,904,124,131,1,-1,-1,-1
210,37,412,1021,148,94,1,-1,-1,-1
210,38,340,883,92,89,1,-1,-1,-1
210,39,521,815,97,89,1,-1,-1,-1
210,40,524,772,89,89,1,-1,-1,-1
210,41,474,879,81,86,1,-1,-1,-1
210,42,367,1000,112,87,1,-1,-1,-1
210,43,313,969,91,97,1,-1,-1,-1
210,44,268,911,90,89,1,-1,-1,-1
210,45,214,962,110,79,1,-1,-1,-1
210,46,185,923,107,117,1,-1,-1,-1
210,47,308,853,109,84,1,-1,-1,-1
210,48,320,802,75,85,1,-1,-1,-1
210,50,380,795,72,73,1,-1,-1,-1
210,52,1063,748,67,79,1,-1,-1,-1
211,23,2149,742,283,198,1,-1,-1,-1
211,24,1518,637,206,151,1,-1,-1,-1
211,25,1332,650,189,169,1,-1,-1,-1
211,26,1354,761,124,161,1,-1,-1,-1
211,27,1254,704,105,127,1,-1,-1,-1
211,28,1213,853,143,102,1,-1,-1,-1
211,29,1193,916,153,149,1,-1,-1,-1
211,30,1136,994,190,209,1,-1,-1,-1
211,31,816,609,80,87,1,-1,-1,-1
211,32,801,895,108,123,1,-1,-1,-1
211,33,627,858,122,105,1,-1,-1,-1
211,34,589,777,121,76,1,-1,-1,-1
211,35,203,1080,160,105,1,-1,-1,-1
211,36,436,912,126,130,1,-1,-1,-1
211,37,420,1030,148,92,1,-1,-1,-1
211,38,347,892,94,84,1,-1,-1,-1
211,39,531,821,95,89,1,-1,-1,-1
211,40,538,778,85,87,1,-1,-1,-1
211,41,483,885,81,87,1,-1,-1,-1
211,42,375,1007,111,87,1,-1,-1,-1
211,43,320,976,91,98,1,-1,-1,-1
211,44,279,915,88,87,1,-1,-1,-1
211,45,223,969,111,79,1,-1,-1,-1
211,46,192,929,109,118,1,-1,-1,-1
211,47,317,859,109,85,1,-1,-1,-1
211,48,328,809,75,85,1,-1,-1,-1
211,50,390,800,74,73,1,-1,-1,-1
211,52,1071,757,66,78,1,-1,-1,-1
212,23,2162,755,283,197,1,-1,-1,-1
212,24,1525,648,208,152,1,-1,-1,-1
212,25,1343,657,189,169,1,-1,-1,-1
212,26,1364,769,125,161,1,-1,-1,-1
212,27,1263,714,105,126,1,-1,-1,-1
212,28,1222,866,143,101,1,-1,-1,-1
212,29,1202,924,152,151,1,-1,-1,-1
212,30,1146,999,189,208,1,-1,-1,-1
212,31,820,622,80,88,1,-1,-1,-1
212,32,802,906,108,123,1,-1,-1,-1
212,33,633,866,121,105,1,-1,-1,-1
212,34,600,786,121,75,1,-1,-1,-1
212,35,207,1084,160,104,1,-1,-1,-1
212,36,442,920,128,128,1,-1,-1,-1
212,37,431,1033,147,93,1,-1,-1,-1
212,38,356,902,96,84,1,-1,-1,-1
212,39,537,831,93,89,1,-1,-1,-1
212,40,551,784,80,86,1,-1,-1,-1
212,41,492,890,80,87,1,-1,-1,-1
212,42,383,1014,110,86,1,-1,-1,-1
212,43,328,982,91,98,1,-1,-1,-1
212,44,290,919,87,84,1,-1,-1,-1
212,45,236,970,109,80,1,-1,-1,-1
212,46,199,935,110,119,1,-1,-1,-1
212,47,329,863,109,84,1,-1,-1,-1
212,48,336,817,75,84,1,-1,-1,-1
212,50,400,805,76,73,1,-1,-1,-1
212,52,1078,765,65,77,1,-1,-1,-1
213,23,2169,765,283,196,1,-1,-1,-1
213,24,1529,659,210,152,1,-1,-1,-1
213,25,1354,663,188,168,1,-1,-1,-1
213,26,1373,776,126,161,1,-1,-1,-1
213,27,1273,717,105,126,1,-1,-1,-1
213,28,1228,873,143,100,1,-1,-1,-1
213,29,1211,931,150,152,1,-1,-1,-1
213,30,1157,1003,188,207,1,-1,-1,-1
213,31,832,624,80,88,1,-1,-1,-1
213,32,814,908,108,123,1,-1,-1,-1
213,33,647,868,120,105,1,-1,-1,-1
213,34,610,794,121,74,1,-1,-1,-1
213,35,217,1091,160,103,1,-1,-1,-1
213,36,450,925,130,125,1,-1,-1,-1
213,37,443,1036,145,93,1,-1,-1,-1
213,38,363,904,93,84,1,-1,-1,-1
213,39,550,833,91,89,1,-1,-1,-1
213,40,564,788,79,83,1,-1,-1,-1
213,41,501,896,80,88,1,-1,-1,-1
213,42,391,1018,109,86,1,-1,-1,-1
213,43,340,983,92,98,1,-1,-1,-1
213,44,303,928,85,81,1,-1,-1,-1
213,45,248,971,107,82,1,-1,-1,-1
213,46,213,936,108,120,1,-1,-1,-1
213,47,340,867,110,83,1,-1,-1,-1
213,48,349,820,75,82,1,-1,-1,-1
213,50,411,810,79,72,1,-1,-1,-1
213,52,1089,767,65,77,1,-1,-1,-1
214,23,2183,771,284,196,1,-1,-1,-1
214,24,1541,661,212,153,1,-1,-1,-1
214,25,1364,670,187,168,1,-1,-1,-1
214,26,1383,783,126,160,1,-1,-1,-1
214,27,1282,720,105,125,1,-1,-1,-1
214,28,1238,876,144,99,1,-1,-1,-1
214,29,1222,933,149,153,1,-1,-1,-1
214,30,1167,1008,187,207,1,-1,-1,-1
214,31,847,626,80,89,1,-1,-1,-1
214,32,825,910,108,123,1,-1,-1,-1
214,33,660,870,118,105,1,-1,-1,-1
214,34,621,795,121,74,1,-1,-1,-1
214,35,231,1091,160,103,1,-1,-1,-1
214,36,460,930,132,122,1,-1,-1,-1
214,37,454,1039,144,94,1,-1,-1,-1
214,38,371,907,98,84,1,-1,-1,-1
214,39,563,835,90,90,1,-1,-1,-1
214,40,576,793,77,79,1,-1,-1,-1
214,41,510,901,80,88,1,-1,-1,-1
214,42,404,1018,108,85,1,-1,-1,-1
214,43,352,985,93,98,1,-1,-1,-1
214,44,315,931,84,78,1,-1,-1,-1
214,45,261,973,105,83,1,-1,-1,-1
214,46,227,938,105,121,1,-1,-1,-1
214,47,352,871,110,82,1,-1,-1,-1
214,48,362,823,75,81,1,-1,-1,-1
214,50,421,815,81,72,1,-1,-1,-1
214,52,1099,769,65,77,1,-1,-1,-1
215,23,2197,777,284,195,1,-1,-1,-1
215,24,1552,663,214,153,1,-1,-1,-1
215,25,1375,677,186,168,1,-1,-1,-1
215,26,1392,790,127,160,1,-1,-1,-1
215,27,1293,722,106,124,1,-1,-1,-1
215,28,1249,879,144,99,1,-1,-1,-1
215,29,1232,935,148,155,1,-1,-1,-1
215,30,1177,1012,185,206,1,-1,-1,-1
215,31,861,629,80,89,1,-1,-1,-1
215,32,837,912,107,123,1,-1,-1,-1
215,33,674,873,117,105,1,-1,-1,-1
215,34,632,796,120,73,1,-1,-1,-1
215,35,245,1091,159,102,1,-1,-1,-1
215,36,470,934,134,119,1,-1,-1,-1
215,37,465,1042,142,94,1,-1,-1,-1
215,38,378,909,102,84,1,-1,-1,-1
215,39,576,837,88,90,1,-1,-1,-1
215,40,589,797,76,76,1,-1,-1,-1
215,41,522,901,80,89,1,-1,-1,-1
215,42,418,1018,108,85,1,-1,-1,-1
215,43,364,986,94,99,1,-1,-1,-1
215,44,331,934,82,75,1,-1,-1,-1
215,45,273,974,103,84,1,-1,-1,-1
215,46,242,939,103,122,1,-1,-1,-1
215,47,363,875,110,81,1,-1,-1,-1
215,48,375,826,75,79,1,-1,-1,-1
215,50,431,820,83,72,1,-1,-1,-1
215,52,1110,772,65,78,1,-1,-1,-1
216,23,2209,778,284,194,1,-1,-1,-1
216,24,1561,665,216,154,1,-1,-1,-1
216,25,1383,677,188,167,1,-1,-1,-1
216,26,1402,790,127,160,1,-1,-1,-1
216,27,1304,725,106,123,1,-1,-1,-1
216,28,1259,881,145,98,1,-1,-1,-1
216,29,1243,936,146,156,1,-1,-1,-1
216,30,1188,1017,184,205,1,-1,-1,-1
216,31,871,631,80,90,1,-1,-1,-1
216,32,848,914,107,123,1,-1,-1,-1
216,33,687,875,115,105,1,-1,-1,-1
216,34,643,797,120,73,1,-1,-1,-1
216,35,259,1091,159,102,1,-1,-1,-1
216,36,481,939,137,117,1,-1,-1,-1
216,37,477,1045,141,95,1,-1,-1,-1
216,38,384,906,99,84,1,-1,-1,-1
216,39,581,836,85,91,1,-1,-1,-1
216,40,601,801,74,73,1,-1,-1,-1
216,41,534,900,79,89,1,-1,-1,-1
216,42,431,1018,107,84,1,-1,-1,-1
216,43,376,987,94,99,1,-1,-1,-1
216,44,343,936,82,76,1,-1,-1,-1
216,45,286,975,101,86,1,-1,-1,-1
216,46,256,940,101,122,1,-1,-1,-1
216,47,375,879,111,80,1,-1,-1,-1
216,48,387,829,75,77,1,-1,-1,-1
216,50,441,817,85,72,1,-1,-1,-1
216,52,1120,774,65,78,1,-1,-1,-1
217,23,2220,778,285,193,1,-1,-1,-1
217,24,1569,666,217,154,1,-1,-1,-1
217,25,1392,678,190,167,1,-1,-1,-1
217,26,1412,790,126,161,1,-1,-1,-1
217,27,1315,727,107,122,1,-1,-1,-1
217,28,1269,884,145,97,1,-1,-1,-1
217,29,1253,938,145,157,1,-1,-1,-1
217,30,1198,1021,183,204,1,-1,-1,-1
217,31,880,633,79,90,1,-1,-1,-1
217,32,860,916,107,123,1,-1,-1,-1
217,33,701,877,114,105,1,-1,-1,-1
217,34,654,798,119,72,1,-1,-1,-1
217,35,275,1096,158,101,1,-1,-1,-1
217,36,491,943,139,114,1,-1,-1,-1
217,37,488,1048,139,95,1,-1,-1,-1
217,38,392,905,96,84,1,-1,-1,-1
217,39,596,840,79,92,1,-1,-1,-1
217,40,614,806,73,69,1,-1,-1,-1
217,41,547,902,79,90,1,-1,-1,-1
217,42,444,1021,111,85,1,-1,-1,-1
217,43,388,989,95,99,1,-1,-1,-1
217,44,355,937,81,77,1,-1,-1,-1
217,45,298,976,99,87,1,-1,-1,-1
217,46,270,942,98,123,1,-1,-1,-1
217,47,386,883,111,79,1,-1,-1,-1
217,48,400,832,75,76,1,-1,-1,-1
217,50,453,820,84,71,1,-1,-1,-1
217,52,1131,776,65,78,1,-1,-1,-1
218,23,2232,779,285,193,1,-1,-1,-1
218,24,1579,666,217,154,1,-1,-1,-1
218,25,1400,678,192,166,1,-1,-1,-1
218,26,1422,790,126,161,1,-1,-1,-1
218,27,1326,729,107,121,1,-1,-1,-1
218,28,1282,887,145,98,1,-1,-1,-1
218,29,1262,939,145,158,1,-1,-1,-1
218,30,1207,1021,184,205,1,-1,-1,-1
218,31,889,635,79,90,1,-1,-1,-1
218,32,870,917,106,123,1,-1,-1,-1
218,33,713,879,112,105,1,-1,-1,-1
218,34,665,800,118,72,1,-1,-1,-1
218,35,287,1098,157,102,1,-1,-1,-1
218,36,501,948,141,111,1,-1,-1,-1
218,37,502,1049,140,95,1,-1,-1,-1
218,38,406,908,94,84,1,-1,-1,-1
218,39,610,843,73,93,1,-1,-1,-1
218,40,626,810,71,66,1,-1,-1,-1
218,41,560,904,78,91,1,-1,-1,-1
218,42,456,1024,114,86,1,-1,-1,-1
218,43,400,990,96,99,1,-1,-1,-1
218,44,367,939,81,78,1,-1,-1,-1
218,45,308,979,100,87,1,-1,-1,-1
218,46,284,943,96,124,1,-1,-1,-1
218,47,397,885,111,79,1,-1,-1,-1
218,48,413,835,75,74,1,-1,-1,-1
218,50,465,823,84,70,1,-1,-1,-1
218,52,1141,778,65,78,1,-1,-1,-1
219,23,2244,780,285,192,1,-1,-1,-1
219,24,1588,666,218,153,1,-1,-1,-1
219,25,1408,678,194,165,1,-1,-1,-1
219,26,1431,790,126,161,1,-1,-1,-1
219,27,1337,732,108,120,1,-1,-1,-1
219,28,1290,887,145,98,1,-1,-1,-1
219,29,1271,940,145,160,1,-1,-1,-1
219,30,1216,1022,185,205,1,-1,-1,-1
219,31,898,636,78,89,1,-1,-1,-1
219,32,880,919,105,123,1,-1,-1,-1
219,33,724,880,109,105,1,-1,-1,-1
219,34,676,802,116,72,1,-1,-1,-1
219,35,299,1099,155,102,1,-1,-1,-1
219,36,511,952,143,108,1,-1,-1,-1
219,37,515,1049,141,94,1,-1,-1,-1
219,38,420,912,91,85,1,-1,-1,-1
219,39,621,844,71,94,1,-1,-1,-1
219,40,635,810,72,68,1,-1,-1,-1
219,41,572,906,78,91,1,-1,-1,-1
219,42,469,1027,114,87,1,-1,-1,-1
219,43,411,992,95,98,1,-1,-1,-1
219,44,379,940,80,79,1,-1,-1,-1
219,45,318,981,101,87,1,-1,-1,-1
219,46,295,944,96,123,1,-1,-1,-1
219,47,408,887,112,78,1,-1,-1,-1
219,48,423,836,76,75,1,-1,-1,-1
219,50,477,826,83,70,1,-1,-1,-1
219,52,1150,778,65,78,1,-1,-1,-1
220,23,2255,780,286,191,1,-1,-1,-1
220,24,1598,666,218,153,1,-1,-1,-1
220,25,1417,679,196,165,1,-1,-1,-1
220,26,1441,790,125,162,1,-1,-1,-1
220,27,1348,734,108,119,1,-1,-1,-1
220,28,1299,887,146,99,1,-1,-1,-1
220,29,1281,941,146,161,1,-1,-1,-1
220,30,1225,1022,187,206,1,-1,-1,-1
220,31,907,638,78,89,1,-1,-1,-1
220,32,891,920,105,123,1,-1,-1,-1
220,33,736,882,107,105,1,-1,-1,-1
220,34,687,804,115,72,1,-1,-1,-1
220,35,311,1101,154,103,1,-1,-1,-1
220,36,519,953,130,102,1,-1,-1,-1
220,37,525,1051,142,94,1,-1,-1,-1
220,38,433,915,89,85,1,-1,-1,-1
220,39,631,845,69,94,1,-1,-1,-1
220,40,643,809,72,70,1,-1,-1,-1
220,41,585,908,77,92,1,-1,-1,-1
220,42,479,1030,113,88,1,-1,-1,-1
220,43,421,993,95,98,1,-1,-1,-1
220,44,391,942,80,80,1,-1,-1,-1
220,45,328,984,103,87,1,-1,-1,-1
220,46,305,946,96,121,1,-1,-1,-1
220,47,419,889,112,78,1,-1,-1,-1
220,48,433,836,77,76,1,-1,-1,-1
220,50,488,828,82,69,1,-1,-1,-1
220,52,1158,778,65,77,1,-1,-1,-1
221,23,2267,781,286,190,1,-1,-1,-1
221,24,1607,666,218,152,1,-1,-1,-1
221,25,1425,679,198,164,1,-1,-1,-1
221,26,1451,790,125,162,1,-1,-1,-1
221,27,1351,734,109,120,1,-1,-1,-1
221,28,1307,886,146,99,1,-1,-1,-1
221,29,1290,941,146,162,1,-1,-1,-1
221,30,1233,1022,188,207,1,-1,-1,-1
221,31,916,639,77,89,1,-1,-1,-1
221,32,901,921,104,123,1,-1,-1,-1
221,33,748,883,105,105,1,-1,-1,-1
221,34,697,806,113,72,1,-1,-1,-1
221,35,323,1102,153,104,1,-1,-1,-1
221,36,526,953,117,96,1,-1,-1,-1
221,37,534,1053,143,94,1,-1,-1,-1
221,38,447,918,86,85,1,-1,-1,-1
221,39,642,846,67,95,1,-1,-1,-1
221,40,652,809,73,72,1,-1,-1,-1
221,41,596,909,77,92,1,-1,-1,-1
221,42,490,1032,113,89,1,-1,-1,-1
221,43,432,995,94,97,1,-1,-1,-1
221,44,403,943,79,81,1,-1,-1,-1
221,45,338,987,104,86,1,-1,-1,-1
221,46,316,947,96,120,1,-1,-1,-1
221,47,428,891,112,78,1,-1,-1,-1
221,48,444,837,78,77,1,-1,-1,-1
221,50,500,831,82,68,1,-1,-1,-1
221,52,1167,778,66,77,1,-1,-1,-1
222,23,2278,778,280,191,1,-1,-1,-1
222,24,1617,666,219,152,1,-1,-1,-1
222,25,1434,678,197,165,1,-1,-1,-1
222,26,1460,788,125,163,1,-1,-1,-1
222,27,1360,733,110,121,1,-1,-1,-1
222,28,1316,886,147,100,1,-1,-1,-1
222,29,1299,942,146,164,1,-1,-1,-1
222,30,1242,1023,189,207,1,-1,-1,-1
222,31,925,641,77,88,1,-1,-1,-1
222,32,911,923,103,123,1,-1,-1,-1
222,33,759,885,102,105,1,-1,-1,-1
222,34,708,808,112,72,1,-1,-1,-1
222,35,335,1104,151,104,1,-1,-1,-1
222,36,534,954,111,94,1,-1,-1,-1
222,37,544,1054,143,93,1,-1,-1,-1
222,38,458,917,86,91,1,-1,-1,-1
222,39,651,847,69,94,1,-1,-1,-1
222,40,661,809,74,74,1,-1,-1,-1
222,41,606,910,77,91,1,-1,-1,-1
222,42,500,1035,112,90,1,-1,-1,-1
222,43,442,996,93,96,1,-1,-1,-1
222,44,416,943,77,81,1,-1,-1,-1
222,45,348,989,105,86,1,-1,-1,-1
222,46,326,948,95,119,1,-1,-1,-1
222,47,437,893,113,77,1,-1,-1,-1
222,48,454,838,78,77,1,-1,-1,-1
222,50,512,834,81,67,1,-1,-1,-1
222,52,1176,778,66,76,1,-1,-1,-1
223,23,2289,775,273,191,1,-1,-1,-1
223,24,1626,666,219,151,1,-1,-1,-1
223,25,1444,676,195,165,1,-1,-1,-1
223,26,1469,786,125,164,1,-1,-1,-1
223,27,1369,732,110,121,1,-1,-1,-1
223,28,1324,886,147,100,1,-1,-1,-1
223,29,1308,943,146,165,1,-1,-1,-1
223,30,1251,1023,190,208,1,-1,-1,-1
223,31,934,642,76,88,1,-1,-1,-1
223,32,921,924,102,123,1,-1,-1,-1
223,33,771,886,100,105,1,-1,-1,-1
223,34,719,810,110,72,1,-1,-1,-1
223,35,347,1105,150,105,1,-1,-1,-1
223,36,541,954,112,98,1,-1,-1,-1
223,37,553,1056,144,93,1,-1,-1,-1
223,38,468,916,86,91,1,-1,-1,-1
223,39,660,847,70,93,1,-1,-1,-1
223,40,669,808,74,76,1,-1,-1,-1
223,41,617,912,77,91,1,-1,-1,-1
223,42,512,1032,109,92,1,-1,-1,-1
223,43,453,998,93,96,1,-1,-1,-1
223,44,428,943,76,80,1,-1,-1,-1
223,45,358,992,106,86,1,-1,-1,-1
223,46,337,950,95,117,1,-1,-1,-1
223,47,446,895,113,77,1,-1,-1,-1
223,48,464,838,79,78,1,-1,-1,-1
223,50,524,832,80,68,1,-1,-1,-1
223,52,1184,778,66,76,1,-1,-1,-1
224,23,2300,772,261,192,1,-1,-1,-1
224,24,1634,665,220,152,1,-1,-1,-1
224,25,1453,675,194,166,1,-1,-1,-1
224,26,1479,784,125,166,1,-1,-1,-1
224,27,1378,732,111,122,1,-1,-1,-1
224,28,1333,883,148,101,1,-1,-1,-1
224,29,1317,940,145,167,1,-1,-1,-1
224,30,1261,1023,190,205,1,-1,-1,-1
224,31,944,642,76,88,1,-1,-1,-1
224,32,933,924,102,122,1,-1,-1,-1
224,33,779,885,103,105,1,-1,-1,-1
224,34,728,808,111,72,1,-1,-1,-1
224,35,355,1099,150,105,1,-1,-1,-1
224,36,549,955,114,101,1,-1,-1,-1
224,37,566,1054,143,92,1,-1,-1,-1
224,38,479,915,87,91,1,-1,-1,-1
224,39,669,848,72,92,1,-1,-1,-1
224,40,678,808,75,78,1,-1,-1,-1
224,41,627,913,76,91,1,-1,-1,-1
224,42,524,1028,105,93,1,-1,-1,-1
224,43,463,999,92,95,1,-1,-1,-1
224,44,441,943,74,80,1,-1,-1,-1
224,45,372,993,105,85,1,-1,-1,-1
224,46,347,951,95,116,1,-1,-1,-1
224,47,459,890,112,76,1,-1,-1,-1
224,48,474,839,80,79,1,-1,-1,-1
224,50,535,830,79,68,1,-1,-1,-1
224,52,1193,778,66,75,1,-1,-1,-1
225,23,2312,770,249,192,1,-1,-1,-1
225,24,1642,663,221,152,1,-1,-1,-1
225,25,1462,674,193,167,1,-1,-1,-1
225,26,1488,782,124,167,1,-1,-1,-1
225,27,1387,731,111,122,1,-1,-1,-1
225,28,1342,879,149,102,1,-1,-1,-1
225,29,1327,937,145,169,1,-1,-1,-1
225,30,1272,1022,189,203,1,-1,-1,-1
225,31,955,641,75,88,1,-1,-1,-1
225,32,944,924,102,120,1,-1,-1,-1
225,33,787,884,106,104,1,-1,-1,-1
