99,9,1764,774,105,178,1,-1,-1,-1
99,10,1334,844,174,119,1,-1,-1,-1
99,14,1725,867,103,94,1,-1,-1,-1
99,15,1147,822,174,119,1,-1,-1,-1
99,16,1194,727,306,173,1,-1,-1,-1
100,3,815,753,375,260,1,-1,-1,-1
100,4,1350,620,278,216,1,-1,-1,-1
100,5,1037,839,264,214,1,-1,-1,-1
100,6,998,946,165,178,1,-1,-1,-1
100,7,1817,723,158,141,1,-1,-1,-1
100,8,1398,678,246,148,1,-1,-1,-1
100,9,1764,769,104,187,1,-1,-1,-1
100,10,1337,848,174,116,1,-1,-1,-1
100,14,1726,867,104,93,1,-1,-1,-1
100,15,1151,824,171,117,1,-1,-1,-1
100,16,1193,726,310,174,1,-1,-1,-1
101,3,820,749,371,254,1,-1,-1,-1
101,4,1349,616,277,218,1,-1,-1,-1
101,5,1044,837,259,217,1,-1,-1,-1
101,6,999,948,162,179,1,-1,-1,-1
101,7,1820,725,157,141,1,-1,-1,-1
101,8,1399,674,249,154,1,-1,-1,-1
101,9,1764,768,109,186,1,-1,-1,-1
101,10,1339,851,173,112,1,-1,-1,-1
101,14,1726,867,105,93,1,-1,-1,-1
101,15,1153,824,172,117,1,-1,-1,-1
101,16,1196,726,311,176,1,-1,-1,-1
102,3,826,745,367,248,1,-1,-1,-1
102,4,1349,613,277,221,1,-1,-1,-1
102,5,1051,835,255,221,1,-1,-1,-1
102,6,999,951,159,179,1,-1,-1,-1
102,7,1822,726,157,140,1,-1,-1,-1
102,8,1400,669,252,161,1,-1,-1,-1
102,9,1764,766,115,186,1,-1,-1,-1
102,10,1342,855,173,109,1,-1,-1,-1
102,14,1726,866,106,92,1,-1,-1,-1
102,15,1154,825,174,118,1,-1,-1,-1
102,16,1200,725,312,177,1,-1,-1,-1
103,3,832,741,367,255,1,-1,-1,-1
103,4,1348,609,276,223,1,-1,-1,-1
103,5,1055,835,254,223,1,-1,-1,-1
103,6,998,952,159,179,1,-1,-1,-1
103,7,1825,728,156,140,1,-1,-1,-1
103,8,1401,665,255,167,1,-1,-1,-1
103,9,1764,765,120,185,1,-1,-1,-1
103,10,1346,853,173,113,1,-1,-1,-1
103,14,1733,868,103,92,1,-1,-1,-1
103,15,1156,825,175,118,1,-1,-1,-1
103,16,1203,725,313,179,1,-1,-1,-1
104,3,838,737,368,262,1,-1,-1,-1
104,4,1347,606,277,225,1,-1,-1,-1
104,5,1060,836,253,224,1,-1,-1,-1
104,6,997,954,160,179,1,-1,-1,-1
104,7,1828,731,156,137,1,-1,-1,-1
104,8,1397,664,261,167,1,-1,-1,-1
104,9,1764,759,123,186,1,-1,-1,-1
104,10,1349,850,173,116,1,-1,-1,-1
104,14,1739,869,99,91,1,-1,-1,-1
104,15,1162,825,173,119,1,-1,-1,-1
104,16,1203,725,316,180,1,-1,-1,-1
105,3,843,732,368,269,1,-1,-1,-1
105,4,1345,602,278,227,1,-1,-1,-1
105,5,1064,836,252,226,1,-1,-1,-1
105,6,996,955,160,179,1,-1,-1,-1
105,7,1830,733,156,135,1,-1,-1,-1
105,8,1392,664,268,167,1,-1,-1,-1
105,9,1764,753,125,187,1,-1,-1,-1
105,10,1353,848,173,120,1,-1,-1,-1
105,14,1737,868,103,88,1,-1,-1,-1
105,15,1169,824,170,119,1,-1,-1,-1
105,16,1204,725,318,181,1,-1,-1,-1
106,3,849,728,368,276,1,-1,-1,-1
106,4,1344,594,266,233,1,-1,-1,-1
106,5,1081,834,237,229,1,-1,-1,-1
106,6,997,943,161,192,1,-1,-1,-1
106,7,1833,736,156,132,1,-1,-1,-1
106,8,1388,663,274,167,1,-1,-1,-1
106,9,1767,748,124,185,1,-1,-1,-1
106,10,1356,849,175,121,1,-1,-1,-1
106,14,1734,866,107,85,1,-1,-1,-1
106,15,1175,824,168,120,1,-1,-1,-1
106,16,1204,725,321,182,1,-1,-1,-1
107,3,857,726,363,278,1,-1,-1,-1
107,4,1342,590,270,235,1,-1,-1,-1
107,5,1099,832,221,231,1,-1,-1,-1
107,6,999,932,161,204,1,-1,-1,-1
107,7,1839,733,155,134,1,-1,-1,-1
107,8,1393,672,273,161,1,-1,-1,-1
107,9,1769,743,123,182,1,-1,-1,-1
107,10,1358,851,177,121,1,-1,-1,-1
107,14,1744,863,101,86,1,-1,-1,-1
107,15,1178,822,168,120,1,-1,-1,-1
107,16,1212,725,318,179,1,-1,-1,-1
108,3,864,724,358,279,1,-1,-1,-1
108,4,1340,585,273,236,1,-1,-1,-1
108,5,1116,830,206,235,1,-1,-1,-1
108,6,1000,920,162,217,1,-1,-1,-1
108,7,1844,731,155,137,1,-1,-1,-1
108,8,1399,666,272,170,1,-1,-1,-1
108,9,1772,738,122,180,1,-1,-1,-1
108,10,1361,852,179,122,1,-1,-1,-1
108,14,1754,859,95,87,1,-1,-1,-1
108,15,1180,821,169,121,1,-1,-1,-1
108,16,1220,725,316,177,1,-1,-1,-1
109,3,871,722,355,272,1,-1,-1,-1
109,4,1338,581,277,238,1,-1,-1,-1
109,5,1124,828,203,235,1,-1,-1,-1
109,6,1001,920,168,217,1,-1,-1,-1
109,7,1850,728,154,139,1,-1,-1,-1
109,8,1404,660,271,178,1,-1,-1,-1
109,9,1773,735,124,174,1,-1,-1,-1
109,10,1364,847,180,127,1,-1,-1,-1
109,14,1759,858,93,92,1,-1,-1,-1
109,15,1183,819,169,121,1,-1,-1,-1
109,16,1228,725,313,174,1,-1,-1,-1
109,2,1232,1,950,738,1,-1,-1,-1
110,3,878,719,352,264,1,-1,-1,-1
110,4,1338,583,282,232,1,-1,-1,-1
110,5,1133,826,199,236,1,-1,-1,-1
110,6,1002,921,173,216,1,-1,-1,-1
110,7,1852,728,155,135,1,-1,-1,-1
110,8,1404,663,280,172,1,-1,-1,-1
110,9,1775,731,127,167,1,-1,-1,-1
110,10,1366,841,180,133,1,-1,-1,-1
110,14,1763,856,91,96,1,-1,-1,-1
110,15,1183,813,176,128,1,-1,-1,-1
110,16,1235,719,308,181,1,-1,-1,-1
110,2,1210,1,992,855,1,-1,-1,-1
111,3,884,716,350,279,1,-1,-1,-1
111,4,1337,582,287,229,1,-1,-1,-1
111,5,1141,824,196,237,1,-1,-1,-1
111,6,1003,921,179,216,1,-1,-1,-1
111,7,1853,729,156,132,1,-1,-1,-1
111,8,1396,660,288,177,1,-1,-1,-1
111,9,1776,728,129,161,1,-1,-1,-1
111,10,1369,836,181,138,1,-1,-1,-1
111,13,2417,481,142,104,1,-1,-1,-1
111,14,1766,849,88,106,1,-1,-1,-1
111,15,1183,806,182,134,1,-1,-1,-1
111,16,1241,713,303,187,1,-1,-1,-1
111,2,1188,1,1035,972,1,-1,-1,-1
112,3,896,713,347,279,1,-1,-1,-1
112,4,1329,565,286,243,1,-1,-1,-1
112,5,1127,830,213,238,1,-1,-1,-1
112,6,1003,922,182,217,1,-1,-1,-1
112,7,1855,729,157,128,1,-1,-1,-1
112,8,1387,657,297,183,1,-1,-1,-1
112,9,1776,715,132,181,1,-1,-1,-1
112,10,1365,840,187,135,1,-1,-1,-1
112,13,2408,477,151,106,1,-1,-1,-1
112,14,1768,842,84,115,1,-1,-1,-1
112,16,1251,716,296,186,1,-1,-1,-1
112,2,1165,0,1077,1089,1,-1,-1,-1
113,3,907,710,344,279,1,-1,-1,-1
113,4,1321,548,284,256,1,-1,-1,-1
113,5,1140,817,202,250,1,-1,-1,-1
113,6,1003,923,185,217,1,-1,-1,-1
113,7,1855,729,159,123,1,-1,-1,-1
113,8,1379,654,305,188,1,-1,-1,-1
113,9,1776,715,134,181,1,-1,-1,-1
113,10,1360,844,193,133,1,-1,-1,-1
113,13,2399,473,160,108,1,-1,-1,-1
113,14,1761,842,91,116,1,-1,-1,-1
113,16,1261,719,288,186,1,-1,-1,-1
113,2,1143,0,1119,1206,1,-1,-1,-1
114,3,908,710,353,281,1,-1,-1,-1
114,5,1149,800,199,271,1,-1,-1,-1
114,6,1003,924,188,218,1,-1,-1,-1
114,7,1854,728,162,119,1,-1,-1,-1
114,8,1389,652,298,194,1,-1,-1,-1
114,9,1777,715,137,180,1,-1,-1,-1
114,10,1356,848,199,130,1,-1,-1,-1
114,13,2394,466,165,112,1,-1,-1,-1
114,14,1773,841,78,117,1,-1,-1,-1
114,16,1271,722,281,185,1,-1,-1,-1
114,2,1122,0,1138,1281,1,-1,-1,-1
115,3,909,710,362,282,1,-1,-1,-1
115,5,1153,801,205,267,1,-1,-1,-1
115,6,1001,927,193,218,1,-1,-1,-1
115,7,1854,728,164,114,1,-1,-1,-1
115,8,1398,650,290,201,1,-1,-1,-1
115,9,1777,715,139,180,1,-1,-1,-1
115,10,1348,835,208,143,1,-1,-1,-1
115,13,2390,459,169,117,1,-1,-1,-1
115,14,1772,841,78,118,1,-1,-1,-1
115,16,1227,685,328,224,1,-1,-1,-1
115,2,1102,0,1157,1355,1,-1,-1,-1
116,3,914,710,389,288,1,-1,-1,-1
116,6,1000,930,198,219,1,-1,-1,-1
116,7,1863,729,151,116,1,-1,-1,-1
116,8,1408,648,283,207,1,-1,-1,-1
116,9,1778,715,141,177,1,-1,-1,-1
116,10,1339,822,217,155,1,-1,-1,-1
116,13,2385,452,174,121,1,-1,-1,-1
116,14,1771,840,78,118,1,-1,-1,-1
116,2,1081,0,1176,1430,1,-1,-1,-1
117,3,919,709,378,295,1,-1,-1,-1
117,6,998,933,203,219,1,-1,-1,-1
117,7,1874,730,141,114,1,-1,-1,-1
117,8,1398,648,296,211,1,-1,-1,-1
117,9,1779,715,143,175,1,-1,-1,-1
117,13,2374,449,185,123,1,-1,-1,-1
117,14,1772,839,81,121,1,-1,-1,-1
117,2,1057,0,1185,1437,1,-1,-1,-1
118,6,999,935,202,226,1,-1,-1,-1
118,7,1885,732,132,113,1,-1,-1,-1
118,8,1389,648,310,215,1,-1,-1,-1
118,9,1780,715,145,172,1,-1,-1,-1
118,13,2364,445,195,124,1,-1,-1,-1
118,14,1772,837,83,123,1,-1,-1,-1
118,2,1041,1,1185,1438,1,-1,-1,-1
119,7,1896,733,122,111,1,-1,-1,-1
119,8,1379,648,323,219,1,-1,-1,-1
119,9,1777,717,146,172,1,-1,-1,-1
119,13,2353,442,206,126,1,-1,-1,-1
119,14,1773,836,86,126,1,-1,-1,-1
119,2,1011,1,1172,1438,1,-1,-1,-1
120,7,1888,738,132,110,1,-1,-1,-1
120,8,1392,629,310,241,1,-1,-1,-1
120,9,1775,720,147,171,1,-1,-1,-1
120,13,2343,442,217,128,1,-1,-1,-1
120,14,1771,838,87,125,1,-1,-1,-1
120,2,981,1,1158,1438,1,-1,-1,-1
121,7,1887,740,132,108,1,-1,-1,-1
121,9,1772,722,148,171,1,-1,-1,-1
121,13,2332,442,227,130,1,-1,-1,-1
121,14,1769,840,87,124,1,-1,-1,-1
121,2,940,3,1128,1436,1,-1,-1,-1
122,7,1885,742,133,107,1,-1,-1,-1
122,9,1762,718,153,173,1,-1,-1,-1
122,13,2324,441,236,151,1,-1,-1,-1
122,14,1766,840,90,121,1,-1,-1,-1
122,2,892,2,1121,1437,1,-1,-1,-1
123,7,1884,744,133,105,1,-1,-1,-1
123,9,1752,715,158,174,1,-1,-1,-1
123,13,2315,439,244,171,1,-1,-1,-1
123,14,1763,840,93,124,1,-1,-1,-1
123,2,807,2,1131,1437,1,-1,-1,-1
124,7,1887,744,123,113,1,-1,-1,-1
124,9,1742,711,163,176,1,-1,-1,-1
124,13,2301,438,258,218,1,-1,-1,-1
124,14,1754,863,100,105,1,-1,-1,-1
124,2,711,0,1165,1439,1,-1,-1,-1
125,7,1889,744,113,120,1,-1,-1,-1
125,8,1448,663,273,220,1,-1,-1,-1
125,9,1750,724,158,161,1,-1,-1,-1
125,13,2287,436,272,220,1,-1,-1,-1
125,14,1758,856,96,109,1,-1,-1,-1
125,2,640,6,1182,1433,1,-1,-1,-1
126,4,1219,496,367,305,1,-1,-1,-1
126,7,1886,743,112,124,1,-1,-1,-1
126,8,1449,657,261,242,1,-1,-1,-1
126,9,1753,721,152,159,1,-1,-1,-1
126,13,2273,435,286,213,1,-1,-1,-1
126,14,1757,860,93,105,1,-1,-1,-1
126,2,571,3,1190,1436,1,-1,-1,-1
127,4,1216,504,371,300,1,-1,-1,-1
127,7,1883,742,112,128,1,-1,-1,-1
127,8,1448,656,262,237,1,-1,-1,-1
127,9,1754,718,148,157,1,-1,-1,-1
127,10,1398,880,192,135,1,-1,-1,-1
127,13,2267,430,293,218,1,-1,-1,-1
127,14,1755,863,89,101,1,-1,-1,-1
127,2,514,2,1167,1437,1,-1,-1,-1
128,4,1211,497,368,308,1,-1,-1,-1
128,7,1880,741,111,132,1,-1,-1,-1
128,8,1446,654,262,231,1,-1,-1,-1
128,9,1755,715,144,156,1,-1,-1,-1
128,10,1396,870,169,127,1,-1,-1,-1
128,13,2260,424,299,222,1,-1,-1,-1
128,14,1752,863,95,102,1,-1,-1,-1
128,2,464,3,1164,1436,1,-1,-1,-1
129,4,1185,478,391,319,1,-1,-1,-1
129,7,1878,738,111,134,1,-1,-1,-1
129,8,1445,653,263,232,1,-1,-1,-1
129,9,1756,712,140,154,1,-1,-1,-1
129,10,1395,880,165,116,1,-1,-1,-1
129,13,2248,419,312,221,1,-1,-1,-1
129,14,1749,863,100,102,1,-1,-1,-1
129,2,414,0,1185,1439,1,-1,-1,-1
130,4,1185,469,394,335,1,-1,-1,-1
130,7,1877,736,111,136,1,-1,-1,-1
130,8,1444,651,263,232,1,-1,-1,-1
130,9,1752,706,140,156,1,-1,-1,-1
130,10,1398,877,165,121,1,-1,-1,-1
130,13,2235,414,324,219,1,-1,-1,-1
130,14,1746,862,100,102,1,-1,-1,-1
130,15,1208,807,183,161,1,-1,-1,-1
130,2,362,1,1236,1438,1,-1,-1,-1
131,4,1190,462,399,336,1,-1,-1,-1
131,7,1875,733,111,138,1,-1,-1,-1
131,8,1449,649,262,227,1,-1,-1,-1
131,9,1748,701,139,157,1,-1,-1,-1
131,10,1406,871,154,126,1,-1,-1,-1
131,13,2229,403,330,225,1,-1,-1,-1
131,14,1742,860,99,102,1,-1,-1,-1
131,15,1209,804,184,160,1,-1,-1,-1
131,16,1277,716,300,212,1,-1,-1,-1
131,2,331,1,1299,1438,1,-1,-1,-1
132,4,1174,448,408,339,1,-1,-1,-1
132,7,1873,723,111,142,1,-1,-1,-1
132,8,1454,646,260,222,1,-1,-1,-1
132,9,1744,695,139,159,1,-1,-1,-1
132,10,1410,865,153,128,1,-1,-1,-1
132,13,2222,392,337,232,1,-1,-1,-1
132,14,1739,856,101,100,1,-1,-1,-1
132,5,1096,834,255,269,1,-1,-1,-1
132,15,1209,800,186,159,1,-1,-1,-1
132,16,1275,716,304,208,1,-1,-1,-1
132,2,299,1,1363,1438,1,-1,-1,-1
133,4,1158,434,416,342,1,-1,-1,-1
133,7,1870,713,112,147,1,-1,-1,-1
133,8,1459,644,259,217,1,-1,-1,-1
133,9,1744,688,140,160,1,-1,-1,-1
133,10,1413,860,153,131,1,-1,-1,-1
133,13,2216,381,343,238,1,-1,-1,-1
133,14,1736,851,102,98,1,-1,-1,-1
133,5,1101,831,251,264,1,-1,-1,-1
133,3,976,602,351,303,1,-1,-1,-1
133,15,1210,797,187,158,1,-1,-1,-1
133,16,1273,714,309,207,1,-1,-1,-1
133,2,268,1,1426,1438,1,-1,-1,-1
134,4,1131,421,443,353,1,-1,-1,-1
134,7,1868,703,112,151,1,-1,-1,-1
134,8,1462,639,258,216,1,-1,-1,-1
134,9,1744,680,141,161,1,-1,-1,-1
134,10,1417,854,152,133,1,-1,-1,-1
134,13,2207,366,352,241,1,-1,-1,-1
134,14,1734,846,106,97,1,-1,-1,-1
134,5,1101,828,252,259,1,-1,-1,-1
134,3,965,598,362,326,1,-1,-1,-1
134,15,1221,794,179,157,1,-1,-1,-1
134,16,1271,713,313,204,1,-1,-1,-1
134,2,252,2,1391,1437,1,-1,-1,-1
135,4,1119,408,454,364,1,-1,-1,-1
135,7,1863,695,117,152,1,-1,-1,-1
135,8,1464,634,258,214,1,-1,-1,-1
135,9,1744,673,142,162,1,-1,-1,-1
135,10,1418,843,152,142,1,-1,-1,-1
135,13,2199,352,360,245,1,-1,-1,-1
135,14,1732,842,109,96,1,-1,-1,-1
135,5,1099,829,258,255,1,-1,-1,-1
135,3,992,584,343,351,1,-1,-1,-1
135,15,1232,791,171,155,1,-1,-1,-1
135,16,1276,708,307,205,1,-1,-1,-1
135,2,243,1,1358,1439,1,-1,-1,-1
136,4,1111,393,462,366,1,-1,-1,-1
136,6,886,911,309,236,1,-1,-1,-1
136,7,1857,687,121,153,1,-1,-1,-1
136,8,1467,629,257,213,1,-1,-1,-1
136,9,1742,665,146,161,1,-1,-1,-1
136,10,1419,833,151,150,1,-1,-1,-1
136,13,2190,337,369,248,1,-1,-1,-1
136,14,1730,837,113,95,1,-1,-1,-1
136,5,1096,829,263,251,1,-1,-1,-1
136,3,992,572,343,354,1,-1,-1,-1
136,15,1245,790,158,151,1,-1,-1,-1
136,16,1280,702,301,206,1,-1,-1,-1
136,2,225,2,1294,1437,1,-1,-1,-1
137,4,1102,378,469,367,1,-1,-1,-1
137,6,901,916,296,226,1,-1,-1,-1
137,7,1852,679,126,154,1,-1,-1,-1
137,8,1471,626,255,210,1,-1,-1,-1
137,9,1739,657,149,161,1,-1,-1,-1
137,10,1420,822,151,159,1,-1,-1,-1
137,13,2185,330,374,247,1,-1,-1,-1
137,14,1726,831,119,98,1,-1,-1,-1
137,5,1097,825,265,251,1,-1,-1,-1
137,3,983,561,351,356,1,-1,-1,-1
137,15,1258,788,145,147,1,-1,-1,-1
137,16,1285,697,295,207,1,-1,-1,-1
137,2,192,0,1243,1439,1,-1,-1,-1
138,4,1094,363,478,371,1,-1,-1,-1
138,6,915,921,283,215,1,-1,-1,-1
138,7,1854,672,124,155,1,-1,-1,-1
138,8,1476,622,254,206,1,-1,-1,-1
138,9,1737,649,153,160,1,-1,-1,-1
138,10,1419,822,153,155,1,-1,-1,-1
138,13,2180,322,379,246,1,-1,-1,-1
138,14,1721,824,125,102,1,-1,-1,-1
138,5,1098,822,266,251,1,-1,-1,-1
138,3,985,550,338,362,1,-1,-1,-1
138,15,1254,785,152,148,1,-1,-1,-1
138,16,1284,695,295,206,1,-1,-1,-1
138,2,158,-1,1192,1441,1,-1,-1,-1
139,4,1085,349,487,376,1,-1,-1,-1
139,6,926,918,274,220,1,-1,-1,-1
139,7,1857,666,121,156,1,-1,-1,-1
139,8,1480,619,252,203,1,-1,-1,-1
139,9,1737,641,154,164,1,-1,-1,-1
139,10,1417,823,154,152,1,-1,-1,-1
139,13,2175,315,384,245,1,-1,-1,-1
139,14,1717,818,131,105,1,-1,-1,-1
139,5,1099,818,268,251,1,-1,-1,-1
139,3,986,538,324,367,1,-1,-1,-1
139,15,1251,782,159,149,1,-1,-1,-1
139,16,1283,693,294,206,1,-1,-1,-1
139,2,139,1,1102,1438,1,-1,-1,-1
140,4,1077,334,496,380,1,-1,-1,-1
140,6,936,915,264,225,1,-1,-1,-1
140,7,1859,659,119,157,1,-1,-1,-1
140,8,1478,618,258,198,1,-1,-1,-1
140,9,1736,634,154,168,1,-1,-1,-1
140,10,1416,823,156,148,1,-1,-1,-1
140,13,2161,303,398,249,1,-1,-1,-1
140,14,1712,814,133,108,1,-1,-1,-1
140,5,1099,814,269,252,1,-1,-1,-1
140,3,977,529,344,369,1,-1,-1,-1
140,15,1247,779,166,150,1,-1,-1,-1
140,16,1282,691,294,205,1,-1,-1,-1
140,2,489,2,690,1437,1,-1,-1,-1
141,4,1065,320,515,385,1,-1,-1,-1
141,6,936,914,260,217,1,-1,-1,-1
141,7,1857,653,120,152,1,-1,-1,-1
141,8,1475,617,265,193,1,-1,-1,-1
141,9,1736,626,155,172,1,-1,-1,-1
141,10,1418,820,154,145,1,-1,-1,-1
141,13,2148,292,411,253,1,-1,-1,-1
141,14,1707,809,134,111,1,-1,-1,-1
141,5,1098,811,270,254,1,-1,-1,-1
141,3,967,519,364,370,1,-1,-1,-1
141,15,1245,776,169,149,1,-1,-1,-1
141,16,1285,686,296,205,1,-1,-1,-1
141,2,495,2,698,1437,1,-1,-1,-1
142,4,1053,306,534,389,1,-1,-1,-1
142,6,932,911,268,219,1,-1,-1,-1
142,7,1856,646,120,148,1,-1,-1,-1
142,8,1473,616,271,188,1,-1,-1,-1
142,9,1736,618,154,172,1,-1,-1,-1
142,10,1420,816,151,143,1,-1,-1,-1
142,13,2134,280,425,257,1,-1,-1,-1
142,14,1702,805,140,111,1,-1,-1,-1
142,5,1098,807,271,255,1,-1,-1,-1
142,3,955,506,376,377,1,-1,-1,-1
142,15,1244,773,171,148,1,-1,-1,-1
142,16,1287,681,298,205,1,-1,-1,-1
142,2,502,2,707,1437,1,-1,-1,-1
143,4,1042,287,553,394,1,-1,-1,-1
143,6,927,908,276,220,1,-1,-1,-1
143,7,1854,640,121,143,1,-1,-1,-1
143,8,1493,610,254,190,1,-1,-1,-1
143,9,1736,611,154,171,1,-1,-1,-1
143,10,1422,813,149,140,1,-1,-1,-1
143,13,2130,265,429,263,1,-1,-1,-1
143,14,1696,800,145,111,1,-1,-1,-1
143,5,1101,804,271,253,1,-1,-1,-1
143,3,943,493,388,383,1,-1,-1,-1
143,15,1242,770,174,147,1,-1,-1,-1
143,16,1290,676,300,205,1,-1,-1,-1
143,2,508,2,715,1437,1,-1,-1,-1
144,4,1031,268,572,399,1,-1,-1,-1
144,6,932,902,277,225,1,-1,-1,-1
144,7,1851,632,126,143,1,-1,-1,-1
144,8,1484,604,266,192,1,-1,-1,-1
144,9,1736,603,153,171,1,-1,-1,-1
144,10,1423,805,153,142,1,-1,-1,-1
144,13,2125,251,434,270,1,-1,-1,-1
144,14,1696,790,141,118,1,-1,-1,-1
144,5,1104,800,269,252,1,-1,-1,-1
144,3,927,481,402,388,1,-1,-1,-1
144,15,1242,765,176,147,1,-1,-1,-1
144,16,1297,671,297,204,1,-1,-1,-1
144,2,464,1,765,1438,1,-1,-1,-1
145,4,1020,249,591,404,1,-1,-1,-1
145,6,936,896,278,229,1,-1,-1,-1
145,7,1847,623,132,142,1,-1,-1,-1
145,8,1475,597,278,194,1,-1,-1,-1
145,9,1739,596,152,172,1,-1,-1,-1
145,10,1423,798,157,145,1,-1,-1,-1
145,13,2121,236,438,276,1,-1,-1,-1
145,14,1696,780,137,125,1,-1,-1,-1
145,5,1107,797,268,250,1,-1,-1,-1
145,3,911,469,415,392,1,-1,-1,-1
145,15,1242,760,179,146,1,-1,-1,-1
145,16,1303,665,295,202,1,-1,-1,-1
145,2,455,2,792,1437,1,-1,-1,-1
146,4,1012,229,604,412,1,-1,-1,-1
146,6,970,893,246,228,1,-1,-1,-1
146,7,1844,615,137,142,1,-1,-1,-1
146,8,1482,594,275,192,1,-1,-1,-1
146,9,1741,589,151,173,1,-1,-1,-1
146,10,1424,790,161,147,1,-1,-1,-1
146,13,2116,223,443,282,1,-1,-1,-1
146,14,1697,776,138,126,1,-1,-1,-1
146,5,1107,793,276,249,1,-1,-1,-1
146,3,903,456,419,393,1,-1,-1,-1
146,15,1242,755,181,146,1,-1,-1,-1
146,16,1310,660,292,201,1,-1,-1,-1
146,2,485,90,796,1349,1,-1,-1,-1
147,4,1004,209,617,419,1,-1,-1,-1
147,6,980,891,245,226,1,-1,-1,-1
147,7,1846,610,137,140,1,-1,-1,-1
147,8,1490,591,272,189,1,-1,-1,-1
147,9,1744,582,150,174,1,-1,-1,-1
147,10,1427,785,161,149,1,-1,-1,-1
147,13,2112,210,447,289,1,-1,-1,-1
147,14,1698,771,138,126,1,-1,-1,-1
147,5,1107,789,283,249,1,-1,-1,-1
147,3,894,443,422,394,1,-1,-1,-1
147,15,1252,749,175,145,1,-1,-1,-1
147,16,1308,655,298,198,1,-1,-1,-1
148,4,996,189,630,427,1,-1,-1,-1
148,6,985,883,243,254,1,-1,-1,-1
148,7,1847,606,136,137,1,-1,-1,-1
148,8,1497,588,269,187,1,-1,-1,-1
148,9,1748,573,147,177,1,-1,-1,-1
148,10,1430,779,162,151,1,-1,-1,-1
148,13,2107,197,452,295,1,-1,-1,-1
148,14,1703,764,134,132,1,-1,-1,-1
148,5,1107,785,291,248,1,-1,-1,-1
148,3,887,436,428,387,1,-1,-1,-1
148,15,1254,743,179,144,1,-1,-1,-1
148,16,1306,649,304,196,1,-1,-1,-1
149,4,984,169,648,437,1,-1,-1,-1
149,6,978,861,278,278,1,-1,-1,-1
149,7,1849,601,136,135,1,-1,-1,-1
149,8,1499,582,273,187,1,-1,-1,-1
149,9,1752,563,144,180,1,-1,-1,-1
149,10,1433,774,162,153,1,-1,-1,-1
149,13,2105,186,454,299,1,-1,-1,-1
149,14,1707,756,130,138,1,-1,-1,-1
149,5,1121,782,281,246,1,-1,-1,-1
149,3,879,428,434,379,1,-1,-1,-1
149,15,1255,736,182,143,1,-1,-1,-1
149,16,1304,644,310,193,1,-1,-1,-1
150,4,973,149,665,448,1,-1,-1,-1
150,6,980,871,276,269,1,-1,-1,-1
150,7,1852,594,137,140,1,-1,-1,-1
150,8,1500,577,276,188,1,-1,-1,-1
150,9,1756,554,141,183,1,-1,-1,-1
150,10,1438,775,161,148,1,-1,-1,-1
150,13,2104,176,455,304,1,-1,-1,-1
150,14,1709,753,130,141,1,-1,-1,-1
150,5,1121,779,285,244,1,-1,-1,-1
150,3,870,407,445,392,1,-1,-1,-1
150,15,1260,734,185,140,1,-1,-1,-1
150,16,1316,641,302,191,1,-1,-1,-1
151,4,961,129,683,458,1,-1,-1,-1
151,6,974,869,279,270,1,-1,-1,-1
151,7,1854,586,138,146,1,-1,-1,-1
151,8,1502,571,280,188,1,-1,-1,-1
151,9,1753,549,142,185,1,-1,-1,-1
151,10,1444,777,161,144,1,-1,-1,-1
151,13,2102,165,457,308,1,-1,-1,-1
151,14,1710,750,130,144,1,-1,-1,-1
151,5,1121,775,288,242,1,-1,-1,-1
151,3,858,386,458,405,1,-1,-1,-1
151,15,1264,731,187,136,1,-1,-1,-1
151,16,1328,638,294,188,1,-1,-1,-1
152,4,942,109,703,471,1,-1,-1,-1
152,6,967,867,286,270,1,-1,-1,-1
152,7,1857,579,139,151,1,-1,-1,-1
152,8,1501,567,281,192,1,-1,-1,-1
152,9,1750,545,143,186,1,-1,-1,-1
152,10,1449,778,160,139,1,-1,-1,-1
152,13,2096,150,463,317,1,-1,-1,-1
152,14,1710,750,128,143,1,-1,-1,-1
152,5,1123,777,288,237,1,-1,-1,-1
152,3,838,359,475,435,1,-1,-1,-1
152,15,1265,725,185,139,1,-1,-1,-1
152,16,1340,635,286,186,1,-1,-1,-1
153,4,923,89,722,483,1,-1,-1,-1
153,6,965,865,288,271,1,-1,-1,-1
153,7,1847,576,147,152,1,-1,-1,-1
153,8,1501,564,283,195,1,-1,-1,-1
153,9,1747,540,144,188,1,-1,-1,-1
153,10,1453,777,159,139,1,-1,-1,-1
153,13,2089,136,470,327,1,-1,-1,-1
153,14,1710,750,125,141,1,-1,-1,-1
153,5,1124,778,289,233,1,-1,-1,-1
153,3,818,332,492,465,1,-1,-1,-1
153,15,1267,720,184,141,1,-1,-1,-1
153,16,1342,632,288,185,1,-1,-1,-1
154,4,908,72,738,497,1,-1,-1,-1
154,6,962,862,291,273,1,-1,-1,-1
154,7,1836,572,154,153,1,-1,-1,-1
154,8,1500,560,284,199,1,-1,-1,-1
154,9,1743,533,148,190,1,-1,-1,-1
154,10,1457,775,157,139,1,-1,-1,-1
154,13,2083,121,476,336,1,-1,-1,-1
154,14,1709,751,123,141,1,-1,-1,-1
154,5,1126,780,289,228,1,-1,-1,-1
154,3,802,304,519,495,1,-1,-1,-1
154,15,1268,714,182,144,1,-1,-1,-1
