167,29,1694,0,107,209,1,-1,-1,-1
167,30,1278,405,102,231,1,-1,-1,-1
167,31,1452,366,86,173,1,-1,-1,-1
167,33,1647,10,102,196,1,-1,-1,-1
167,35,1620,473,81,139,1,-1,-1,-1
167,36,1797,11,164,184,1,-1,-1,-1
168,1,688,656,169,207,1,-1,-1,-1
168,2,860,631,156,173,1,-1,-1,-1
168,3,1212,622,192,183,1,-1,-1,-1
168,4,828,595,123,165,1,-1,-1,-1
168,5,935,614,108,138,1,-1,-1,-1
168,6,1745,41,97,168,1,-1,-1,-1
168,7,853,546,100,167,1,-1,-1,-1
168,9,1497,565,220,191,1,-1,-1,-1
168,10,992,519,159,189,1,-1,-1,-1
168,11,1084,495,163,165,1,-1,-1,-1
168,12,1125,559,91,143,1,-1,-1,-1
168,13,2077,90,152,134,1,-1,-1,-1
168,14,1773,477,285,266,1,-1,-1,-1
168,15,2018,434,185,258,1,-1,-1,-1
168,16,2232,105,97,175,1,-1,-1,-1
168,17,1406,140,132,201,1,-1,-1,-1
168,18,1559,265,164,180,1,-1,-1,-1
168,19,1322,314,107,251,1,-1,-1,-1
168,20,442,742,191,195,1,-1,-1,-1
168,21,2112,343,166,276,1,-1,-1,-1
168,22,1610,16,114,246,1,-1,-1,-1
168,23,1580,323,98,231,1,-1,-1,-1
168,25,1913,426,174,252,1,-1,-1,-1
168,26,1548,482,119,174,1,-1,-1,-1
168,27,2208,275,117,277,1,-1,-1,-1
168,28,1448,385,82,223,1,-1,-1,-1
168,29,1695,0,93,212,1,-1,-1,-1
168,30,1277,397,97,223,1,-1,-1,-1
168,31,1450,365,88,168,1,-1,-1,-1
168,33,1640,8,104,202,1,-1,-1,-1
168,35,1612,468,87,142,1,-1,-1,-1
168,36,1799,14,160,180,1,-1,-1,-1
169,1,687,654,168,210,1,-1,-1,-1
169,2,858,629,157,174,1,-1,-1,-1
169,3,1213,623,193,183,1,-1,-1,-1
169,4,824,593,129,163,1,-1,-1,-1
169,5,939,602,108,157,1,-1,-1,-1
169,6,1742,46,95,162,1,-1,-1,-1
169,7,848,551,102,165,1,-1,-1,-1
169,9,1498,567,218,189,1,-1,-1,-1
169,10,990,519,158,193,1,-1,-1,-1
169,11,1083,496,166,162,1,-1,-1,-1
169,12,1120,559,97,146,1,-1,-1,-1
169,13,2079,86,148,137,1,-1,-1,-1
169,14,1772,477,286,264,1,-1,-1,-1
169,15,2020,429,181,260,1,-1,-1,-1
169,16,2224,103,103,172,1,-1,-1,-1
169,17,1399,141,134,195,1,-1,-1,-1
169,18,1554,266,162,189,1,-1,-1,-1
169,19,1320,314,108,253,1,-1,-1,-1
169,20,441,747,192,193,1,-1,-1,-1
169,21,2117,341,158,273,1,-1,-1,-1
169,22,1611,17,110,243,1,-1,-1,-1
169,23,1579,323,96,226,1,-1,-1,-1
169,25,1910,427,176,248,1,-1,-1,-1
169,26,1546,483,117,175,1,-1,-1,-1
169,27,2204,276,115,273,1,-1,-1,-1
169,28,1443,383,85,224,1,-1,-1,-1
169,29,1690,0,99,210,1,-1,-1,-1
169,30,1276,399,98,225,1,-1,-1,-1
169,31,1448,364,86,179,1,-1,-1,-1
169,33,1632,5,106,207,1,-1,-1,-1
169,35,1599,466,98,147,1,-1,-1,-1
169,36,1802,14,165,182,1,-1,-1,-1
170,1,688,654,168,209,1,-1,-1,-1
170,2,857,628,156,177,1,-1,-1,-1
170,3,1213,623,195,183,1,-1,-1,-1
170,4,820,591,135,161,1,-1,-1,-1
170,5,935,609,98,150,1,-1,-1,-1
170,6,1738,50,92,155,1,-1,-1,-1
170,7,843,555,104,162,1,-1,-1,-1
170,9,1498,565,217,190,1,-1,-1,-1
170,10,988,519,156,196,1,-1,-1,-1
170,11,1082,496,169,159,1,-1,-1,-1
170,12,1115,559,103,148,1,-1,-1,-1
170,13,2076,93,151,130,1,-1,-1,-1
170,14,1770,478,288,263,1,-1,-1,-1
170,15,2022,425,177,262,1,-1,-1,-1
170,16,2224,105,99,193,1,-1,-1,-1
170,17,1399,141,130,202,1,-1,-1,-1
170,18,1551,265,163,189,1,-1,-1,-1
170,19,1318,314,109,254,1,-1,-1,-1
170,20,441,751,194,190,1,-1,-1,-1
170,21,2121,338,149,269,1,-1,-1,-1
170,22,1612,17,106,239,1,-1,-1,-1
170,23,1578,322,93,220,1,-1,-1,-1
170,25,1918,423,167,252,1,-1,-1,-1
170,26,1543,485,114,175,1,-1,-1,-1
170,27,2199,277,112,268,1,-1,-1,-1
170,28,1441,380,83,230,1,-1,-1,-1
170,29,1685,0,105,208,1,-1,-1,-1
170,30,1275,401,99,226,1,-1,-1,-1
170,31,1446,363,84,190,1,-1,-1,-1
170,33,1629,5,113,209,1,-1,-1,-1
170,35,1593,471,95,135,1,-1,-1,-1
170,36,1805,14,169,184,1,-1,-1,-1
171,1,688,654,167,208,1,-1,-1,-1
171,2,856,627,155,180,1,-1,-1,-1
171,3,1214,624,196,183,1,-1,-1,-1
171,4,820,595,128,163,1,-1,-1,-1
171,5,926,604,111,151,1,-1,-1,-1
171,6,1734,48,96,160,1,-1,-1,-1
171,7,839,555,104,173,1,-1,-1,-1
171,9,1498,564,215,191,1,-1,-1,-1
171,10,984,519,154,196,1,-1,-1,-1
171,11,1080,496,172,160,1,-1,-1,-1
171,12,1109,560,107,146,1,-1,-1,-1
171,13,2072,99,153,122,1,-1,-1,-1
171,14,1769,478,289,261,1,-1,-1,-1
171,15,2024,420,173,264,1,-1,-1,-1
171,16,2219,106,99,188,1,-1,-1,-1
171,17,1392,145,134,200,1,-1,-1,-1
171,18,1548,264,163,189,1,-1,-1,-1
171,19,1319,319,108,252,1,-1,-1,-1
171,20,440,756,195,188,1,-1,-1,-1
171,21,2126,336,141,266,1,-1,-1,-1
171,22,1607,18,109,238,1,-1,-1,-1
171,23,1573,317,97,230,1,-1,-1,-1
171,25,1926,420,157,255,1,-1,-1,-1
171,26,1539,485,115,176,1,-1,-1,-1
171,27,2199,279,110,260,1,-1,-1,-1
171,28,1439,376,81,235,1,-1,-1,-1
171,29,1682,0,106,212,1,-1,-1,-1
171,30,1274,402,99,227,1,-1,-1,-1
171,31,1446,365,81,187,1,-1,-1,-1
171,33,1626,5,119,210,1,-1,-1,-1
171,35,1587,480,91,130,1,-1,-1,-1
171,36,1799,10,179,189,1,-1,-1,-1
172,1,689,654,167,206,1,-1,-1,-1
172,2,855,626,152,181,1,-1,-1,-1
172,3,1214,625,199,182,1,-1,-1,-1
172,4,820,598,121,164,1,-1,-1,-1
172,5,931,601,110,151,1,-1,-1,-1
172,6,1730,47,100,165,1,-1,-1,-1
172,7,835,555,103,183,1,-1,-1,-1
172,9,1498,562,214,192,1,-1,-1,-1
172,10,980,519,152,196,1,-1,-1,-1
172,11,1079,495,175,161,1,-1,-1,-1
172,12,1103,561,111,144,1,-1,-1,-1
172,13,2061,98,162,127,1,-1,-1,-1
172,14,1771,479,288,260,1,-1,-1,-1
172,15,2029,417,166,269,1,-1,-1,-1
172,16,2213,107,99,182,1,-1,-1,-1
172,17,1386,144,135,198,1,-1,-1,-1
172,18,1547,263,160,189,1,-1,-1,-1
172,19,1320,323,107,249,1,-1,-1,-1
172,20,440,754,192,188,1,-1,-1,-1
172,21,2130,334,136,277,1,-1,-1,-1
172,22,1601,19,111,237,1,-1,-1,-1
172,23,1568,311,101,240,1,-1,-1,-1
172,25,1934,416,148,259,1,-1,-1,-1
172,26,1534,485,115,177,1,-1,-1,-1
172,27,2199,280,108,251,1,-1,-1,-1
172,28,1436,379,84,234,1,-1,-1,-1
172,29,1678,0,107,215,1,-1,-1,-1
172,30,1273,402,99,228,1,-1,-1,-1
172,31,1446,367,78,184,1,-1,-1,-1
172,33,1622,8,118,204,1,-1,-1,-1
172,35,1584,478,96,130,1,-1,-1,-1
172,36,1793,5,189,194,1,-1,-1,-1
173,1,689,654,166,205,1,-1,-1,-1
173,2,853,624,150,183,1,-1,-1,-1
173,3,1214,626,201,181,1,-1,-1,-1
173,4,818,601,120,160,1,-1,-1,-1
173,5,935,598,108,150,1,-1,-1,-1
173,6,1726,45,104,170,1,-1,-1,-1
173,7,835,558,103,175,1,-1,-1,-1
173,8,949,541,114,158,1,-1,-1,-1
173,9,1497,563,216,192,1,-1,-1,-1
173,10,977,526,151,191,1,-1,-1,-1
173,11,1077,495,178,162,1,-1,-1,-1
173,12,1098,560,111,148,1,-1,-1,-1
173,13,2049,97,170,131,1,-1,-1,-1
173,14,1773,479,288,259,1,-1,-1,-1
173,15,2035,415,160,274,1,-1,-1,-1
173,16,2208,108,99,177,1,-1,-1,-1
173,17,1380,143,136,196,1,-1,-1,-1
173,18,1546,262,157,189,1,-1,-1,-1
173,19,1316,324,110,243,1,-1,-1,-1
173,20,440,753,189,188,1,-1,-1,-1
173,21,2134,333,132,287,1,-1,-1,-1
173,22,1596,21,115,235,1,-1,-1,-1
173,23,1565,309,98,243,1,-1,-1,-1
173,25,1931,417,151,251,1,-1,-1,-1
173,26,1530,485,116,178,1,-1,-1,-1
173,27,2196,280,109,257,1,-1,-1,-1
173,28,1433,381,86,232,1,-1,-1,-1
173,29,1674,0,105,209,1,-1,-1,-1
173,30,1274,402,99,229,1,-1,-1,-1
173,31,1442,370,80,183,1,-1,-1,-1
173,33,1618,10,116,198,1,-1,-1,-1
173,35,1584,480,82,126,1,-1,-1,-1
173,36,1793,3,179,195,1,-1,-1,-1
174,1,688,659,169,199,1,-1,-1,-1
174,2,852,623,147,184,1,-1,-1,-1
174,3,1214,627,204,180,1,-1,-1,-1
174,4,816,604,118,155,1,-1,-1,-1
174,5,931,599,108,149,1,-1,-1,-1
174,6,1722,44,103,170,1,-1,-1,-1
174,7,835,560,103,167,1,-1,-1,-1
174,8,951,534,109,157,1,-1,-1,-1
174,9,1495,564,218,192,1,-1,-1,-1
174,10,974,533,150,186,1,-1,-1,-1
174,11,1077,494,177,164,1,-1,-1,-1
174,12,1092,558,111,151,1,-1,-1,-1
174,13,2040,98,173,136,1,-1,-1,-1
174,14,1775,480,287,258,1,-1,-1,-1
174,15,2040,412,153,279,1,-1,-1,-1
174,16,2206,105,98,179,1,-1,-1,-1
174,17,1378,146,135,192,1,-1,-1,-1
174,18,1543,262,152,176,1,-1,-1,-1
174,19,1311,324,112,236,1,-1,-1,-1
174,20,440,751,186,188,1,-1,-1,-1
174,21,2138,331,127,298,1,-1,-1,-1
174,22,1591,22,119,233,1,-1,-1,-1
174,23,1562,306,95,246,1,-1,-1,-1
174,25,1929,417,155,242,1,-1,-1,-1
174,26,1524,484,118,177,1,-1,-1,-1
174,27,2193,280,109,263,1,-1,-1,-1
174,28,1429,388,90,225,1,-1,-1,-1
174,29,1670,0,103,203,1,-1,-1,-1
174,30,1274,402,98,229,1,-1,-1,-1
174,31,1437,372,82,181,1,-1,-1,-1
174,33,1612,16,122,196,1,-1,-1,-1
174,35,1576,477,90,128,1,-1,-1,-1
174,36,1792,1,169,195,1,-1,-1,-1
175,1,687,663,172,194,1,-1,-1,-1
175,2,850,622,145,184,1,-1,-1,-1
175,3,1213,628,207,180,1,-1,-1,-1
175,4,816,604,117,158,1,-1,-1,-1
175,5,926,600,107,148,1,-1,-1,-1
175,6,1717,42,102,170,1,-1,-1,-1
175,7,833,560,100,172,1,-1,-1,-1
175,8,953,527,104,156,1,-1,-1,-1
175,9,1494,565,220,192,1,-1,-1,-1
175,10,970,533,151,186,1,-1,-1,-1
175,11,1077,492,175,167,1,-1,-1,-1
175,12,1085,562,111,143,1,-1,-1,-1
175,13,2030,99,176,140,1,-1,-1,-1
175,14,1772,481,290,257,1,-1,-1,-1
175,15,2035,414,153,275,1,-1,-1,-1
175,16,2203,101,98,182,1,-1,-1,-1
175,17,1375,148,134,188,1,-1,-1,-1
175,18,1539,262,147,163,1,-1,-1,-1
175,19,1312,323,109,237,1,-1,-1,-1
175,20,440,749,183,188,1,-1,-1,-1
175,21,2135,332,129,296,1,-1,-1,-1
175,22,1593,19,110,238,1,-1,-1,-1
175,23,1558,301,97,245,1,-1,-1,-1
175,25,1926,418,158,234,1,-1,-1,-1
175,26,1518,483,120,175,1,-1,-1,-1
175,27,2190,271,106,261,1,-1,-1,-1
175,28,1425,395,93,218,1,-1,-1,-1
175,29,1667,0,107,204,1,-1,-1,-1
175,30,1272,403,98,221,1,-1,-1,-1
175,31,1434,365,86,178,1,-1,-1,-1
175,33,1605,22,127,193,1,-1,-1,-1
175,35,1572,473,92,133,1,-1,-1,-1
175,36,1788,1,176,197,1,-1,-1,-1
176,1,686,668,175,188,1,-1,-1,-1
176,2,848,622,144,183,1,-1,-1,-1
176,3,1213,630,209,179,1,-1,-1,-1
176,4,816,604,116,160,1,-1,-1,-1
176,5,928,599,105,149,1,-1,-1,-1
176,6,1713,41,101,170,1,-1,-1,-1
176,7,830,560,96,176,1,-1,-1,-1
176,8,971,530,90,174,1,-1,-1,-1
176,9,1491,569,222,187,1,-1,-1,-1
176,10,966,533,151,186,1,-1,-1,-1
176,11,1077,491,174,169,1,-1,-1,-1
176,12,1077,565,111,135,1,-1,-1,-1
176,13,2023,97,172,131,1,-1,-1,-1
176,14,1770,481,294,257,1,-1,-1,-1
176,15,2031,415,153,271,1,-1,-1,-1
176,16,2201,98,97,184,1,-1,-1,-1
176,17,1371,148,137,190,1,-1,-1,-1
176,18,1536,261,143,163,1,-1,-1,-1
176,19,1314,322,105,239,1,-1,-1,-1
176,20,440,748,180,190,1,-1,-1,-1
176,21,2131,332,131,295,1,-1,-1,-1
176,22,1595,15,101,242,1,-1,-1,-1
176,23,1553,297,98,245,1,-1,-1,-1
176,25,1930,418,154,233,1,-1,-1,-1
176,26,1514,481,120,181,1,-1,-1,-1
176,27,2186,263,104,260,1,-1,-1,-1
176,28,1420,391,91,223,1,-1,-1,-1
176,29,1664,0,111,204,1,-1,-1,-1
176,30,1269,405,97,213,1,-1,-1,-1
176,31,1431,358,90,175,1,-1,-1,-1
176,33,1601,22,123,193,1,-1,-1,-1
176,35,1566,461,89,140,1,-1,-1,-1
176,36,1784,0,183,199,1,-1,-1,-1
177,1,685,672,178,182,1,-1,-1,-1
177,2,846,621,142,183,1,-1,-1,-1
177,3,1212,631,212,179,1,-1,-1,-1
177,4,809,604,121,159,1,-1,-1,-1
177,5,930,597,103,149,1,-1,-1,-1
177,6,1708,39,100,170,1,-1,-1,-1
177,7,824,559,99,172,1,-1,-1,-1
177,8,965,529,97,169,1,-1,-1,-1
177,9,1489,574,224,183,1,-1,-1,-1
177,10,973,532,134,186,1,-1,-1,-1
177,11,1076,489,173,174,1,-1,-1,-1
177,12,1068,565,115,140,1,-1,-1,-1
177,13,2016,95,167,121,1,-1,-1,-1
177,14,1767,482,297,256,1,-1,-1,-1
177,15,2026,417,153,267,1,-1,-1,-1
177,16,2197,95,96,182,1,-1,-1,-1
177,17,1367,147,140,191,1,-1,-1,-1
177,18,1533,259,138,163,1,-1,-1,-1
177,19,1315,321,102,240,1,-1,-1,-1
177,20,440,747,176,191,1,-1,-1,-1
177,21,2128,333,133,293,1,-1,-1,-1
177,22,1589,18,106,242,1,-1,-1,-1
177,23,1549,292,100,244,1,-1,-1,-1
177,25,1935,418,151,232,1,-1,-1,-1
177,26,1511,480,119,188,1,-1,-1,-1
177,27,2183,254,101,258,1,-1,-1,-1
177,28,1414,386,89,228,1,-1,-1,-1
177,29,1660,0,106,206,1,-1,-1,-1
177,30,1267,406,97,205,1,-1,-1,-1
177,31,1431,352,84,175,1,-1,-1,-1
177,33,1597,21,118,192,1,-1,-1,-1
177,35,1557,456,98,159,1,-1,-1,-1
177,36,1783,0,168,199,1,-1,-1,-1
178,1,684,672,177,183,1,-1,-1,-1
178,2,844,620,140,182,1,-1,-1,-1
178,3,1213,630,212,182,1,-1,-1,-1
178,4,801,604,125,158,1,-1,-1,-1
178,5,923,596,110,154,1,-1,-1,-1
178,6,1703,38,100,164,1,-1,-1,-1
178,7,818,559,102,168,1,-1,-1,-1
178,8,940,527,122,139,1,-1,-1,-1
178,9,1486,578,226,178,1,-1,-1,-1
178,10,980,531,116,186,1,-1,-1,-1
178,11,1076,486,171,180,1,-1,-1,-1
178,12,1059,565,119,144,1,-1,-1,-1
178,13,2009,96,169,125,1,-1,-1,-1
178,14,1768,481,296,257,1,-1,-1,-1
178,15,2028,418,149,265,1,-1,-1,-1
178,16,2193,92,96,179,1,-1,-1,-1
178,17,1362,141,134,198,1,-1,-1,-1
178,18,1528,258,142,174,1,-1,-1,-1
178,19,1313,323,104,242,1,-1,-1,-1
178,20,440,746,173,193,1,-1,-1,-1
178,21,2125,329,132,298,1,-1,-1,-1
178,22,1583,21,111,241,1,-1,-1,-1
178,23,1543,299,99,244,1,-1,-1,-1
178,25,1939,418,147,231,1,-1,-1,-1
178,26,1507,478,119,194,1,-1,-1,-1
178,27,2177,252,101,226,1,-1,-1,-1
178,28,1412,386,83,225,1,-1,-1,-1
178,29,1656,0,101,208,1,-1,-1,-1
178,30,1266,401,95,215,1,-1,-1,-1
178,31,1431,346,78,175,1,-1,-1,-1
178,33,1590,23,123,194,1,-1,-1,-1
178,35,1545,449,102,166,1,-1,-1,-1
178,36,1782,0,152,199,1,-1,-1,-1
179,1,683,672,176,184,1,-1,-1,-1
179,2,842,620,139,182,1,-1,-1,-1
179,3,1215,628,213,185,1,-1,-1,-1
179,4,809,602,115,160,1,-1,-1,-1
179,5,916,595,116,158,1,-1,-1,-1
179,6,1697,38,99,158,1,-1,-1,-1
179,7,812,558,105,164,1,-1,-1,-1
179,8,937,529,133,131,1,-1,-1,-1
179,9,1487,578,225,180,1,-1,-1,-1
179,10,964,534,132,181,1,-1,-1,-1
179,11,1075,484,170,185,1,-1,-1,-1
179,12,1052,571,122,139,1,-1,-1,-1
179,13,2001,97,170,128,1,-1,-1,-1
179,14,1770,481,294,258,1,-1,-1,-1
179,15,2030,419,144,264,1,-1,-1,-1
179,16,2189,89,95,177,1,-1,-1,-1
179,17,1360,145,136,194,1,-1,-1,-1
179,18,1522,257,145,184,1,-1,-1,-1
179,19,1311,324,106,243,1,-1,-1,-1
179,20,438,746,173,192,1,-1,-1,-1
179,21,2123,324,132,304,1,-1,-1,-1
179,22,1580,19,111,242,1,-1,-1,-1
179,23,1541,293,95,242,1,-1,-1,-1
179,25,1937,416,145,234,1,-1,-1,-1
179,26,1507,478,114,193,1,-1,-1,-1
179,27,2170,247,108,221,1,-1,-1,-1
179,28,1410,385,77,222,1,-1,-1,-1
179,29,1654,0,100,205,1,-1,-1,-1
179,30,1266,395,94,225,1,-1,-1,-1
179,31,1426,345,81,173,1,-1,-1,-1
179,33,1582,24,127,196,1,-1,-1,-1
179,35,1545,438,91,181,1,-1,-1,-1
179,36,1785,0,142,201,1,-1,-1,-1
180,1,681,672,174,184,1,-1,-1,-1
180,2,840,621,139,182,1,-1,-1,-1
180,3,1216,627,213,188,1,-1,-1,-1
180,4,811,602,110,163,1,-1,-1,-1
180,5,910,599,120,157,1,-1,-1,-1
180,6,1692,37,99,152,1,-1,-1,-1
180,7,810,557,103,166,1,-1,-1,-1
180,8,956,534,114,143,1,-1,-1,-1
180,9,1489,578,225,183,1,-1,-1,-1
180,10,947,537,147,175,1,-1,-1,-1
180,11,1076,479,165,193,1,-1,-1,-1
180,12,1044,576,125,133,1,-1,-1,-1
180,13,1994,94,174,133,1,-1,-1,-1
180,14,1771,480,293,259,1,-1,-1,-1
180,15,2032,420,140,262,1,-1,-1,-1
180,16,2186,91,95,179,1,-1,-1,-1
180,17,1358,140,136,201,1,-1,-1,-1
180,18,1522,257,138,201,1,-1,-1,-1
180,19,1306,320,108,247,1,-1,-1,-1
180,20,437,746,174,191,1,-1,-1,-1
180,21,2120,320,131,309,1,-1,-1,-1
180,22,1577,17,110,243,1,-1,-1,-1
180,23,1541,290,92,243,1,-1,-1,-1
180,25,1936,414,144,236,1,-1,-1,-1
180,26,1507,478,108,192,1,-1,-1,-1
180,27,2167,245,111,208,1,-1,-1,-1
180,28,1409,383,76,226,1,-1,-1,-1
180,29,1652,0,99,201,1,-1,-1,-1
180,30,1265,390,92,235,1,-1,-1,-1
180,31,1420,344,84,170,1,-1,-1,-1
180,33,1579,23,123,195,1,-1,-1,-1
180,35,1541,436,93,179,1,-1,-1,-1
180,36,1788,0,132,203,1,-1,-1,-1
181,1,680,672,173,185,1,-1,-1,-1
181,2,838,621,138,182,1,-1,-1,-1
181,3,1215,624,214,192,1,-1,-1,-1
181,4,812,602,104,166,1,-1,-1,-1
181,5,903,602,123,155,1,-1,-1,-1
181,6,1692,38,94,153,1,-1,-1,-1
181,7,808,557,101,169,1,-1,-1,-1
181,8,954,532,113,142,1,-1,-1,-1
181,9,1490,578,224,185,1,-1,-1,-1
181,10,940,538,154,178,1,-1,-1,-1
181,11,1076,474,160,201,1,-1,-1,-1
181,12,1038,579,125,132,1,-1,-1,-1
181,13,1986,91,177,137,1,-1,-1,-1
181,14,1769,482,291,257,1,-1,-1,-1
181,15,2031,416,141,267,1,-1,-1,-1
181,16,2182,94,95,180,1,-1,-1,-1
181,17,1354,141,134,202,1,-1,-1,-1
181,18,1517,258,138,198,1,-1,-1,-1
181,19,1300,316,111,252,1,-1,-1,-1
181,20,435,746,174,190,1,-1,-1,-1
181,21,2118,319,133,308,1,-1,-1,-1
181,22,1571,19,116,249,1,-1,-1,-1
181,23,1531,293,99,250,1,-1,-1,-1
181,25,1934,412,142,239,1,-1,-1,-1
181,26,1501,480,110,201,1,-1,-1,-1
181,27,2164,243,114,195,1,-1,-1,-1
181,28,1408,381,75,230,1,-1,-1,-1
181,29,1649,0,106,205,1,-1,-1,-1
181,30,1260,394,94,230,1,-1,-1,-1
181,31,1418,347,83,180,1,-1,-1,-1
181,33,1576,21,119,194,1,-1,-1,-1
181,35,1532,433,100,193,1,-1,-1,-1
181,36,1779,0,147,201,1,-1,-1,-1
182,1,676,672,173,186,1,-1,-1,-1
182,2,838,620,136,183,1,-1,-1,-1
182,3,1213,620,214,196,1,-1,-1,-1
182,4,805,600,108,164,1,-1,-1,-1
182,5,902,602,118,153,1,-1,-1,-1
182,6,1692,39,89,154,1,-1,-1,-1
182,7,806,556,99,171,1,-1,-1,-1
182,8,940,537,135,146,1,-1,-1,-1
182,9,1489,580,227,179,1,-1,-1,-1
182,10,932,538,160,181,1,-1,-1,-1
182,11,1077,469,155,209,1,-1,-1,-1
182,12,1031,581,124,130,1,-1,-1,-1
182,13,1981,91,173,139,1,-1,-1,-1
182,14,1766,484,289,255,1,-1,-1,-1
182,15,2029,413,141,272,1,-1,-1,-1
182,16,2179,96,95,182,1,-1,-1,-1
182,17,1350,142,131,202,1,-1,-1,-1
182,18,1511,259,137,194,1,-1,-1,-1
182,19,1295,312,113,256,1,-1,-1,-1
182,20,437,747,167,191,1,-1,-1,-1
182,21,2116,318,135,306,1,-1,-1,-1
182,22,1564,20,121,254,1,-1,-1,-1
182,23,1525,300,99,247,1,-1,-1,-1
182,25,1933,414,144,246,1,-1,-1,-1
182,26,1501,474,100,216,1,-1,-1,-1
182,27,2161,239,108,199,1,-1,-1,-1
182,28,1400,385,78,222,1,-1,-1,-1
182,29,1645,0,112,208,1,-1,-1,-1
182,30,1254,397,95,224,1,-1,-1,-1
182,31,1416,349,82,189,1,-1,-1,-1
182,33,1572,21,118,196,1,-1,-1,-1
182,35,1526,431,98,200,1,-1,-1,-1
182,36,1770,0,162,199,1,-1,-1,-1
183,1,672,672,174,187,1,-1,-1,-1
183,2,838,619,134,184,1,-1,-1,-1
183,3,1212,617,215,200,1,-1,-1,-1
183,4,797,598,112,161,1,-1,-1,-1
183,5,901,602,113,151,1,-1,-1,-1
183,6,1688,40,94,155,1,-1,-1,-1
183,7,807,556,96,170,1,-1,-1,-1
183,8,938,537,129,144,1,-1,-1,-1
183,9,1487,583,229,173,1,-1,-1,-1
183,10,934,539,151,179,1,-1,-1,-1
183,11,1074,468,155,208,1,-1,-1,-1
183,12,1027,577,122,134,1,-1,-1,-1
183,13,1976,91,168,141,1,-1,-1,-1
183,14,1764,486,287,253,1,-1,-1,-1
183,15,2028,409,142,277,1,-1,-1,-1
183,16,2176,92,94,190,1,-1,-1,-1
183,17,1346,143,129,203,1,-1,-1,-1
183,18,1510,258,136,198,1,-1,-1,-1
183,19,1292,310,116,256,1,-1,-1,-1
183,20,438,748,160,191,1,-1,-1,-1
183,21,2114,317,137,305,1,-1,-1,-1
183,22,1561,23,118,243,1,-1,-1,-1
183,23,1527,288,89,248,1,-1,-1,-1
183,25,1931,416,146,254,1,-1,-1,-1
183,26,1495,480,108,188,1,-1,-1,-1
183,27,2158,235,101,203,1,-1,-1,-1
183,28,1397,383,80,225,1,-1,-1,-1
183,29,1641,0,116,213,1,-1,-1,-1
183,30,1253,397,96,217,1,-1,-1,-1
183,31,1414,349,80,191,1,-1,-1,-1
183,33,1568,21,116,198,1,-1,-1,-1
183,35,1520,427,96,209,1,-1,-1,-1
183,36,1769,0,163,199,1,-1,-1,-1
184,1,667,672,174,188,1,-1,-1,-1
184,2,838,618,132,185,1,-1,-1,-1
184,3,1210,618,214,200,1,-1,-1,-1
184,4,797,599,108,165,1,-1,-1,-1
184,5,897,604,117,146,1,-1,-1,-1
184,6,1683,41,98,155,1,-1,-1,-1
184,7,809,555,92,170,1,-1,-1,-1
184,8,955,534,124,156,1,-1,-1,-1
184,9,1486,585,232,167,1,-1,-1,-1
184,10,936,540,142,177,1,-1,-1,-1
184,11,1072,467,155,206,1,-1,-1,-1
184,12,1023,572,119,137,1,-1,-1,-1
184,13,1970,91,174,140,1,-1,-1,-1
184,14,1765,483,282,257,1,-1,-1,-1
184,15,2026,405,142,282,1,-1,-1,-1
184,16,2173,89,94,197,1,-1,-1,-1
184,17,1343,142,128,205,1,-1,-1,-1
184,18,1509,257,135,201,1,-1,-1,-1
184,19,1288,309,118,256,1,-1,-1,-1
184,20,439,748,159,190,1,-1,-1,-1
184,21,2110,313,138,311,1,-1,-1,-1
184,22,1558,25,115,232,1,-1,-1,-1
184,23,1521,289,93,247,1,-1,-1,-1
184,25,1930,418,148,261,1,-1,-1,-1
184,26,1489,484,118,195,1,-1,-1,-1
184,27,2153,234,104,206,1,-1,-1,-1
184,28,1394,381,82,228,1,-1,-1,-1
184,29,1637,0,120,217,1,-1,-1,-1
184,30,1252,397,96,210,1,-1,-1,-1
184,31,1412,349,78,193,1,-1,-1,-1
184,33,1559,21,120,202,1,-1,-1,-1
184,35,1516,427,98,208,1,-1,-1,-1
184,36,1768,0,164,198,1,-1,-1,-1
185,1,663,672,174,189,1,-1,-1,-1
185,2,835,620,128,183,1,-1,-1,-1
185,3,1207,619,212,201,1,-1,-1,-1
185,4,797,600,104,169,1,-1,-1,-1
185,5,882,611,121,146,1,-1,-1,-1
185,6,1676,43,101,152,1,-1,-1,-1
185,7,810,555,89,169,1,-1,-1,-1
185,8,953,538,122,145,1,-1,-1,-1
185,9,1485,583,232,171,1,-1,-1,-1
185,10,934,539,136,176,1,-1,-1,-1
185,11,1069,466,155,205,1,-1,-1,-1
185,12,1019,574,119,135,1,-1,-1,-1
185,13,1963,90,179,138,1,-1,-1,-1
185,14,1766,480,277,260,1,-1,-1,-1
185,15,2024,405,140,277,1,-1,-1,-1
185,16,2170,85,93,205,1,-1,-1,-1
185,17,1340,141,126,206,1,-1,-1,-1
185,18,1504,258,133,211,1,-1,-1,-1
185,19,1285,307,121,256,1,-1,-1,-1
185,20,441,749,159,188,1,-1,-1,-1
185,21,2105,308,139,317,1,-1,-1,-1
185,22,1552,24,115,238,1,-1,-1,-1
185,23,1514,290,97,245,1,-1,-1,-1
185,25,1923,415,152,255,1,-1,-1,-1
185,26,1486,484,112,204,1,-1,-1,-1
185,27,2148,233,107,208,1,-1,-1,-1
185,28,1390,381,82,228,1,-1,-1,-1
