110,19,1824,614,248,169,1,-1,-1,-1
111,2,877,967,208,300,1,-1,-1,-1
111,4,492,666,262,225,1,-1,-1,-1
111,5,716,864,212,186,1,-1,-1,-1
111,6,2015,762,303,268,1,-1,-1,-1
111,7,1093,658,273,304,1,-1,-1,-1
111,8,968,892,308,340,1,-1,-1,-1
111,9,1181,800,199,255,1,-1,-1,-1
111,10,1795,872,270,208,1,-1,-1,-1
111,13,1856,210,171,192,1,-1,-1,-1
111,15,1804,286,109,174,1,-1,-1,-1
111,16,1705,328,125,147,1,-1,-1,-1
111,17,1752,488,129,202,1,-1,-1,-1
111,18,1346,1012,325,269,1,-1,-1,-1
111,19,1803,621,264,178,1,-1,-1,-1
112,2,892,959,208,300,1,-1,-1,-1
112,4,504,655,263,226,1,-1,-1,-1
112,5,740,855,247,193,1,-1,-1,-1
112,6,2028,762,303,266,1,-1,-1,-1
112,7,1112,657,280,296,1,-1,-1,-1
112,8,989,883,306,340,1,-1,-1,-1
112,9,1195,794,201,246,1,-1,-1,-1
112,10,1813,885,256,193,1,-1,-1,-1
112,13,1871,207,171,191,1,-1,-1,-1
112,15,1819,295,122,183,1,-1,-1,-1
112,16,1721,328,139,147,1,-1,-1,-1
112,17,1761,504,125,212,1,-1,-1,-1
112,18,1290,1004,334,205,1,-1,-1,-1
112,19,1819,625,245,160,1,-1,-1,-1
113,2,913,948,208,300,1,-1,-1,-1
113,4,532,645,252,227,1,-1,-1,-1
113,5,764,840,271,205,1,-1,-1,-1
113,6,2042,762,303,265,1,-1,-1,-1
113,7,1131,647,269,298,1,-1,-1,-1
113,8,1009,871,303,340,1,-1,-1,-1
113,9,1210,791,204,233,1,-1,-1,-1
113,10,1836,880,240,195,1,-1,-1,-1
113,13,1881,206,171,185,1,-1,-1,-1
113,15,1829,290,123,185,1,-1,-1,-1
113,16,1745,328,125,138,1,-1,-1,-1
113,17,1751,529,135,222,1,-1,-1,-1
113,18,1248,995,338,177,1,-1,-1,-1
113,19,1846,630,219,168,1,-1,-1,-1
114,2,930,935,208,294,1,-1,-1,-1
114,4,542,640,257,227,1,-1,-1,-1
114,5,787,818,275,218,1,-1,-1,-1
114,6,2055,762,303,264,1,-1,-1,-1
114,7,1144,641,274,295,1,-1,-1,-1
114,8,1030,864,301,339,1,-1,-1,-1
114,9,1224,782,207,235,1,-1,-1,-1
114,10,1856,870,234,202,1,-1,-1,-1
114,13,1899,197,171,184,1,-1,-1,-1
114,15,1845,280,128,191,1,-1,-1,-1
114,16,1759,326,125,141,1,-1,-1,-1
114,17,1730,547,161,213,1,-1,-1,-1
114,18,1222,972,325,188,1,-1,-1,-1
114,19,1867,634,216,166,1,-1,-1,-1
115,2,947,933,208,291,1,-1,-1,-1
115,4,555,633,199,228,1,-1,-1,-1
115,5,815,810,273,213,1,-1,-1,-1
115,6,2080,761,291,262,1,-1,-1,-1
115,7,1168,640,281,287,1,-1,-1,-1
115,8,1050,855,298,339,1,-1,-1,-1
115,9,1224,776,225,238,1,-1,-1,-1
115,10,1881,870,218,237,1,-1,-1,-1
115,13,1906,192,171,188,1,-1,-1,-1
115,15,1866,273,125,196,1,-1,-1,-1
115,16,1770,326,125,146,1,-1,-1,-1
115,17,1738,567,142,193,1,-1,-1,-1
115,18,1222,936,307,222,1,-1,-1,-1
115,19,1890,637,217,168,1,-1,-1,-1
116,2,947,929,208,294,1,-1,-1,-1
116,4,555,640,196,226,1,-1,-1,-1
116,5,820,808,273,216,1,-1,-1,-1
116,6,2082,761,293,261,1,-1,-1,-1
116,7,1169,639,277,284,1,-1,-1,-1
116,8,1051,855,301,339,1,-1,-1,-1
116,9,1235,773,213,240,1,-1,-1,-1
116,10,1879,870,223,231,1,-1,-1,-1
116,13,1918,190,171,184,1,-1,-1,-1
116,15,1858,272,131,195,1,-1,-1,-1
116,16,1777,323,125,145,1,-1,-1,-1
116,17,1744,568,132,193,1,-1,-1,-1
116,18,1221,930,307,235,1,-1,-1,-1
116,19,1896,636,206,160,1,-1,-1,-1
117,2,968,927,205,294,1,-1,-1,-1
117,4,561,639,204,224,1,-1,-1,-1
117,5,858,789,281,220,1,-1,-1,-1
117,6,2090,759,302,259,1,-1,-1,-1
117,7,1200,639,318,257,1,-1,-1,-1
117,8,1074,847,281,346,1,-1,-1,-1
117,9,1245,771,225,242,1,-1,-1,-1
117,10,1901,870,217,246,1,-1,-1,-1
117,13,1935,189,171,187,1,-1,-1,-1
117,15,1881,275,127,197,1,-1,-1,-1
117,16,1787,319,125,145,1,-1,-1,-1
117,17,1766,568,115,195,1,-1,-1,-1
117,18,1215,900,304,251,1,-1,-1,-1
117,19,1913,635,211,167,1,-1,-1,-1
118,2,992,919,202,295,1,-1,-1,-1
118,4,569,662,214,245,1,-1,-1,-1
118,5,895,773,276,228,1,-1,-1,-1
118,6,2109,761,302,258,1,-1,-1,-1
118,7,1224,646,314,255,1,-1,-1,-1
118,8,1096,843,283,340,1,-1,-1,-1
118,9,1256,768,226,239,1,-1,-1,-1
118,10,1918,873,210,245,1,-1,-1,-1
118,13,1958,184,175,188,1,-1,-1,-1
118,15,1888,271,134,195,1,-1,-1,-1
118,16,1806,318,123,145,1,-1,-1,-1
118,17,1771,577,121,219,1,-1,-1,-1
118,18,1222,867,294,278,1,-1,-1,-1
118,19,1932,634,212,167,1,-1,-1,-1
119,2,1003,915,200,300,1,-1,-1,-1
119,4,567,680,230,222,1,-1,-1,-1
119,5,946,768,243,232,1,-1,-1,-1
119,6,2117,763,302,258,1,-1,-1,-1
119,7,1243,652,319,237,1,-1,-1,-1
119,8,1112,830,281,355,1,-1,-1,-1
119,9,1273,769,217,243,1,-1,-1,-1
119,10,1936,880,207,240,1,-1,-1,-1
119,13,1975,194,171,188,1,-1,-1,-1
119,15,1907,272,128,197,1,-1,-1,-1
119,16,1820,319,125,144,1,-1,-1,-1
119,17,1783,592,127,216,1,-1,-1,-1
119,18,1228,850,284,291,1,-1,-1,-1
119,19,1944,635,216,155,1,-1,-1,-1
120,2,1014,923,215,290,1,-1,-1,-1
120,4,570,686,232,218,1,-1,-1,-1
120,5,1000,780,228,215,1,-1,-1,-1
120,6,2127,765,301,258,1,-1,-1,-1
120,7,1266,657,312,238,1,-1,-1,-1
120,8,1121,825,282,361,1,-1,-1,-1
120,9,1290,769,214,238,1,-1,-1,-1
120,10,1953,883,195,239,1,-1,-1,-1
120,13,1986,201,172,183,1,-1,-1,-1
120,15,1915,277,129,197,1,-1,-1,-1
120,16,1831,328,125,144,1,-1,-1,-1
120,17,1793,598,118,213,1,-1,-1,-1
120,18,1237,847,270,292,1,-1,-1,-1
120,19,1959,635,216,192,1,-1,-1,-1
121,2,1025,925,204,284,1,-1,-1,-1
121,4,576,689,236,216,1,-1,-1,-1
121,5,1025,792,267,196,1,-1,-1,-1
121,6,2131,765,300,261,1,-1,-1,-1
121,7,1286,660,305,233,1,-1,-1,-1
121,8,1130,826,284,356,1,-1,-1,-1
121,9,1307,770,197,243,1,-1,-1,-1
121,10,1966,882,187,243,1,-1,-1,-1
121,13,1991,194,176,198,1,-1,-1,-1
121,15,1926,280,130,198,1,-1,-1,-1
121,16,1836,332,125,143,1,-1,-1,-1
121,17,1796,608,124,205,1,-1,-1,-1
121,18,1241,840,264,299,1,-1,-1,-1
121,19,1961,641,214,189,1,-1,-1,-1
122,2,1025,927,207,283,1,-1,-1,-1
122,4,582,692,229,214,1,-1,-1,-1
122,5,1025,790,267,196,1,-1,-1,-1
122,6,2131,768,300,257,1,-1,-1,-1
122,7,1287,660,305,235,1,-1,-1,-1
122,8,1134,829,282,356,1,-1,-1,-1
122,9,1326,771,186,236,1,-1,-1,-1
122,10,1965,884,187,239,1,-1,-1,-1
122,13,1992,194,176,195,1,-1,-1,-1
122,15,1920,279,131,198,1,-1,-1,-1
122,16,1840,330,125,143,1,-1,-1,-1
122,17,1802,607,122,206,1,-1,-1,-1
122,18,1243,838,263,301,1,-1,-1,-1
122,19,1963,636,217,196,1,-1,-1,-1
123,2,1032,925,201,284,1,-1,-1,-1
123,4,588,695,234,212,1,-1,-1,-1
123,6,2131,770,300,257,1,-1,-1,-1
123,7,1308,676,315,238,1,-1,-1,-1
123,8,1146,826,277,357,1,-1,-1,-1
123,9,1337,763,181,240,1,-1,-1,-1
123,10,1981,891,173,232,1,-1,-1,-1
123,13,1999,191,176,198,1,-1,-1,-1
123,15,1919,286,131,197,1,-1,-1,-1
123,16,1835,333,124,142,1,-1,-1,-1
123,17,1808,616,122,194,1,-1,-1,-1
123,18,1243,823,261,315,1,-1,-1,-1
123,19,1972,646,210,191,1,-1,-1,-1
124,2,1041,929,192,278,1,-1,-1,-1
124,4,593,699,232,211,1,-1,-1,-1
124,6,2134,772,297,257,1,-1,-1,-1
124,7,1326,698,315,212,1,-1,-1,-1
124,8,1152,830,277,351,1,-1,-1,-1
124,9,1341,760,178,255,1,-1,-1,-1
124,10,1967,898,182,229,1,-1,-1,-1
124,13,2012,190,173,161,1,-1,-1,-1
124,15,1921,293,132,190,1,-1,-1,-1
124,16,1840,341,123,141,1,-1,-1,-1
124,17,1813,624,124,196,1,-1,-1,-1
124,18,1249,818,261,317,1,-1,-1,-1
124,19,1972,645,209,193,1,-1,-1,-1
125,2,1047,921,192,284,1,-1,-1,-1
125,4,602,702,228,204,1,-1,-1,-1
125,6,2130,774,298,257,1,-1,-1,-1
125,7,1336,703,334,215,1,-1,-1,-1
125,8,1160,832,276,349,1,-1,-1,-1
125,9,1345,749,176,260,1,-1,-1,-1
125,10,1929,908,210,222,1,-1,-1,-1
125,13,2006,200,187,153,1,-1,-1,-1
125,15,1922,301,132,186,1,-1,-1,-1
125,16,1840,354,122,140,1,-1,-1,-1
125,17,1819,633,118,188,1,-1,-1,-1
125,18,1253,822,263,314,1,-1,-1,-1
125,19,1972,647,207,195,1,-1,-1,-1
126,2,1049,925,192,281,1,-1,-1,-1
126,4,605,705,230,207,1,-1,-1,-1
126,6,2125,777,295,256,1,-1,-1,-1
126,7,1345,704,337,214,1,-1,-1,-1
126,8,1164,834,274,344,1,-1,-1,-1
126,9,1348,753,173,262,1,-1,-1,-1
126,10,1897,915,235,214,1,-1,-1,-1
126,13,2005,225,192,193,1,-1,-1,-1
126,15,1925,312,132,175,1,-1,-1,-1
126,16,1839,370,120,132,1,-1,-1,-1
126,17,1808,643,125,182,1,-1,-1,-1
126,18,1255,820,264,318,1,-1,-1,-1
126,19,1972,636,205,207,1,-1,-1,-1
127,2,1051,927,192,273,1,-1,-1,-1
127,4,611,708,225,205,1,-1,-1,-1
127,6,2124,779,291,255,1,-1,-1,-1
127,7,1359,711,325,206,1,-1,-1,-1
127,8,1170,830,271,350,1,-1,-1,-1
127,9,1352,750,171,260,1,-1,-1,-1
127,10,1889,921,224,209,1,-1,-1,-1
127,13,2001,219,192,214,1,-1,-1,-1
127,15,1930,318,128,180,1,-1,-1,-1
127,16,1842,363,119,138,1,-1,-1,-1
127,17,1798,644,131,185,1,-1,-1,-1
127,18,1258,828,266,305,1,-1,-1,-1
127,19,1974,625,195,221,1,-1,-1,-1
128,2,1051,923,192,284,1,-1,-1,-1
128,4,614,708,224,209,1,-1,-1,-1
128,6,2126,779,289,257,1,-1,-1,-1
128,7,1359,710,323,209,1,-1,-1,-1
128,8,1167,832,271,346,1,-1,-1,-1
128,9,1356,753,167,258,1,-1,-1,-1
128,10,1889,923,223,208,1,-1,-1,-1
128,13,2003,216,189,213,1,-1,-1,-1
128,15,1926,322,133,175,1,-1,-1,-1
128,16,1841,365,118,138,1,-1,-1,-1
128,17,1786,649,144,184,1,-1,-1,-1
128,18,1262,825,268,311,1,-1,-1,-1
128,19,1972,626,190,222,1,-1,-1,-1
129,2,1035,931,207,272,1,-1,-1,-1
129,4,615,710,222,210,1,-1,-1,-1
129,6,2116,784,291,254,1,-1,-1,-1
129,7,1366,714,313,211,1,-1,-1,-1
129,8,1168,836,266,344,1,-1,-1,-1
129,9,1353,751,172,260,1,-1,-1,-1
129,10,1889,928,201,203,1,-1,-1,-1
129,13,2002,253,187,181,1,-1,-1,-1
129,15,1933,322,131,179,1,-1,-1,-1
129,16,1837,371,122,144,1,-1,-1,-1
129,17,1767,654,160,183,1,-1,-1,-1
129,18,1271,834,261,305,1,-1,-1,-1
129,19,1972,622,183,229,1,-1,-1,-1
130,2,1007,936,232,269,1,-1,-1,-1
130,4,613,712,226,204,1,-1,-1,-1
130,6,2104,787,291,253,1,-1,-1,-1
130,7,1367,720,303,208,1,-1,-1,-1
130,8,1167,840,264,344,1,-1,-1,-1
130,9,1351,758,171,258,1,-1,-1,-1
130,10,1880,932,201,201,1,-1,-1,-1
130,13,2002,263,184,175,1,-1,-1,-1
130,15,1920,333,139,174,1,-1,-1,-1
130,16,1833,378,126,153,1,-1,-1,-1
130,17,1766,660,151,181,1,-1,-1,-1
130,18,1281,835,254,309,1,-1,-1,-1
130,19,1957,621,190,233,1,-1,-1,-1
131,2,997,927,236,279,1,-1,-1,-1
131,4,613,717,225,209,1,-1,-1,-1
131,6,2099,789,287,252,1,-1,-1,-1
131,7,1364,723,304,202,1,-1,-1,-1
131,8,1166,840,262,344,1,-1,-1,-1
131,9,1343,762,175,253,1,-1,-1,-1
131,10,1872,938,197,198,1,-1,-1,-1
131,13,2001,271,182,173,1,-1,-1,-1
131,15,1918,338,136,173,1,-1,-1,-1
131,16,1829,385,130,172,1,-1,-1,-1
131,17,1755,665,157,180,1,-1,-1,-1
131,18,1290,840,244,300,1,-1,-1,-1
131,19,1954,629,186,227,1,-1,-1,-1
132,2,992,927,251,280,1,-1,-1,-1
132,4,608,731,224,199,1,-1,-1,-1
132,6,2094,792,274,251,1,-1,-1,-1
132,7,1359,726,301,207,1,-1,-1,-1
132,8,1154,849,259,340,1,-1,-1,-1
132,9,1336,765,178,263,1,-1,-1,-1
132,10,1863,939,200,199,1,-1,-1,-1
132,13,1997,264,183,185,1,-1,-1,-1
132,15,1911,348,134,181,1,-1,-1,-1
132,16,1825,403,134,152,1,-1,-1,-1
132,17,1753,670,152,179,1,-1,-1,-1
132,18,1290,837,240,304,1,-1,-1,-1
132,19,1950,633,182,226,1,-1,-1,-1
133,2,988,933,257,272,1,-1,-1,-1
133,4,607,734,223,199,1,-1,-1,-1
133,6,2081,795,278,251,1,-1,-1,-1
133,7,1359,729,296,206,1,-1,-1,-1
133,8,1160,849,257,345,1,-1,-1,-1
133,9,1328,769,181,264,1,-1,-1,-1
133,10,1854,940,196,200,1,-1,-1,-1
133,13,1994,279,184,176,1,-1,-1,-1
133,15,1906,349,127,173,1,-1,-1,-1
133,16,1821,421,138,209,1,-1,-1,-1
133,17,1751,679,147,177,1,-1,-1,-1
133,18,1288,839,241,306,1,-1,-1,-1
133,19,1941,637,182,225,1,-1,-1,-1
134,2,988,933,257,272,1,-1,-1,-1
134,4,605,732,226,198,1,-1,-1,-1
134,6,2077,797,282,250,1,-1,-1,-1
134,7,1354,733,300,205,1,-1,-1,-1
134,8,1155,852,255,343,1,-1,-1,-1
134,9,1320,772,185,265,1,-1,-1,-1
134,10,1849,943,197,198,1,-1,-1,-1
134,13,1990,275,184,181,1,-1,-1,-1
134,15,1887,354,150,164,1,-1,-1,-1
134,16,1817,423,141,206,1,-1,-1,-1
134,17,1740,681,156,177,1,-1,-1,-1
134,18,1286,841,241,307,1,-1,-1,-1
134,19,1932,642,189,223,1,-1,-1,-1
135,2,983,935,257,272,1,-1,-1,-1
135,4,603,737,224,203,1,-1,-1,-1
135,6,2074,800,270,250,1,-1,-1,-1
135,7,1350,736,306,204,1,-1,-1,-1
135,8,1156,854,251,341,1,-1,-1,-1
135,9,1313,777,184,261,1,-1,-1,-1
135,10,1843,945,195,197,1,-1,-1,-1
135,13,1986,301,185,164,1,-1,-1,-1
135,15,1883,359,141,160,1,-1,-1,-1
135,16,1802,443,146,242,1,-1,-1,-1
135,17,1748,686,137,175,1,-1,-1,-1
135,18,1284,843,247,308,1,-1,-1,-1
135,19,1929,646,183,222,1,-1,-1,-1
136,2,983,941,257,272,1,-1,-1,-1
136,4,601,746,216,197,1,-1,-1,-1
136,6,2065,804,269,249,1,-1,-1,-1
136,7,1348,740,311,203,1,-1,-1,-1
136,8,1145,857,256,340,1,-1,-1,-1
136,9,1306,781,183,258,1,-1,-1,-1
136,10,1838,948,193,195,1,-1,-1,-1
136,13,1976,324,193,160,1,-1,-1,-1
136,15,1882,365,131,172,1,-1,-1,-1
136,16,1778,478,158,206,1,-1,-1,-1
136,17,1746,691,132,173,1,-1,-1,-1
136,18,1282,848,242,306,1,-1,-1,-1
136,19,1924,649,183,217,1,-1,-1,-1
137,2,977,949,249,272,1,-1,-1,-1
137,4,599,749,213,199,1,-1,-1,-1
137,6,2052,805,268,249,1,-1,-1,-1
137,7,1344,744,310,202,1,-1,-1,-1
137,8,1139,859,248,338,1,-1,-1,-1
137,9,1298,786,181,254,1,-1,-1,-1
137,10,1826,948,190,195,1,-1,-1,-1
137,13,1977,331,187,156,1,-1,-1,-1
137,15,1867,370,135,172,1,-1,-1,-1
137,16,1773,521,163,168,1,-1,-1,-1
137,17,1715,696,156,172,1,-1,-1,-1
137,18,1276,849,240,307,1,-1,-1,-1
137,19,1897,655,203,219,1,-1,-1,-1
138,2,972,949,249,272,1,-1,-1,-1
138,4,597,752,210,199,1,-1,-1,-1
138,6,2044,807,267,248,1,-1,-1,-1
138,7,1335,747,309,200,1,-1,-1,-1
138,8,1134,862,245,336,1,-1,-1,-1
138,9,1291,790,180,251,1,-1,-1,-1
138,10,1820,952,186,195,1,-1,-1,-1
138,13,1974,338,182,146,1,-1,-1,-1
138,15,1860,375,132,172,1,-1,-1,-1
138,16,1727,584,175,174,1,-1,-1,-1
138,17,1706,701,155,174,1,-1,-1,-1
138,18,1268,854,238,304,1,-1,-1,-1
138,19,1897,659,184,217,1,-1,-1,-1
139,2,962,956,249,272,1,-1,-1,-1
139,4,595,755,207,199,1,-1,-1,-1
139,6,2036,810,265,248,1,-1,-1,-1
139,7,1331,751,301,199,1,-1,-1,-1
139,8,1129,864,243,334,1,-1,-1,-1
139,9,1284,795,179,247,1,-1,-1,-1
139,10,1814,962,185,185,1,-1,-1,-1
139,13,1969,326,194,154,1,-1,-1,-1
139,15,1854,381,128,171,1,-1,-1,-1
139,16,1732,622,160,193,1,-1,-1,-1
139,17,1700,711,146,169,1,-1,-1,-1
139,18,1264,862,236,302,1,-1,-1,-1
139,19,1891,676,181,200,1,-1,-1,-1
140,2,960,956,249,272,1,-1,-1,-1
140,4,593,759,205,199,1,-1,-1,-1
140,6,2027,812,264,247,1,-1,-1,-1
140,7,1326,754,302,198,1,-1,-1,-1
140,8,1121,863,241,335,1,-1,-1,-1
140,9,1277,798,178,243,1,-1,-1,-1
140,10,1808,961,185,186,1,-1,-1,-1
140,13,1972,326,190,164,1,-1,-1,-1
140,15,1847,386,137,171,1,-1,-1,-1
140,16,1729,620,163,203,1,-1,-1,-1
140,17,1695,717,152,168,1,-1,-1,-1
140,18,1257,859,237,299,1,-1,-1,-1
140,19,1894,677,173,206,1,-1,-1,-1
141,2,953,956,249,272,1,-1,-1,-1
141,4,591,762,202,199,1,-1,-1,-1
141,6,2019,815,263,247,1,-1,-1,-1
141,7,1321,758,303,197,1,-1,-1,-1
141,8,1113,862,246,335,1,-1,-1,-1
141,9,1271,801,176,240,1,-1,-1,-1
141,10,1802,965,184,182,1,-1,-1,-1
141,13,1982,322,178,133,1,-1,-1,-1
141,15,1836,389,137,172,1,-1,-1,-1
141,16,1750,644,141,196,1,-1,-1,-1
141,17,1686,714,154,168,1,-1,-1,-1
141,18,1251,863,233,297,1,-1,-1,-1
141,19,1887,688,171,193,1,-1,-1,-1
142,2,944,956,249,272,1,-1,-1,-1
142,4,593,766,189,199,1,-1,-1,-1
142,6,2010,816,260,243,1,-1,-1,-1
142,7,1316,755,301,196,1,-1,-1,-1
142,8,1105,861,237,336,1,-1,-1,-1
142,9,1264,804,175,236,1,-1,-1,-1
142,10,1784,957,187,190,1,-1,-1,-1
142,13,1986,324,178,142,1,-1,-1,-1
142,15,1835,397,122,172,1,-1,-1,-1
142,16,1740,658,150,181,1,-1,-1,-1
142,17,1707,717,127,174,1,-1,-1,-1
142,18,1245,866,230,294,1,-1,-1,-1
142,19,1877,687,168,201,1,-1,-1,-1
142,5,1153,770,178,134,1,-1,-1,-1
143,2,940,949,249,184,1,-1,-1,-1
143,4,595,767,176,199,1,-1,-1,-1
143,6,2002,818,250,240,1,-1,-1,-1
143,7,1311,751,292,195,1,-1,-1,-1
143,8,1102,859,239,335,1,-1,-1,-1
143,9,1257,804,174,233,1,-1,-1,-1
143,10,1766,948,191,197,1,-1,-1,-1
143,13,1976,326,179,157,1,-1,-1,-1
143,15,1821,392,130,173,1,-1,-1,-1
143,16,1726,656,156,179,1,-1,-1,-1
143,17,1684,723,127,183,1,-1,-1,-1
143,18,1227,864,235,294,1,-1,-1,-1
143,19,1865,690,170,195,1,-1,-1,-1
143,5,1159,765,168,133,1,-1,-1,-1
144,2,929,939,249,211,1,-1,-1,-1
144,4,589,767,176,199,1,-1,-1,-1
144,6,1985,819,253,224,1,-1,-1,-1
144,7,1304,756,291,194,1,-1,-1,-1
144,8,1089,870,239,333,1,-1,-1,-1
144,9,1250,804,172,224,1,-1,-1,-1
144,10,1748,944,194,205,1,-1,-1,-1
144,13,1967,312,179,181,1,-1,-1,-1
144,15,1810,398,123,170,1,-1,-1,-1
144,16,1719,654,146,181,1,-1,-1,-1
144,17,1676,723,125,178,1,-1,-1,-1
144,18,1218,864,232,295,1,-1,-1,-1
144,19,1857,686,168,197,1,-1,-1,-1
144,5,1164,759,158,131,1,-1,-1,-1
145,2,918,931,247,217,1,-1,-1,-1
145,4,583,764,169,199,1,-1,-1,-1
145,6,1977,824,234,206,1,-1,-1,-1
145,7,1301,744,285,193,1,-1,-1,-1
145,8,1081,857,231,337,1,-1,-1,-1
145,9,1244,799,171,228,1,-1,-1,-1
145,10,1730,929,191,205,1,-1,-1,-1
145,13,1960,306,180,180,1,-1,-1,-1
145,15,1792,393,130,165,1,-1,-1,-1
145,16,1709,646,152,183,1,-1,-1,-1
145,17,1666,728,123,173,1,-1,-1,-1
145,18,1208,852,233,295,1,-1,-1,-1
145,19,1853,683,155,190,1,-1,-1,-1
145,5,1179,735,145,144,1,-1,-1,-1
146,2,918,931,247,217,1,-1,-1,-1
146,4,577,762,176,199,1,-1,-1,-1
146,6,1976,821,237,210,1,-1,-1,-1
146,7,1296,748,295,185,1,-1,-1,-1
146,8,1087,856,215,338,1,-1,-1,-1
146,9,1237,794,169,228,1,-1,-1,-1
146,10,1734,926,188,205,1,-1,-1,-1
146,13,1954,303,180,191,1,-1,-1,-1
146,15,1793,391,133,171,1,-1,-1,-1
146,16,1705,648,150,180,1,-1,-1,-1
146,17,1667,721,122,171,1,-1,-1,-1
146,18,1208,847,234,295,1,-1,-1,-1
146,19,1848,677,162,199,1,-1,-1,-1
146,5,1174,729,151,139,1,-1,-1,-1
147,2,888,921,247,217,1,-1,-1,-1
147,4,570,757,176,199,1,-1,-1,-1
147,6,1967,834,226,234,1,-1,-1,-1
147,7,1291,737,293,191,1,-1,-1,-1
147,8,1079,842,221,340,1,-1,-1,-1
147,9,1231,789,168,227,1,-1,-1,-1
147,10,1708,918,194,205,1,-1,-1,-1
147,13,1944,293,178,184,1,-1,-1,-1
147,15,1780,382,126,168,1,-1,-1,-1
147,16,1702,640,147,177,1,-1,-1,-1
147,17,1655,719,120,170,1,-1,-1,-1
147,18,1198,842,235,293,1,-1,-1,-1
147,19,1840,673,162,184,1,-1,-1,-1
147,5,1189,698,159,147,1,-1,-1,-1
148,2,870,907,247,217,1,-1,-1,-1
148,4,563,752,176,199,1,-1,-1,-1
148,6,1966,828,192,222,1,-1,-1,-1
148,7,1286,734,292,190,1,-1,-1,-1
148,8,1058,828,226,341,1,-1,-1,-1
148,9,1225,780,167,227,1,-1,-1,-1
148,10,1647,895,226,216,1,-1,-1,-1
148,13,1943,286,176,189,1,-1,-1,-1
148,15,1763,373,134,175,1,-1,-1,-1
148,16,1694,628,145,189,1,-1,-1,-1
148,17,1645,711,118,165,1,-1,-1,-1
148,18,1189,837,236,293,1,-1,-1,-1
148,19,1833,662,157,195,1,-1,-1,-1
148,5,1220,659,141,155,1,-1,-1,-1
149,2,859,895,247,217,1,-1,-1,-1
149,4,556,747,176,200,1,-1,-1,-1
149,6,1950,825,182,218,1,-1,-1,-1
149,7,1281,730,290,189,1,-1,-1,-1
149,8,1050,804,224,315,1,-1,-1,-1
149,9,1219,770,166,226,1,-1,-1,-1
149,10,1638,861,206,230,1,-1,-1,-1
149,13,1937,293,175,166,1,-1,-1,-1
149,15,1755,367,134,169,1,-1,-1,-1
149,16,1686,617,143,187,1,-1,-1,-1
149,17,1637,696,116,153,1,-1,-1,-1
149,18,1179,823,237,297,1,-1,-1,-1
149,19,1823,647,158,189,1,-1,-1,-1
149,5,1224,600,146,157,1,-1,-1,-1
150,2,849,893,247,217,1,-1,-1,-1
150,4,549,742,176,200,1,-1,-1,-1
150,6,1936,821,175,210,1,-1,-1,-1
150,7,1276,727,287,194,1,-1,-1,-1
150,8,1028,809,219,375,1,-1,-1,-1
150,9,1212,767,167,225,1,-1,-1,-1
150,10,1620,832,199,216,1,-1,-1,-1
150,13,1924,298,173,145,1,-1,-1,-1
150,15,1748,352,130,176,1,-1,-1,-1
150,16,1675,613,141,181,1,-1,-1,-1
150,17,1632,692,115,156,1,-1,-1,-1
150,18,1171,821,237,296,1,-1,-1,-1
150,19,1816,643,156,190,1,-1,-1,-1
150,5,1239,562,133,173,1,-1,-1,-1
151,2,840,887,247,222,1,-1,-1,-1
151,4,542,737,176,200,1,-1,-1,-1
151,6,1929,827,168,234,1,-1,-1,-1
151,7,1287,723,272,192,1,-1,-1,-1
151,8,1014,820,210,361,1,-1,-1,-1
151,9,1205,764,169,225,1,-1,-1,-1
151,10,1597,819,200,216,1,-1,-1,-1
151,13,1926,297,171,150,1,-1,-1,-1
151,15,1736,352,129,177,1,-1,-1,-1
151,16,1676,604,138,184,1,-1,-1,-1
151,17,1630,683,113,158,1,-1,-1,-1
151,18,1163,814,238,297,1,-1,-1,-1
151,19,1805,639,157,190,1,-1,-1,-1
151,5,1252,512,130,153,1,-1,-1,-1
152,2,838,887,247,217,1,-1,-1,-1
152,4,538,738,175,199,1,-1,-1,-1
152,6,1930,823,157,227,1,-1,-1,-1
152,7,1284,726,280,185,1,-1,-1,-1
152,8,1015,824,211,361,1,-1,-1,-1
152,9,1199,760,170,224,1,-1,-1,-1
152,10,1597,819,200,216,1,-1,-1,-1
152,13,1920,296,169,141,1,-1,-1,-1
152,15,1736,345,133,177,1,-1,-1,-1
152,16,1671,602,136,182,1,-1,-1,-1
152,17,1623,685,112,161,1,-1,-1,-1
152,18,1162,822,239,297,1,-1,-1,-1
152,19,1808,638,150,191,1,-1,-1,-1
152,5,1259,510,127,147,1,-1,-1,-1
153,2,833,883,247,217,1,-1,-1,-1
153,4,534,739,174,199,1,-1,-1,-1
153,6,1907,841,157,258,1,-1,-1,-1
153,7,1285,725,276,182,1,-1,-1,-1
153,8,1004,829,218,349,1,-1,-1,-1
153,9,1192,757,172,224,1,-1,-1,-1
153,10,1592,812,196,222,1,-1,-1,-1
153,13,1918,294,169,143,1,-1,-1,-1
153,15,1733,345,132,176,1,-1,-1,-1
153,16,1668,601,136,181,1,-1,-1,-1
153,17,1618,681,111,164,1,-1,-1,-1
153,18,1156,818,239,297,1,-1,-1,-1
153,19,1794,636,156,191,1,-1,-1,-1
153,5,1273,464,137,136,1,-1,-1,-1
154,2,827,880,247,217,1,-1,-1,-1
154,4,531,741,174,198,1,-1,-1,-1
