256,27,827,791,180,219,1,-1,-1,-1
256,28,1314,652,162,152,1,-1,-1,-1
256,29,1379,619,283,211,1,-1,-1,-1
256,30,0,578,102,140,1,-1,-1,-1
257,12,1514,729,250,157,1,-1,-1,-1
257,14,0,648,258,183,1,-1,-1,-1
257,20,0,624,146,186,1,-1,-1,-1
257,21,200,753,196,194,1,-1,-1,-1
257,22,627,847,154,242,1,-1,-1,-1
257,24,1324,592,220,263,1,-1,-1,-1
257,25,1614,608,289,243,1,-1,-1,-1
257,27,830,792,182,216,1,-1,-1,-1
257,28,1320,649,155,154,1,-1,-1,-1
257,29,1363,626,289,201,1,-1,-1,-1
257,30,0,558,221,264,1,-1,-1,-1
258,12,1525,731,252,153,1,-1,-1,-1
258,14,0,648,268,183,1,-1,-1,-1
258,20,0,621,159,180,1,-1,-1,-1
258,21,204,751,196,193,1,-1,-1,-1
258,22,632,847,156,237,1,-1,-1,-1
258,24,1328,596,208,263,1,-1,-1,-1
258,25,1670,608,243,251,1,-1,-1,-1
258,27,832,792,183,213,1,-1,-1,-1
258,28,1327,646,149,156,1,-1,-1,-1
258,29,1347,634,294,190,1,-1,-1,-1
258,30,0,526,284,319,1,-1,-1,-1
259,12,1536,732,254,148,1,-1,-1,-1
259,14,0,648,278,183,1,-1,-1,-1
259,20,0,621,158,180,1,-1,-1,-1
259,21,209,750,197,191,1,-1,-1,-1
259,22,632,848,157,235,1,-1,-1,-1
259,24,1339,594,193,267,1,-1,-1,-1
259,25,1722,614,209,240,1,-1,-1,-1
259,27,837,792,179,213,1,-1,-1,-1
259,28,1333,643,142,158,1,-1,-1,-1
259,29,1332,641,300,180,1,-1,-1,-1
259,30,0,534,275,298,1,-1,-1,-1
260,12,1530,732,269,144,1,-1,-1,-1
260,14,0,648,288,183,1,-1,-1,-1
260,20,0,622,157,181,1,-1,-1,-1
260,21,209,749,198,193,1,-1,-1,-1
260,22,632,849,158,233,1,-1,-1,-1
260,24,1350,592,178,270,1,-1,-1,-1
260,25,1725,619,221,235,1,-1,-1,-1
260,27,842,791,175,212,1,-1,-1,-1
260,28,1328,645,143,154,1,-1,-1,-1
260,29,1316,649,305,170,1,-1,-1,-1
260,30,0,542,224,252,1,-1,-1,-1
261,12,1524,732,284,140,1,-1,-1,-1
261,14,4,647,290,188,1,-1,-1,-1
261,20,0,622,156,181,1,-1,-1,-1
261,21,208,748,199,195,1,-1,-1,-1
261,22,632,849,158,231,1,-1,-1,-1
261,24,1361,590,163,274,1,-1,-1,-1
261,25,1738,620,224,237,1,-1,-1,-1
261,27,836,791,177,213,1,-1,-1,-1
261,28,1324,647,144,150,1,-1,-1,-1
261,29,1306,640,308,166,1,-1,-1,-1
261,30,0,540,153,250,1,-1,-1,-1
262,12,1540,732,275,142,1,-1,-1,-1
262,14,8,647,293,192,1,-1,-1,-1
262,20,0,623,155,181,1,-1,-1,-1
262,21,208,746,200,196,1,-1,-1,-1
262,22,632,850,159,229,1,-1,-1,-1
262,24,1355,604,201,257,1,-1,-1,-1
262,25,1751,621,227,238,1,-1,-1,-1
262,27,829,791,178,214,1,-1,-1,-1
262,28,1319,648,144,145,1,-1,-1,-1
262,29,1302,649,322,160,1,-1,-1,-1
262,30,0,531,178,289,1,-1,-1,-1
263,12,1555,731,265,143,1,-1,-1,-1
263,14,12,646,295,197,1,-1,-1,-1
263,20,0,623,154,182,1,-1,-1,-1
263,21,207,745,201,198,1,-1,-1,-1
263,22,629,850,159,227,1,-1,-1,-1
263,24,1369,601,188,269,1,-1,-1,-1
263,25,1764,642,222,212,1,-1,-1,-1
263,27,823,794,177,214,1,-1,-1,-1
263,28,1314,650,145,141,1,-1,-1,-1
263,29,1321,637,288,167,1,-1,-1,-1
263,30,0,516,183,333,1,-1,-1,-1
264,12,1565,731,262,144,1,-1,-1,-1
264,14,24,648,286,194,1,-1,-1,-1
264,20,0,624,153,182,1,-1,-1,-1
264,21,205,745,197,196,1,-1,-1,-1
264,22,625,850,159,224,1,-1,-1,-1
264,24,1392,595,169,258,1,-1,-1,-1
264,25,1769,653,222,201,1,-1,-1,-1
264,27,817,796,175,214,1,-1,-1,-1
264,28,1244,637,189,165,1,-1,-1,-1
264,29,1340,624,253,175,1,-1,-1,-1
264,30,0,518,367,342,1,-1,-1,-1
265,12,1574,731,258,145,1,-1,-1,-1
265,14,35,650,276,190,1,-1,-1,-1
265,20,0,624,152,183,1,-1,-1,-1
265,21,204,745,192,193,1,-1,-1,-1
265,22,622,850,159,222,1,-1,-1,-1
265,24,1401,594,168,265,1,-1,-1,-1
265,25,1773,664,221,190,1,-1,-1,-1
265,27,813,797,172,211,1,-1,-1,-1
265,28,1265,641,161,157,1,-1,-1,-1
265,29,1358,612,219,182,1,-1,-1,-1
265,30,39,523,371,336,1,-1,-1,-1
266,12,1597,729,248,151,1,-1,-1,-1
266,14,47,652,267,187,1,-1,-1,-1
266,20,0,624,150,183,1,-1,-1,-1
266,21,202,745,188,191,1,-1,-1,-1
266,22,618,849,159,219,1,-1,-1,-1
266,24,1410,593,167,271,1,-1,-1,-1
266,25,1782,668,222,187,1,-1,-1,-1
266,27,808,797,168,208,1,-1,-1,-1
266,28,1286,645,132,149,1,-1,-1,-1
266,29,1377,599,184,189,1,-1,-1,-1
266,30,78,527,375,329,1,-1,-1,-1
267,12,1620,726,238,156,1,-1,-1,-1
267,14,58,653,257,184,1,-1,-1,-1
267,20,0,625,149,183,1,-1,-1,-1
267,21,200,746,190,194,1,-1,-1,-1
267,22,615,849,159,217,1,-1,-1,-1
267,24,1411,588,181,272,1,-1,-1,-1
267,25,1790,672,222,183,1,-1,-1,-1
267,27,804,797,167,209,1,-1,-1,-1
267,28,1284,645,168,165,1,-1,-1,-1
267,29,1362,588,198,223,1,-1,-1,-1
267,30,107,526,284,312,1,-1,-1,-1
268,12,1628,727,249,155,1,-1,-1,-1
268,14,70,655,248,180,1,-1,-1,-1
268,20,0,625,148,184,1,-1,-1,-1
268,21,199,748,191,196,1,-1,-1,-1
268,22,611,849,159,214,1,-1,-1,-1
268,24,1411,583,195,272,1,-1,-1,-1
268,25,1799,676,223,180,1,-1,-1,-1
268,27,800,797,166,210,1,-1,-1,-1
268,28,1284,651,193,159,1,-1,-1,-1
268,29,1345,586,203,261,1,-1,-1,-1
268,30,15,518,284,338,1,-1,-1,-1
269,12,1635,727,259,153,1,-1,-1,-1
269,14,81,657,238,177,1,-1,-1,-1
269,20,0,626,147,184,1,-1,-1,-1
269,21,197,749,193,199,1,-1,-1,-1
269,22,611,849,158,214,1,-1,-1,-1
269,24,1379,583,210,281,1,-1,-1,-1
269,25,1817,674,208,186,1,-1,-1,-1
269,27,803,796,161,210,1,-1,-1,-1
269,28,1284,640,162,148,1,-1,-1,-1
269,29,1343,594,195,261,1,-1,-1,-1
269,30,0,498,321,353,1,-1,-1,-1
270,12,1644,725,265,159,1,-1,-1,-1
270,14,92,660,234,171,1,-1,-1,-1
270,20,0,626,146,184,1,-1,-1,-1
270,21,203,747,187,199,1,-1,-1,-1
270,22,611,849,158,214,1,-1,-1,-1
270,24,1361,584,220,271,1,-1,-1,-1
270,25,1835,672,192,192,1,-1,-1,-1
270,27,806,794,155,209,1,-1,-1,-1
270,28,1271,650,219,159,1,-1,-1,-1
270,29,1337,588,206,267,1,-1,-1,-1
270,30,20,509,335,320,1,-1,-1,-1
271,12,1652,723,271,164,1,-1,-1,-1
271,14,104,663,230,165,1,-1,-1,-1
271,20,0,627,145,185,1,-1,-1,-1
271,21,208,745,181,200,1,-1,-1,-1
271,22,610,849,157,214,1,-1,-1,-1
271,24,1344,587,258,268,1,-1,-1,-1
271,25,1843,672,194,191,1,-1,-1,-1
271,27,805,793,156,211,1,-1,-1,-1
271,28,1281,648,211,143,1,-1,-1,-1
271,29,1323,589,220,249,1,-1,-1,-1
271,30,132,526,413,293,1,-1,-1,-1
272,12,1668,727,268,160,1,-1,-1,-1
272,14,115,666,226,159,1,-1,-1,-1
272,20,0,627,144,185,1,-1,-1,-1
272,21,214,743,175,200,1,-1,-1,-1
272,22,610,849,156,214,1,-1,-1,-1
272,24,1259,601,395,264,1,-1,-1,-1
272,25,1851,671,196,190,1,-1,-1,-1
272,27,804,791,156,212,1,-1,-1,-1
272,28,1281,645,211,144,1,-1,-1,-1
272,29,1325,604,178,208,1,-1,-1,-1
272,30,224,527,368,292,1,-1,-1,-1
273,12,1683,731,264,156,1,-1,-1,-1
273,14,116,666,236,164,1,-1,-1,-1
273,20,0,628,144,187,1,-1,-1,-1
273,21,216,746,182,199,1,-1,-1,-1
273,22,612,849,156,215,1,-1,-1,-1
273,24,1279,595,461,263,1,-1,-1,-1
273,25,1861,667,192,196,1,-1,-1,-1
273,27,802,793,154,212,1,-1,-1,-1
273,28,1286,645,217,136,1,-1,-1,-1
273,29,1323,599,182,200,1,-1,-1,-1
273,30,250,516,380,322,1,-1,-1,-1
274,12,1691,729,267,157,1,-1,-1,-1
274,14,117,666,245,168,1,-1,-1,-1
274,20,0,629,144,189,1,-1,-1,-1
274,21,217,749,188,199,1,-1,-1,-1
274,22,613,850,155,216,1,-1,-1,-1
274,24,1321,592,472,269,1,-1,-1,-1
274,25,1871,663,187,201,1,-1,-1,-1
274,27,800,794,151,211,1,-1,-1,-1
274,28,1288,650,191,134,1,-1,-1,-1
274,29,1320,619,187,206,1,-1,-1,-1
274,30,267,535,305,325,1,-1,-1,-1
275,12,1699,727,269,157,1,-1,-1,-1
275,14,128,671,236,170,1,-1,-1,-1
275,20,0,628,153,198,1,-1,-1,-1
275,21,219,752,195,198,1,-1,-1,-1
275,22,615,850,155,217,1,-1,-1,-1
275,24,1353,607,375,252,1,-1,-1,-1
275,25,1890,666,180,196,1,-1,-1,-1
275,27,801,792,157,218,1,-1,-1,-1
275,28,1294,643,190,166,1,-1,-1,-1
275,29,1289,622,184,207,1,-1,-1,-1
275,30,216,535,289,331,1,-1,-1,-1
276,12,1727,729,255,154,1,-1,-1,-1
276,14,138,675,227,171,1,-1,-1,-1
276,20,0,626,161,206,1,-1,-1,-1
276,21,225,755,189,197,1,-1,-1,-1
276,22,619,852,153,220,1,-1,-1,-1
276,24,1379,607,376,261,1,-1,-1,-1
276,25,1885,667,197,198,1,-1,-1,-1
276,27,791,797,159,213,1,-1,-1,-1
276,28,1289,649,178,154,1,-1,-1,-1
276,29,1219,625,325,195,1,-1,-1,-1
276,30,172,504,345,375,1,-1,-1,-1
277,12,1754,731,241,151,1,-1,-1,-1
277,14,130,676,243,180,1,-1,-1,-1
277,20,0,630,163,208,1,-1,-1,-1
277,21,230,759,184,197,1,-1,-1,-1
277,22,623,853,151,222,1,-1,-1,-1
277,24,1387,625,371,239,1,-1,-1,-1
277,25,1879,668,214,199,1,-1,-1,-1
277,27,801,796,152,215,1,-1,-1,-1
277,28,1283,655,165,142,1,-1,-1,-1
277,29,1199,622,267,205,1,-1,-1,-1
277,30,192,504,347,367,1,-1,-1,-1
278,12,1763,737,246,151,1,-1,-1,-1
278,14,122,676,259,188,1,-1,-1,-1
278,20,0,634,166,211,1,-1,-1,-1
278,21,236,762,178,196,1,-1,-1,-1
278,22,625,857,149,221,1,-1,-1,-1
278,24,1397,635,374,239,1,-1,-1,-1
278,25,1882,677,227,197,1,-1,-1,-1
278,27,799,798,156,217,1,-1,-1,-1
278,28,1271,643,185,141,1,-1,-1,-1
278,29,1197,636,276,183,1,-1,-1,-1
278,30,281,544,439,319,1,-1,-1,-1
279,12,1771,743,250,150,1,-1,-1,-1
279,14,136,679,247,177,1,-1,-1,-1
279,20,0,638,168,213,1,-1,-1,-1
279,21,234,764,184,201,1,-1,-1,-1
279,22,626,862,147,220,1,-1,-1,-1
279,24,1394,642,382,234,1,-1,-1,-1
279,25,1913,664,201,213,1,-1,-1,-1
279,27,796,799,160,219,1,-1,-1,-1
279,28,1270,661,114,112,1,-1,-1,-1
279,29,1177,641,289,176,1,-1,-1,-1
279,30,422,534,387,337,1,-1,-1,-1
280,12,1779,746,259,151,1,-1,-1,-1
280,14,150,682,234,165,1,-1,-1,-1
280,20,0,642,167,206,1,-1,-1,-1
280,21,231,766,189,206,1,-1,-1,-1
280,22,628,866,145,218,1,-1,-1,-1
280,24,1424,660,353,211,1,-1,-1,-1
280,25,1911,685,221,200,1,-1,-1,-1
280,27,792,802,163,214,1,-1,-1,-1
280,28,1286,663,98,121,1,-1,-1,-1
280,29,1166,646,300,197,1,-1,-1,-1
280,30,453,535,385,325,1,-1,-1,-1
281,12,1786,748,268,152,1,-1,-1,-1
281,14,158,687,228,163,1,-1,-1,-1
281,20,0,646,167,198,1,-1,-1,-1
281,21,227,770,191,202,1,-1,-1,-1
281,22,629,870,143,217,1,-1,-1,-1
281,24,1371,669,400,202,1,-1,-1,-1
281,25,1900,710,246,181,1,-1,-1,-1
281,27,788,805,165,208,1,-1,-1,-1
281,28,1265,669,114,127,1,-1,-1,-1
281,29,1239,643,201,207,1,-1,-1,-1
281,30,466,547,320,339,1,-1,-1,-1
282,12,1797,752,274,153,1,-1,-1,-1
282,14,165,692,221,161,1,-1,-1,-1
282,20,0,650,166,191,1,-1,-1,-1
282,21,223,775,192,197,1,-1,-1,-1
282,22,626,874,144,217,1,-1,-1,-1
282,24,1336,683,486,199,1,-1,-1,-1
282,25,1884,708,256,204,1,-1,-1,-1
282,27,783,810,162,209,1,-1,-1,-1
282,28,1265,669,116,130,1,-1,-1,-1
282,29,1144,649,310,202,1,-1,-1,-1
282,30,449,566,293,308,1,-1,-1,-1
283,12,1808,755,280,154,1,-1,-1,-1
283,14,166,692,218,161,1,-1,-1,-1
283,20,0,654,167,186,1,-1,-1,-1
283,21,219,779,194,193,1,-1,-1,-1
283,22,622,879,146,216,1,-1,-1,-1
283,24,1257,684,581,198,1,-1,-1,-1
283,25,1894,714,248,200,1,-1,-1,-1
283,27,777,814,158,210,1,-1,-1,-1
283,28,1265,668,117,133,1,-1,-1,-1
283,29,1162,640,393,192,1,-1,-1,-1
283,30,355,531,341,355,1,-1,-1,-1
284,12,1806,757,281,155,1,-1,-1,-1
284,14,167,692,215,161,1,-1,-1,-1
284,20,0,658,168,181,1,-1,-1,-1
284,21,216,784,198,191,1,-1,-1,-1
284,22,619,883,147,216,1,-1,-1,-1
284,24,1299,678,506,202,1,-1,-1,-1
284,25,1903,720,239,196,1,-1,-1,-1
284,27,772,819,162,207,1,-1,-1,-1
284,28,1258,672,129,137,1,-1,-1,-1
284,29,1153,639,469,212,1,-1,-1,-1
284,30,376,521,341,374,1,-1,-1,-1
285,12,1803,759,281,155,1,-1,-1,-1
285,14,169,693,213,161,1,-1,-1,-1
285,20,0,661,166,181,1,-1,-1,-1
285,21,212,788,201,190,1,-1,-1,-1
285,22,615,884,148,216,1,-1,-1,-1
285,24,1254,678,544,207,1,-1,-1,-1
285,25,1879,726,238,174,1,-1,-1,-1
285,27,767,823,165,203,1,-1,-1,-1
285,28,1250,677,93,120,1,-1,-1,-1
285,29,1112,638,525,231,1,-1,-1,-1
285,30,453,570,441,319,1,-1,-1,-1
286,12,1807,763,285,157,1,-1,-1,-1
286,14,170,693,210,162,1,-1,-1,-1
286,20,0,664,164,182,1,-1,-1,-1
286,21,209,793,205,188,1,-1,-1,-1
286,22,611,884,148,217,1,-1,-1,-1
286,24,1280,663,481,229,1,-1,-1,-1
286,25,1900,731,235,167,1,-1,-1,-1
286,27,759,823,170,205,1,-1,-1,-1
286,28,1239,671,119,138,1,-1,-1,-1
286,29,1098,630,409,249,1,-1,-1,-1
286,30,570,565,426,313,1,-1,-1,-1
287,12,1810,766,288,159,1,-1,-1,-1
287,14,171,693,207,162,1,-1,-1,-1
287,20,0,667,162,182,1,-1,-1,-1
287,21,204,792,204,190,1,-1,-1,-1
287,22,606,885,149,217,1,-1,-1,-1
287,24,1284,656,492,232,1,-1,-1,-1
287,25,1917,730,224,173,1,-1,-1,-1
287,27,751,822,174,206,1,-1,-1,-1
287,28,1242,681,101,124,1,-1,-1,-1
287,29,1121,623,384,246,1,-1,-1,-1
287,30,616,570,382,334,1,-1,-1,-1
288,12,1815,764,288,159,1,-1,-1,-1
288,14,172,693,204,162,1,-1,-1,-1
288,20,0,664,154,182,1,-1,-1,-1
288,21,200,790,203,191,1,-1,-1,-1
288,22,602,885,149,217,1,-1,-1,-1
288,24,1276,647,492,241,1,-1,-1,-1
288,25,1933,729,212,179,1,-1,-1,-1
288,27,741,821,178,203,1,-1,-1,-1
288,28,1232,674,102,130,1,-1,-1,-1
288,29,1092,612,405,249,1,-1,-1,-1
288,30,643,570,286,324,1,-1,-1,-1
289,12,1821,763,288,159,1,-1,-1,-1
289,14,174,694,202,162,1,-1,-1,-1
289,20,0,660,145,181,1,-1,-1,-1
289,21,195,789,202,193,1,-1,-1,-1
289,22,598,881,150,219,1,-1,-1,-1
289,24,1299,641,461,248,1,-1,-1,-1
289,25,1934,715,224,199,1,-1,-1,-1
289,27,731,820,181,200,1,-1,-1,-1
289,28,1223,668,103,135,1,-1,-1,-1
289,29,1081,605,424,253,1,-1,-1,-1
289,30,611,575,296,317,1,-1,-1,-1
290,12,1826,761,288,159,1,-1,-1,-1
290,14,175,694,199,162,1,-1,-1,-1
290,20,0,659,141,181,1,-1,-1,-1
290,21,189,788,206,191,1,-1,-1,-1
290,22,593,878,151,220,1,-1,-1,-1
290,24,1270,632,559,257,1,-1,-1,-1
290,25,1919,713,243,196,1,-1,-1,-1
290,27,730,817,179,205,1,-1,-1,-1
290,28,1213,661,104,141,1,-1,-1,-1
290,29,1087,610,432,235,1,-1,-1,-1
290,30,476,581,356,323,1,-1,-1,-1
291,12,1838,763,289,154,1,-1,-1,-1
291,14,176,694,196,162,1,-1,-1,-1
291,20,0,658,137,181,1,-1,-1,-1
291,21,183,787,210,189,1,-1,-1,-1
291,22,589,874,152,222,1,-1,-1,-1
291,24,1267,631,579,257,1,-1,-1,-1
291,25,1903,710,261,193,1,-1,-1,-1
291,27,728,814,176,210,1,-1,-1,-1
291,28,1191,668,129,139,1,-1,-1,-1
291,29,1069,612,487,251,1,-1,-1,-1
291,30,485,578,359,321,1,-1,-1,-1
292,12,1851,761,292,160,1,-1,-1,-1
292,14,177,694,193,162,1,-1,-1,-1
292,20,0,655,130,182,1,-1,-1,-1
292,21,178,785,213,188,1,-1,-1,-1
292,22,589,873,151,223,1,-1,-1,-1
292,24,1262,625,602,272,1,-1,-1,-1
292,25,1959,702,207,172,1,-1,-1,-1
292,27,724,812,179,210,1,-1,-1,-1
292,28,1213,656,119,151,1,-1,-1,-1
292,29,1088,614,504,237,1,-1,-1,-1
292,30,546,579,486,307,1,-1,-1,-1
293,12,1863,759,294,165,1,-1,-1,-1
293,14,178,694,190,163,1,-1,-1,-1
293,20,0,659,129,175,1,-1,-1,-1
293,21,172,784,217,186,1,-1,-1,-1
293,22,589,872,149,224,1,-1,-1,-1
293,24,1267,634,620,251,1,-1,-1,-1
293,25,1957,698,211,179,1,-1,-1,-1
293,27,720,810,182,210,1,-1,-1,-1
293,28,1204,664,123,130,1,-1,-1,-1
293,29,1090,607,482,243,1,-1,-1,-1
293,30,667,576,438,306,1,-1,-1,-1
294,12,1883,759,289,163,1,-1,-1,-1
294,14,180,695,188,163,1,-1,-1,-1
294,20,0,663,128,167,1,-1,-1,-1
294,21,166,783,221,184,1,-1,-1,-1
294,22,589,871,148,225,1,-1,-1,-1
294,24,1251,631,632,252,1,-1,-1,-1
294,25,1941,697,243,181,1,-1,-1,-1
294,27,718,813,181,204,1,-1,-1,-1
294,28,1200,661,112,127,1,-1,-1,-1
294,29,1018,601,513,247,1,-1,-1,-1
294,30,752,578,365,304,1,-1,-1,-1
295,12,1903,759,283,160,1,-1,-1,-1
295,14,181,695,185,163,1,-1,-1,-1
295,20,0,663,128,166,1,-1,-1,-1
295,21,165,782,221,185,1,-1,-1,-1
295,22,584,869,154,224,1,-1,-1,-1
295,24,1251,635,616,241,1,-1,-1,-1
295,25,1982,700,213,185,1,-1,-1,-1
295,27,715,815,179,198,1,-1,-1,-1
295,28,1196,658,100,123,1,-1,-1,-1
295,29,955,599,666,243,1,-1,-1,-1
295,30,713,584,339,294,1,-1,-1,-1
296,12,1919,761,271,157,1,-1,-1,-1
296,14,182,695,182,163,1,-1,-1,-1
296,20,0,663,128,166,1,-1,-1,-1
296,21,165,782,220,187,1,-1,-1,-1
296,22,578,867,159,223,1,-1,-1,-1
296,24,1243,634,623,246,1,-1,-1,-1
296,25,1988,695,234,185,1,-1,-1,-1
296,27,712,815,176,198,1,-1,-1,-1
296,28,1188,655,116,136,1,-1,-1,-1
296,29,1006,599,489,259,1,-1,-1,-1
296,30,700,588,310,303,1,-1,-1,-1
297,12,1935,763,258,154,1,-1,-1,-1
297,14,191,697,171,163,1,-1,-1,-1
297,20,0,663,129,165,1,-1,-1,-1
297,21,164,781,220,188,1,-1,-1,-1
297,22,579,868,158,220,1,-1,-1,-1
297,24,1246,640,633,243,1,-1,-1,-1
297,25,1975,694,276,189,1,-1,-1,-1
297,27,708,814,173,197,1,-1,-1,-1
297,28,1180,651,131,148,1,-1,-1,-1
297,29,1027,597,453,246,1,-1,-1,-1
297,30,582,596,382,293,1,-1,-1,-1
298,12,1947,765,262,155,1,-1,-1,-1
298,14,200,698,159,163,1,-1,-1,-1
298,20,0,663,129,165,1,-1,-1,-1
298,21,165,781,220,190,1,-1,-1,-1
298,22,580,869,157,217,1,-1,-1,-1
298,24,1228,645,668,237,1,-1,-1,-1
298,25,1946,698,364,180,1,-1,-1,-1
298,27,705,816,175,199,1,-1,-1,-1
298,28,1180,656,129,144,1,-1,-1,-1
298,29,1038,601,442,244,1,-1,-1,-1
298,30,573,607,411,288,1,-1,-1,-1
299,12,1959,766,266,156,1,-1,-1,-1
299,14,205,697,158,163,1,-1,-1,-1
299,20,0,663,129,164,1,-1,-1,-1
299,21,165,781,221,191,1,-1,-1,-1
299,22,581,869,156,214,1,-1,-1,-1
299,24,1320,651,459,231,1,-1,-1,-1
299,25,1918,698,400,193,1,-1,-1,-1
299,27,702,818,176,200,1,-1,-1,-1
299,28,1180,660,126,139,1,-1,-1,-1
299,29,1130,605,324,243,1,-1,-1,-1
299,30,582,623,528,276,1,-1,-1,-1
300,12,1968,765,273,157,1,-1,-1,-1
300,14,210,695,157,163,1,-1,-1,-1
300,20,0,663,129,164,1,-1,-1,-1
300,21,166,781,221,193,1,-1,-1,-1
300,22,582,870,155,211,1,-1,-1,-1
300,24,1302,654,532,222,1,-1,-1,-1
300,25,1924,700,396,212,1,-1,-1,-1
300,27,698,815,177,204,1,-1,-1,-1
300,28,1176,659,124,142,1,-1,-1,-1
300,29,1045,605,469,235,1,-1,-1,-1
300,30,647,630,541,254,1,-1,-1,-1
301,12,1977,764,279,158,1,-1,-1,-1
301,14,207,694,155,163,1,-1,-1,-1
301,20,0,663,130,163,1,-1,-1,-1
301,21,167,782,224,191,1,-1,-1,-1
301,22,583,869,154,212,1,-1,-1,-1
301,24,1210,654,648,225,1,-1,-1,-1
301,25,1937,697,427,219,1,-1,-1,-1
301,27,693,812,178,208,1,-1,-1,-1
301,28,1172,659,122,145,1,-1,-1,-1
301,29,1042,605,526,246,1,-1,-1,-1
301,30,734,625,475,266,1,-1,-1,-1
302,12,2028,763,245,157,1,-1,-1,-1
302,14,203,693,152,163,1,-1,-1,-1
302,20,0,663,130,163,1,-1,-1,-1
302,21,168,783,227,190,1,-1,-1,-1
302,22,584,868,152,212,1,-1,-1,-1
302,24,1231,671,595,208,1,-1,-1,-1
302,25,1982,697,380,203,1,-1,-1,-1
302,27,693,811,178,209,1,-1,-1,-1
302,28,1169,658,120,148,1,-1,-1,-1
302,29,1112,575,443,268,1,-1,-1,-1
302,30,747,627,421,259,1,-1,-1,-1
303,12,2030,761,255,160,1,-1,-1,-1
303,14,202,693,154,162,1,-1,-1,-1
303,20,0,663,130,162,1,-1,-1,-1
303,21,169,784,230,188,1,-1,-1,-1
303,22,585,867,151,213,1,-1,-1,-1
303,24,1223,662,585,229,1,-1,-1,-1
303,25,1990,694,326,207,1,-1,-1,-1
303,27,693,810,177,210,1,-1,-1,-1
303,28,1165,657,117,150,1,-1,-1,-1
303,29,1040,585,550,259,1,-1,-1,-1
303,30,776,628,351,254,1,-1,-1,-1
304,12,2031,759,264,163,1,-1,-1,-1
304,14,201,692,156,161,1,-1,-1,-1
304,20,0,661,131,164,1,-1,-1,-1
304,21,174,783,228,187,1,-1,-1,-1
304,22,586,866,149,213,1,-1,-1,-1
304,24,1220,654,601,235,1,-1,-1,-1
304,25,1962,690,390,210,1,-1,-1,-1
304,27,688,809,183,211,1,-1,-1,-1
304,28,1161,657,115,153,1,-1,-1,-1
304,29,967,594,657,249,1,-1,-1,-1
304,30,771,632,298,254,1,-1,-1,-1
305,12,2031,753,270,164,1,-1,-1,-1
305,14,208,691,147,162,1,-1,-1,-1
305,20,0,658,131,166,1,-1,-1,-1
305,21,179,781,227,187,1,-1,-1,-1
305,22,587,865,148,214,1,-1,-1,-1
305,24,1254,651,581,232,1,-1,-1,-1
305,25,1965,690,393,211,1,-1,-1,-1
305,27,682,807,188,211,1,-1,-1,-1
305,28,1157,656,113,156,1,-1,-1,-1
305,29,1069,579,472,282,1,-1,-1,-1
305,30,676,633,436,248,1,-1,-1,-1
306,12,2052,755,255,160,1,-1,-1,-1
306,14,215,690,138,162,1,-1,-1,-1
306,20,0,656,132,169,1,-1,-1,-1
306,21,183,780,225,186,1,-1,-1,-1
306,22,587,864,150,217,1,-1,-1,-1
306,24,1214,650,623,229,1,-1,-1,-1
306,25,1968,690,396,211,1,-1,-1,-1
306,27,685,803,183,216,1,-1,-1,-1
306,28,1156,655,135,159,1,-1,-1,-1
306,29,1100,570,427,277,1,-1,-1,-1
306,30,648,638,457,244,1,-1,-1,-1
307,12,2063,754,252,162,1,-1,-1,-1
307,14,216,686,137,164,1,-1,-1,-1
307,20,0,654,133,171,1,-1,-1,-1
307,21,188,778,223,185,1,-1,-1,-1
307,22,586,862,151,219,1,-1,-1,-1
307,24,1233,637,625,246,1,-1,-1,-1
307,25,1975,690,405,224,1,-1,-1,-1
307,27,687,799,178,221,1,-1,-1,-1
307,28,1154,653,157,162,1,-1,-1,-1
307,29,1115,571,360,287,1,-1,-1,-1
307,30,637,640,509,242,1,-1,-1,-1
308,12,2073,753,248,164,1,-1,-1,-1
308,14,217,681,135,165,1,-1,-1,-1
308,20,0,652,134,173,1,-1,-1,-1
308,21,188,773,220,190,1,-1,-1,-1
308,22,587,859,149,217,1,-1,-1,-1
308,24,1247,631,617,258,1,-1,-1,-1
308,25,1996,690,330,213,1,-1,-1,-1
308,27,683,802,178,217,1,-1,-1,-1
308,28,1151,651,153,152,1,-1,-1,-1
308,29,1159,566,327,266,1,-1,-1,-1
308,30,642,638,623,243,1,-1,-1,-1
309,12,2105,755,238,162,1,-1,-1,-1
309,14,215,678,141,174,1,-1,-1,-1
309,20,0,649,134,175,1,-1,-1,-1
309,21,188,769,216,194,1,-1,-1,-1
309,22,588,856,147,215,1,-1,-1,-1
309,24,1323,617,548,263,1,-1,-1,-1
309,25,2000,689,368,211,1,-1,-1,-1
309,27,679,804,178,212,1,-1,-1,-1
309,28,1147,648,149,141,1,-1,-1,-1
309,29,1166,549,314,287,1,-1,-1,-1
309,30,774,645,435,231,1,-1,-1,-1
310,12,2106,750,247,165,1,-1,-1,-1
310,14,212,675,147,183,1,-1,-1,-1
310,20,0,647,135,177,1,-1,-1,-1
310,21,188,764,213,199,1,-1,-1,-1
310,22,588,853,145,212,1,-1,-1,-1
310,24,1342,613,517,263,1,-1,-1,-1
310,25,2001,685,421,206,1,-1,-1,-1
310,27,677,802,182,211,1,-1,-1,-1
310,28,1144,647,149,134,1,-1,-1,-1
