67,1,398,314,178,135,1,-1,-1,-1
67,2,359,433,209,127,1,-1,-1,-1
67,3,597,371,210,135,1,-1,-1,-1
67,4,662,508,195,138,1,-1,-1,-1
67,5,801,417,225,127,1,-1,-1,-1
67,6,845,512,221,143,1,-1,-1,-1
67,7,928,606,254,167,1,-1,-1,-1
67,8,1041,408,244,145,1,-1,-1,-1
67,9,1295,492,268,152,1,-1,-1,-1
67,10,1353,591,255,143,1,-1,-1,-1
67,11,1205,1078,364,188,1,-1,-1,-1
67,12,1578,930,299,192,1,-1,-1,-1
67,13,1750,894,311,164,1,-1,-1,-1
67,14,1515,695,294,174,1,-1,-1,-1
67,15,1659,632,318,174,1,-1,-1,-1
67,16,1729,481,228,139,1,-1,-1,-1
67,17,179,21,51,97,1,-1,-1,-1
67,20,1374,213,186,126,1,-1,-1,-1
68,1,402,312,178,134,1,-1,-1,-1
68,2,363,432,210,127,1,-1,-1,-1
68,3,601,371,211,136,1,-1,-1,-1
68,4,666,507,195,139,1,-1,-1,-1
68,5,807,416,223,128,1,-1,-1,-1
68,6,848,512,224,143,1,-1,-1,-1
68,7,932,607,253,169,1,-1,-1,-1
68,8,1049,407,240,144,1,-1,-1,-1
68,9,1299,492,268,151,1,-1,-1,-1
68,10,1358,591,253,143,1,-1,-1,-1
68,11,1206,1079,366,186,1,-1,-1,-1
68,12,1581,931,300,193,1,-1,-1,-1
68,13,1755,894,308,164,1,-1,-1,-1
68,14,1520,697,292,175,1,-1,-1,-1
68,15,1661,634,319,174,1,-1,-1,-1
68,16,1732,482,227,140,1,-1,-1,-1
68,17,179,21,55,98,1,-1,-1,-1
68,20,1378,212,185,125,1,-1,-1,-1
69,1,407,310,177,133,1,-1,-1,-1
69,2,366,432,211,127,1,-1,-1,-1
69,3,604,370,212,137,1,-1,-1,-1
69,4,671,507,195,140,1,-1,-1,-1
69,5,812,415,220,128,1,-1,-1,-1
69,6,851,513,226,143,1,-1,-1,-1
69,7,936,607,253,171,1,-1,-1,-1
69,8,1056,407,236,143,1,-1,-1,-1
69,9,1303,492,268,151,1,-1,-1,-1
69,10,1363,591,251,142,1,-1,-1,-1
69,11,1207,1081,368,184,1,-1,-1,-1
69,12,1584,933,301,194,1,-1,-1,-1
69,13,1760,895,305,165,1,-1,-1,-1
69,14,1524,699,290,176,1,-1,-1,-1
69,15,1663,637,320,174,1,-1,-1,-1
69,16,1736,483,227,141,1,-1,-1,-1
69,17,180,22,58,99,1,-1,-1,-1
69,20,1382,212,184,125,1,-1,-1,-1
70,1,411,308,177,132,1,-1,-1,-1
70,2,369,432,212,128,1,-1,-1,-1
70,3,607,370,213,138,1,-1,-1,-1
70,4,675,507,194,141,1,-1,-1,-1
70,5,818,414,218,128,1,-1,-1,-1
70,6,854,512,227,143,1,-1,-1,-1
70,7,938,607,257,169,1,-1,-1,-1
70,8,1059,406,236,145,1,-1,-1,-1
70,9,1308,492,268,150,1,-1,-1,-1
70,10,1368,591,249,142,1,-1,-1,-1
70,11,1209,1081,369,185,1,-1,-1,-1
70,12,1586,935,301,194,1,-1,-1,-1
70,13,1764,895,301,165,1,-1,-1,-1
70,14,1526,699,293,179,1,-1,-1,-1
70,15,1666,637,320,175,1,-1,-1,-1
70,16,1740,484,227,142,1,-1,-1,-1
70,17,183,20,57,97,1,-1,-1,-1
70,20,1385,212,182,124,1,-1,-1,-1
71,1,416,307,177,132,1,-1,-1,-1
71,2,372,431,213,128,1,-1,-1,-1
71,3,610,370,214,139,1,-1,-1,-1
71,4,679,506,194,142,1,-1,-1,-1
71,5,824,413,216,128,1,-1,-1,-1
71,6,858,511,228,143,1,-1,-1,-1
71,7,940,608,261,167,1,-1,-1,-1
71,8,1062,404,236,146,1,-1,-1,-1
71,9,1312,493,268,150,1,-1,-1,-1
71,10,1373,591,247,142,1,-1,-1,-1
71,11,1211,1082,370,187,1,-1,-1,-1
71,12,1589,937,302,195,1,-1,-1,-1
71,13,1769,895,298,165,1,-1,-1,-1
71,14,1528,699,297,183,1,-1,-1,-1
71,15,1669,637,319,176,1,-1,-1,-1
71,16,1744,485,227,142,1,-1,-1,-1
71,17,186,19,57,95,1,-1,-1,-1
71,20,1389,211,181,123,1,-1,-1,-1
72,1,420,305,176,131,1,-1,-1,-1
72,2,375,431,214,128,1,-1,-1,-1
72,3,613,369,216,139,1,-1,-1,-1
72,4,684,506,193,144,1,-1,-1,-1
72,5,830,412,213,128,1,-1,-1,-1
72,6,861,510,228,143,1,-1,-1,-1
72,7,943,608,266,166,1,-1,-1,-1
72,8,1065,403,236,148,1,-1,-1,-1
72,9,1316,493,268,149,1,-1,-1,-1
72,10,1378,591,245,142,1,-1,-1,-1
72,11,1212,1082,371,188,1,-1,-1,-1
72,12,1592,938,302,195,1,-1,-1,-1
72,13,1774,896,294,165,1,-1,-1,-1
72,14,1529,698,300,186,1,-1,-1,-1
72,15,1672,637,319,177,1,-1,-1,-1
72,16,1747,486,227,143,1,-1,-1,-1
72,17,189,17,56,93,1,-1,-1,-1
72,20,1393,211,179,122,1,-1,-1,-1
73,1,424,303,176,130,1,-1,-1,-1
73,2,378,431,215,128,1,-1,-1,-1
73,3,617,369,218,139,1,-1,-1,-1
73,4,688,506,193,145,1,-1,-1,-1
73,5,836,411,211,128,1,-1,-1,-1
73,6,864,509,229,144,1,-1,-1,-1
73,7,945,608,270,164,1,-1,-1,-1
73,8,1068,401,236,150,1,-1,-1,-1
73,9,1321,493,268,148,1,-1,-1,-1
73,10,1383,591,243,142,1,-1,-1,-1
73,11,1214,1082,372,189,1,-1,-1,-1
73,12,1595,940,303,196,1,-1,-1,-1
73,13,1779,896,291,165,1,-1,-1,-1
73,14,1531,698,303,189,1,-1,-1,-1
73,15,1675,638,319,178,1,-1,-1,-1
73,16,1751,487,227,144,1,-1,-1,-1
73,17,193,15,55,92,1,-1,-1,-1
73,20,1397,211,178,122,1,-1,-1,-1
74,1,429,301,175,129,1,-1,-1,-1
74,2,381,430,216,129,1,-1,-1,-1
74,3,620,368,220,139,1,-1,-1,-1
74,4,693,505,192,146,1,-1,-1,-1
74,5,842,410,208,129,1,-1,-1,-1
74,6,867,507,230,144,1,-1,-1,-1
74,7,947,609,274,162,1,-1,-1,-1
74,8,1071,400,236,151,1,-1,-1,-1
74,9,1325,493,268,148,1,-1,-1,-1
74,10,1388,591,241,142,1,-1,-1,-1
74,11,1216,1082,372,190,1,-1,-1,-1
74,12,1594,943,308,197,1,-1,-1,-1
74,13,1777,897,293,167,1,-1,-1,-1
74,14,1531,699,305,187,1,-1,-1,-1
74,15,1677,638,318,178,1,-1,-1,-1
74,16,1751,488,229,143,1,-1,-1,-1
74,17,196,13,54,90,1,-1,-1,-1
74,20,1401,210,176,121,1,-1,-1,-1
75,1,433,299,175,128,1,-1,-1,-1
75,2,384,430,217,129,1,-1,-1,-1
75,3,623,368,221,138,1,-1,-1,-1
75,4,697,505,192,147,1,-1,-1,-1
75,5,847,409,206,129,1,-1,-1,-1
75,6,871,506,231,144,1,-1,-1,-1
75,7,949,609,278,160,1,-1,-1,-1
75,8,1074,399,236,153,1,-1,-1,-1
75,9,1329,494,268,147,1,-1,-1,-1
75,10,1393,591,239,141,1,-1,-1,-1
75,11,1218,1083,373,192,1,-1,-1,-1
75,12,1593,945,312,198,1,-1,-1,-1
75,13,1776,899,296,168,1,-1,-1,-1
75,14,1530,700,307,185,1,-1,-1,-1
75,15,1680,638,318,179,1,-1,-1,-1
75,16,1752,489,230,142,1,-1,-1,-1
75,17,199,12,54,88,1,-1,-1,-1
75,20,1404,210,175,120,1,-1,-1,-1
76,1,436,297,174,128,1,-1,-1,-1
76,2,386,428,218,132,1,-1,-1,-1
76,3,626,367,223,138,1,-1,-1,-1
76,4,696,504,195,147,1,-1,-1,-1
76,5,853,408,203,129,1,-1,-1,-1
76,6,874,505,231,144,1,-1,-1,-1
76,7,951,610,275,158,1,-1,-1,-1
76,8,1077,397,236,155,1,-1,-1,-1
76,9,1334,494,268,147,1,-1,-1,-1
76,10,1398,591,237,141,1,-1,-1,-1
76,11,1219,1083,374,193,1,-1,-1,-1
76,12,1592,948,317,198,1,-1,-1,-1
76,13,1774,900,298,170,1,-1,-1,-1
76,14,1530,701,309,183,1,-1,-1,-1
76,15,1683,638,317,180,1,-1,-1,-1
76,16,1752,491,232,141,1,-1,-1,-1
76,17,202,10,53,86,1,-1,-1,-1
76,20,1408,209,173,120,1,-1,-1,-1
77,1,438,294,173,127,1,-1,-1,-1
77,2,388,426,219,135,1,-1,-1,-1
77,3,630,367,225,138,1,-1,-1,-1
77,4,695,503,197,146,1,-1,-1,-1
77,5,859,407,201,129,1,-1,-1,-1
77,6,877,504,232,144,1,-1,-1,-1
77,7,953,610,271,156,1,-1,-1,-1
77,8,1080,396,236,156,1,-1,-1,-1
77,9,1338,494,268,146,1,-1,-1,-1
77,10,1403,591,235,141,1,-1,-1,-1
77,11,1221,1083,375,194,1,-1,-1,-1
77,12,1591,950,321,199,1,-1,-1,-1
77,13,1773,901,300,171,1,-1,-1,-1
77,14,1530,702,311,182,1,-1,-1,-1
77,15,1686,638,317,181,1,-1,-1,-1
77,16,1752,492,234,139,1,-1,-1,-1
77,17,205,8,52,84,1,-1,-1,-1
77,20,1412,209,172,119,1,-1,-1,-1
78,1,441,292,171,127,1,-1,-1,-1
78,2,390,424,220,138,1,-1,-1,-1
78,3,633,366,227,138,1,-1,-1,-1
78,4,694,503,200,146,1,-1,-1,-1
78,5,860,404,201,130,1,-1,-1,-1
78,6,878,503,234,144,1,-1,-1,-1
78,7,955,610,270,156,1,-1,-1,-1
78,8,1083,394,236,158,1,-1,-1,-1
78,9,1340,495,268,152,1,-1,-1,-1
78,10,1403,590,234,141,1,-1,-1,-1
78,11,1220,1082,375,193,1,-1,-1,-1
78,12,1589,953,326,200,1,-1,-1,-1
78,13,1771,902,302,173,1,-1,-1,-1
78,14,1529,703,312,180,1,-1,-1,-1
78,15,1686,637,316,181,1,-1,-1,-1
78,16,1753,493,235,138,1,-1,-1,-1
78,17,206,7,52,83,1,-1,-1,-1
78,20,1411,207,172,120,1,-1,-1,-1
79,1,444,289,170,126,1,-1,-1,-1
79,2,393,423,222,140,1,-1,-1,-1
79,3,634,365,227,137,1,-1,-1,-1
79,4,694,502,202,145,1,-1,-1,-1
79,5,861,401,200,131,1,-1,-1,-1
79,6,878,503,236,143,1,-1,-1,-1
79,7,956,610,269,155,1,-1,-1,-1
79,8,1086,393,236,160,1,-1,-1,-1
79,9,1343,497,267,159,1,-1,-1,-1
79,10,1404,590,233,141,1,-1,-1,-1
79,11,1220,1081,375,193,1,-1,-1,-1
79,12,1588,955,330,201,1,-1,-1,-1
79,13,1770,904,305,175,1,-1,-1,-1
79,14,1529,704,314,178,1,-1,-1,-1
79,15,1686,637,315,180,1,-1,-1,-1
79,16,1753,494,237,137,1,-1,-1,-1
79,17,207,7,52,82,1,-1,-1,-1
79,20,1410,206,173,122,1,-1,-1,-1
80,1,447,287,169,126,1,-1,-1,-1
80,2,395,421,223,143,1,-1,-1,-1
80,3,635,365,227,135,1,-1,-1,-1
80,4,693,501,205,145,1,-1,-1,-1
80,5,862,398,200,132,1,-1,-1,-1
80,6,879,502,237,143,1,-1,-1,-1
80,7,958,610,268,155,1,-1,-1,-1
80,8,1089,391,236,161,1,-1,-1,-1
80,9,1345,498,267,165,1,-1,-1,-1
80,10,1404,589,233,141,1,-1,-1,-1
80,11,1219,1081,375,192,1,-1,-1,-1
80,12,1587,958,335,201,1,-1,-1,-1
80,13,1768,905,307,176,1,-1,-1,-1
80,14,1528,705,316,176,1,-1,-1,-1
80,15,1687,636,313,180,1,-1,-1,-1
80,16,1753,495,239,136,1,-1,-1,-1
80,17,208,6,52,81,1,-1,-1,-1
80,20,1410,204,173,123,1,-1,-1,-1
81,1,449,284,168,125,1,-1,-1,-1
81,2,397,419,224,146,1,-1,-1,-1
81,3,636,364,227,134,1,-1,-1,-1
81,4,692,500,207,144,1,-1,-1,-1
81,5,863,395,199,133,1,-1,-1,-1
81,6,879,502,239,143,1,-1,-1,-1
81,7,959,611,268,155,1,-1,-1,-1
81,8,1092,390,236,163,1,-1,-1,-1
81,9,1347,499,267,166,1,-1,-1,-1
81,10,1404,589,232,140,1,-1,-1,-1
81,11,1218,1080,375,191,1,-1,-1,-1
81,12,1586,960,339,202,1,-1,-1,-1
81,13,1766,906,309,178,1,-1,-1,-1
81,14,1528,706,318,174,1,-1,-1,-1
81,15,1687,635,312,179,1,-1,-1,-1
81,16,1754,496,240,135,1,-1,-1,-1
81,17,209,5,52,79,1,-1,-1,-1
81,20,1409,202,173,124,1,-1,-1,-1
82,1,452,282,167,125,1,-1,-1,-1
82,2,399,417,225,149,1,-1,-1,-1
82,3,637,364,226,132,1,-1,-1,-1
82,4,691,500,210,144,1,-1,-1,-1
82,5,864,392,199,134,1,-1,-1,-1
82,6,880,501,241,142,1,-1,-1,-1
82,7,961,611,267,154,1,-1,-1,-1
82,8,1093,388,236,163,1,-1,-1,-1
82,9,1350,501,267,163,1,-1,-1,-1
82,10,1405,588,231,140,1,-1,-1,-1
82,11,1218,1079,375,190,1,-1,-1,-1
82,12,1582,958,341,200,1,-1,-1,-1
82,13,1765,907,311,179,1,-1,-1,-1
82,14,1528,707,317,172,1,-1,-1,-1
82,15,1687,635,311,179,1,-1,-1,-1
82,16,1754,498,242,134,1,-1,-1,-1
82,17,210,5,52,78,1,-1,-1,-1
82,20,1408,201,174,126,1,-1,-1,-1
83,1,455,279,165,124,1,-1,-1,-1
83,2,401,415,223,148,1,-1,-1,-1
83,3,638,363,226,131,1,-1,-1,-1
83,4,690,499,212,144,1,-1,-1,-1
83,5,866,390,198,135,1,-1,-1,-1
83,6,880,500,243,142,1,-1,-1,-1
83,7,962,611,266,154,1,-1,-1,-1
83,8,1093,386,236,164,1,-1,-1,-1
83,9,1352,502,267,160,1,-1,-1,-1
83,10,1405,588,230,140,1,-1,-1,-1
83,11,1217,1078,375,190,1,-1,-1,-1
83,12,1577,955,343,197,1,-1,-1,-1
83,13,1763,909,314,181,1,-1,-1,-1
83,14,1527,708,316,171,1,-1,-1,-1
83,15,1687,634,310,178,1,-1,-1,-1
83,16,1754,499,244,132,1,-1,-1,-1
83,17,211,4,52,77,1,-1,-1,-1
83,20,1407,199,174,127,1,-1,-1,-1
84,1,457,277,164,124,1,-1,-1,-1
84,2,403,413,220,147,1,-1,-1,-1
84,3,639,363,226,129,1,-1,-1,-1
84,4,689,498,215,143,1,-1,-1,-1
84,5,867,387,198,135,1,-1,-1,-1
84,6,881,500,244,141,1,-1,-1,-1
84,7,964,611,265,153,1,-1,-1,-1
84,8,1094,384,235,164,1,-1,-1,-1
84,9,1354,504,267,148,1,-1,-1,-1
84,10,1405,587,229,140,1,-1,-1,-1
84,11,1216,1077,374,189,1,-1,-1,-1
84,12,1573,953,344,195,1,-1,-1,-1
84,13,1762,910,316,182,1,-1,-1,-1
84,14,1527,709,315,169,1,-1,-1,-1
84,15,1687,633,308,178,1,-1,-1,-1
84,16,1755,500,245,131,1,-1,-1,-1
84,17,211,3,52,76,1,-1,-1,-1
84,20,1406,197,174,128,1,-1,-1,-1
85,1,460,274,163,123,1,-1,-1,-1
85,2,405,411,218,146,1,-1,-1,-1
85,3,640,362,226,128,1,-1,-1,-1
85,4,688,497,217,143,1,-1,-1,-1
85,5,868,384,197,136,1,-1,-1,-1
85,6,881,499,246,141,1,-1,-1,-1
85,7,965,611,264,153,1,-1,-1,-1
85,8,1094,383,235,164,1,-1,-1,-1
85,9,1356,505,266,135,1,-1,-1,-1
85,10,1406,586,228,140,1,-1,-1,-1
85,11,1216,1076,374,188,1,-1,-1,-1
85,12,1568,950,346,192,1,-1,-1,-1
85,13,1760,911,318,184,1,-1,-1,-1
85,14,1526,710,314,167,1,-1,-1,-1
85,15,1687,633,307,177,1,-1,-1,-1
85,16,1755,501,247,130,1,-1,-1,-1
85,17,212,3,52,75,1,-1,-1,-1
85,20,1405,196,175,130,1,-1,-1,-1
86,1,460,273,163,124,1,-1,-1,-1
86,2,407,409,216,146,1,-1,-1,-1
86,3,651,361,216,126,1,-1,-1,-1
86,4,688,496,220,142,1,-1,-1,-1
86,5,869,381,197,137,1,-1,-1,-1
86,6,881,499,248,141,1,-1,-1,-1
86,7,966,610,262,152,1,-1,-1,-1
86,8,1095,381,235,164,1,-1,-1,-1
86,9,1356,505,267,138,1,-1,-1,-1
86,10,1406,586,228,140,1,-1,-1,-1
86,11,1215,1076,374,187,1,-1,-1,-1
86,12,1571,951,342,191,1,-1,-1,-1
86,13,1759,912,319,186,1,-1,-1,-1
86,14,1520,712,320,169,1,-1,-1,-1
86,15,1688,632,306,177,1,-1,-1,-1
86,16,1753,501,249,131,1,-1,-1,-1
86,17,213,2,52,74,1,-1,-1,-1
86,20,1405,194,175,131,1,-1,-1,-1
87,1,461,272,164,125,1,-1,-1,-1
87,2,409,407,214,145,1,-1,-1,-1
87,3,653,359,214,126,1,-1,-1,-1
87,4,687,496,222,142,1,-1,-1,-1
87,5,870,378,196,138,1,-1,-1,-1
87,6,882,500,250,142,1,-1,-1,-1
87,7,968,609,259,152,1,-1,-1,-1
87,8,1095,379,235,165,1,-1,-1,-1
87,9,1356,505,267,140,1,-1,-1,-1
87,10,1406,585,227,139,1,-1,-1,-1
87,11,1214,1075,374,187,1,-1,-1,-1
87,12,1574,952,337,191,1,-1,-1,-1
87,13,1758,913,319,187,1,-1,-1,-1
87,14,1515,713,326,171,1,-1,-1,-1
87,15,1688,631,305,176,1,-1,-1,-1
87,16,1751,501,251,132,1,-1,-1,-1
87,17,214,1,52,72,1,-1,-1,-1
87,20,1404,192,175,132,1,-1,-1,-1
88,1,461,271,164,125,1,-1,-1,-1
88,2,411,405,211,144,1,-1,-1,-1
88,3,654,358,212,127,1,-1,-1,-1
88,4,686,495,225,141,1,-1,-1,-1
88,5,871,375,196,139,1,-1,-1,-1
88,6,882,500,252,142,1,-1,-1,-1
88,7,969,608,257,151,1,-1,-1,-1
88,8,1096,377,234,165,1,-1,-1,-1
88,9,1356,505,268,143,1,-1,-1,-1
88,10,1407,585,226,139,1,-1,-1,-1
88,11,1214,1074,374,186,1,-1,-1,-1
88,12,1576,953,333,190,1,-1,-1,-1
88,13,1758,914,320,189,1,-1,-1,-1
88,14,1509,715,331,172,1,-1,-1,-1
88,15,1688,631,303,176,1,-1,-1,-1
88,16,1749,501,253,133,1,-1,-1,-1
88,17,215,1,52,71,1,-1,-1,-1
88,20,1403,191,176,134,1,-1,-1,-1
89,1,461,271,164,126,1,-1,-1,-1
89,2,413,403,209,143,1,-1,-1,-1
89,3,656,356,210,127,1,-1,-1,-1
89,4,685,494,227,141,1,-1,-1,-1
89,5,872,372,195,140,1,-1,-1,-1
89,6,882,500,242,136,1,-1,-1,-1
89,7,970,607,255,151,1,-1,-1,-1
89,8,1096,375,234,165,1,-1,-1,-1
89,9,1355,505,269,145,1,-1,-1,-1
89,10,1407,584,225,139,1,-1,-1,-1
89,11,1213,1073,374,185,1,-1,-1,-1
89,12,1579,954,328,190,1,-1,-1,-1
89,13,1757,914,320,190,1,-1,-1,-1
89,14,1503,716,337,174,1,-1,-1,-1
89,15,1688,630,302,175,1,-1,-1,-1
89,16,1747,501,255,134,1,-1,-1,-1
89,17,216,0,52,70,1,-1,-1,-1
89,20,1402,189,176,135,1,-1,-1,-1
90,1,462,270,164,127,1,-1,-1,-1
90,2,413,403,210,142,1,-1,-1,-1
90,3,658,354,209,128,1,-1,-1,-1
90,4,685,494,227,141,1,-1,-1,-1
90,5,872,371,195,140,1,-1,-1,-1
90,6,885,500,238,135,1,-1,-1,-1
90,7,971,605,252,150,1,-1,-1,-1
90,8,1097,375,234,165,1,-1,-1,-1
90,9,1355,505,269,148,1,-1,-1,-1
90,10,1406,584,226,139,1,-1,-1,-1
90,11,1213,1072,373,185,1,-1,-1,-1
90,12,1582,954,324,189,1,-1,-1,-1
90,13,1756,915,321,192,1,-1,-1,-1
90,14,1507,714,331,174,1,-1,-1,-1
90,15,1687,630,301,174,1,-1,-1,-1
90,16,1744,501,257,134,1,-1,-1,-1
90,17,215,0,51,69,1,-1,-1,-1
90,20,1401,189,176,134,1,-1,-1,-1
91,1,462,269,165,128,1,-1,-1,-1
91,2,412,402,211,141,1,-1,-1,-1
91,3,659,352,207,128,1,-1,-1,-1
91,4,678,495,234,142,1,-1,-1,-1
91,5,871,371,195,141,1,-1,-1,-1
91,6,888,500,234,134,1,-1,-1,-1
91,7,973,604,250,149,1,-1,-1,-1
91,8,1097,375,234,165,1,-1,-1,-1
91,9,1355,505,270,150,1,-1,-1,-1
91,10,1405,584,227,139,1,-1,-1,-1
91,11,1212,1071,373,185,1,-1,-1,-1
91,12,1585,955,319,188,1,-1,-1,-1
91,13,1755,916,322,194,1,-1,-1,-1
91,14,1511,713,325,173,1,-1,-1,-1
91,15,1687,629,300,173,1,-1,-1,-1
91,16,1742,501,259,135,1,-1,-1,-1
91,17,214,0,51,68,1,-1,-1,-1
91,20,1401,190,177,134,1,-1,-1,-1
92,1,462,268,165,129,1,-1,-1,-1
92,2,412,402,212,140,1,-1,-1,-1
92,3,661,351,205,128,1,-1,-1,-1
92,4,685,495,227,142,1,-1,-1,-1
92,5,871,370,194,141,1,-1,-1,-1
92,6,891,500,230,133,1,-1,-1,-1
92,7,974,603,247,149,1,-1,-1,-1
92,8,1098,375,233,165,1,-1,-1,-1
92,9,1355,504,271,153,1,-1,-1,-1
92,10,1405,585,227,140,1,-1,-1,-1
92,11,1211,1070,373,185,1,-1,-1,-1
92,12,1587,956,315,188,1,-1,-1,-1
92,13,1754,917,322,195,1,-1,-1,-1
92,14,1515,711,319,173,1,-1,-1,-1
92,15,1686,629,299,172,1,-1,-1,-1
92,16,1740,501,261,136,1,-1,-1,-1
92,17,213,0,50,68,1,-1,-1,-1
92,20,1400,190,177,133,1,-1,-1,-1
93,1,463,267,165,129,1,-1,-1,-1
93,2,412,402,213,139,1,-1,-1,-1
93,3,663,349,203,129,1,-1,-1,-1
93,4,685,495,226,143,1,-1,-1,-1
93,5,871,369,194,142,1,-1,-1,-1
93,6,895,501,226,132,1,-1,-1,-1
93,7,975,602,245,148,1,-1,-1,-1
93,8,1098,374,233,165,1,-1,-1,-1
93,9,1355,504,271,155,1,-1,-1,-1
93,10,1404,585,228,140,1,-1,-1,-1
93,11,1209,1069,373,185,1,-1,-1,-1
93,12,1590,957,310,187,1,-1,-1,-1
93,13,1753,918,323,197,1,-1,-1,-1
93,14,1519,709,313,173,1,-1,-1,-1
93,15,1685,628,298,171,1,-1,-1,-1
93,16,1738,501,263,137,1,-1,-1,-1
93,17,212,0,50,67,1,-1,-1,-1
93,20,1399,190,177,133,1,-1,-1,-1
94,1,463,266,165,130,1,-1,-1,-1
94,2,412,401,214,138,1,-1,-1,-1
94,3,664,347,201,129,1,-1,-1,-1
94,4,685,495,226,143,1,-1,-1,-1
94,5,870,368,194,142,1,-1,-1,-1
94,6,898,501,221,130,1,-1,-1,-1
94,7,980,601,239,147,1,-1,-1,-1
94,8,1099,374,233,165,1,-1,-1,-1
94,9,1355,504,272,158,1,-1,-1,-1
94,10,1403,585,229,140,1,-1,-1,-1
94,11,1208,1068,373,185,1,-1,-1,-1
94,12,1587,956,312,186,1,-1,-1,-1
94,13,1753,919,323,198,1,-1,-1,-1
94,14,1523,707,307,172,1,-1,-1,-1
94,15,1685,628,297,170,1,-1,-1,-1
94,16,1739,500,262,140,1,-1,-1,-1
94,17,211,0,49,66,1,-1,-1,-1
94,20,1398,190,177,132,1,-1,-1,-1
95,1,463,265,166,131,1,-1,-1,-1
95,2,411,401,214,138,1,-1,-1,-1
95,3,666,345,199,130,1,-1,-1,-1
95,4,685,496,226,144,1,-1,-1,-1
95,5,870,368,194,143,1,-1,-1,-1
95,6,901,501,217,129,1,-1,-1,-1
95,7,985,600,233,147,1,-1,-1,-1
95,8,1100,374,233,165,1,-1,-1,-1
95,9,1354,504,273,160,1,-1,-1,-1
95,10,1404,585,229,141,1,-1,-1,-1
95,11,1207,1067,373,185,1,-1,-1,-1
95,12,1583,955,314,185,1,-1,-1,-1
95,13,1752,919,324,200,1,-1,-1,-1
95,14,1527,706,301,172,1,-1,-1,-1
95,15,1684,627,296,169,1,-1,-1,-1
95,16,1740,500,260,144,1,-1,-1,-1
95,17,210,0,49,65,1,-1,-1,-1
95,20,1398,191,178,131,1,-1,-1,-1
96,1,464,264,166,132,1,-1,-1,-1
96,2,411,400,215,137,1,-1,-1,-1
96,3,668,344,197,130,1,-1,-1,-1
96,4,685,496,226,144,1,-1,-1,-1
96,5,870,367,193,143,1,-1,-1,-1
96,6,904,501,213,128,1,-1,-1,-1
96,7,990,599,227,146,1,-1,-1,-1
96,8,1100,374,232,165,1,-1,-1,-1
96,9,1354,504,273,163,1,-1,-1,-1
96,10,1404,585,228,141,1,-1,-1,-1
96,11,1206,1066,373,186,1,-1,-1,-1
96,12,1583,954,312,184,1,-1,-1,-1
96,13,1751,920,324,201,1,-1,-1,-1
96,14,1531,704,295,171,1,-1,-1,-1
96,15,1683,627,295,168,1,-1,-1,-1
96,16,1742,499,259,147,1,-1,-1,-1
96,17,209,0,48,64,1,-1,-1,-1
96,20,1397,191,178,131,1,-1,-1,-1
97,1,464,264,166,133,1,-1,-1,-1
97,2,411,400,216,136,1,-1,-1,-1
97,3,669,342,195,130,1,-1,-1,-1
97,4,686,495,225,143,1,-1,-1,-1
97,5,869,366,193,143,1,-1,-1,-1
97,6,907,501,209,127,1,-1,-1,-1
97,7,995,598,221,145,1,-1,-1,-1
97,8,1101,374,232,165,1,-1,-1,-1
97,9,1354,504,274,165,1,-1,-1,-1
97,10,1406,585,226,141,1,-1,-1,-1
97,11,1204,1065,373,186,1,-1,-1,-1
97,12,1583,953,310,183,1,-1,-1,-1
97,13,1750,921,325,203,1,-1,-1,-1
97,14,1535,702,289,171,1,-1,-1,-1
97,15,1683,626,294,167,1,-1,-1,-1
97,16,1743,499,257,151,1,-1,-1,-1
97,17,208,0,47,63,1,-1,-1,-1
97,20,1396,191,178,130,1,-1,-1,-1
98,1,464,263,166,133,1,-1,-1,-1
98,2,411,400,217,135,1,-1,-1,-1
98,3,671,340,194,131,1,-1,-1,-1
98,4,687,494,224,142,1,-1,-1,-1
98,5,869,365,193,144,1,-1,-1,-1
98,6,891,500,225,127,1,-1,-1,-1
98,7,994,597,221,144,1,-1,-1,-1
98,8,1101,374,232,165,1,-1,-1,-1
98,9,1355,504,274,163,1,-1,-1,-1
98,10,1404,585,229,141,1,-1,-1,-1
98,11,1203,1064,373,186,1,-1,-1,-1
98,12,1583,952,308,182,1,-1,-1,-1
98,13,1750,922,325,202,1,-1,-1,-1
98,14,1534,702,289,170,1,-1,-1,-1
98,15,1682,626,293,166,1,-1,-1,-1
98,16,1744,498,256,154,1,-1,-1,-1
98,17,207,0,47,63,1,-1,-1,-1
98,20,1393,191,180,131,1,-1,-1,-1
99,1,465,262,167,134,1,-1,-1,-1
99,2,410,399,218,134,1,-1,-1,-1
99,3,673,338,192,131,1,-1,-1,-1
99,4,688,493,222,141,1,-1,-1,-1
99,5,869,365,193,144,1,-1,-1,-1
99,6,892,499,225,127,1,-1,-1,-1
99,7,993,596,221,143,1,-1,-1,-1
99,8,1102,373,232,165,1,-1,-1,-1
99,9,1356,504,274,160,1,-1,-1,-1
99,10,1401,585,232,141,1,-1,-1,-1
99,11,1202,1063,373,186,1,-1,-1,-1
99,12,1583,951,306,181,1,-1,-1,-1
99,13,1749,923,325,200,1,-1,-1,-1
99,14,1534,703,288,169,1,-1,-1,-1
99,15,1681,625,292,165,1,-1,-1,-1
99,16,1745,497,254,150,1,-1,-1,-1
