163,37,0,402,121,191,1,-1,-1,-1
163,38,576,330,138,226,1,-1,-1,-1
163,40,365,500,230,361,1,-1,-1,-1
163,41,165,591,245,350,1,-1,-1,-1
163,43,256,404,215,281,1,-1,-1,-1
163,45,0,743,304,337,1,-1,-1,-1
163,46,0,304,105,233,1,-1,-1,-1
163,44,352,390,235,387,1,-1,-1,-1
164,2,1492,335,297,368,1,-1,-1,-1
164,5,883,690,391,390,1,-1,-1,-1
164,6,1355,630,564,449,1,-1,-1,-1
164,7,1684,678,235,230,1,-1,-1,-1
164,8,889,628,355,420,1,-1,-1,-1
164,9,1409,446,327,354,1,-1,-1,-1
164,11,385,616,486,463,1,-1,-1,-1
164,12,555,527,365,552,1,-1,-1,-1
164,13,0,511,271,360,1,-1,-1,-1
164,18,828,253,162,235,1,-1,-1,-1
164,19,225,301,145,261,1,-1,-1,-1
164,20,194,263,287,248,1,-1,-1,-1
164,21,453,388,308,295,1,-1,-1,-1
164,24,1035,273,188,273,1,-1,-1,-1
164,26,934,357,230,299,1,-1,-1,-1
164,27,1082,332,291,364,1,-1,-1,-1
164,28,851,419,312,380,1,-1,-1,-1
164,30,769,336,291,257,1,-1,-1,-1
164,31,0,426,138,368,1,-1,-1,-1
164,32,1269,369,230,297,1,-1,-1,-1
164,33,597,455,290,406,1,-1,-1,-1
164,34,106,362,176,300,1,-1,-1,-1
164,36,493,572,338,421,1,-1,-1,-1
164,37,0,397,111,192,1,-1,-1,-1
164,38,567,330,137,236,1,-1,-1,-1
164,40,368,499,227,370,1,-1,-1,-1
164,41,149,588,275,358,1,-1,-1,-1
164,43,254,404,212,283,1,-1,-1,-1
164,45,0,751,313,328,1,-1,-1,-1
164,46,0,322,116,209,1,-1,-1,-1
164,44,349,389,239,380,1,-1,-1,-1
165,2,1490,334,297,368,1,-1,-1,-1
165,5,879,694,404,385,1,-1,-1,-1
165,6,1391,634,528,445,1,-1,-1,-1
165,7,1695,683,224,218,1,-1,-1,-1
165,8,894,623,357,423,1,-1,-1,-1
165,9,1412,449,329,355,1,-1,-1,-1
165,11,395,613,492,466,1,-1,-1,-1
165,12,560,529,366,550,1,-1,-1,-1
165,13,0,512,268,362,1,-1,-1,-1
165,18,819,253,151,217,1,-1,-1,-1
165,19,214,301,146,270,1,-1,-1,-1
165,20,229,264,291,246,1,-1,-1,-1
165,21,451,389,310,299,1,-1,-1,-1
165,24,1029,274,190,274,1,-1,-1,-1
165,26,936,359,230,302,1,-1,-1,-1
165,27,1085,334,289,369,1,-1,-1,-1
165,28,856,416,313,385,1,-1,-1,-1
165,30,762,334,294,259,1,-1,-1,-1
165,31,0,427,133,385,1,-1,-1,-1
165,32,1269,373,227,295,1,-1,-1,-1
165,33,596,457,293,409,1,-1,-1,-1
165,34,107,364,156,300,1,-1,-1,-1
165,36,496,572,337,427,1,-1,-1,-1
165,37,0,401,101,194,1,-1,-1,-1
165,38,562,332,135,232,1,-1,-1,-1
165,40,365,499,230,374,1,-1,-1,-1
165,41,133,585,304,366,1,-1,-1,-1
165,43,252,404,209,284,1,-1,-1,-1
165,45,0,752,318,328,1,-1,-1,-1
165,46,0,320,97,189,1,-1,-1,-1
165,44,345,388,242,372,1,-1,-1,-1
166,2,1489,333,297,368,1,-1,-1,-1
166,5,857,694,447,386,1,-1,-1,-1
166,6,1421,634,498,445,1,-1,-1,-1
166,7,1702,683,218,208,1,-1,-1,-1
166,8,899,617,359,425,1,-1,-1,-1
166,9,1416,452,330,352,1,-1,-1,-1
166,11,404,610,498,469,1,-1,-1,-1
166,12,565,531,367,548,1,-1,-1,-1
166,13,0,513,264,364,1,-1,-1,-1
166,18,810,252,139,199,1,-1,-1,-1
166,19,203,301,147,278,1,-1,-1,-1
166,20,222,267,250,237,1,-1,-1,-1
166,21,448,389,311,303,1,-1,-1,-1
166,24,1028,278,184,271,1,-1,-1,-1
166,26,937,361,229,305,1,-1,-1,-1
166,27,1087,335,286,374,1,-1,-1,-1
166,28,861,413,313,389,1,-1,-1,-1
166,30,770,335,293,254,1,-1,-1,-1
166,31,0,427,128,401,1,-1,-1,-1
166,32,1268,376,223,292,1,-1,-1,-1
166,33,594,456,300,413,1,-1,-1,-1
166,34,95,366,168,302,1,-1,-1,-1
166,36,499,571,337,434,1,-1,-1,-1
166,37,0,405,91,195,1,-1,-1,-1
166,38,556,333,133,228,1,-1,-1,-1
166,40,362,499,232,377,1,-1,-1,-1
166,41,142,589,286,360,1,-1,-1,-1
166,43,250,404,210,283,1,-1,-1,-1
166,45,0,752,323,327,1,-1,-1,-1
166,46,0,325,52,158,1,-1,-1,-1
166,44,343,390,243,368,1,-1,-1,-1
167,2,1487,332,297,368,1,-1,-1,-1
167,5,835,693,489,386,1,-1,-1,-1
167,6,1430,633,489,446,1,-1,-1,-1
167,7,1708,682,211,198,1,-1,-1,-1
167,8,906,614,362,428,1,-1,-1,-1
167,9,1419,455,330,349,1,-1,-1,-1
167,11,417,611,502,468,1,-1,-1,-1
167,12,569,534,371,545,1,-1,-1,-1
167,13,0,513,267,363,1,-1,-1,-1
167,18,807,257,137,199,1,-1,-1,-1
167,19,191,303,152,274,1,-1,-1,-1
167,20,214,271,219,241,1,-1,-1,-1
167,21,447,391,313,310,1,-1,-1,-1
167,24,1026,281,178,267,1,-1,-1,-1
167,26,944,362,227,304,1,-1,-1,-1
167,27,1093,338,280,369,1,-1,-1,-1
167,28,880,415,295,387,1,-1,-1,-1
167,30,801,336,268,249,1,-1,-1,-1
167,31,0,426,123,389,1,-1,-1,-1
167,32,1270,372,226,299,1,-1,-1,-1
167,33,591,455,306,417,1,-1,-1,-1
167,34,82,368,179,304,1,-1,-1,-1
167,36,502,572,331,429,1,-1,-1,-1
167,37,0,403,81,185,1,-1,-1,-1
167,38,552,334,134,223,1,-1,-1,-1
167,40,357,504,231,382,1,-1,-1,-1
167,41,151,592,268,353,1,-1,-1,-1
167,43,248,404,210,282,1,-1,-1,-1
167,45,15,745,330,334,1,-1,-1,-1
167,46,0,325,56,155,1,-1,-1,-1
167,44,341,391,243,364,1,-1,-1,-1
168,2,1485,331,297,368,1,-1,-1,-1
168,5,843,695,503,384,1,-1,-1,-1
168,6,1438,628,481,451,1,-1,-1,-1
168,7,1715,681,205,194,1,-1,-1,-1
168,8,913,611,364,430,1,-1,-1,-1
168,9,1418,456,338,349,1,-1,-1,-1
168,11,430,612,505,467,1,-1,-1,-1
168,12,572,537,375,542,1,-1,-1,-1
168,13,0,513,269,362,1,-1,-1,-1
168,18,804,261,134,198,1,-1,-1,-1
168,19,179,305,157,270,1,-1,-1,-1
168,20,131,271,237,242,1,-1,-1,-1
168,21,446,393,314,316,1,-1,-1,-1
168,24,1022,281,180,268,1,-1,-1,-1
168,26,951,362,224,302,1,-1,-1,-1
168,27,1098,341,273,363,1,-1,-1,-1
168,28,899,417,276,385,1,-1,-1,-1
168,30,805,334,288,275,1,-1,-1,-1
168,31,0,424,117,377,1,-1,-1,-1
168,32,1272,368,229,305,1,-1,-1,-1
168,33,594,452,302,430,1,-1,-1,-1
168,34,72,368,178,305,1,-1,-1,-1
168,36,504,572,325,423,1,-1,-1,-1
168,37,0,401,70,175,1,-1,-1,-1
168,38,548,335,135,217,1,-1,-1,-1
168,40,352,508,229,386,1,-1,-1,-1
168,41,145,596,271,352,1,-1,-1,-1
168,43,243,401,215,289,1,-1,-1,-1
168,45,30,738,337,341,1,-1,-1,-1
168,46,0,325,60,152,1,-1,-1,-1
168,44,341,394,240,365,1,-1,-1,-1
169,2,1483,330,297,368,1,-1,-1,-1
169,5,851,697,517,382,1,-1,-1,-1
169,6,1449,620,470,459,1,-1,-1,-1
169,7,1721,680,198,189,1,-1,-1,-1
169,8,923,612,362,429,1,-1,-1,-1
169,9,1417,456,346,349,1,-1,-1,-1
169,11,453,615,497,465,1,-1,-1,-1
169,12,580,538,376,542,1,-1,-1,-1
169,13,0,511,273,367,1,-1,-1,-1
169,18,791,262,140,217,1,-1,-1,-1
169,19,170,306,156,273,1,-1,-1,-1
169,20,103,271,262,237,1,-1,-1,-1
169,21,442,392,315,314,1,-1,-1,-1
169,24,1017,281,182,268,1,-1,-1,-1
169,26,946,373,233,258,1,-1,-1,-1
169,27,1102,339,273,366,1,-1,-1,-1
169,28,896,419,283,377,1,-1,-1,-1
169,30,785,340,284,257,1,-1,-1,-1
169,31,0,422,116,382,1,-1,-1,-1
169,32,1273,371,230,302,1,-1,-1,-1
169,33,597,448,297,442,1,-1,-1,-1
169,34,62,368,176,305,1,-1,-1,-1
169,36,510,573,330,434,1,-1,-1,-1
169,37,0,406,64,171,1,-1,-1,-1
169,38,540,336,141,218,1,-1,-1,-1
169,40,352,513,226,383,1,-1,-1,-1
169,41,138,600,274,350,1,-1,-1,-1
169,43,238,397,220,296,1,-1,-1,-1
169,45,53,736,325,344,1,-1,-1,-1
169,46,0,353,85,208,1,-1,-1,-1
169,44,341,396,237,365,1,-1,-1,-1
170,2,1484,331,297,368,1,-1,-1,-1
170,5,900,702,483,377,1,-1,-1,-1
170,6,1459,620,460,459,1,-1,-1,-1
170,7,1732,676,188,184,1,-1,-1,-1
170,8,933,612,360,427,1,-1,-1,-1
170,9,1428,453,340,351,1,-1,-1,-1
170,11,475,617,489,462,1,-1,-1,-1
170,12,587,538,377,541,1,-1,-1,-1
170,13,0,509,277,371,1,-1,-1,-1
170,18,777,262,146,235,1,-1,-1,-1
170,19,160,306,155,276,1,-1,-1,-1
170,20,74,271,287,232,1,-1,-1,-1
170,21,438,391,316,311,1,-1,-1,-1
170,24,1011,284,184,267,1,-1,-1,-1
170,26,928,384,251,266,1,-1,-1,-1
170,27,1106,336,272,369,1,-1,-1,-1
170,28,893,421,290,369,1,-1,-1,-1
170,30,764,345,280,238,1,-1,-1,-1
170,31,0,424,123,380,1,-1,-1,-1
170,32,1273,374,230,299,1,-1,-1,-1
170,33,602,452,295,433,1,-1,-1,-1
170,34,57,372,178,305,1,-1,-1,-1
170,36,515,573,334,445,1,-1,-1,-1
170,37,0,410,58,167,1,-1,-1,-1
170,38,531,337,147,218,1,-1,-1,-1
170,40,352,518,223,380,1,-1,-1,-1
170,41,133,605,275,344,1,-1,-1,-1
170,43,236,398,221,294,1,-1,-1,-1
170,45,75,733,312,346,1,-1,-1,-1
170,46,0,383,142,183,1,-1,-1,-1
170,44,329,396,245,359,1,-1,-1,-1
171,2,1485,331,297,368,1,-1,-1,-1
171,5,994,707,412,372,1,-1,-1,-1
171,6,1460,618,459,461,1,-1,-1,-1
171,7,1742,672,177,179,1,-1,-1,-1
171,8,947,617,356,421,1,-1,-1,-1
171,9,1439,449,333,352,1,-1,-1,-1
171,11,484,620,490,460,1,-1,-1,-1
171,12,594,537,379,542,1,-1,-1,-1
171,13,0,510,279,376,1,-1,-1,-1
171,18,779,262,139,220,1,-1,-1,-1
171,19,147,305,159,284,1,-1,-1,-1
171,20,53,271,348,228,1,-1,-1,-1
171,21,435,392,320,313,1,-1,-1,-1
171,24,1005,287,185,266,1,-1,-1,-1
171,26,936,393,244,255,1,-1,-1,-1
171,27,1102,339,279,368,1,-1,-1,-1
171,28,888,418,298,374,1,-1,-1,-1
171,30,751,348,297,245,1,-1,-1,-1
171,31,0,426,130,377,1,-1,-1,-1
171,32,1278,375,230,299,1,-1,-1,-1
171,33,607,455,292,423,1,-1,-1,-1
171,34,52,376,180,304,1,-1,-1,-1
171,36,519,574,340,434,1,-1,-1,-1
171,37,0,422,51,149,1,-1,-1,-1
171,38,528,337,147,225,1,-1,-1,-1
171,40,350,521,217,380,1,-1,-1,-1
171,41,127,610,275,338,1,-1,-1,-1
171,43,234,399,222,291,1,-1,-1,-1
171,45,101,739,302,340,1,-1,-1,-1
171,46,0,396,133,173,1,-1,-1,-1
171,44,317,395,252,353,1,-1,-1,-1
171,47,0,675,81,346,1,-1,-1,-1
172,2,1485,332,297,368,1,-1,-1,-1
172,5,1008,707,411,372,1,-1,-1,-1
172,6,1463,615,456,464,1,-1,-1,-1
172,7,1753,679,167,166,1,-1,-1,-1
172,8,960,621,352,415,1,-1,-1,-1
172,9,1448,451,331,353,1,-1,-1,-1
172,11,492,622,491,457,1,-1,-1,-1
172,12,600,536,381,543,1,-1,-1,-1
172,13,0,511,280,381,1,-1,-1,-1
172,18,781,261,132,204,1,-1,-1,-1
172,19,133,303,163,291,1,-1,-1,-1
172,20,111,275,352,229,1,-1,-1,-1
172,21,431,392,324,314,1,-1,-1,-1
172,24,1002,286,184,266,1,-1,-1,-1
172,26,919,391,273,276,1,-1,-1,-1
172,27,1098,341,285,366,1,-1,-1,-1
172,28,883,414,306,378,1,-1,-1,-1
172,30,756,347,289,244,1,-1,-1,-1
172,31,0,428,123,369,1,-1,-1,-1
172,32,1283,375,230,299,1,-1,-1,-1
172,33,606,457,295,408,1,-1,-1,-1
172,34,38,374,192,305,1,-1,-1,-1
172,36,523,575,345,422,1,-1,-1,-1
172,37,0,434,44,130,1,-1,-1,-1
172,38,524,336,147,231,1,-1,-1,-1
172,40,347,524,210,380,1,-1,-1,-1
172,41,121,618,284,350,1,-1,-1,-1
172,43,237,402,218,288,1,-1,-1,-1
172,45,126,745,291,334,1,-1,-1,-1
172,46,0,396,70,181,1,-1,-1,-1
172,44,310,397,257,348,1,-1,-1,-1
172,47,0,673,94,352,1,-1,-1,-1
173,2,1486,332,297,368,1,-1,-1,-1
173,5,1024,700,408,379,1,-1,-1,-1
173,6,1480,620,440,460,1,-1,-1,-1
173,7,1763,685,156,153,1,-1,-1,-1
173,8,971,624,354,417,1,-1,-1,-1
173,9,1457,452,328,354,1,-1,-1,-1
173,11,495,622,504,457,1,-1,-1,-1
173,12,607,535,383,544,1,-1,-1,-1
173,13,0,510,293,383,1,-1,-1,-1
173,18,770,262,138,215,1,-1,-1,-1
173,19,124,306,167,278,1,-1,-1,-1
173,20,180,272,307,244,1,-1,-1,-1
173,21,451,397,309,313,1,-1,-1,-1
173,24,999,284,182,266,1,-1,-1,-1
173,26,920,400,284,268,1,-1,-1,-1
173,27,1100,340,290,369,1,-1,-1,-1
173,28,896,416,295,378,1,-1,-1,-1
173,30,736,338,308,274,1,-1,-1,-1
173,31,0,429,115,360,1,-1,-1,-1
173,32,1282,376,238,301,1,-1,-1,-1
173,33,604,459,297,392,1,-1,-1,-1
173,34,23,371,203,306,1,-1,-1,-1
173,36,530,580,346,424,1,-1,-1,-1
173,37,0,442,39,121,1,-1,-1,-1
173,38,519,336,148,237,1,-1,-1,-1
173,40,342,525,214,385,1,-1,-1,-1
173,41,114,625,293,361,1,-1,-1,-1
173,43,240,404,213,285,1,-1,-1,-1
173,45,135,744,298,336,1,-1,-1,-1
173,46,0,441,42,117,1,-1,-1,-1
173,44,303,398,261,343,1,-1,-1,-1
173,47,0,671,107,357,1,-1,-1,-1
174,2,1487,333,297,368,1,-1,-1,-1
174,5,1040,693,404,386,1,-1,-1,-1
174,6,1496,624,423,455,1,-1,-1,-1
174,8,981,626,356,418,1,-1,-1,-1
174,9,1466,454,325,352,1,-1,-1,-1
174,11,498,622,516,457,1,-1,-1,-1
174,12,620,533,400,547,1,-1,-1,-1
174,13,0,508,305,385,1,-1,-1,-1
174,18,758,262,143,226,1,-1,-1,-1
174,19,115,308,171,264,1,-1,-1,-1
174,20,194,269,257,247,1,-1,-1,-1
174,21,470,401,293,312,1,-1,-1,-1
174,24,993,284,188,274,1,-1,-1,-1
174,26,929,406,280,259,1,-1,-1,-1
174,27,1101,339,294,372,1,-1,-1,-1
174,28,908,417,283,377,1,-1,-1,-1
174,30,745,338,298,279,1,-1,-1,-1
174,31,0,432,112,353,1,-1,-1,-1
174,32,1280,376,245,302,1,-1,-1,-1
174,33,608,459,301,390,1,-1,-1,-1
174,34,23,372,203,312,1,-1,-1,-1
174,36,536,584,347,425,1,-1,-1,-1
174,37,0,450,33,112,1,-1,-1,-1
174,38,513,335,149,243,1,-1,-1,-1
174,40,337,526,217,389,1,-1,-1,-1
174,41,108,631,293,350,1,-1,-1,-1
174,43,239,404,213,287,1,-1,-1,-1
174,45,144,742,304,337,1,-1,-1,-1
174,44,298,398,263,345,1,-1,-1,-1
174,47,0,672,119,362,1,-1,-1,-1
175,2,1489,333,297,368,1,-1,-1,-1
175,5,1056,686,401,393,1,-1,-1,-1
175,6,1504,620,415,460,1,-1,-1,-1
175,8,992,629,359,418,1,-1,-1,-1
175,9,1474,456,321,350,1,-1,-1,-1
175,11,507,626,522,454,1,-1,-1,-1
175,12,632,530,416,549,1,-1,-1,-1
175,13,14,508,294,387,1,-1,-1,-1
175,18,751,261,148,227,1,-1,-1,-1
175,19,108,307,174,276,1,-1,-1,-1
175,20,183,269,226,250,1,-1,-1,-1
175,21,492,402,275,312,1,-1,-1,-1
175,24,987,283,194,281,1,-1,-1,-1
175,26,931,419,273,281,1,-1,-1,-1
175,27,1109,340,291,370,1,-1,-1,-1
175,28,913,419,288,382,1,-1,-1,-1
175,30,780,349,278,257,1,-1,-1,-1
175,31,0,435,108,345,1,-1,-1,-1
175,32,1275,379,257,306,1,-1,-1,-1
175,33,611,458,304,388,1,-1,-1,-1
175,34,22,373,202,317,1,-1,-1,-1
175,36,546,582,348,425,1,-1,-1,-1
175,38,512,334,149,246,1,-1,-1,-1
175,40,335,532,222,401,1,-1,-1,-1
175,41,101,637,292,338,1,-1,-1,-1
175,43,238,404,213,289,1,-1,-1,-1
175,45,152,742,309,338,1,-1,-1,-1
175,44,293,398,264,346,1,-1,-1,-1
175,47,0,672,131,367,1,-1,-1,-1
176,2,1491,334,297,368,1,-1,-1,-1
176,5,1061,677,411,403,1,-1,-1,-1
176,6,1512,615,407,464,1,-1,-1,-1
176,8,1003,631,361,417,1,-1,-1,-1
176,9,1481,452,325,353,1,-1,-1,-1
176,11,515,629,527,450,1,-1,-1,-1
176,12,629,533,416,547,1,-1,-1,-1
176,13,28,508,282,388,1,-1,-1,-1
176,18,743,260,152,228,1,-1,-1,-1
176,19,100,305,176,287,1,-1,-1,-1
176,20,134,269,230,247,1,-1,-1,-1
176,21,513,403,256,312,1,-1,-1,-1
176,24,986,286,191,280,1,-1,-1,-1
176,26,967,416,235,224,1,-1,-1,-1
176,27,1116,341,288,367,1,-1,-1,-1
176,28,917,420,292,386,1,-1,-1,-1
176,30,824,348,261,265,1,-1,-1,-1
176,31,0,435,111,343,1,-1,-1,-1
176,32,1270,381,269,309,1,-1,-1,-1
176,33,618,459,301,397,1,-1,-1,-1
176,34,19,374,205,319,1,-1,-1,-1
176,36,556,580,348,424,1,-1,-1,-1
176,38,510,332,148,249,1,-1,-1,-1
176,40,332,537,226,413,1,-1,-1,-1
176,41,96,642,302,345,1,-1,-1,-1
176,43,239,405,215,292,1,-1,-1,-1
176,45,160,741,314,338,1,-1,-1,-1
176,44,304,399,252,351,1,-1,-1,-1
176,47,0,676,136,367,1,-1,-1,-1
177,2,1493,334,297,368,1,-1,-1,-1
177,5,1066,667,421,412,1,-1,-1,-1
177,6,1530,637,389,442,1,-1,-1,-1
177,8,1013,633,364,420,1,-1,-1,-1
177,9,1487,448,329,356,1,-1,-1,-1
177,11,546,630,514,450,1,-1,-1,-1
177,12,626,535,416,544,1,-1,-1,-1
177,13,21,511,289,384,1,-1,-1,-1
177,18,728,259,162,230,1,-1,-1,-1
177,19,93,304,176,282,1,-1,-1,-1
177,20,77,272,264,251,1,-1,-1,-1
177,21,503,402,270,319,1,-1,-1,-1
177,24,984,288,188,278,1,-1,-1,-1
177,26,963,411,250,221,1,-1,-1,-1
177,27,1121,341,287,363,1,-1,-1,-1
177,28,925,422,290,387,1,-1,-1,-1
177,30,827,354,243,238,1,-1,-1,-1
177,31,0,435,114,341,1,-1,-1,-1
177,32,1276,384,265,303,1,-1,-1,-1
177,33,625,459,297,406,1,-1,-1,-1
177,34,16,375,207,320,1,-1,-1,-1
177,36,566,577,348,436,1,-1,-1,-1
177,38,502,334,152,239,1,-1,-1,-1
177,40,336,537,225,414,1,-1,-1,-1
177,41,91,647,311,352,1,-1,-1,-1
177,43,239,406,217,295,1,-1,-1,-1
177,45,175,742,315,338,1,-1,-1,-1
177,44,314,399,239,356,1,-1,-1,-1
177,47,0,679,140,367,1,-1,-1,-1
178,2,1495,335,297,368,1,-1,-1,-1
178,5,1043,666,459,414,1,-1,-1,-1
178,6,1547,672,372,407,1,-1,-1,-1
178,8,1022,634,367,422,1,-1,-1,-1
178,9,1494,446,334,366,1,-1,-1,-1
178,11,577,630,500,449,1,-1,-1,-1
178,12,655,534,396,545,1,-1,-1,-1
178,13,13,513,295,380,1,-1,-1,-1
178,18,713,258,172,232,1,-1,-1,-1
178,19,86,303,175,276,1,-1,-1,-1
178,20,55,272,288,247,1,-1,-1,-1
178,21,493,400,284,325,1,-1,-1,-1
178,24,982,287,190,285,1,-1,-1,-1
178,26,963,418,238,225,1,-1,-1,-1
178,27,1127,342,285,358,1,-1,-1,-1
178,28,932,423,287,387,1,-1,-1,-1
178,30,831,348,223,249,1,-1,-1,-1
178,31,0,436,110,369,1,-1,-1,-1
178,32,1282,386,261,297,1,-1,-1,-1
178,33,623,460,302,407,1,-1,-1,-1
178,34,13,376,213,316,1,-1,-1,-1
178,36,575,573,348,448,1,-1,-1,-1
178,38,494,336,156,228,1,-1,-1,-1
178,40,340,537,223,414,1,-1,-1,-1
178,41,95,648,311,353,1,-1,-1,-1
178,43,239,405,219,293,1,-1,-1,-1
178,45,189,742,316,337,1,-1,-1,-1
178,44,293,399,256,355,1,-1,-1,-1
178,47,0,680,148,374,1,-1,-1,-1
179,2,1497,335,297,368,1,-1,-1,-1
179,5,1020,664,497,415,1,-1,-1,-1
179,6,1566,669,353,410,1,-1,-1,-1
179,8,1031,631,365,421,1,-1,-1,-1
179,9,1501,443,339,376,1,-1,-1,-1
179,11,612,632,482,447,1,-1,-1,-1
179,12,683,533,375,546,1,-1,-1,-1
179,13,7,514,305,397,1,-1,-1,-1
179,18,717,257,167,243,1,-1,-1,-1
179,19,81,303,176,281,1,-1,-1,-1
179,20,67,276,310,237,1,-1,-1,-1
179,21,501,402,280,326,1,-1,-1,-1
179,24,979,286,192,291,1,-1,-1,-1
179,26,935,431,266,217,1,-1,-1,-1
179,27,1132,342,284,354,1,-1,-1,-1
179,28,938,422,289,389,1,-1,-1,-1
179,30,777,351,279,262,1,-1,-1,-1
179,31,0,436,106,396,1,-1,-1,-1
179,32,1290,387,258,290,1,-1,-1,-1
179,33,620,460,307,408,1,-1,-1,-1
179,34,10,376,219,312,1,-1,-1,-1
179,36,591,572,345,452,1,-1,-1,-1
179,38,495,336,155,239,1,-1,-1,-1
179,40,328,538,244,415,1,-1,-1,-1
179,41,99,648,310,353,1,-1,-1,-1
179,43,239,404,221,290,1,-1,-1,-1
179,45,221,746,301,333,1,-1,-1,-1
179,44,272,399,272,354,1,-1,-1,-1
179,47,0,680,156,381,1,-1,-1,-1
180,2,1499,336,297,368,1,-1,-1,-1
180,5,1032,661,501,418,1,-1,-1,-1
180,6,1591,789,328,290,1,-1,-1,-1
180,8,1040,628,362,420,1,-1,-1,-1
180,9,1514,446,336,374,1,-1,-1,-1
180,11,646,634,464,445,1,-1,-1,-1
180,12,692,531,378,549,1,-1,-1,-1
180,13,0,514,315,413,1,-1,-1,-1
180,18,720,255,162,253,1,-1,-1,-1
180,19,76,303,176,286,1,-1,-1,-1
180,20,132,269,320,253,1,-1,-1,-1
180,21,509,404,276,326,1,-1,-1,-1
180,24,974,285,197,296,1,-1,-1,-1
180,26,907,443,293,209,1,-1,-1,-1
180,27,1130,341,292,373,1,-1,-1,-1
180,28,943,420,290,390,1,-1,-1,-1
180,30,772,348,287,261,1,-1,-1,-1
180,31,0,437,106,398,1,-1,-1,-1
180,32,1298,388,255,282,1,-1,-1,-1
180,33,622,463,307,413,1,-1,-1,-1
180,34,15,378,215,310,1,-1,-1,-1
180,36,606,570,341,456,1,-1,-1,-1
180,38,495,336,153,250,1,-1,-1,-1
180,40,316,538,264,416,1,-1,-1,-1
180,41,100,649,311,354,1,-1,-1,-1
180,43,241,408,220,297,1,-1,-1,-1
180,45,253,750,285,329,1,-1,-1,-1
180,44,270,402,277,357,1,-1,-1,-1
180,47,0,680,177,385,1,-1,-1,-1
181,2,1501,336,297,368,1,-1,-1,-1
181,5,1045,661,508,418,1,-1,-1,-1
181,6,1615,831,304,248,1,-1,-1,-1
181,8,1053,626,357,415,1,-1,-1,-1
181,9,1527,448,333,372,1,-1,-1,-1
181,11,637,632,486,448,1,-1,-1,-1
181,12,700,528,381,551,1,-1,-1,-1
181,13,0,515,318,426,1,-1,-1,-1
181,18,719,256,161,254,1,-1,-1,-1
181,19,74,306,178,278,1,-1,-1,-1
181,20,148,273,321,260,1,-1,-1,-1
181,21,477,412,314,310,1,-1,-1,-1
181,24,969,284,202,300,1,-1,-1,-1
181,26,906,424,299,252,1,-1,-1,-1
181,27,1128,339,299,391,1,-1,-1,-1
181,28,933,419,306,390,1,-1,-1,-1
181,30,766,344,295,259,1,-1,-1,-1
181,31,0,437,105,399,1,-1,-1,-1
181,32,1309,388,247,292,1,-1,-1,-1
181,33,624,465,307,418,1,-1,-1,-1
181,34,20,379,211,308,1,-1,-1,-1
181,36,620,575,338,444,1,-1,-1,-1
181,38,494,337,153,246,1,-1,-1,-1
181,40,322,537,268,420,1,-1,-1,-1
181,41,100,649,312,355,1,-1,-1,-1
181,43,243,411,218,304,1,-1,-1,-1
181,45,277,756,276,324,1,-1,-1,-1
181,44,268,404,282,359,1,-1,-1,-1
181,47,0,679,197,389,1,-1,-1,-1
182,2,1506,335,295,368,1,-1,-1,-1
182,5,1065,667,509,412,1,-1,-1,-1
182,6,1627,830,292,249,1,-1,-1,-1
182,8,1065,623,352,409,1,-1,-1,-1
182,9,1535,448,333,370,1,-1,-1,-1
182,11,627,629,507,450,1,-1,-1,-1
182,12,710,527,387,553,1,-1,-1,-1
182,13,0,516,320,439,1,-1,-1,-1
182,18,717,256,160,254,1,-1,-1,-1
182,19,71,309,180,269,1,-1,-1,-1
182,20,141,266,266,266,1,-1,-1,-1
182,21,501,411,298,311,1,-1,-1,-1
182,24,975,282,197,292,1,-1,-1,-1
182,26,905,420,282,259,1,-1,-1,-1
182,27,1137,340,297,391,1,-1,-1,-1
182,28,923,417,321,390,1,-1,-1,-1
182,30,779,346,285,252,1,-1,-1,-1
182,31,0,439,105,403,1,-1,-1,-1
182,32,1319,388,238,301,1,-1,-1,-1
182,33,628,464,306,427,1,-1,-1,-1
182,34,19,379,208,312,1,-1,-1,-1
182,36,634,579,334,431,1,-1,-1,-1
182,38,493,337,153,242,1,-1,-1,-1
182,40,328,535,271,423,1,-1,-1,-1
182,41,106,647,309,359,1,-1,-1,-1
182,43,250,410,213,286,1,-1,-1,-1
182,45,301,761,266,318,1,-1,-1,-1
182,44,268,401,281,363,1,-1,-1,-1
182,47,0,683,205,391,1,-1,-1,-1
183,2,1510,334,292,368,1,-1,-1,-1
183,5,1048,662,547,417,1,-1,-1,-1
183,6,1624,835,295,244,1,-1,-1,-1
183,8,1078,625,347,414,1,-1,-1,-1
183,9,1543,448,333,367,1,-1,-1,-1
183,11,628,621,525,458,1,-1,-1,-1
183,12,719,525,392,554,1,-1,-1,-1
183,13,0,516,321,425,1,-1,-1,-1
183,18,720,256,153,254,1,-1,-1,-1
183,19,71,307,179,282,1,-1,-1,-1
183,20,143,270,235,266,1,-1,-1,-1
183,21,524,410,281,312,1,-1,-1,-1
183,24,980,279,191,283,1,-1,-1,-1
183,26,909,416,291,239,1,-1,-1,-1
183,27,1145,341,295,390,1,-1,-1,-1
183,28,934,414,319,375,1,-1,-1,-1
183,30,791,347,274,245,1,-1,-1,-1
183,31,0,440,104,407,1,-1,-1,-1
183,32,1311,388,252,314,1,-1,-1,-1
