392,11,155,256,158,111,1,-1,-1,-1
392,12,221,203,287,189,1,-1,-1,-1
392,13,1914,699,220,317,1,-1,-1,-1
392,14,1401,810,295,205,1,-1,-1,-1
392,15,619,729,584,282,1,-1,-1,-1
392,16,843,726,474,256,1,-1,-1,-1
392,17,587,814,199,113,1,-1,-1,-1
393,10,22,187,301,194,1,-1,-1,-1
393,11,151,256,158,112,1,-1,-1,-1
393,12,216,203,287,189,1,-1,-1,-1
393,13,1912,696,207,318,1,-1,-1,-1
393,14,1402,807,289,207,1,-1,-1,-1
393,15,621,728,581,282,1,-1,-1,-1
393,16,843,726,475,256,1,-1,-1,-1
393,17,585,815,199,113,1,-1,-1,-1
394,10,19,186,299,194,1,-1,-1,-1
394,11,147,255,158,112,1,-1,-1,-1
394,12,212,202,286,189,1,-1,-1,-1
394,13,1910,693,212,319,1,-1,-1,-1
394,14,1404,804,284,210,1,-1,-1,-1
394,15,624,728,579,283,1,-1,-1,-1
394,16,843,725,476,257,1,-1,-1,-1
394,17,584,815,199,114,1,-1,-1,-1
395,10,16,185,297,194,1,-1,-1,-1
395,11,138,254,158,112,1,-1,-1,-1
395,12,207,201,286,189,1,-1,-1,-1
395,13,1908,690,196,320,1,-1,-1,-1
395,14,1405,801,278,212,1,-1,-1,-1
395,15,627,727,576,283,1,-1,-1,-1
395,16,843,724,477,257,1,-1,-1,-1
395,17,582,815,198,114,1,-1,-1,-1
396,10,13,184,296,194,1,-1,-1,-1
396,11,134,253,158,112,1,-1,-1,-1
396,12,203,201,285,189,1,-1,-1,-1
396,13,1906,687,181,321,1,-1,-1,-1
396,14,1407,798,273,214,1,-1,-1,-1
396,15,629,726,573,283,1,-1,-1,-1
396,16,843,724,478,258,1,-1,-1,-1
396,17,581,816,198,114,1,-1,-1,-1
397,10,10,183,294,194,1,-1,-1,-1
397,11,130,252,158,113,1,-1,-1,-1
397,12,198,200,284,189,1,-1,-1,-1
397,13,1904,684,180,322,1,-1,-1,-1
397,14,1408,795,267,216,1,-1,-1,-1
397,15,632,725,570,283,1,-1,-1,-1
397,16,843,723,479,258,1,-1,-1,-1
397,17,579,816,198,114,1,-1,-1,-1
398,10,8,182,291,194,1,-1,-1,-1
398,11,126,251,158,113,1,-1,-1,-1
398,12,194,199,284,189,1,-1,-1,-1
398,13,1902,681,180,323,1,-1,-1,-1
398,14,1408,791,269,220,1,-1,-1,-1
398,15,634,724,570,283,1,-1,-1,-1
398,16,843,722,480,259,1,-1,-1,-1
398,17,581,816,198,114,1,-1,-1,-1
399,10,7,181,288,194,1,-1,-1,-1
399,11,123,251,159,113,1,-1,-1,-1
399,12,189,198,283,189,1,-1,-1,-1
399,13,1899,679,179,325,1,-1,-1,-1
399,14,1407,786,270,224,1,-1,-1,-1
399,15,636,723,569,283,1,-1,-1,-1
399,16,843,722,481,259,1,-1,-1,-1
399,17,583,816,198,114,1,-1,-1,-1
400,10,5,180,285,194,1,-1,-1,-1
400,11,119,250,159,113,1,-1,-1,-1
400,12,185,198,283,189,1,-1,-1,-1
400,13,1897,676,179,326,1,-1,-1,-1
400,14,1407,789,272,220,1,-1,-1,-1
400,15,638,723,569,284,1,-1,-1,-1
400,16,843,721,482,260,1,-1,-1,-1
400,17,586,817,198,115,1,-1,-1,-1
401,10,3,179,282,194,1,-1,-1,-1
401,11,115,249,159,114,1,-1,-1,-1
401,12,180,197,282,189,1,-1,-1,-1
401,13,1895,673,178,327,1,-1,-1,-1
401,14,1407,792,274,217,1,-1,-1,-1
401,15,639,722,569,284,1,-1,-1,-1
401,16,843,720,482,260,1,-1,-1,-1
401,17,588,817,197,115,1,-1,-1,-1
402,10,3,178,282,194,1,-1,-1,-1
402,11,111,248,159,114,1,-1,-1,-1
402,12,176,196,269,189,1,-1,-1,-1
402,13,1892,671,178,329,1,-1,-1,-1
402,14,1406,794,275,213,1,-1,-1,-1
402,15,641,721,568,284,1,-1,-1,-1
402,16,843,720,483,261,1,-1,-1,-1
402,17,590,817,197,115,1,-1,-1,-1
403,10,3,177,282,194,1,-1,-1,-1
403,11,107,247,159,114,1,-1,-1,-1
403,12,171,195,262,189,1,-1,-1,-1
403,13,1890,668,177,330,1,-1,-1,-1
403,14,1406,797,277,209,1,-1,-1,-1
403,15,643,720,568,284,1,-1,-1,-1
403,16,843,719,484,261,1,-1,-1,-1
403,17,592,817,197,115,1,-1,-1,-1
404,10,3,176,281,194,1,-1,-1,-1
404,11,103,246,159,114,1,-1,-1,-1
404,12,167,194,262,189,1,-1,-1,-1
404,13,1891,668,177,329,1,-1,-1,-1
404,14,1407,797,278,208,1,-1,-1,-1
404,15,646,719,566,284,1,-1,-1,-1
404,16,843,718,485,262,1,-1,-1,-1
404,17,592,817,197,115,1,-1,-1,-1
405,10,3,176,281,194,1,-1,-1,-1
405,11,99,245,159,115,1,-1,-1,-1
405,12,162,194,262,189,1,-1,-1,-1
405,13,1891,669,177,327,1,-1,-1,-1
405,14,1407,798,278,207,1,-1,-1,-1
405,15,649,718,565,284,1,-1,-1,-1
405,16,843,718,486,262,1,-1,-1,-1
405,17,591,817,197,115,1,-1,-1,-1
406,10,2,175,281,194,1,-1,-1,-1
406,11,96,244,159,115,1,-1,-1,-1
406,12,158,193,262,189,1,-1,-1,-1
406,13,1892,669,177,326,1,-1,-1,-1
406,14,1408,798,279,206,1,-1,-1,-1
406,15,653,717,563,285,1,-1,-1,-1
406,16,843,717,487,263,1,-1,-1,-1
406,17,591,817,197,116,1,-1,-1,-1
407,10,2,174,281,194,1,-1,-1,-1
407,11,92,244,160,115,1,-1,-1,-1
407,12,153,192,262,189,1,-1,-1,-1
407,13,1889,669,181,324,1,-1,-1,-1
407,14,1408,798,280,204,1,-1,-1,-1
407,15,656,716,561,285,1,-1,-1,-1
407,16,843,716,488,263,1,-1,-1,-1
407,17,590,817,196,116,1,-1,-1,-1
408,10,2,173,280,194,1,-1,-1,-1
408,11,88,243,160,115,1,-1,-1,-1
408,12,149,192,262,189,1,-1,-1,-1
408,13,1885,668,186,323,1,-1,-1,-1
408,14,1409,799,280,203,1,-1,-1,-1
408,15,659,715,560,285,1,-1,-1,-1
408,16,843,716,489,264,1,-1,-1,-1
408,17,590,817,196,116,1,-1,-1,-1
409,10,2,172,280,194,1,-1,-1,-1
409,11,84,242,160,116,1,-1,-1,-1
409,12,144,191,262,189,1,-1,-1,-1
409,13,1882,668,190,321,1,-1,-1,-1
409,14,1409,799,281,202,1,-1,-1,-1
409,15,662,714,558,285,1,-1,-1,-1
409,16,843,715,490,264,1,-1,-1,-1
409,17,589,817,196,116,1,-1,-1,-1
410,10,2,171,271,194,1,-1,-1,-1
410,11,81,241,160,116,1,-1,-1,-1
410,12,140,190,264,189,1,-1,-1,-1
410,13,1879,667,188,321,1,-1,-1,-1
410,14,1413,800,279,200,1,-1,-1,-1
410,15,665,713,556,285,1,-1,-1,-1
410,16,843,714,491,264,1,-1,-1,-1
410,17,590,817,196,116,1,-1,-1,-1
411,10,2,170,262,194,1,-1,-1,-1
411,11,77,240,160,116,1,-1,-1,-1
411,12,135,189,266,189,1,-1,-1,-1
411,13,1876,665,185,321,1,-1,-1,-1
411,14,1416,801,277,198,1,-1,-1,-1
411,15,668,712,555,285,1,-1,-1,-1
411,16,843,714,492,265,1,-1,-1,-1
411,17,591,817,196,116,1,-1,-1,-1
412,10,2,170,254,194,1,-1,-1,-1
412,11,73,239,160,117,1,-1,-1,-1
412,12,131,189,268,188,1,-1,-1,-1
412,13,1873,664,183,322,1,-1,-1,-1
412,14,1420,802,275,197,1,-1,-1,-1
412,15,672,712,553,286,1,-1,-1,-1
412,16,843,713,493,265,1,-1,-1,-1
412,17,592,818,196,117,1,-1,-1,-1
413,10,1,169,245,194,1,-1,-1,-1
413,11,69,238,160,117,1,-1,-1,-1
413,12,126,188,270,188,1,-1,-1,-1
413,13,1869,663,180,322,1,-1,-1,-1
413,14,1423,803,272,195,1,-1,-1,-1
413,15,675,711,551,286,1,-1,-1,-1
413,16,843,712,493,265,1,-1,-1,-1
413,17,592,818,195,117,1,-1,-1,-1
414,10,1,168,236,194,1,-1,-1,-1
414,11,65,238,161,117,1,-1,-1,-1
414,12,122,187,272,188,1,-1,-1,-1
414,13,1866,661,178,322,1,-1,-1,-1
414,14,1427,804,270,193,1,-1,-1,-1
414,15,678,710,550,286,1,-1,-1,-1
414,16,843,712,494,266,1,-1,-1,-1
414,17,593,818,195,117,1,-1,-1,-1
415,10,1,167,227,194,1,-1,-1,-1
415,11,62,237,161,117,1,-1,-1,-1
415,12,117,186,274,188,1,-1,-1,-1
415,13,1863,660,175,322,1,-1,-1,-1
415,14,1430,805,268,191,1,-1,-1,-1
415,15,681,709,548,286,1,-1,-1,-1
415,16,843,711,495,266,1,-1,-1,-1
415,17,594,818,195,117,1,-1,-1,-1
416,10,1,166,218,194,1,-1,-1,-1
416,11,58,236,161,118,1,-1,-1,-1
416,12,113,186,283,188,1,-1,-1,-1
416,13,1860,646,173,335,1,-1,-1,-1
416,14,1434,804,266,192,1,-1,-1,-1
416,15,684,708,546,286,1,-1,-1,-1
416,16,843,710,496,267,1,-1,-1,-1
416,17,595,818,195,117,1,-1,-1,-1
417,10,0,165,209,194,1,-1,-1,-1
417,11,54,235,161,118,1,-1,-1,-1
417,12,108,185,292,188,1,-1,-1,-1
417,13,1857,632,170,347,1,-1,-1,-1
417,14,1437,802,264,193,1,-1,-1,-1
417,15,687,707,544,286,1,-1,-1,-1
417,16,843,709,497,267,1,-1,-1,-1
417,17,596,818,195,117,1,-1,-1,-1
418,10,0,164,208,194,1,-1,-1,-1
418,11,51,234,161,117,1,-1,-1,-1
418,12,104,184,303,188,1,-1,-1,-1
418,13,1854,630,174,348,1,-1,-1,-1
418,14,1438,803,265,191,1,-1,-1,-1
418,15,687,706,545,285,1,-1,-1,-1
418,16,843,708,498,266,1,-1,-1,-1
418,17,595,817,199,118,1,-1,-1,-1
419,10,0,163,207,193,1,-1,-1,-1
419,11,47,233,161,116,1,-1,-1,-1
419,12,100,183,321,188,1,-1,-1,-1
419,13,1851,627,178,349,1,-1,-1,-1
419,14,1438,803,266,190,1,-1,-1,-1
419,15,686,705,546,285,1,-1,-1,-1
419,16,842,707,498,266,1,-1,-1,-1
419,17,593,816,202,118,1,-1,-1,-1
420,10,0,162,206,193,1,-1,-1,-1
420,11,44,233,160,115,1,-1,-1,-1
420,12,96,182,329,188,1,-1,-1,-1
420,13,1841,617,182,350,1,-1,-1,-1
420,14,1439,804,267,188,1,-1,-1,-1
420,15,686,705,547,284,1,-1,-1,-1
420,16,842,706,499,265,1,-1,-1,-1
420,17,592,815,206,119,1,-1,-1,-1
421,10,0,160,205,193,1,-1,-1,-1
421,11,40,232,160,114,1,-1,-1,-1
421,12,92,181,340,188,1,-1,-1,-1
421,13,1835,612,186,351,1,-1,-1,-1
421,14,1440,804,268,186,1,-1,-1,-1
421,15,686,704,548,283,1,-1,-1,-1
421,16,842,705,499,264,1,-1,-1,-1
421,17,590,813,210,120,1,-1,-1,-1
422,10,0,159,204,192,1,-1,-1,-1
422,11,37,231,160,113,1,-1,-1,-1
422,12,88,180,342,188,1,-1,-1,-1
422,13,1828,607,190,352,1,-1,-1,-1
422,14,1440,805,269,185,1,-1,-1,-1
422,15,685,703,549,283,1,-1,-1,-1
422,16,841,704,500,264,1,-1,-1,-1
422,17,589,812,213,120,1,-1,-1,-1
423,10,0,158,203,192,1,-1,-1,-1
423,11,33,230,160,112,1,-1,-1,-1
423,12,84,178,343,188,1,-1,-1,-1
423,13,1821,605,194,353,1,-1,-1,-1
423,14,1441,805,270,183,1,-1,-1,-1
423,15,685,702,550,282,1,-1,-1,-1
423,16,841,703,500,263,1,-1,-1,-1
423,17,587,811,217,121,1,-1,-1,-1
424,10,0,157,204,192,1,-1,-1,-1
424,11,30,230,159,112,1,-1,-1,-1
424,12,75,177,343,188,1,-1,-1,-1
424,13,1816,602,198,354,1,-1,-1,-1
424,14,1441,803,272,184,1,-1,-1,-1
424,15,685,701,551,281,1,-1,-1,-1
424,16,842,702,499,262,1,-1,-1,-1
424,17,586,810,216,122,1,-1,-1,-1
425,10,0,156,205,191,1,-1,-1,-1
425,11,26,229,159,111,1,-1,-1,-1
425,12,66,175,343,188,1,-1,-1,-1
425,13,1810,600,202,355,1,-1,-1,-1
425,14,1440,801,274,186,1,-1,-1,-1
425,15,685,700,552,281,1,-1,-1,-1
425,16,844,701,497,262,1,-1,-1,-1
425,17,584,808,214,122,1,-1,-1,-1
426,10,0,155,206,191,1,-1,-1,-1
426,11,23,228,159,110,1,-1,-1,-1
426,12,57,174,343,188,1,-1,-1,-1
426,13,1805,597,206,356,1,-1,-1,-1
426,14,1440,799,277,187,1,-1,-1,-1
426,15,685,700,553,280,1,-1,-1,-1
426,16,845,701,496,261,1,-1,-1,-1
426,17,583,807,213,123,1,-1,-1,-1
427,10,0,154,203,190,1,-1,-1,-1
427,11,19,227,159,109,1,-1,-1,-1
427,12,54,173,335,188,1,-1,-1,-1
427,13,1798,596,216,357,1,-1,-1,-1
427,14,1439,796,279,188,1,-1,-1,-1
427,15,684,699,553,279,1,-1,-1,-1
427,16,846,700,495,260,1,-1,-1,-1
427,17,581,806,212,124,1,-1,-1,-1
428,10,0,152,199,190,1,-1,-1,-1
428,11,16,227,158,108,1,-1,-1,-1
428,12,50,171,327,188,1,-1,-1,-1
428,13,1790,594,226,358,1,-1,-1,-1
428,14,1439,794,281,190,1,-1,-1,-1
428,15,684,698,554,279,1,-1,-1,-1
428,16,848,699,493,260,1,-1,-1,-1
428,17,580,804,210,124,1,-1,-1,-1
429,10,0,151,196,189,1,-1,-1,-1
429,11,12,226,158,107,1,-1,-1,-1
429,12,47,170,319,188,1,-1,-1,-1
429,13,1784,599,229,359,1,-1,-1,-1
429,14,1438,792,283,191,1,-1,-1,-1
429,15,684,697,555,278,1,-1,-1,-1
429,16,849,698,492,259,1,-1,-1,-1
429,17,578,803,209,125,1,-1,-1,-1
430,10,0,150,203,189,1,-1,-1,-1
430,11,9,225,158,106,1,-1,-1,-1
430,12,37,169,321,188,1,-1,-1,-1
430,13,1785,597,225,360,1,-1,-1,-1
430,14,1437,790,283,192,1,-1,-1,-1
430,15,684,696,556,277,1,-1,-1,-1
430,16,850,697,489,258,1,-1,-1,-1
430,17,577,802,216,126,1,-1,-1,-1
431,10,0,149,211,189,1,-1,-1,-1
431,11,3,228,147,105,1,-1,-1,-1
431,12,26,167,323,188,1,-1,-1,-1
431,13,1806,595,197,361,1,-1,-1,-1
431,14,1437,787,282,193,1,-1,-1,-1
431,15,683,695,557,277,1,-1,-1,-1
431,16,852,696,487,258,1,-1,-1,-1
431,17,575,801,223,126,1,-1,-1,-1
432,10,0,148,213,189,1,-1,-1,-1
432,12,24,166,299,188,1,-1,-1,-1
432,13,1819,595,174,362,1,-1,-1,-1
432,14,1436,785,282,195,1,-1,-1,-1
432,15,683,695,558,276,1,-1,-1,-1
432,16,853,695,484,257,1,-1,-1,-1
432,17,574,800,231,127,1,-1,-1,-1
433,10,0,147,216,188,1,-1,-1,-1
433,12,14,162,295,188,1,-1,-1,-1
433,13,1816,593,174,363,1,-1,-1,-1
433,14,1436,783,281,196,1,-1,-1,-1
433,15,683,694,559,275,1,-1,-1,-1
433,16,854,694,481,256,1,-1,-1,-1
433,17,572,798,238,127,1,-1,-1,-1
434,10,0,146,184,188,1,-1,-1,-1
434,12,9,158,291,188,1,-1,-1,-1
434,13,1813,591,172,364,1,-1,-1,-1
434,14,1435,781,281,197,1,-1,-1,-1
434,15,682,693,560,275,1,-1,-1,-1
434,16,856,693,479,256,1,-1,-1,-1
434,17,571,797,245,128,1,-1,-1,-1
435,10,0,144,151,187,1,-1,-1,-1
435,12,8,157,285,188,1,-1,-1,-1
435,13,1809,598,177,356,1,-1,-1,-1
435,14,1435,778,280,198,1,-1,-1,-1
435,15,682,692,561,274,1,-1,-1,-1
435,16,857,692,476,255,1,-1,-1,-1
435,17,569,796,252,128,1,-1,-1,-1
436,10,0,143,157,187,1,-1,-1,-1
436,12,7,157,278,188,1,-1,-1,-1
436,13,1806,592,189,358,1,-1,-1,-1
436,14,1434,776,280,200,1,-1,-1,-1
436,15,682,691,562,273,1,-1,-1,-1
436,16,858,691,476,254,1,-1,-1,-1
436,17,567,795,252,129,1,-1,-1,-1
437,10,0,142,162,186,1,-1,-1,-1
437,12,6,156,272,188,1,-1,-1,-1
437,13,1802,585,201,360,1,-1,-1,-1
437,14,1433,774,280,201,1,-1,-1,-1
437,15,682,691,563,273,1,-1,-1,-1
437,16,860,690,476,254,1,-1,-1,-1
437,17,566,794,251,129,1,-1,-1,-1
438,10,0,141,148,186,1,-1,-1,-1
438,12,0,155,268,188,1,-1,-1,-1
438,13,1799,583,216,362,1,-1,-1,-1
438,14,1433,771,279,202,1,-1,-1,-1
438,15,682,690,564,272,1,-1,-1,-1
438,16,861,690,476,253,1,-1,-1,-1
438,17,564,793,251,130,1,-1,-1,-1
439,10,0,140,134,186,1,-1,-1,-1
439,12,0,154,264,188,1,-1,-1,-1
439,13,1795,580,232,364,1,-1,-1,-1
439,14,1432,769,279,203,1,-1,-1,-1
439,15,681,689,564,271,1,-1,-1,-1
439,16,862,689,475,252,1,-1,-1,-1
439,17,562,791,250,131,1,-1,-1,-1
440,10,0,138,119,185,1,-1,-1,-1
440,12,0,153,261,188,1,-1,-1,-1
440,13,1792,578,247,366,1,-1,-1,-1
440,14,1432,767,278,204,1,-1,-1,-1
440,15,681,689,565,271,1,-1,-1,-1
440,16,864,688,475,252,1,-1,-1,-1
440,17,561,790,250,131,1,-1,-1,-1
441,10,0,137,105,185,1,-1,-1,-1
441,12,0,153,257,187,1,-1,-1,-1
441,13,1788,575,262,368,1,-1,-1,-1
441,14,1431,765,278,206,1,-1,-1,-1
441,15,681,688,566,270,1,-1,-1,-1
441,16,865,687,475,251,1,-1,-1,-1
441,17,559,789,249,132,1,-1,-1,-1
442,10,0,136,98,185,1,-1,-1,-1
442,12,0,152,254,187,1,-1,-1,-1
442,13,1785,573,268,370,1,-1,-1,-1
442,14,1431,762,277,207,1,-1,-1,-1
442,15,681,687,567,269,1,-1,-1,-1
442,16,867,686,475,251,1,-1,-1,-1
442,17,558,788,245,133,1,-1,-1,-1
443,10,0,134,90,184,1,-1,-1,-1
443,12,0,151,250,187,1,-1,-1,-1
443,13,1781,570,273,372,1,-1,-1,-1
443,14,1430,760,277,208,1,-1,-1,-1
443,15,680,686,568,268,1,-1,-1,-1
443,16,868,685,474,250,1,-1,-1,-1
443,17,556,787,240,133,1,-1,-1,-1
444,12,0,151,251,187,1,-1,-1,-1
444,13,1773,570,296,371,1,-1,-1,-1
444,14,1430,758,274,209,1,-1,-1,-1
444,15,680,686,569,269,1,-1,-1,-1
444,16,867,685,474,250,1,-1,-1,-1
444,17,556,787,240,133,1,-1,-1,-1
445,12,0,151,251,187,1,-1,-1,-1
445,13,1765,570,294,369,1,-1,-1,-1
445,14,1429,756,272,210,1,-1,-1,-1
445,15,680,685,569,269,1,-1,-1,-1
445,16,867,684,474,250,1,-1,-1,-1
445,17,556,786,240,132,1,-1,-1,-1
446,12,0,151,244,187,1,-1,-1,-1
446,13,1757,577,292,361,1,-1,-1,-1
446,14,1429,755,269,212,1,-1,-1,-1
446,15,680,685,570,270,1,-1,-1,-1
446,16,866,684,475,251,1,-1,-1,-1
446,17,556,786,240,132,1,-1,-1,-1
447,12,0,151,237,187,1,-1,-1,-1
447,13,1749,583,303,354,1,-1,-1,-1
447,14,1429,753,266,213,1,-1,-1,-1
447,15,680,685,570,270,1,-1,-1,-1
447,16,865,684,475,251,1,-1,-1,-1
447,17,555,785,240,132,1,-1,-1,-1
448,12,0,150,229,187,1,-1,-1,-1
448,13,1741,586,305,350,1,-1,-1,-1
448,14,1428,751,264,214,1,-1,-1,-1
448,15,680,684,571,271,1,-1,-1,-1
448,16,865,683,475,251,1,-1,-1,-1
448,17,555,785,240,131,1,-1,-1,-1
449,12,0,150,222,187,1,-1,-1,-1
449,13,1733,586,313,349,1,-1,-1,-1
449,14,1428,749,261,215,1,-1,-1,-1
449,15,680,684,572,271,1,-1,-1,-1
449,16,864,683,475,251,1,-1,-1,-1
449,17,555,784,240,131,1,-1,-1,-1
450,12,0,150,215,187,1,-1,-1,-1
450,13,1726,592,294,342,1,-1,-1,-1
450,14,1427,746,263,217,1,-1,-1,-1
450,15,680,684,572,272,1,-1,-1,-1
450,16,865,683,474,251,1,-1,-1,-1
450,17,555,784,240,131,1,-1,-1,-1
451,12,0,150,204,187,1,-1,-1,-1
451,13,1718,591,296,342,1,-1,-1,-1
451,14,1425,744,264,219,1,-1,-1,-1
451,15,680,683,573,272,1,-1,-1,-1
451,16,866,683,473,251,1,-1,-1,-1
451,17,555,783,240,131,1,-1,-1,-1
452,12,0,149,192,187,1,-1,-1,-1
452,13,1711,603,268,329,1,-1,-1,-1
452,14,1424,741,266,221,1,-1,-1,-1
452,15,680,683,573,273,1,-1,-1,-1
452,16,866,682,473,252,1,-1,-1,-1
452,17,555,783,241,131,1,-1,-1,-1
453,12,0,149,176,187,1,-1,-1,-1
453,13,1703,601,245,329,1,-1,-1,-1
453,14,1422,738,267,223,1,-1,-1,-1
453,15,680,683,574,273,1,-1,-1,-1
453,16,867,682,472,252,1,-1,-1,-1
453,17,554,782,241,130,1,-1,-1,-1
454,12,0,149,170,187,1,-1,-1,-1
454,13,1696,599,232,329,1,-1,-1,-1
454,14,1420,740,269,220,1,-1,-1,-1
454,15,680,682,574,274,1,-1,-1,-1
454,16,868,682,471,252,1,-1,-1,-1
454,17,554,782,241,130,1,-1,-1,-1
455,12,0,149,163,187,1,-1,-1,-1
455,13,1688,597,206,329,1,-1,-1,-1
455,14,1419,742,270,218,1,-1,-1,-1
455,15,680,682,575,274,1,-1,-1,-1
455,16,869,683,471,251,1,-1,-1,-1
455,17,554,781,241,130,1,-1,-1,-1
456,12,0,148,156,187,1,-1,-1,-1
456,13,1677,596,201,329,1,-1,-1,-1
456,14,1417,744,272,215,1,-1,-1,-1
456,15,680,682,576,275,1,-1,-1,-1
456,16,869,685,472,249,1,-1,-1,-1
456,17,554,781,241,130,1,-1,-1,-1
457,12,0,148,150,187,1,-1,-1,-1
457,13,1664,594,204,329,1,-1,-1,-1
457,14,1418,742,275,217,1,-1,-1,-1
457,15,680,681,576,275,1,-1,-1,-1
457,16,870,686,472,248,1,-1,-1,-1
457,17,553,780,241,129,1,-1,-1,-1
458,12,0,148,144,187,1,-1,-1,-1
458,13,1658,593,207,330,1,-1,-1,-1
458,14,1418,739,278,219,1,-1,-1,-1
458,15,680,681,577,276,1,-1,-1,-1
458,16,871,687,472,246,1,-1,-1,-1
458,17,553,780,241,129,1,-1,-1,-1
459,12,0,148,142,187,1,-1,-1,-1
459,13,1646,589,210,330,1,-1,-1,-1
459,14,1419,737,281,220,1,-1,-1,-1
459,15,680,681,578,276,1,-1,-1,-1
459,16,871,689,473,245,1,-1,-1,-1
459,17,553,779,241,129,1,-1,-1,-1
460,12,0,147,140,187,1,-1,-1,-1
460,13,1639,585,213,330,1,-1,-1,-1
460,14,1419,734,284,222,1,-1,-1,-1
460,15,680,680,578,277,1,-1,-1,-1
460,16,872,690,473,243,1,-1,-1,-1
460,17,552,779,241,128,1,-1,-1,-1
461,12,0,147,138,187,1,-1,-1,-1
461,13,1628,577,216,330,1,-1,-1,-1
461,14,1420,732,285,224,1,-1,-1,-1
461,15,680,680,579,277,1,-1,-1,-1
461,16,872,689,474,244,1,-1,-1,-1
461,17,552,778,241,128,1,-1,-1,-1
462,12,0,147,141,187,1,-1,-1,-1
462,13,1622,577,219,330,1,-1,-1,-1
462,14,1420,729,286,226,1,-1,-1,-1
462,15,680,680,580,277,1,-1,-1,-1
462,16,872,687,476,246,1,-1,-1,-1
462,17,552,777,241,128,1,-1,-1,-1
463,12,0,147,144,187,1,-1,-1,-1
463,13,1616,571,222,330,1,-1,-1,-1
463,14,1423,727,285,228,1,-1,-1,-1
463,15,680,680,580,278,1,-1,-1,-1
463,16,872,686,477,247,1,-1,-1,-1
463,17,552,777,241,128,1,-1,-1,-1
464,12,0,146,147,187,1,-1,-1,-1
464,13,1611,572,225,331,1,-1,-1,-1
464,14,1426,724,284,229,1,-1,-1,-1
464,15,681,680,581,278,1,-1,-1,-1
464,16,872,685,478,248,1,-1,-1,-1
464,17,552,776,242,128,1,-1,-1,-1
465,12,0,146,151,187,1,-1,-1,-1
465,13,1605,573,228,331,1,-1,-1,-1
465,14,1430,722,283,231,1,-1,-1,-1
465,15,681,679,582,278,1,-1,-1,-1
465,16,872,683,480,250,1,-1,-1,-1
465,17,551,775,242,127,1,-1,-1,-1
466,12,0,146,154,186,1,-1,-1,-1
466,13,1600,574,231,332,1,-1,-1,-1
466,14,1433,719,282,233,1,-1,-1,-1
466,15,681,679,582,279,1,-1,-1,-1
466,16,872,682,481,251,1,-1,-1,-1
466,17,551,775,242,127,1,-1,-1,-1
467,12,0,146,157,186,1,-1,-1,-1
467,13,1595,575,234,333,1,-1,-1,-1
467,14,1436,717,281,234,1,-1,-1,-1
467,15,681,679,583,279,1,-1,-1,-1
467,16,874,681,480,252,1,-1,-1,-1
467,17,551,774,242,127,1,-1,-1,-1
468,12,0,145,160,186,1,-1,-1,-1
468,13,1589,575,237,333,1,-1,-1,-1
468,14,1439,714,280,236,1,-1,-1,-1
468,15,681,679,584,280,1,-1,-1,-1
468,16,877,679,478,254,1,-1,-1,-1
468,17,545,774,248,127,1,-1,-1,-1
469,12,0,145,163,186,1,-1,-1,-1
469,13,1583,576,240,333,1,-1,-1,-1
469,14,1444,712,277,238,1,-1,-1,-1
469,15,681,678,584,280,1,-1,-1,-1
469,16,879,678,477,255,1,-1,-1,-1
469,17,539,773,253,126,1,-1,-1,-1
470,12,0,143,150,186,1,-1,-1,-1
470,13,1579,575,242,333,1,-1,-1,-1
470,14,1445,711,274,238,1,-1,-1,-1
470,15,685,677,582,280,1,-1,-1,-1
470,16,886,677,473,255,1,-1,-1,-1
470,17,542,772,254,127,1,-1,-1,-1
471,12,0,141,137,186,1,-1,-1,-1
471,13,1576,574,243,332,1,-1,-1,-1
471,14,1447,710,270,238,1,-1,-1,-1
471,15,689,677,580,280,1,-1,-1,-1
471,16,892,676,469,255,1,-1,-1,-1
471,17,544,771,255,128,1,-1,-1,-1
472,12,0,139,123,186,1,-1,-1,-1
472,13,1572,573,245,332,1,-1,-1,-1
472,14,1448,709,267,238,1,-1,-1,-1
472,15,693,676,578,280,1,-1,-1,-1
472,16,899,676,465,255,1,-1,-1,-1
472,17,547,771,257,129,1,-1,-1,-1
473,12,0,137,109,186,1,-1,-1,-1
473,13,1568,572,269,331,1,-1,-1,-1
473,14,1449,708,263,239,1,-1,-1,-1
473,15,697,675,576,279,1,-1,-1,-1
473,16,906,675,460,255,1,-1,-1,-1
473,17,549,770,258,129,1,-1,-1,-1
474,12,0,135,107,186,1,-1,-1,-1
474,13,1564,571,286,331,1,-1,-1,-1
474,14,1451,707,260,239,1,-1,-1,-1
474,15,701,675,574,279,1,-1,-1,-1
474,16,912,674,456,255,1,-1,-1,-1
474,17,552,769,259,130,1,-1,-1,-1
475,12,0,133,104,185,1,-1,-1,-1
475,13,1560,570,300,330,1,-1,-1,-1
475,14,1452,706,257,239,1,-1,-1,-1
475,15,705,674,572,279,1,-1,-1,-1
475,16,919,673,452,255,1,-1,-1,-1
475,17,554,768,260,131,1,-1,-1,-1
476,12,0,131,102,185,1,-1,-1,-1
476,13,1557,569,306,330,1,-1,-1,-1
476,14,1453,704,253,239,1,-1,-1,-1
476,15,709,673,570,279,1,-1,-1,-1
476,16,921,672,453,255,1,-1,-1,-1
476,17,555,767,263,132,1,-1,-1,-1
