30,10,1404,633,109,56,1,-1,-1,-1
30,11,985,701,143,96,1,-1,-1,-1
30,12,1528,633,109,73,1,-1,-1,-1
30,13,1622,667,112,78,1,-1,-1,-1
30,14,1748,675,92,91,1,-1,-1,-1
30,15,1361,663,143,76,1,-1,-1,-1
30,16,1474,662,146,72,1,-1,-1,-1
30,17,1600,709,161,117,1,-1,-1,-1
30,18,1331,688,151,92,1,-1,-1,-1
30,20,1347,708,185,96,1,-1,-1,-1
30,21,1214,729,120,110,1,-1,-1,-1
31,1,541,694,101,81,1,-1,-1,-1
31,2,2351,745,207,190,1,-1,-1,-1
31,3,1972,692,179,122,1,-1,-1,-1
31,4,2041,727,230,157,1,-1,-1,-1
31,5,504,710,131,102,1,-1,-1,-1
31,6,1849,688,172,102,1,-1,-1,-1
31,7,1662,653,76,77,1,-1,-1,-1
31,8,815,700,126,95,1,-1,-1,-1
31,9,882,699,121,79,1,-1,-1,-1
31,10,1405,632,109,56,1,-1,-1,-1
31,11,989,701,146,96,1,-1,-1,-1
31,12,1529,632,108,74,1,-1,-1,-1
31,13,1623,667,112,78,1,-1,-1,-1
31,14,1750,675,93,91,1,-1,-1,-1
31,15,1365,663,141,76,1,-1,-1,-1
31,16,1476,662,145,74,1,-1,-1,-1
31,17,1603,709,162,117,1,-1,-1,-1
31,18,1336,687,149,92,1,-1,-1,-1
31,20,1354,707,183,96,1,-1,-1,-1
31,21,1217,728,122,113,1,-1,-1,-1
32,1,545,694,103,82,1,-1,-1,-1
32,2,2355,746,203,189,1,-1,-1,-1
32,3,1975,693,179,121,1,-1,-1,-1
32,4,2045,726,229,158,1,-1,-1,-1
32,5,507,711,132,100,1,-1,-1,-1
32,6,1851,688,172,101,1,-1,-1,-1
32,7,1664,652,77,77,1,-1,-1,-1
32,8,819,700,126,95,1,-1,-1,-1
32,9,886,700,120,80,1,-1,-1,-1
32,10,1406,632,109,56,1,-1,-1,-1
32,11,993,701,148,97,1,-1,-1,-1
32,12,1530,632,107,74,1,-1,-1,-1
32,13,1625,666,112,78,1,-1,-1,-1
32,14,1752,676,94,91,1,-1,-1,-1
32,15,1369,663,140,76,1,-1,-1,-1
32,16,1477,661,145,75,1,-1,-1,-1
32,17,1605,708,163,118,1,-1,-1,-1
32,18,1340,687,148,92,1,-1,-1,-1
32,20,1362,707,180,97,1,-1,-1,-1
32,21,1219,728,125,115,1,-1,-1,-1
33,1,547,693,104,83,1,-1,-1,-1
33,2,2359,747,199,188,1,-1,-1,-1
33,3,1978,693,180,119,1,-1,-1,-1
33,4,2048,726,227,158,1,-1,-1,-1
33,5,510,712,132,99,1,-1,-1,-1
33,6,1852,688,171,101,1,-1,-1,-1
33,7,1665,652,77,76,1,-1,-1,-1
33,8,824,699,127,96,1,-1,-1,-1
33,9,889,700,120,80,1,-1,-1,-1
33,10,1407,631,109,56,1,-1,-1,-1
33,11,997,701,146,96,1,-1,-1,-1
33,12,1531,632,106,74,1,-1,-1,-1
33,13,1626,666,112,78,1,-1,-1,-1
33,14,1755,676,94,91,1,-1,-1,-1
33,15,1373,663,138,76,1,-1,-1,-1
33,16,1480,661,143,75,1,-1,-1,-1
33,17,1608,708,164,118,1,-1,-1,-1
33,18,1345,686,146,92,1,-1,-1,-1
33,20,1370,706,177,98,1,-1,-1,-1
33,21,1221,728,128,117,1,-1,-1,-1
34,1,548,692,105,84,1,-1,-1,-1
34,2,2364,749,194,188,1,-1,-1,-1
34,3,1980,694,180,118,1,-1,-1,-1
34,4,2052,725,226,159,1,-1,-1,-1
34,5,513,713,133,97,1,-1,-1,-1
34,6,1854,688,171,100,1,-1,-1,-1
34,7,1667,652,77,76,1,-1,-1,-1
34,8,828,699,127,96,1,-1,-1,-1
34,9,892,701,120,80,1,-1,-1,-1
34,10,1409,631,109,56,1,-1,-1,-1
34,11,1001,701,144,94,1,-1,-1,-1
34,12,1532,632,105,73,1,-1,-1,-1
34,13,1628,666,113,78,1,-1,-1,-1
34,14,1757,677,95,91,1,-1,-1,-1
34,15,1377,662,136,75,1,-1,-1,-1
34,16,1483,660,140,75,1,-1,-1,-1
34,17,1611,708,165,116,1,-1,-1,-1
34,18,1350,686,145,92,1,-1,-1,-1
34,20,1375,706,178,98,1,-1,-1,-1
34,21,1222,728,130,118,1,-1,-1,-1
35,1,550,692,105,84,1,-1,-1,-1
35,2,2368,750,190,187,1,-1,-1,-1
35,3,1983,694,180,116,1,-1,-1,-1
35,4,2055,725,225,159,1,-1,-1,-1
35,5,515,714,134,95,1,-1,-1,-1
35,6,1857,687,170,105,1,-1,-1,-1
35,7,1668,651,78,75,1,-1,-1,-1
35,8,833,700,127,96,1,-1,-1,-1
35,9,895,701,120,80,1,-1,-1,-1
35,10,1410,630,109,55,1,-1,-1,-1
35,11,1005,701,142,93,1,-1,-1,-1
35,12,1533,631,103,73,1,-1,-1,-1
35,13,1630,666,114,78,1,-1,-1,-1
35,14,1759,677,96,91,1,-1,-1,-1
35,15,1381,662,135,75,1,-1,-1,-1
35,16,1485,658,138,78,1,-1,-1,-1
35,17,1613,708,166,113,1,-1,-1,-1
35,18,1355,686,146,93,1,-1,-1,-1
35,20,1380,706,178,99,1,-1,-1,-1
35,21,1223,728,132,120,1,-1,-1,-1
36,1,551,691,106,85,1,-1,-1,-1
36,2,2372,751,186,186,1,-1,-1,-1
36,3,1985,692,180,130,1,-1,-1,-1
36,4,2058,726,225,152,1,-1,-1,-1
36,5,518,715,134,94,1,-1,-1,-1
36,6,1861,686,169,110,1,-1,-1,-1
36,7,1670,651,78,75,1,-1,-1,-1
36,8,839,702,128,96,1,-1,-1,-1
36,9,897,700,120,80,1,-1,-1,-1
36,10,1412,630,109,55,1,-1,-1,-1
36,11,1009,701,145,95,1,-1,-1,-1
36,12,1534,631,102,72,1,-1,-1,-1
36,13,1631,665,114,78,1,-1,-1,-1
36,14,1760,678,97,95,1,-1,-1,-1
36,15,1385,662,133,75,1,-1,-1,-1
36,16,1488,657,136,81,1,-1,-1,-1
36,17,1616,708,167,111,1,-1,-1,-1
36,18,1359,686,147,93,1,-1,-1,-1
36,20,1385,706,179,99,1,-1,-1,-1
36,21,1225,728,134,121,1,-1,-1,-1
37,1,553,690,107,86,1,-1,-1,-1
37,2,2375,753,183,186,1,-1,-1,-1
37,3,1987,691,181,135,1,-1,-1,-1
37,4,2061,727,224,154,1,-1,-1,-1
37,5,521,716,135,92,1,-1,-1,-1
37,6,1864,685,168,115,1,-1,-1,-1
37,7,1672,651,79,74,1,-1,-1,-1
37,8,844,703,128,95,1,-1,-1,-1
37,9,900,698,120,80,1,-1,-1,-1
37,10,1413,629,109,55,1,-1,-1,-1
37,11,1013,701,147,96,1,-1,-1,-1
37,12,1534,631,101,72,1,-1,-1,-1
37,13,1633,665,115,78,1,-1,-1,-1
37,14,1760,679,98,98,1,-1,-1,-1
37,15,1389,662,131,75,1,-1,-1,-1
37,16,1490,655,134,84,1,-1,-1,-1
37,17,1616,708,172,111,1,-1,-1,-1
37,18,1364,686,148,94,1,-1,-1,-1
37,20,1389,706,180,99,1,-1,-1,-1
37,21,1226,728,136,123,1,-1,-1,-1
38,1,556,690,108,86,1,-1,-1,-1
38,2,2378,754,181,185,1,-1,-1,-1
38,3,1988,689,181,140,1,-1,-1,-1
38,4,2064,729,224,152,1,-1,-1,-1
38,5,522,717,136,92,1,-1,-1,-1
38,6,1867,684,167,120,1,-1,-1,-1
38,7,1673,650,79,74,1,-1,-1,-1
38,8,850,705,129,95,1,-1,-1,-1
38,9,902,697,120,80,1,-1,-1,-1
38,10,1414,629,109,55,1,-1,-1,-1
38,11,1017,701,150,98,1,-1,-1,-1
38,12,1535,631,100,72,1,-1,-1,-1
38,13,1635,665,116,78,1,-1,-1,-1
38,14,1761,680,99,90,1,-1,-1,-1
38,15,1393,661,129,74,1,-1,-1,-1
38,16,1493,655,134,83,1,-1,-1,-1
38,17,1617,708,176,112,1,-1,-1,-1
38,18,1368,686,149,94,1,-1,-1,-1
38,20,1393,706,181,100,1,-1,-1,-1
38,21,1227,728,138,124,1,-1,-1,-1
39,1,560,690,110,87,1,-1,-1,-1
39,2,2380,756,178,185,1,-1,-1,-1
39,3,1990,687,181,149,1,-1,-1,-1
39,4,2067,730,223,149,1,-1,-1,-1
39,5,523,717,138,91,1,-1,-1,-1
39,6,1868,683,164,120,1,-1,-1,-1
39,7,1675,650,80,73,1,-1,-1,-1
39,8,855,706,129,95,1,-1,-1,-1
39,9,903,697,120,80,1,-1,-1,-1
39,10,1415,628,109,55,1,-1,-1,-1
39,11,1020,700,152,99,1,-1,-1,-1
39,12,1535,630,98,71,1,-1,-1,-1
39,13,1636,664,116,78,1,-1,-1,-1
39,14,1761,681,100,82,1,-1,-1,-1
39,15,1397,660,128,74,1,-1,-1,-1
39,16,1497,654,133,83,1,-1,-1,-1
39,17,1617,708,181,112,1,-1,-1,-1
39,18,1373,686,150,95,1,-1,-1,-1
39,20,1397,706,182,100,1,-1,-1,-1
39,21,1230,728,137,123,1,-1,-1,-1
40,1,563,690,111,87,1,-1,-1,-1
40,2,2383,757,175,184,1,-1,-1,-1
40,3,1992,687,178,150,1,-1,-1,-1
40,4,2070,731,223,147,1,-1,-1,-1
40,5,524,718,139,91,1,-1,-1,-1
40,6,1870,683,161,119,1,-1,-1,-1
40,7,1677,650,80,73,1,-1,-1,-1
40,8,861,705,129,96,1,-1,-1,-1
40,9,905,696,120,81,1,-1,-1,-1
40,10,1417,628,109,56,1,-1,-1,-1
40,11,1024,700,155,101,1,-1,-1,-1
40,12,1535,630,97,71,1,-1,-1,-1
40,13,1638,664,117,78,1,-1,-1,-1
40,14,1763,682,101,83,1,-1,-1,-1
40,15,1402,660,127,73,1,-1,-1,-1
40,16,1500,654,133,82,1,-1,-1,-1
40,17,1621,708,182,112,1,-1,-1,-1
40,18,1376,684,152,95,1,-1,-1,-1
40,20,1400,705,182,101,1,-1,-1,-1
40,21,1233,728,136,123,1,-1,-1,-1
41,1,567,690,113,88,1,-1,-1,-1
41,2,2389,755,169,184,1,-1,-1,-1
41,3,1994,687,175,151,1,-1,-1,-1
41,4,2074,731,224,149,1,-1,-1,-1
41,5,525,719,141,90,1,-1,-1,-1
41,6,1871,682,159,119,1,-1,-1,-1
41,7,1678,649,81,72,1,-1,-1,-1
41,8,867,704,130,97,1,-1,-1,-1
41,9,906,696,120,81,1,-1,-1,-1
41,10,1418,627,109,56,1,-1,-1,-1
41,11,1028,700,157,102,1,-1,-1,-1
41,12,1536,630,95,71,1,-1,-1,-1
41,13,1640,664,118,78,1,-1,-1,-1
41,14,1764,682,102,83,1,-1,-1,-1
41,15,1406,659,126,73,1,-1,-1,-1
41,16,1503,654,132,82,1,-1,-1,-1
41,17,1626,708,182,112,1,-1,-1,-1
41,18,1379,682,155,96,1,-1,-1,-1
41,20,1404,705,183,101,1,-1,-1,-1
41,21,1236,728,136,122,1,-1,-1,-1
42,1,570,690,114,88,1,-1,-1,-1
42,2,2396,753,163,186,1,-1,-1,-1
42,3,1996,687,172,152,1,-1,-1,-1
42,4,2078,732,225,145,1,-1,-1,-1
42,5,526,720,142,90,1,-1,-1,-1
42,6,1872,681,156,119,1,-1,-1,-1
42,7,1680,649,81,72,1,-1,-1,-1
42,8,873,703,130,97,1,-1,-1,-1
42,9,907,695,120,81,1,-1,-1,-1
42,10,1419,627,109,56,1,-1,-1,-1
42,11,1032,700,156,103,1,-1,-1,-1
42,12,1537,629,92,71,1,-1,-1,-1
42,13,1641,663,118,78,1,-1,-1,-1
42,14,1766,682,104,84,1,-1,-1,-1
42,15,1409,658,125,73,1,-1,-1,-1
42,16,1506,654,132,81,1,-1,-1,-1
42,17,1630,707,183,113,1,-1,-1,-1
42,18,1382,680,157,96,1,-1,-1,-1
42,20,1408,705,184,102,1,-1,-1,-1
42,21,1239,727,135,121,1,-1,-1,-1
43,1,570,689,116,87,1,-1,-1,-1
43,2,2402,750,156,187,1,-1,-1,-1
43,3,1998,687,169,153,1,-1,-1,-1
43,4,2081,732,227,159,1,-1,-1,-1
43,5,527,720,144,89,1,-1,-1,-1
43,6,1874,681,153,118,1,-1,-1,-1
43,7,1682,649,81,72,1,-1,-1,-1
43,8,879,702,130,98,1,-1,-1,-1
43,9,910,693,120,83,1,-1,-1,-1
43,10,1420,626,110,57,1,-1,-1,-1
43,11,1035,700,156,105,1,-1,-1,-1
43,12,1539,629,92,70,1,-1,-1,-1
43,13,1643,663,119,78,1,-1,-1,-1
43,14,1768,682,106,84,1,-1,-1,-1
43,15,1412,658,123,72,1,-1,-1,-1
43,16,1510,653,131,81,1,-1,-1,-1
43,17,1635,707,183,113,1,-1,-1,-1
43,18,1385,680,158,95,1,-1,-1,-1
43,20,1412,705,185,102,1,-1,-1,-1
43,21,1242,727,134,121,1,-1,-1,-1
44,1,570,687,118,87,1,-1,-1,-1
44,2,2412,748,146,190,1,-1,-1,-1
44,3,2000,687,166,154,1,-1,-1,-1
44,4,2085,733,228,157,1,-1,-1,-1
44,5,528,721,145,89,1,-1,-1,-1
44,6,1875,680,150,118,1,-1,-1,-1
44,7,1684,649,81,71,1,-1,-1,-1
44,8,884,701,132,99,1,-1,-1,-1
44,9,912,692,120,86,1,-1,-1,-1
44,10,1422,626,111,57,1,-1,-1,-1
44,11,1039,700,155,106,1,-1,-1,-1
44,12,1540,629,91,69,1,-1,-1,-1
44,13,1645,663,120,78,1,-1,-1,-1
44,14,1770,682,108,84,1,-1,-1,-1
44,15,1415,657,122,72,1,-1,-1,-1
44,16,1513,653,131,80,1,-1,-1,-1
44,17,1639,707,184,113,1,-1,-1,-1
44,18,1389,681,159,93,1,-1,-1,-1
44,20,1414,705,183,103,1,-1,-1,-1
44,21,1245,727,133,120,1,-1,-1,-1
45,1,570,686,120,86,1,-1,-1,-1
45,2,2422,745,136,192,1,-1,-1,-1
45,3,2003,686,168,153,1,-1,-1,-1
45,4,2089,733,229,157,1,-1,-1,-1
45,5,531,720,145,89,1,-1,-1,-1
45,6,1876,680,150,117,1,-1,-1,-1
45,7,1685,649,82,71,1,-1,-1,-1
45,8,889,701,134,99,1,-1,-1,-1
45,9,915,690,120,88,1,-1,-1,-1
45,10,1423,625,112,58,1,-1,-1,-1
45,11,1044,700,155,104,1,-1,-1,-1
45,12,1542,628,91,68,1,-1,-1,-1
45,13,1646,663,120,78,1,-1,-1,-1
45,14,1772,682,110,85,1,-1,-1,-1
45,15,1419,656,122,73,1,-1,-1,-1
45,16,1516,653,130,79,1,-1,-1,-1
45,17,1642,707,186,113,1,-1,-1,-1
45,18,1392,681,160,92,1,-1,-1,-1
45,20,1417,705,182,103,1,-1,-1,-1
45,21,1247,727,134,119,1,-1,-1,-1
46,1,573,686,122,85,1,-1,-1,-1
46,2,2428,746,130,191,1,-1,-1,-1
46,3,2006,686,170,151,1,-1,-1,-1
46,4,2094,732,230,159,1,-1,-1,-1
46,5,534,720,145,89,1,-1,-1,-1
46,6,1878,680,150,116,1,-1,-1,-1
46,7,1687,649,82,71,1,-1,-1,-1
46,8,893,700,136,100,1,-1,-1,-1
46,9,918,691,118,88,1,-1,-1,-1
46,10,1424,625,113,58,1,-1,-1,-1
46,11,1049,701,155,103,1,-1,-1,-1
46,12,1543,628,90,67,1,-1,-1,-1
46,13,1648,663,119,79,1,-1,-1,-1
46,14,1773,683,111,85,1,-1,-1,-1
46,15,1422,655,122,74,1,-1,-1,-1
46,16,1519,652,129,79,1,-1,-1,-1
46,17,1645,707,188,113,1,-1,-1,-1
46,18,1396,682,161,90,1,-1,-1,-1
46,20,1419,704,180,104,1,-1,-1,-1
46,21,1250,727,134,118,1,-1,-1,-1
47,1,575,686,124,84,1,-1,-1,-1
47,2,2435,748,123,189,1,-1,-1,-1
47,3,2009,685,173,150,1,-1,-1,-1
47,4,2099,731,230,158,1,-1,-1,-1
47,5,538,719,145,89,1,-1,-1,-1
47,6,1879,680,150,114,1,-1,-1,-1
47,7,1689,649,82,71,1,-1,-1,-1
47,8,898,700,138,100,1,-1,-1,-1
47,9,920,692,115,88,1,-1,-1,-1
47,10,1425,624,114,59,1,-1,-1,-1
47,11,1055,701,154,101,1,-1,-1,-1
47,12,1542,628,92,67,1,-1,-1,-1
47,13,1649,662,118,80,1,-1,-1,-1
47,14,1775,683,113,86,1,-1,-1,-1
47,15,1426,655,122,75,1,-1,-1,-1
47,16,1523,652,127,78,1,-1,-1,-1
47,17,1648,707,191,114,1,-1,-1,-1
47,18,1399,682,162,89,1,-1,-1,-1
47,20,1421,704,178,104,1,-1,-1,-1
47,21,1252,726,135,117,1,-1,-1,-1
48,1,577,686,127,86,1,-1,-1,-1
48,2,2441,749,117,188,1,-1,-1,-1
48,3,2012,685,175,148,1,-1,-1,-1
48,4,2104,730,231,158,1,-1,-1,-1
48,5,541,719,145,89,1,-1,-1,-1
48,6,1881,680,150,113,1,-1,-1,-1
48,7,1691,649,82,70,1,-1,-1,-1
48,8,903,699,140,101,1,-1,-1,-1
48,10,1427,624,115,59,1,-1,-1,-1
48,11,1060,702,154,100,1,-1,-1,-1
48,12,1540,628,94,66,1,-1,-1,-1
48,13,1651,662,116,81,1,-1,-1,-1
48,14,1777,683,115,86,1,-1,-1,-1
48,15,1430,654,122,76,1,-1,-1,-1
48,16,1526,651,126,78,1,-1,-1,-1
48,17,1651,707,193,114,1,-1,-1,-1
48,18,1402,683,164,90,1,-1,-1,-1
48,20,1427,703,181,104,1,-1,-1,-1
48,21,1255,726,135,116,1,-1,-1,-1
49,1,579,685,130,87,1,-1,-1,-1
49,2,2446,748,112,186,1,-1,-1,-1
49,3,2015,684,177,147,1,-1,-1,-1
49,4,2109,729,231,159,1,-1,-1,-1
49,5,544,718,144,90,1,-1,-1,-1
49,6,1882,680,150,112,1,-1,-1,-1
49,7,1693,649,82,70,1,-1,-1,-1
49,8,908,699,141,102,1,-1,-1,-1
49,10,1428,623,116,60,1,-1,-1,-1
49,11,1065,702,154,98,1,-1,-1,-1
49,12,1539,628,96,66,1,-1,-1,-1
49,13,1652,661,115,82,1,-1,-1,-1
49,14,1779,683,117,87,1,-1,-1,-1
49,15,1433,653,122,77,1,-1,-1,-1
49,16,1529,651,125,77,1,-1,-1,-1
49,17,1654,707,195,114,1,-1,-1,-1
49,18,1405,683,165,91,1,-1,-1,-1
49,20,1432,703,183,105,1,-1,-1,-1
49,21,1257,726,136,115,1,-1,-1,-1
50,1,582,685,134,89,1,-1,-1,-1
50,2,2451,747,107,184,1,-1,-1,-1
50,3,2018,684,177,146,1,-1,-1,-1
50,4,2115,730,231,157,1,-1,-1,-1
50,5,547,718,144,90,1,-1,-1,-1
50,6,1881,680,150,108,1,-1,-1,-1
50,7,1695,649,82,70,1,-1,-1,-1
50,8,913,700,142,103,1,-1,-1,-1
50,10,1430,623,113,57,1,-1,-1,-1
50,11,1070,702,155,98,1,-1,-1,-1
50,12,1543,628,90,66,1,-1,-1,-1
50,13,1654,661,114,83,1,-1,-1,-1
50,14,1781,683,119,87,1,-1,-1,-1
50,15,1437,652,122,78,1,-1,-1,-1
50,16,1532,651,124,77,1,-1,-1,-1
50,17,1657,707,197,114,1,-1,-1,-1
50,18,1407,684,167,92,1,-1,-1,-1
50,20,1438,702,186,105,1,-1,-1,-1
50,21,1259,726,138,115,1,-1,-1,-1
51,1,584,685,137,91,1,-1,-1,-1
51,2,2456,748,103,180,1,-1,-1,-1
51,3,2020,684,177,144,1,-1,-1,-1
51,4,2121,731,231,157,1,-1,-1,-1
51,5,551,717,144,90,1,-1,-1,-1
51,6,1886,679,149,107,1,-1,-1,-1
51,7,1696,649,83,70,1,-1,-1,-1
51,8,918,700,142,103,1,-1,-1,-1
51,10,1431,622,110,53,1,-1,-1,-1
51,11,1075,701,155,98,1,-1,-1,-1
51,12,1547,627,84,65,1,-1,-1,-1
51,13,1656,661,114,84,1,-1,-1,-1
51,14,1783,683,120,88,1,-1,-1,-1
51,15,1441,651,123,78,1,-1,-1,-1
51,16,1536,651,124,77,1,-1,-1,-1
51,17,1661,707,199,115,1,-1,-1,-1
51,18,1410,684,168,93,1,-1,-1,-1
51,20,1444,702,186,105,1,-1,-1,-1
51,21,1260,726,139,115,1,-1,-1,-1
52,1,586,684,140,92,1,-1,-1,-1
52,2,2460,749,98,176,1,-1,-1,-1
52,3,2023,685,178,143,1,-1,-1,-1
52,4,2126,731,230,155,1,-1,-1,-1
52,5,554,717,144,90,1,-1,-1,-1
52,6,1890,679,148,107,1,-1,-1,-1
52,7,1698,649,83,69,1,-1,-1,-1
52,8,923,700,143,104,1,-1,-1,-1
52,10,1433,621,111,54,1,-1,-1,-1
52,11,1081,701,156,97,1,-1,-1,-1
52,13,1657,660,115,85,1,-1,-1,-1
52,14,1785,683,122,88,1,-1,-1,-1
52,15,1445,650,124,78,1,-1,-1,-1
52,16,1539,650,123,77,1,-1,-1,-1
52,17,1665,706,201,116,1,-1,-1,-1
52,18,1417,683,165,94,1,-1,-1,-1
52,20,1449,701,186,106,1,-1,-1,-1
52,21,1262,726,141,115,1,-1,-1,-1
53,1,588,684,143,94,1,-1,-1,-1
53,2,2463,751,95,175,1,-1,-1,-1
53,3,2025,685,178,141,1,-1,-1,-1
53,4,2132,732,230,149,1,-1,-1,-1
53,5,557,716,144,90,1,-1,-1,-1
53,6,1895,678,147,106,1,-1,-1,-1
53,7,1700,649,83,69,1,-1,-1,-1
53,8,930,699,143,102,1,-1,-1,-1
53,10,1435,620,111,56,1,-1,-1,-1
53,11,1086,700,157,97,1,-1,-1,-1
53,13,1659,660,115,85,1,-1,-1,-1
53,14,1787,682,124,89,1,-1,-1,-1
53,15,1448,650,124,79,1,-1,-1,-1
53,16,1542,650,122,77,1,-1,-1,-1
53,17,1669,706,204,118,1,-1,-1,-1
53,18,1424,682,161,94,1,-1,-1,-1
53,20,1455,701,186,106,1,-1,-1,-1
53,21,1267,725,145,116,1,-1,-1,-1
54,1,591,682,144,95,1,-1,-1,-1
54,2,2465,753,93,175,1,-1,-1,-1
54,3,2028,685,178,140,1,-1,-1,-1
54,4,2138,733,230,144,1,-1,-1,-1
54,5,561,715,143,90,1,-1,-1,-1
54,6,1902,679,143,106,1,-1,-1,-1
54,7,1702,648,84,70,1,-1,-1,-1
54,8,937,699,144,101,1,-1,-1,-1
54,10,1437,619,112,57,1,-1,-1,-1
54,11,1091,700,157,97,1,-1,-1,-1
54,13,1660,659,116,86,1,-1,-1,-1
54,14,1789,682,126,90,1,-1,-1,-1
54,15,1452,649,125,79,1,-1,-1,-1
54,16,1545,650,121,78,1,-1,-1,-1
54,17,1672,705,206,119,1,-1,-1,-1
54,18,1430,681,158,95,1,-1,-1,-1
54,20,1461,700,187,107,1,-1,-1,-1
54,21,1271,724,148,117,1,-1,-1,-1
55,1,594,681,145,96,1,-1,-1,-1
55,2,2468,755,90,174,1,-1,-1,-1
55,3,2036,684,172,141,1,-1,-1,-1
55,4,2141,737,229,142,1,-1,-1,-1
55,5,565,714,143,91,1,-1,-1,-1
55,6,1909,681,139,106,1,-1,-1,-1
55,7,1703,647,84,71,1,-1,-1,-1
55,8,944,698,144,99,1,-1,-1,-1
55,10,1439,618,112,59,1,-1,-1,-1
55,11,1096,699,158,97,1,-1,-1,-1
55,13,1662,659,116,87,1,-1,-1,-1
55,14,1791,681,127,91,1,-1,-1,-1
55,15,1456,648,126,79,1,-1,-1,-1
55,16,1548,650,120,78,1,-1,-1,-1
55,17,1676,705,208,120,1,-1,-1,-1
55,18,1437,680,154,95,1,-1,-1,-1
55,20,1466,700,187,107,1,-1,-1,-1
55,21,1273,724,153,118,1,-1,-1,-1
56,1,597,679,147,96,1,-1,-1,-1
56,2,2470,756,88,173,1,-1,-1,-1
56,3,2043,683,166,142,1,-1,-1,-1
56,4,2147,734,229,148,1,-1,-1,-1
56,5,569,714,142,91,1,-1,-1,-1
56,6,1916,682,135,106,1,-1,-1,-1
56,7,1705,647,85,71,1,-1,-1,-1
56,8,951,697,144,97,1,-1,-1,-1
56,10,1441,617,113,60,1,-1,-1,-1
56,11,1102,699,159,96,1,-1,-1,-1
56,13,1664,659,118,88,1,-1,-1,-1
56,14,1793,680,129,92,1,-1,-1,-1
56,15,1460,647,126,79,1,-1,-1,-1
56,16,1552,649,120,79,1,-1,-1,-1
56,17,1680,704,210,121,1,-1,-1,-1
56,18,1442,680,153,94,1,-1,-1,-1
56,20,1472,699,187,107,1,-1,-1,-1
56,21,1275,725,158,120,1,-1,-1,-1
57,1,600,678,148,97,1,-1,-1,-1
57,2,2473,756,85,171,1,-1,-1,-1
57,3,2051,681,160,142,1,-1,-1,-1
57,4,2151,734,228,148,1,-1,-1,-1
57,5,573,713,141,92,1,-1,-1,-1
57,6,1917,682,137,106,1,-1,-1,-1
57,7,1707,646,85,72,1,-1,-1,-1
57,8,956,697,147,100,1,-1,-1,-1
57,10,1443,616,113,60,1,-1,-1,-1
57,11,1107,698,159,96,1,-1,-1,-1
57,13,1665,658,120,89,1,-1,-1,-1
57,14,1797,680,129,92,1,-1,-1,-1
57,15,1463,646,126,80,1,-1,-1,-1
57,16,1555,649,119,79,1,-1,-1,-1
57,17,1683,705,212,120,1,-1,-1,-1
57,18,1446,680,153,93,1,-1,-1,-1
57,20,1477,699,187,108,1,-1,-1,-1
57,21,1277,725,163,121,1,-1,-1,-1
58,1,603,676,149,98,1,-1,-1,-1
58,2,2475,757,83,170,1,-1,-1,-1
58,3,2058,680,154,143,1,-1,-1,-1
58,4,2156,735,228,147,1,-1,-1,-1
58,5,578,712,141,92,1,-1,-1,-1
58,6,1918,682,138,105,1,-1,-1,-1
58,7,1709,645,86,73,1,-1,-1,-1
58,8,962,698,151,102,1,-1,-1,-1
58,10,1445,615,113,61,1,-1,-1,-1
58,11,1112,698,160,96,1,-1,-1,-1
58,13,1667,658,122,90,1,-1,-1,-1
58,14,1801,680,129,92,1,-1,-1,-1
58,15,1467,646,126,80,1,-1,-1,-1
58,16,1558,649,118,80,1,-1,-1,-1
58,17,1686,705,213,120,1,-1,-1,-1
58,18,1451,680,152,92,1,-1,-1,-1
58,20,1483,698,187,108,1,-1,-1,-1
58,21,1280,725,164,121,1,-1,-1,-1
59,1,609,676,148,96,1,-1,-1,-1
59,2,2481,757,78,170,1,-1,-1,-1
59,3,2061,679,165,144,1,-1,-1,-1
59,4,2160,735,227,147,1,-1,-1,-1
59,5,582,711,140,92,1,-1,-1,-1
59,6,1919,682,140,105,1,-1,-1,-1
59,7,1710,644,87,74,1,-1,-1,-1
59,8,967,698,154,105,1,-1,-1,-1
59,10,1447,614,113,61,1,-1,-1,-1
59,11,1117,698,159,95,1,-1,-1,-1
59,13,1669,657,124,91,1,-1,-1,-1
59,14,1804,679,129,92,1,-1,-1,-1
59,15,1471,645,125,80,1,-1,-1,-1
59,16,1561,648,120,83,1,-1,-1,-1
59,17,1689,706,215,119,1,-1,-1,-1
59,18,1455,680,152,91,1,-1,-1,-1
59,20,1487,698,188,109,1,-1,-1,-1
59,21,1283,725,165,121,1,-1,-1,-1
60,1,615,677,148,95,1,-1,-1,-1
60,2,2486,757,72,170,1,-1,-1,-1
60,3,2065,677,177,144,1,-1,-1,-1
60,4,2165,734,229,149,1,-1,-1,-1
60,5,586,710,139,93,1,-1,-1,-1
60,6,1920,682,141,104,1,-1,-1,-1
60,7,1712,643,87,75,1,-1,-1,-1
60,8,972,698,157,107,1,-1,-1,-1
60,10,1448,614,113,61,1,-1,-1,-1
60,11,1122,697,159,94,1,-1,-1,-1
60,13,1671,657,126,92,1,-1,-1,-1
60,14,1808,679,129,92,1,-1,-1,-1
60,15,1474,644,125,81,1,-1,-1,-1
60,16,1563,647,121,85,1,-1,-1,-1
60,17,1692,706,217,118,1,-1,-1,-1
60,18,1460,680,151,90,1,-1,-1,-1
