164,2,887,743,298,165,1,-1,-1,-1
164,4,1461,650,164,106,1,-1,-1,-1
164,7,1587,708,82,125,1,-1,-1,-1
164,10,1581,669,195,121,1,-1,-1,-1
164,9,1454,686,141,149,1,-1,-1,-1
164,8,1755,698,235,101,1,-1,-1,-1
164,13,889,676,132,133,1,-1,-1,-1
164,12,337,708,272,141,1,-1,-1,-1
164,16,0,733,107,172,1,-1,-1,-1
165,2,843,749,269,129,1,-1,-1,-1
165,4,1464,653,169,106,1,-1,-1,-1
165,7,1594,708,84,127,1,-1,-1,-1
165,10,1590,669,195,121,1,-1,-1,-1
165,9,1445,684,149,151,1,-1,-1,-1
165,8,1785,702,216,98,1,-1,-1,-1
165,13,898,676,135,124,1,-1,-1,-1
165,12,379,697,279,147,1,-1,-1,-1
165,16,18,729,103,173,1,-1,-1,-1
166,2,806,749,223,131,1,-1,-1,-1
166,4,1462,653,182,104,1,-1,-1,-1
166,7,1594,712,86,117,1,-1,-1,-1
166,10,1599,671,199,121,1,-1,-1,-1
166,9,1452,687,150,150,1,-1,-1,-1
166,8,1818,700,194,123,1,-1,-1,-1
166,13,907,677,138,116,1,-1,-1,-1
166,12,421,686,285,153,1,-1,-1,-1
166,16,32,731,104,170,1,-1,-1,-1
167,2,770,741,223,137,1,-1,-1,-1
167,4,1464,653,175,115,1,-1,-1,-1
167,7,1598,711,94,121,1,-1,-1,-1
167,10,1608,676,203,117,1,-1,-1,-1
167,9,1460,690,151,148,1,-1,-1,-1
167,8,1851,712,168,121,1,-1,-1,-1
167,13,918,681,148,122,1,-1,-1,-1
167,14,440,635,126,167,1,-1,-1,-1
167,12,457,692,300,147,1,-1,-1,-1
167,16,46,733,105,167,1,-1,-1,-1
168,2,740,735,193,143,1,-1,-1,-1
168,4,1470,655,191,106,1,-1,-1,-1
168,7,1601,710,101,125,1,-1,-1,-1
168,10,1616,680,206,113,1,-1,-1,-1
168,9,1467,693,152,147,1,-1,-1,-1
168,8,1862,716,170,119,1,-1,-1,-1
168,13,927,679,161,135,1,-1,-1,-1
168,14,444,639,137,168,1,-1,-1,-1
168,12,487,686,313,151,1,-1,-1,-1
168,16,61,733,113,169,1,-1,-1,-1
169,2,729,714,156,150,1,-1,-1,-1
169,4,1472,656,199,110,1,-1,-1,-1
169,7,1610,710,103,126,1,-1,-1,-1
169,10,1635,681,208,115,1,-1,-1,-1
169,9,1474,695,153,145,1,-1,-1,-1
169,8,1873,719,173,116,1,-1,-1,-1
169,13,938,679,166,134,1,-1,-1,-1
169,14,444,627,159,173,1,-1,-1,-1
169,12,560,694,293,123,1,-1,-1,-1
169,16,60,739,133,151,1,-1,-1,-1
169,18,0,743,56,182,1,-1,-1,-1
170,2,707,702,138,149,1,-1,-1,-1
170,4,1473,658,208,114,1,-1,-1,-1
170,7,1619,710,104,127,1,-1,-1,-1
170,10,1653,682,210,117,1,-1,-1,-1
170,9,1481,698,154,144,1,-1,-1,-1
170,8,1884,723,175,114,1,-1,-1,-1
170,13,950,679,170,132,1,-1,-1,-1
170,14,456,633,176,167,1,-1,-1,-1
170,12,658,692,242,125,1,-1,-1,-1
170,16,74,736,136,152,1,-1,-1,-1
170,18,0,737,76,188,1,-1,-1,-1
171,2,637,696,212,161,1,-1,-1,-1
171,4,1475,659,216,118,1,-1,-1,-1
171,7,1630,710,103,127,1,-1,-1,-1
171,10,1667,684,213,120,1,-1,-1,-1
171,9,1489,701,155,142,1,-1,-1,-1
171,8,1892,724,177,116,1,-1,-1,-1
171,13,961,679,175,131,1,-1,-1,-1
171,14,468,639,193,161,1,-1,-1,-1
171,12,753,700,182,127,1,-1,-1,-1
171,16,88,733,138,153,1,-1,-1,-1
171,18,0,737,90,188,1,-1,-1,-1
172,2,596,684,229,165,1,-1,-1,-1
172,4,1479,663,207,123,1,-1,-1,-1
172,7,1641,710,102,127,1,-1,-1,-1
172,10,1681,686,216,123,1,-1,-1,-1
172,9,1496,704,156,141,1,-1,-1,-1
172,8,1899,724,178,117,1,-1,-1,-1
172,13,971,678,177,132,1,-1,-1,-1
172,14,493,635,193,161,1,-1,-1,-1
172,12,785,694,186,129,1,-1,-1,-1
172,16,102,734,139,154,1,-1,-1,-1
172,18,0,737,106,184,1,-1,-1,-1
173,2,570,676,215,167,1,-1,-1,-1
173,4,1487,664,205,121,1,-1,-1,-1
173,7,1652,710,101,127,1,-1,-1,-1
173,10,1698,688,214,125,1,-1,-1,-1
173,9,1504,703,162,142,1,-1,-1,-1
173,8,1916,718,171,125,1,-1,-1,-1
173,13,981,678,179,132,1,-1,-1,-1
173,14,513,639,192,163,1,-1,-1,-1
173,12,819,674,193,157,1,-1,-1,-1
173,16,117,734,141,154,1,-1,-1,-1
173,18,0,737,122,180,1,-1,-1,-1
174,2,540,669,207,133,1,-1,-1,-1
174,4,1495,665,202,118,1,-1,-1,-1
174,7,1665,711,100,126,1,-1,-1,-1
174,10,1714,691,212,126,1,-1,-1,-1
174,9,1511,701,168,142,1,-1,-1,-1
174,8,1927,716,166,127,1,-1,-1,-1
174,13,991,677,181,133,1,-1,-1,-1
174,12,881,663,152,166,1,-1,-1,-1
174,16,131,735,142,155,1,-1,-1,-1
174,18,16,735,124,172,1,-1,-1,-1
175,2,519,678,188,126,1,-1,-1,-1
175,4,1503,666,200,116,1,-1,-1,-1
175,7,1678,711,99,124,1,-1,-1,-1
175,10,1731,693,210,128,1,-1,-1,-1
175,9,1519,700,174,143,1,-1,-1,-1
175,8,1937,714,161,129,1,-1,-1,-1
175,13,1003,679,184,133,1,-1,-1,-1
175,12,917,663,161,170,1,-1,-1,-1
175,16,141,735,148,156,1,-1,-1,-1
175,18,31,733,126,163,1,-1,-1,-1
176,2,504,678,182,132,1,-1,-1,-1
176,4,1511,667,197,113,1,-1,-1,-1
176,7,1691,712,98,123,1,-1,-1,-1
176,10,1747,695,213,129,1,-1,-1,-1
176,9,1533,706,191,136,1,-1,-1,-1
176,8,1934,720,168,128,1,-1,-1,-1
176,13,1015,681,187,133,1,-1,-1,-1
176,12,947,663,172,149,1,-1,-1,-1
176,16,151,735,154,157,1,-1,-1,-1
176,18,50,732,122,165,1,-1,-1,-1
177,2,491,676,174,138,1,-1,-1,-1
177,4,1516,668,190,115,1,-1,-1,-1
177,10,1774,700,211,127,1,-1,-1,-1
177,9,1546,712,207,130,1,-1,-1,-1
177,8,1932,727,175,127,1,-1,-1,-1
177,13,1026,682,194,132,1,-1,-1,-1
177,14,600,699,191,93,1,-1,-1,-1
177,12,975,665,176,135,1,-1,-1,-1
177,16,170,740,160,150,1,-1,-1,-1
177,18,69,731,118,167,1,-1,-1,-1
178,2,493,659,163,158,1,-1,-1,-1
178,4,1522,668,184,117,1,-1,-1,-1
178,10,1800,704,208,125,1,-1,-1,-1
178,9,1560,718,224,123,1,-1,-1,-1
178,8,1929,733,182,126,1,-1,-1,-1
178,13,1037,683,200,131,1,-1,-1,-1
178,14,622,704,182,98,1,-1,-1,-1
178,16,188,745,166,143,1,-1,-1,-1
178,18,86,731,117,171,1,-1,-1,-1
179,2,485,653,173,164,1,-1,-1,-1
179,4,1527,669,177,119,1,-1,-1,-1
179,10,1811,707,218,122,1,-1,-1,-1
179,9,1571,715,241,126,1,-1,-1,-1
179,8,1935,728,179,134,1,-1,-1,-1
179,13,1051,681,209,132,1,-1,-1,-1
179,14,629,705,192,101,1,-1,-1,-1
179,16,204,746,163,147,1,-1,-1,-1
179,18,103,731,116,175,1,-1,-1,-1
180,2,480,657,182,155,1,-1,-1,-1
180,4,1532,669,170,121,1,-1,-1,-1
180,10,1822,710,227,119,1,-1,-1,-1
180,9,1582,712,257,129,1,-1,-1,-1
180,8,1940,724,176,143,1,-1,-1,-1
180,13,1064,679,218,133,1,-1,-1,-1
180,14,635,706,201,104,1,-1,-1,-1
180,16,220,746,160,151,1,-1,-1,-1
180,18,118,727,115,173,1,-1,-1,-1
181,2,481,649,192,157,1,-1,-1,-1
181,4,1547,672,148,108,1,-1,-1,-1
181,10,1862,708,204,119,1,-1,-1,-1
181,9,1598,715,281,136,1,-1,-1,-1
181,8,1946,719,173,151,1,-1,-1,-1
181,13,1079,680,228,130,1,-1,-1,-1
181,14,650,697,196,115,1,-1,-1,-1
181,16,236,747,157,155,1,-1,-1,-1
181,18,133,723,113,171,1,-1,-1,-1
182,2,496,655,137,121,1,-1,-1,-1
182,4,1558,672,139,118,1,-1,-1,-1
182,10,1884,709,195,130,1,-1,-1,-1
182,9,1615,718,294,144,1,-1,-1,-1
182,8,1961,719,154,154,1,-1,-1,-1
182,13,1093,681,238,127,1,-1,-1,-1
182,14,664,688,191,125,1,-1,-1,-1
182,16,258,743,147,159,1,-1,-1,-1
182,18,143,724,119,172,1,-1,-1,-1
183,2,513,643,90,147,1,-1,-1,-1
183,4,1568,671,119,127,1,-1,-1,-1
183,10,1905,710,193,133,1,-1,-1,-1
183,9,1631,721,307,151,1,-1,-1,-1
183,8,1976,718,135,156,1,-1,-1,-1
183,13,1138,677,212,137,1,-1,-1,-1
183,14,671,688,193,126,1,-1,-1,-1
183,16,275,746,145,153,1,-1,-1,-1
183,18,153,725,124,173,1,-1,-1,-1
184,2,513,631,102,192,1,-1,-1,-1
184,4,1569,665,132,135,1,-1,-1,-1
184,7,1639,708,206,121,1,-1,-1,-1
184,10,1929,716,216,121,1,-1,-1,-1
184,9,1674,721,291,155,1,-1,-1,-1
184,8,1985,729,126,144,1,-1,-1,-1
184,13,1158,678,219,136,1,-1,-1,-1
184,14,671,680,206,132,1,-1,-1,-1
184,16,292,749,143,147,1,-1,-1,-1
184,18,161,728,126,176,1,-1,-1,-1
185,2,498,639,134,194,1,-1,-1,-1
185,4,1571,664,134,133,1,-1,-1,-1
185,7,1644,708,206,122,1,-1,-1,-1
185,10,1947,713,210,132,1,-1,-1,-1
185,9,1733,722,255,152,1,-1,-1,-1
185,8,1993,740,116,131,1,-1,-1,-1
185,13,1178,679,225,135,1,-1,-1,-1
185,14,675,681,213,135,1,-1,-1,-1
185,16,305,748,149,151,1,-1,-1,-1
185,18,168,730,129,179,1,-1,-1,-1
186,2,496,659,162,178,1,-1,-1,-1
186,4,1573,663,135,131,1,-1,-1,-1
186,7,1648,708,206,123,1,-1,-1,-1
186,10,1965,710,203,143,1,-1,-1,-1
186,9,1791,723,219,149,1,-1,-1,-1
186,8,2001,734,108,136,1,-1,-1,-1
186,13,1222,683,204,130,1,-1,-1,-1
186,14,678,682,220,137,1,-1,-1,-1
186,16,317,747,155,155,1,-1,-1,-1
186,18,176,733,131,182,1,-1,-1,-1
187,2,500,672,182,165,1,-1,-1,-1
187,4,1581,664,138,136,1,-1,-1,-1
187,7,1656,706,226,121,1,-1,-1,-1
187,10,1978,716,201,141,1,-1,-1,-1
187,9,1820,722,212,151,1,-1,-1,-1
187,8,2004,755,107,121,1,-1,-1,-1
187,13,1249,687,202,125,1,-1,-1,-1
187,14,680,695,225,126,1,-1,-1,-1
187,16,328,749,157,165,1,-1,-1,-1
187,18,184,732,133,190,1,-1,-1,-1
188,2,504,686,197,153,1,-1,-1,-1
188,4,1589,665,140,141,1,-1,-1,-1
188,7,1662,708,227,123,1,-1,-1,-1
188,10,1986,716,196,140,1,-1,-1,-1
188,9,1849,721,204,153,1,-1,-1,-1
188,8,2011,758,102,116,1,-1,-1,-1
188,13,1275,690,199,120,1,-1,-1,-1
188,14,682,708,229,115,1,-1,-1,-1
188,16,339,751,159,174,1,-1,-1,-1
188,18,191,731,135,198,1,-1,-1,-1
189,2,510,694,215,145,1,-1,-1,-1
189,4,1593,667,138,143,1,-1,-1,-1
189,7,1668,712,228,123,1,-1,-1,-1
189,10,1993,715,191,138,1,-1,-1,-1
189,9,1876,713,205,163,1,-1,-1,-1
189,8,2017,761,96,111,1,-1,-1,-1
189,13,1295,692,197,118,1,-1,-1,-1
189,14,690,712,223,110,1,-1,-1,-1
189,15,1279,608,174,178,1,-1,-1,-1
189,16,348,758,157,166,1,-1,-1,-1
189,18,198,734,136,191,1,-1,-1,-1
190,2,512,714,226,126,1,-1,-1,-1
190,4,1597,669,135,145,1,-1,-1,-1
190,7,1674,712,229,127,1,-1,-1,-1
190,10,1990,720,191,138,1,-1,-1,-1
190,9,1900,704,209,172,1,-1,-1,-1
190,8,2023,760,94,114,1,-1,-1,-1
190,13,1320,695,193,116,1,-1,-1,-1
190,14,697,715,218,105,1,-1,-1,-1
190,15,1282,620,182,162,1,-1,-1,-1
190,16,356,765,154,158,1,-1,-1,-1
190,18,206,736,136,183,1,-1,-1,-1
191,2,515,739,229,104,1,-1,-1,-1
191,4,1609,674,130,141,1,-1,-1,-1
191,7,1680,718,225,119,1,-1,-1,-1
191,10,1987,725,191,138,1,-1,-1,-1
191,9,1915,703,212,169,1,-1,-1,-1
191,8,2029,759,92,117,1,-1,-1,-1
191,13,1345,697,188,114,1,-1,-1,-1
191,14,705,719,212,100,1,-1,-1,-1
191,15,1297,631,207,159,1,-1,-1,-1
191,16,352,763,165,161,1,-1,-1,-1
191,18,213,739,137,176,1,-1,-1,-1
192,2,530,749,223,98,1,-1,-1,-1
192,4,1620,678,124,136,1,-1,-1,-1
192,7,1685,724,220,111,1,-1,-1,-1
192,9,1933,702,214,166,1,-1,-1,-1
192,8,2036,759,96,119,1,-1,-1,-1
192,13,1370,700,184,112,1,-1,-1,-1
192,14,699,718,219,99,1,-1,-1,-1
192,15,1309,665,211,117,1,-1,-1,-1
192,16,348,761,175,164,1,-1,-1,-1
192,18,221,740,136,177,1,-1,-1,-1
193,2,547,749,216,98,1,-1,-1,-1
193,4,1627,678,118,138,1,-1,-1,-1
193,7,1688,728,219,108,1,-1,-1,-1
193,9,1939,706,229,163,1,-1,-1,-1
193,8,2042,759,99,121,1,-1,-1,-1
193,13,1389,705,190,106,1,-1,-1,-1
193,14,699,715,224,101,1,-1,-1,-1
193,15,1333,668,187,118,1,-1,-1,-1
193,16,343,737,184,188,1,-1,-1,-1
193,18,230,740,134,179,1,-1,-1,-1
194,2,551,747,221,98,1,-1,-1,-1
194,4,1633,678,111,139,1,-1,-1,-1
194,7,1692,733,218,105,1,-1,-1,-1
194,9,1952,710,229,178,1,-1,-1,-1
194,8,2048,759,114,123,1,-1,-1,-1
194,13,1408,710,195,100,1,-1,-1,-1
194,14,699,712,229,102,1,-1,-1,-1
194,15,1357,670,163,118,1,-1,-1,-1
194,16,300,735,225,187,1,-1,-1,-1
194,18,238,741,133,180,1,-1,-1,-1
195,2,568,739,230,112,1,-1,-1,-1
195,4,1635,674,112,135,1,-1,-1,-1
195,7,1695,737,217,102,1,-1,-1,-1
195,9,1961,714,250,154,1,-1,-1,-1
195,8,2051,760,128,116,1,-1,-1,-1
195,13,1420,711,199,101,1,-1,-1,-1
195,14,695,710,233,100,1,-1,-1,-1
195,15,1372,672,148,118,1,-1,-1,-1
195,16,275,725,248,194,1,-1,-1,-1
195,18,246,743,125,180,1,-1,-1,-1
196,2,585,729,232,122,1,-1,-1,-1
196,4,1637,669,112,131,1,-1,-1,-1
196,7,1691,735,213,101,1,-1,-1,-1
196,10,1940,718,192,113,1,-1,-1,-1
196,9,1969,722,263,149,1,-1,-1,-1
196,8,2053,761,139,109,1,-1,-1,-1
196,13,1432,711,202,101,1,-1,-1,-1
196,14,690,708,225,98,1,-1,-1,-1
196,15,1376,672,144,118,1,-1,-1,-1
196,16,262,712,246,196,1,-1,-1,-1
196,18,253,746,118,179,1,-1,-1,-1
197,2,596,731,240,118,1,-1,-1,-1
197,4,1639,674,121,120,1,-1,-1,-1
197,7,1688,733,210,101,1,-1,-1,-1
197,10,1940,725,195,120,1,-1,-1,-1
197,9,1976,715,276,157,1,-1,-1,-1
197,8,2057,762,151,115,1,-1,-1,-1
197,13,1444,712,206,102,1,-1,-1,-1
197,14,688,706,217,104,1,-1,-1,-1
197,15,1377,669,151,124,1,-1,-1,-1
197,16,247,711,234,184,1,-1,-1,-1
197,18,261,748,110,179,1,-1,-1,-1
198,2,602,729,249,120,1,-1,-1,-1
198,4,1641,679,129,109,1,-1,-1,-1
198,7,1684,731,206,100,1,-1,-1,-1
198,10,1942,725,199,125,1,-1,-1,-1
198,9,1972,716,301,152,1,-1,-1,-1
198,8,2060,760,161,123,1,-1,-1,-1
198,13,1457,710,207,106,1,-1,-1,-1
198,14,683,706,221,104,1,-1,-1,-1
198,15,1378,665,158,129,1,-1,-1,-1
198,16,232,710,221,172,1,-1,-1,-1
198,18,269,750,106,185,1,-1,-1,-1
199,2,617,735,251,108,1,-1,-1,-1
199,4,1642,676,128,120,1,-1,-1,-1
199,7,1676,728,210,104,1,-1,-1,-1
199,10,1952,721,211,116,1,-1,-1,-1
199,9,2038,721,266,138,1,-1,-1,-1
199,8,2063,761,170,129,1,-1,-1,-1
199,13,1470,708,208,109,1,-1,-1,-1
199,15,1378,658,162,133,1,-1,-1,-1
199,16,222,712,214,175,1,-1,-1,-1
199,18,261,756,117,188,1,-1,-1,-1
200,2,648,735,244,104,1,-1,-1,-1
200,4,1635,678,139,118,1,-1,-1,-1
200,7,1667,726,214,108,1,-1,-1,-1
200,10,1950,716,208,123,1,-1,-1,-1
200,9,2094,725,222,143,1,-1,-1,-1
200,8,2065,758,178,133,1,-1,-1,-1
200,13,1501,708,210,113,1,-1,-1,-1
200,15,1378,651,165,137,1,-1,-1,-1
200,16,204,725,231,145,1,-1,-1,-1
200,18,243,761,138,190,1,-1,-1,-1
201,2,676,737,227,98,1,-1,-1,-1
201,4,1642,680,132,106,1,-1,-1,-1
201,7,1659,723,218,112,1,-1,-1,-1
201,10,1949,724,209,115,1,-1,-1,-1
201,9,2107,730,218,138,1,-1,-1,-1
201,8,2066,755,186,137,1,-1,-1,-1
201,13,1532,708,199,116,1,-1,-1,-1
201,14,650,706,248,100,1,-1,-1,-1
201,15,1382,649,167,141,1,-1,-1,-1
201,16,204,751,225,137,1,-1,-1,-1
201,18,234,766,151,179,1,-1,-1,-1
202,2,678,733,233,112,1,-1,-1,-1
202,5,1644,678,130,98,1,-1,-1,-1
202,7,1667,725,203,109,1,-1,-1,-1
202,10,1948,723,210,114,1,-1,-1,-1
202,9,2119,735,214,133,1,-1,-1,-1
202,8,2068,754,191,138,1,-1,-1,-1
202,13,1545,710,199,110,1,-1,-1,-1
202,14,643,706,250,104,1,-1,-1,-1
202,15,1385,647,168,145,1,-1,-1,-1
202,16,193,741,215,137,1,-1,-1,-1
202,18,225,770,163,168,1,-1,-1,-1
203,2,703,731,219,116,1,-1,-1,-1
203,7,1675,727,187,106,1,-1,-1,-1
203,10,1952,723,213,113,1,-1,-1,-1
203,9,2136,728,196,139,1,-1,-1,-1
203,8,2070,754,197,140,1,-1,-1,-1
203,13,1558,712,204,109,1,-1,-1,-1
203,14,635,706,252,108,1,-1,-1,-1
203,15,1384,643,174,153,1,-1,-1,-1
203,16,200,735,210,147,1,-1,-1,-1
203,18,221,774,171,157,1,-1,-1,-1
204,2,711,723,229,126,1,-1,-1,-1
204,10,1956,723,215,112,1,-1,-1,-1
204,9,2152,721,177,145,1,-1,-1,-1
204,8,2072,753,202,141,1,-1,-1,-1
204,13,1570,712,207,117,1,-1,-1,-1
204,14,628,706,254,111,1,-1,-1,-1
204,15,1381,644,177,154,1,-1,-1,-1
204,16,198,736,215,139,1,-1,-1,-1
204,18,217,778,178,145,1,-1,-1,-1
205,2,723,716,239,129,1,-1,-1,-1
205,10,1957,722,213,113,1,-1,-1,-1
205,9,2145,718,180,145,1,-1,-1,-1
205,8,2070,755,210,138,1,-1,-1,-1
205,13,1582,712,210,125,1,-1,-1,-1
205,14,620,706,256,115,1,-1,-1,-1
205,15,1379,646,179,156,1,-1,-1,-1
205,16,196,737,220,131,1,-1,-1,-1
205,18,209,776,188,163,1,-1,-1,-1
206,2,735,714,230,131,1,-1,-1,-1
206,10,1959,721,212,115,1,-1,-1,-1
206,9,2138,714,183,145,1,-1,-1,-1
206,8,2068,756,218,134,1,-1,-1,-1
206,13,1593,713,214,123,1,-1,-1,-1
206,14,612,706,249,119,1,-1,-1,-1
206,15,1376,647,182,157,1,-1,-1,-1
206,16,190,731,226,141,1,-1,-1,-1
206,18,202,778,194,160,1,-1,-1,-1
207,2,746,716,242,125,1,-1,-1,-1
207,10,1960,719,210,116,1,-1,-1,-1
207,9,2121,708,189,158,1,-1,-1,-1
207,8,2066,758,225,131,1,-1,-1,-1
207,13,1604,714,218,121,1,-1,-1,-1
207,14,605,708,248,116,1,-1,-1,-1
207,15,1374,646,186,158,1,-1,-1,-1
207,16,183,725,231,151,1,-1,-1,-1
207,18,196,780,200,158,1,-1,-1,-1
208,2,755,718,256,123,1,-1,-1,-1
208,4,1653,674,149,128,1,-1,-1,-1
208,7,1590,698,182,121,1,-1,-1,-1
208,10,1961,718,208,117,1,-1,-1,-1
208,9,2100,707,204,145,1,-1,-1,-1
208,8,2064,759,233,127,1,-1,-1,-1
208,13,1616,714,216,126,1,-1,-1,-1
208,14,597,710,246,113,1,-1,-1,-1
208,15,1372,645,189,159,1,-1,-1,-1
208,16,187,727,231,143,1,-1,-1,-1
208,18,189,782,206,155,1,-1,-1,-1
209,2,767,725,260,120,1,-1,-1,-1
209,4,1656,674,138,126,1,-1,-1,-1
209,7,1575,700,174,106,1,-1,-1,-1
209,10,1962,717,201,117,1,-1,-1,-1
209,9,2079,706,218,131,1,-1,-1,-1
209,8,2065,755,238,126,1,-1,-1,-1
209,13,1627,714,214,131,1,-1,-1,-1
209,14,587,710,257,108,1,-1,-1,-1
209,15,1371,650,181,153,1,-1,-1,-1
209,16,191,729,230,135,1,-1,-1,-1
209,18,189,789,210,142,1,-1,-1,-1
210,2,790,719,251,122,1,-1,-1,-1
210,4,1655,675,148,138,1,-1,-1,-1
210,7,1567,701,170,104,1,-1,-1,-1
210,10,1963,716,193,117,1,-1,-1,-1
210,9,2072,704,221,149,1,-1,-1,-1
210,8,2078,751,231,129,1,-1,-1,-1
210,13,1627,727,235,122,1,-1,-1,-1
210,14,577,710,249,115,1,-1,-1,-1
210,15,1370,655,173,147,1,-1,-1,-1
210,16,192,730,239,134,1,-1,-1,-1
210,18,189,796,214,129,1,-1,-1,-1
211,2,813,712,241,123,1,-1,-1,-1
211,4,1654,676,150,128,1,-1,-1,-1
211,7,1559,701,165,102,1,-1,-1,-1
211,10,1962,715,197,118,1,-1,-1,-1
211,9,2069,712,218,159,1,-1,-1,-1
211,8,2104,747,210,133,1,-1,-1,-1
211,13,1649,728,222,120,1,-1,-1,-1
211,14,568,706,257,115,1,-1,-1,-1
211,15,1369,665,172,139,1,-1,-1,-1
211,16,192,732,248,134,1,-1,-1,-1
211,18,185,789,220,142,1,-1,-1,-1
212,2,851,712,219,119,1,-1,-1,-1
212,4,1653,675,159,142,1,-1,-1,-1
212,7,1551,703,161,99,1,-1,-1,-1
212,10,1960,714,202,118,1,-1,-1,-1
212,9,2067,720,216,148,1,-1,-1,-1
212,8,2108,751,218,131,1,-1,-1,-1
212,13,1671,729,208,118,1,-1,-1,-1
212,14,558,702,267,125,1,-1,-1,-1
212,15,1367,674,170,130,1,-1,-1,-1
212,16,193,733,257,133,1,-1,-1,-1
212,18,180,783,226,156,1,-1,-1,-1
213,2,877,710,204,123,1,-1,-1,-1
213,4,1652,674,167,155,1,-1,-1,-1
213,7,1544,698,152,102,1,-1,-1,-1
213,10,1959,713,206,119,1,-1,-1,-1
213,9,2064,728,213,136,1,-1,-1,-1
213,8,2111,755,225,129,1,-1,-1,-1
213,13,1688,722,198,127,1,-1,-1,-1
213,14,552,705,264,124,1,-1,-1,-1
213,15,1364,677,173,128,1,-1,-1,-1
213,16,200,736,254,140,1,-1,-1,-1
213,18,176,776,232,169,1,-1,-1,-1
214,2,896,706,201,127,1,-1,-1,-1
214,4,1651,675,170,158,1,-1,-1,-1
214,7,1536,694,142,104,1,-1,-1,-1
214,10,1957,712,210,119,1,-1,-1,-1
214,9,2062,726,211,141,1,-1,-1,-1
214,8,2115,759,233,127,1,-1,-1,-1
214,13,1704,714,188,135,1,-1,-1,-1
214,14,545,707,253,122,1,-1,-1,-1
214,15,1361,680,175,126,1,-1,-1,-1
214,16,207,738,250,147,1,-1,-1,-1
214,18,173,775,234,167,1,-1,-1,-1
215,2,905,708,209,125,1,-1,-1,-1
215,4,1649,675,173,162,1,-1,-1,-1
215,7,1531,694,127,106,1,-1,-1,-1
215,10,1960,712,212,119,1,-1,-1,-1
215,9,2059,723,208,146,1,-1,-1,-1
215,8,2123,759,246,126,1,-1,-1,-1
215,13,1713,715,188,134,1,-1,-1,-1
215,14,545,706,250,127,1,-1,-1,-1
215,15,1366,685,172,124,1,-1,-1,-1
215,16,214,741,258,157,1,-1,-1,-1
215,18,171,775,236,165,1,-1,-1,-1
216,2,922,716,207,115,1,-1,-1,-1
216,4,1648,676,176,165,1,-1,-1,-1
216,7,1526,694,111,107,1,-1,-1,-1
216,10,1962,712,213,119,1,-1,-1,-1
216,9,2061,718,201,151,1,-1,-1,-1
216,8,2130,759,258,125,1,-1,-1,-1
216,13,1721,716,188,133,1,-1,-1,-1
216,14,548,701,236,131,1,-1,-1,-1
216,15,1370,690,169,122,1,-1,-1,-1
216,16,220,745,257,158,1,-1,-1,-1
216,18,168,774,238,163,1,-1,-1,-1
217,2,933,715,198,116,1,-1,-1,-1
217,4,1646,675,179,166,1,-1,-1,-1
217,7,1521,694,101,106,1,-1,-1,-1
217,10,1965,718,203,113,1,-1,-1,-1
217,9,2062,712,194,156,1,-1,-1,-1
217,8,2138,759,271,124,1,-1,-1,-1
217,13,1734,716,177,131,1,-1,-1,-1
217,14,551,696,221,135,1,-1,-1,-1
217,15,1378,692,161,118,1,-1,-1,-1
217,16,225,749,256,159,1,-1,-1,-1
217,18,163,773,245,168,1,-1,-1,-1
218,2,943,715,189,116,1,-1,-1,-1
218,4,1644,674,182,167,1,-1,-1,-1
218,7,1517,694,99,107,1,-1,-1,-1
218,10,1966,717,210,115,1,-1,-1,-1
218,9,2050,713,201,157,1,-1,-1,-1
218,8,2145,759,283,123,1,-1,-1,-1
218,13,1747,716,165,129,1,-1,-1,-1
218,14,553,696,218,137,1,-1,-1,-1
218,15,1385,694,153,114,1,-1,-1,-1
218,16,240,750,251,161,1,-1,-1,-1
218,18,158,773,252,172,1,-1,-1,-1
219,2,954,714,180,117,1,-1,-1,-1
219,4,1645,674,183,160,1,-1,-1,-1
219,7,1513,694,96,108,1,-1,-1,-1
219,10,1966,716,218,116,1,-1,-1,-1
219,9,2037,714,208,158,1,-1,-1,-1
219,8,2170,763,276,122,1,-1,-1,-1
219,13,1761,712,156,132,1,-1,-1,-1
219,14,555,696,215,139,1,-1,-1,-1
219,15,1391,695,142,125,1,-1,-1,-1
219,16,255,751,245,162,1,-1,-1,-1
219,18,153,772,259,177,1,-1,-1,-1
220,2,968,709,161,122,1,-1,-1,-1
220,4,1646,674,184,153,1,-1,-1,-1
220,7,1512,691,93,107,1,-1,-1,-1
220,10,1967,715,225,118,1,-1,-1,-1
220,9,2023,721,223,154,1,-1,-1,-1
220,8,2195,768,269,120,1,-1,-1,-1
220,13,1774,708,146,135,1,-1,-1,-1
220,14,544,696,225,137,1,-1,-1,-1
220,15,1397,696,131,135,1,-1,-1,-1
220,16,255,751,250,159,1,-1,-1,-1
220,18,149,772,266,177,1,-1,-1,-1
221,2,983,705,143,128,1,-1,-1,-1
221,4,1643,673,183,156,1,-1,-1,-1
221,7,1510,687,90,105,1,-1,-1,-1
221,10,1967,716,218,117,1,-1,-1,-1
221,9,2008,727,238,149,1,-1,-1,-1
221,8,2220,772,262,119,1,-1,-1,-1
221,13,1776,706,145,136,1,-1,-1,-1
221,14,532,696,235,135,1,-1,-1,-1
221,15,1421,698,103,130,1,-1,-1,-1
221,16,255,751,255,155,1,-1,-1,-1
