112,15,510,910,321,161,1,-1,-1,-1
112,16,275,782,187,389,1,-1,-1,-1
112,17,158,774,172,402,1,-1,-1,-1
112,19,0,988,192,163,1,-1,-1,-1
113,1,2132,652,121,246,1,-1,-1,-1
113,2,2299,661,136,267,1,-1,-1,-1
113,3,2032,651,129,259,1,-1,-1,-1
113,4,1958,779,260,167,1,-1,-1,-1
113,5,1665,760,143,285,1,-1,-1,-1
113,6,1174,895,297,166,1,-1,-1,-1
113,7,1339,838,247,172,1,-1,-1,-1
113,8,1302,794,130,214,1,-1,-1,-1
113,9,1301,844,175,146,1,-1,-1,-1
113,10,1078,754,146,327,1,-1,-1,-1
113,11,844,760,178,331,1,-1,-1,-1
113,12,623,775,188,394,1,-1,-1,-1
113,13,588,775,142,354,1,-1,-1,-1
113,14,632,762,139,356,1,-1,-1,-1
113,15,506,907,327,185,1,-1,-1,-1
113,16,276,788,185,385,1,-1,-1,-1
113,17,160,773,169,402,1,-1,-1,-1
113,19,0,991,195,160,1,-1,-1,-1
114,1,2134,653,121,244,1,-1,-1,-1
114,2,2303,660,141,268,1,-1,-1,-1
114,3,2033,652,125,258,1,-1,-1,-1
114,4,1961,776,255,162,1,-1,-1,-1
114,5,1664,763,140,281,1,-1,-1,-1
114,6,1156,896,314,166,1,-1,-1,-1
114,7,1341,837,236,169,1,-1,-1,-1
114,8,1299,802,136,208,1,-1,-1,-1
114,9,1312,843,166,152,1,-1,-1,-1
114,10,1079,752,151,327,1,-1,-1,-1
114,11,849,759,175,330,1,-1,-1,-1
114,12,630,783,183,385,1,-1,-1,-1
114,13,591,775,137,354,1,-1,-1,-1
114,14,632,764,137,354,1,-1,-1,-1
114,15,505,903,331,188,1,-1,-1,-1
114,16,275,784,183,390,1,-1,-1,-1
114,17,167,771,158,402,1,-1,-1,-1
114,19,0,993,197,156,1,-1,-1,-1
115,1,2136,654,118,243,1,-1,-1,-1
115,2,2305,660,131,268,1,-1,-1,-1
115,3,2034,652,130,257,1,-1,-1,-1
115,4,1956,773,258,162,1,-1,-1,-1
115,5,1660,763,142,279,1,-1,-1,-1
115,6,1156,897,303,165,1,-1,-1,-1
115,7,1343,836,224,174,1,-1,-1,-1
115,8,1294,806,135,207,1,-1,-1,-1
115,9,1322,842,158,157,1,-1,-1,-1
115,10,1080,750,152,327,1,-1,-1,-1
115,11,851,767,176,320,1,-1,-1,-1
115,12,626,784,185,374,1,-1,-1,-1
115,13,591,775,139,354,1,-1,-1,-1
115,14,629,762,135,355,1,-1,-1,-1
115,15,508,900,330,190,1,-1,-1,-1
115,16,274,786,184,388,1,-1,-1,-1
115,17,164,778,160,394,1,-1,-1,-1
115,19,0,996,200,153,1,-1,-1,-1
116,1,2138,654,118,243,1,-1,-1,-1
116,2,2300,660,147,269,1,-1,-1,-1
116,3,2038,652,132,257,1,-1,-1,-1
116,4,1954,773,262,173,1,-1,-1,-1
116,5,1660,763,138,279,1,-1,-1,-1
116,6,1148,896,313,165,1,-1,-1,-1
116,7,1346,837,226,171,1,-1,-1,-1
116,8,1297,814,132,193,1,-1,-1,-1
116,9,1323,842,163,152,1,-1,-1,-1
116,10,1079,751,155,326,1,-1,-1,-1
116,11,849,765,182,324,1,-1,-1,-1
116,12,623,786,186,374,1,-1,-1,-1
116,13,593,777,142,354,1,-1,-1,-1
116,14,625,760,146,357,1,-1,-1,-1
116,15,526,896,314,192,1,-1,-1,-1
116,16,273,785,192,394,1,-1,-1,-1
116,17,166,770,166,402,1,-1,-1,-1
116,19,0,998,203,150,1,-1,-1,-1
117,1,2139,653,117,244,1,-1,-1,-1
117,2,2302,659,144,270,1,-1,-1,-1
117,3,2038,652,125,256,1,-1,-1,-1
117,4,1946,772,269,172,1,-1,-1,-1
117,5,1658,765,138,277,1,-1,-1,-1
117,6,1130,895,332,165,1,-1,-1,-1
117,7,1348,837,234,168,1,-1,-1,-1
117,8,1293,815,146,193,1,-1,-1,-1
117,9,1324,842,168,146,1,-1,-1,-1
117,10,1077,751,157,325,1,-1,-1,-1
117,11,852,767,174,325,1,-1,-1,-1
117,12,624,780,193,377,1,-1,-1,-1
117,13,586,775,154,355,1,-1,-1,-1
117,14,622,759,142,358,1,-1,-1,-1
117,15,515,893,328,179,1,-1,-1,-1
117,16,272,783,192,394,1,-1,-1,-1
117,17,168,775,166,395,1,-1,-1,-1
117,19,0,1001,205,146,1,-1,-1,-1
118,1,2141,653,117,244,1,-1,-1,-1
118,2,2304,659,141,271,1,-1,-1,-1
118,3,2039,652,127,256,1,-1,-1,-1
118,4,1946,772,271,171,1,-1,-1,-1
118,5,1660,765,133,278,1,-1,-1,-1
118,6,1130,894,324,165,1,-1,-1,-1
118,7,1351,838,232,165,1,-1,-1,-1
118,8,1288,816,143,198,1,-1,-1,-1
118,9,1325,842,174,141,1,-1,-1,-1
118,10,1076,752,160,325,1,-1,-1,-1
118,11,850,771,172,321,1,-1,-1,-1
118,12,628,772,183,386,1,-1,-1,-1
118,13,592,779,149,355,1,-1,-1,-1
118,14,619,757,143,359,1,-1,-1,-1
118,15,518,889,327,172,1,-1,-1,-1
118,16,271,784,193,395,1,-1,-1,-1
118,17,170,769,167,401,1,-1,-1,-1
118,19,0,1003,208,143,1,-1,-1,-1
119,1,2142,652,121,244,1,-1,-1,-1
119,2,2306,658,137,272,1,-1,-1,-1
119,3,2040,652,135,256,1,-1,-1,-1
119,4,1946,771,272,170,1,-1,-1,-1
119,5,1659,766,129,275,1,-1,-1,-1
119,6,1129,892,325,164,1,-1,-1,-1
119,7,1353,839,248,161,1,-1,-1,-1
119,8,1287,817,150,205,1,-1,-1,-1
119,9,1325,842,179,136,1,-1,-1,-1
119,10,1075,753,162,324,1,-1,-1,-1
119,11,852,772,173,319,1,-1,-1,-1
119,12,619,771,192,398,1,-1,-1,-1
119,13,589,775,165,355,1,-1,-1,-1
119,14,615,755,160,361,1,-1,-1,-1
119,15,518,899,330,166,1,-1,-1,-1
119,16,270,773,193,406,1,-1,-1,-1
119,17,172,769,167,401,1,-1,-1,-1
119,19,1,1000,210,146,1,-1,-1,-1
120,1,2144,652,115,245,1,-1,-1,-1
120,2,2308,658,134,273,1,-1,-1,-1
120,3,2036,650,137,255,1,-1,-1,-1
120,4,1947,771,270,169,1,-1,-1,-1
120,5,1657,766,133,276,1,-1,-1,-1
120,6,1129,891,322,164,1,-1,-1,-1
120,7,1356,839,239,144,1,-1,-1,-1
120,8,1287,821,149,198,1,-1,-1,-1
120,9,1326,842,184,130,1,-1,-1,-1
120,10,1073,753,165,323,1,-1,-1,-1
120,11,854,762,189,345,1,-1,-1,-1
120,12,618,770,198,398,1,-1,-1,-1
120,13,591,775,167,356,1,-1,-1,-1
120,14,612,753,164,362,1,-1,-1,-1
120,15,518,909,332,177,1,-1,-1,-1
120,16,269,773,193,405,1,-1,-1,-1
120,17,174,768,168,400,1,-1,-1,-1
120,19,1,997,212,148,1,-1,-1,-1
121,1,2145,651,118,245,1,-1,-1,-1
121,2,2310,657,131,274,1,-1,-1,-1
121,3,2045,652,133,255,1,-1,-1,-1
121,4,1947,770,268,168,1,-1,-1,-1
121,5,1654,765,131,274,1,-1,-1,-1
121,6,1129,890,319,164,1,-1,-1,-1
121,7,1358,840,240,155,1,-1,-1,-1
121,8,1287,825,147,191,1,-1,-1,-1
121,9,1327,842,189,125,1,-1,-1,-1
121,10,1072,754,167,322,1,-1,-1,-1
121,11,856,763,181,328,1,-1,-1,-1
121,12,617,770,198,399,1,-1,-1,-1
121,13,593,775,168,356,1,-1,-1,-1
121,14,613,752,167,360,1,-1,-1,-1
121,15,518,919,327,167,1,-1,-1,-1
121,16,268,774,193,404,1,-1,-1,-1
121,17,176,768,168,400,1,-1,-1,-1
121,19,2,995,215,151,1,-1,-1,-1
122,1,2145,651,121,246,1,-1,-1,-1
122,2,2311,657,129,273,1,-1,-1,-1
122,3,2038,654,128,246,1,-1,-1,-1
122,4,1948,771,269,167,1,-1,-1,-1
122,5,1652,763,134,276,1,-1,-1,-1
122,6,1125,889,320,165,1,-1,-1,-1
122,7,1363,842,239,154,1,-1,-1,-1
122,8,1285,830,157,187,1,-1,-1,-1
122,9,1327,842,191,125,1,-1,-1,-1
122,10,1076,754,167,322,1,-1,-1,-1
122,11,860,763,186,346,1,-1,-1,-1
122,12,617,769,197,400,1,-1,-1,-1
122,14,613,752,170,359,1,-1,-1,-1
122,15,518,930,323,158,1,-1,-1,-1
122,16,267,770,193,409,1,-1,-1,-1
122,17,178,770,171,397,1,-1,-1,-1
122,19,3,992,217,153,1,-1,-1,-1
122,20,0,964,85,160,1,-1,-1,-1
123,1,2144,650,124,246,1,-1,-1,-1
123,2,2312,658,127,272,1,-1,-1,-1
123,3,2044,651,131,256,1,-1,-1,-1
123,4,1948,771,270,166,1,-1,-1,-1
123,5,1645,760,137,281,1,-1,-1,-1
123,6,1120,887,321,167,1,-1,-1,-1
123,7,1367,844,239,152,1,-1,-1,-1
123,8,1282,835,166,184,1,-1,-1,-1
123,9,1327,842,193,124,1,-1,-1,-1
123,10,1080,754,167,322,1,-1,-1,-1
123,11,864,769,176,317,1,-1,-1,-1
123,12,616,774,190,385,1,-1,-1,-1
123,14,613,754,150,357,1,-1,-1,-1
123,15,518,940,318,148,1,-1,-1,-1
123,16,266,765,193,413,1,-1,-1,-1
123,17,180,772,175,394,1,-1,-1,-1
123,19,3,989,219,156,1,-1,-1,-1
123,20,0,960,95,164,1,-1,-1,-1
124,1,2144,650,119,247,1,-1,-1,-1
124,2,2313,658,126,271,1,-1,-1,-1
124,3,2048,651,127,257,1,-1,-1,-1
124,4,1949,772,272,165,1,-1,-1,-1
124,5,1644,757,138,287,1,-1,-1,-1
124,6,1116,886,322,168,1,-1,-1,-1
124,7,1372,846,247,151,1,-1,-1,-1
124,8,1280,840,176,180,1,-1,-1,-1
124,9,1327,842,195,124,1,-1,-1,-1
124,10,1084,754,167,323,1,-1,-1,-1
124,11,868,762,181,349,1,-1,-1,-1
124,12,615,768,197,402,1,-1,-1,-1
124,14,614,750,176,355,1,-1,-1,-1
124,15,518,950,313,138,1,-1,-1,-1
124,16,266,761,193,418,1,-1,-1,-1
124,17,183,775,178,391,1,-1,-1,-1
124,19,4,986,221,158,1,-1,-1,-1
124,20,0,955,105,167,1,-1,-1,-1
125,1,2143,649,130,248,1,-1,-1,-1
125,2,2314,658,124,270,1,-1,-1,-1
125,3,2033,650,141,257,1,-1,-1,-1
125,4,1949,772,273,164,1,-1,-1,-1
125,5,1643,755,138,288,1,-1,-1,-1
125,6,1111,885,323,169,1,-1,-1,-1
125,7,1377,848,249,150,1,-1,-1,-1
125,8,1278,845,186,176,1,-1,-1,-1
125,9,1327,842,196,123,1,-1,-1,-1
125,10,1088,753,167,323,1,-1,-1,-1
125,11,871,762,174,329,1,-1,-1,-1
125,12,614,767,196,403,1,-1,-1,-1
125,14,615,750,179,354,1,-1,-1,-1
125,15,516,944,313,142,1,-1,-1,-1
125,16,265,764,193,414,1,-1,-1,-1
125,17,185,777,181,388,1,-1,-1,-1
125,19,5,985,220,159,1,-1,-1,-1
125,20,0,957,113,161,1,-1,-1,-1
126,1,2143,649,126,248,1,-1,-1,-1
126,2,2315,659,122,269,1,-1,-1,-1
126,3,2045,650,127,258,1,-1,-1,-1
126,4,1950,773,274,163,1,-1,-1,-1
126,5,1641,751,140,291,1,-1,-1,-1
126,6,1107,883,324,171,1,-1,-1,-1
126,7,1381,850,249,148,1,-1,-1,-1
126,8,1275,850,195,173,1,-1,-1,-1
126,9,1327,842,198,123,1,-1,-1,-1
126,10,1092,753,167,323,1,-1,-1,-1
126,11,875,761,176,329,1,-1,-1,-1
126,12,613,766,185,403,1,-1,-1,-1
126,14,615,749,182,352,1,-1,-1,-1
126,15,515,938,313,146,1,-1,-1,-1
126,16,264,752,193,427,1,-1,-1,-1
126,17,187,779,185,385,1,-1,-1,-1
126,19,6,984,219,161,1,-1,-1,-1
126,20,0,958,120,155,1,-1,-1,-1
127,1,2142,648,136,249,1,-1,-1,-1
127,2,2316,659,120,268,1,-1,-1,-1
127,3,2035,649,136,258,1,-1,-1,-1
127,4,1950,773,275,162,1,-1,-1,-1
127,5,1640,751,141,291,1,-1,-1,-1
127,6,1102,882,325,172,1,-1,-1,-1
127,7,1386,852,248,147,1,-1,-1,-1
127,8,1273,855,205,169,1,-1,-1,-1
127,9,1327,842,200,122,1,-1,-1,-1
127,10,1096,753,167,323,1,-1,-1,-1
127,11,879,761,174,328,1,-1,-1,-1
127,12,617,766,179,404,1,-1,-1,-1
127,14,623,750,177,352,1,-1,-1,-1
127,15,506,928,313,150,1,-1,-1,-1
127,16,263,747,193,432,1,-1,-1,-1
127,17,189,781,188,382,1,-1,-1,-1
127,19,7,983,218,162,1,-1,-1,-1
127,20,0,960,128,149,1,-1,-1,-1
128,1,2143,649,123,249,1,-1,-1,-1
128,2,2314,658,122,269,1,-1,-1,-1
128,3,2044,651,125,254,1,-1,-1,-1
128,4,1953,775,273,159,1,-1,-1,-1
128,5,1641,756,140,281,1,-1,-1,-1
128,6,1093,884,333,169,1,-1,-1,-1
128,7,1383,852,257,150,1,-1,-1,-1
128,8,1270,859,209,165,1,-1,-1,-1
128,9,1325,842,199,124,1,-1,-1,-1
128,10,1098,751,168,325,1,-1,-1,-1
128,11,878,761,175,325,1,-1,-1,-1
128,12,624,765,179,405,1,-1,-1,-1
128,14,631,750,174,352,1,-1,-1,-1
128,15,511,926,312,154,1,-1,-1,-1
128,16,262,741,193,438,1,-1,-1,-1
128,17,191,778,193,386,1,-1,-1,-1
128,19,7,981,217,163,1,-1,-1,-1
128,20,0,962,135,142,1,-1,-1,-1
129,1,2144,649,120,249,1,-1,-1,-1
129,2,2312,657,124,270,1,-1,-1,-1
129,3,2046,652,121,249,1,-1,-1,-1
129,4,1956,777,271,156,1,-1,-1,-1
129,5,1641,757,142,279,1,-1,-1,-1
129,6,1095,886,329,166,1,-1,-1,-1
129,7,1381,852,267,152,1,-1,-1,-1
129,8,1267,863,213,160,1,-1,-1,-1
129,9,1324,842,198,127,1,-1,-1,-1
129,10,1106,750,163,327,1,-1,-1,-1
129,11,876,760,168,322,1,-1,-1,-1
129,12,627,774,174,381,1,-1,-1,-1
129,14,639,751,170,352,1,-1,-1,-1
129,15,510,920,312,158,1,-1,-1,-1
129,16,261,736,193,443,1,-1,-1,-1
129,17,193,774,197,389,1,-1,-1,-1
129,19,8,980,216,165,1,-1,-1,-1
129,20,0,963,143,136,1,-1,-1,-1
130,1,2145,650,129,249,1,-1,-1,-1
130,2,2311,657,127,271,1,-1,-1,-1
130,3,2030,654,135,245,1,-1,-1,-1
130,4,1959,780,270,154,1,-1,-1,-1
130,5,1643,759,139,275,1,-1,-1,-1
130,6,1075,888,342,163,1,-1,-1,-1
130,7,1378,852,276,155,1,-1,-1,-1
130,8,1264,868,217,156,1,-1,-1,-1
130,9,1322,843,198,129,1,-1,-1,-1
130,10,1101,748,171,329,1,-1,-1,-1
130,11,875,760,170,334,1,-1,-1,-1
130,12,621,764,183,407,1,-1,-1,-1
130,14,647,752,165,352,1,-1,-1,-1
130,15,508,914,312,162,1,-1,-1,-1
130,16,260,736,193,443,1,-1,-1,-1
130,17,196,771,202,393,1,-1,-1,-1
130,19,9,979,215,166,1,-1,-1,-1
130,20,0,965,150,130,1,-1,-1,-1
131,1,2145,650,116,249,1,-1,-1,-1
131,2,2309,656,129,271,1,-1,-1,-1
131,3,2043,656,119,241,1,-1,-1,-1
131,4,1962,782,268,151,1,-1,-1,-1
131,5,1646,762,140,272,1,-1,-1,-1
131,6,1066,890,343,161,1,-1,-1,-1
131,7,1375,852,281,157,1,-1,-1,-1
131,8,1261,872,220,152,1,-1,-1,-1
131,9,1320,843,186,131,1,-1,-1,-1
131,10,1106,748,164,317,1,-1,-1,-1
131,11,874,759,176,327,1,-1,-1,-1
131,12,628,763,175,393,1,-1,-1,-1
131,14,655,752,161,352,1,-1,-1,-1
131,15,511,915,313,162,1,-1,-1,-1
131,16,259,735,193,444,1,-1,-1,-1
131,17,198,768,207,397,1,-1,-1,-1
131,19,9,977,218,168,1,-1,-1,-1
131,20,0,965,158,130,1,-1,-1,-1
132,1,2146,651,112,249,1,-1,-1,-1
132,2,2307,655,131,272,1,-1,-1,-1
132,3,2031,657,127,236,1,-1,-1,-1
132,4,1965,784,266,148,1,-1,-1,-1
132,5,1647,764,139,272,1,-1,-1,-1
132,6,1057,891,345,158,1,-1,-1,-1
132,7,1373,852,295,160,1,-1,-1,-1
132,8,1258,876,224,147,1,-1,-1,-1
132,9,1319,843,196,134,1,-1,-1,-1
132,10,1104,745,173,332,1,-1,-1,-1
132,11,872,759,177,330,1,-1,-1,-1
132,12,618,773,183,388,1,-1,-1,-1
132,14,663,753,157,352,1,-1,-1,-1
132,15,515,913,313,161,1,-1,-1,-1
132,16,258,735,193,444,1,-1,-1,-1
132,17,200,764,211,400,1,-1,-1,-1
132,19,9,976,221,170,1,-1,-1,-1
132,20,0,965,166,130,1,-1,-1,-1
133,1,2147,651,113,249,1,-1,-1,-1
133,2,2305,654,133,273,1,-1,-1,-1
133,3,2034,659,124,232,1,-1,-1,-1
133,4,1968,786,264,145,1,-1,-1,-1
133,5,1648,766,138,267,1,-1,-1,-1
133,6,1048,893,335,155,1,-1,-1,-1
133,7,1370,852,298,162,1,-1,-1,-1
133,8,1255,880,228,143,1,-1,-1,-1
133,9,1317,843,195,136,1,-1,-1,-1
133,10,1108,750,165,327,1,-1,-1,-1
133,11,884,766,156,322,1,-1,-1,-1
133,12,620,769,180,394,1,-1,-1,-1
133,14,669,752,154,355,1,-1,-1,-1
133,15,517,916,314,161,1,-1,-1,-1
133,16,257,735,193,444,1,-1,-1,-1
133,17,202,761,216,404,1,-1,-1,-1
133,19,10,974,224,173,1,-1,-1,-1
133,20,0,966,174,130,1,-1,-1,-1
134,1,2146,651,117,248,1,-1,-1,-1
134,2,2305,655,130,271,1,-1,-1,-1
134,3,2031,657,125,235,1,-1,-1,-1
134,4,1968,787,265,145,1,-1,-1,-1
134,5,1648,767,140,266,1,-1,-1,-1
134,6,1041,895,347,152,1,-1,-1,-1
134,7,1376,852,303,160,1,-1,-1,-1
134,8,1254,882,230,141,1,-1,-1,-1
134,9,1321,844,199,135,1,-1,-1,-1
134,10,1106,745,170,332,1,-1,-1,-1
134,11,885,768,151,318,1,-1,-1,-1
134,12,612,761,188,399,1,-1,-1,-1
134,14,674,751,150,357,1,-1,-1,-1
134,15,519,917,314,161,1,-1,-1,-1
134,16,257,735,193,445,1,-1,-1,-1
134,17,205,763,211,403,1,-1,-1,-1
134,19,10,972,227,175,1,-1,-1,-1
134,20,0,966,182,129,1,-1,-1,-1
135,1,2144,651,118,247,1,-1,-1,-1
135,2,2304,657,127,269,1,-1,-1,-1
135,3,2026,655,128,237,1,-1,-1,-1
135,4,1968,787,265,144,1,-1,-1,-1
135,5,1649,769,143,266,1,-1,-1,-1
135,6,1034,898,348,149,1,-1,-1,-1
135,7,1381,851,302,151,1,-1,-1,-1
135,8,1253,884,232,138,1,-1,-1,-1
135,9,1325,844,204,134,1,-1,-1,-1
135,10,1108,747,166,330,1,-1,-1,-1
135,11,877,764,163,325,1,-1,-1,-1
135,12,617,760,181,411,1,-1,-1,-1
135,14,680,750,147,360,1,-1,-1,-1
135,15,522,917,315,160,1,-1,-1,-1
135,16,256,734,193,445,1,-1,-1,-1
135,17,208,766,206,402,1,-1,-1,-1
135,19,10,971,230,177,1,-1,-1,-1
135,20,0,966,190,129,1,-1,-1,-1
136,1,2143,651,114,246,1,-1,-1,-1
136,2,2304,658,138,267,1,-1,-1,-1
136,3,2027,653,124,240,1,-1,-1,-1
136,4,1969,788,266,144,1,-1,-1,-1
136,5,1647,765,148,272,1,-1,-1,-1
136,6,1027,900,349,146,1,-1,-1,-1
136,7,1387,851,302,157,1,-1,-1,-1
136,8,1252,886,229,136,1,-1,-1,-1
136,9,1330,845,208,134,1,-1,-1,-1
136,10,1109,749,162,328,1,-1,-1,-1
136,11,879,766,166,322,1,-1,-1,-1
136,12,617,760,180,398,1,-1,-1,-1
136,14,685,749,143,362,1,-1,-1,-1
136,15,525,918,315,160,1,-1,-1,-1
136,16,255,734,193,445,1,-1,-1,-1
136,17,211,768,201,401,1,-1,-1,-1
136,19,10,969,233,179,1,-1,-1,-1
136,20,0,966,198,129,1,-1,-1,-1
137,1,2141,651,125,244,1,-1,-1,-1
137,2,2304,659,129,264,1,-1,-1,-1
137,3,2027,650,123,243,1,-1,-1,-1
137,4,1969,789,267,143,1,-1,-1,-1
137,5,1648,762,152,273,1,-1,-1,-1
137,6,1020,902,349,142,1,-1,-1,-1
137,7,1392,851,301,155,1,-1,-1,-1
137,8,1252,888,227,123,1,-1,-1,-1
137,9,1334,846,212,133,1,-1,-1,-1
137,10,1110,750,158,318,1,-1,-1,-1
137,11,876,767,161,320,1,-1,-1,-1
137,12,618,759,169,400,1,-1,-1,-1
137,14,691,748,140,365,1,-1,-1,-1
137,15,527,918,315,162,1,-1,-1,-1
137,16,254,734,193,445,1,-1,-1,-1
137,17,214,770,196,400,1,-1,-1,-1
137,19,11,970,239,178,1,-1,-1,-1
137,20,0,965,205,131,1,-1,-1,-1
138,1,2140,651,122,243,1,-1,-1,-1
138,2,2303,661,133,262,1,-1,-1,-1
138,3,2023,648,125,245,1,-1,-1,-1
138,4,1969,789,267,143,1,-1,-1,-1
138,5,1652,759,147,275,1,-1,-1,-1
138,6,1013,905,350,139,1,-1,-1,-1
138,7,1398,850,300,154,1,-1,-1,-1
138,8,1251,889,224,122,1,-1,-1,-1
138,9,1338,846,217,132,1,-1,-1,-1
138,10,1112,752,154,324,1,-1,-1,-1
138,11,868,761,175,331,1,-1,-1,-1
138,12,605,758,182,404,1,-1,-1,-1
138,14,696,747,136,367,1,-1,-1,-1
138,15,529,918,314,164,1,-1,-1,-1
138,16,253,733,193,446,1,-1,-1,-1
138,17,217,773,191,399,1,-1,-1,-1
138,19,11,970,246,178,1,-1,-1,-1
138,20,0,963,211,134,1,-1,-1,-1
139,1,2138,651,125,242,1,-1,-1,-1
139,2,2303,662,134,260,1,-1,-1,-1
139,3,2023,646,123,248,1,-1,-1,-1
139,4,1969,790,268,142,1,-1,-1,-1
139,5,1656,755,144,280,1,-1,-1,-1
139,6,1006,907,351,136,1,-1,-1,-1
139,7,1403,850,299,152,1,-1,-1,-1
139,8,1250,891,222,129,1,-1,-1,-1
139,9,1342,847,221,131,1,-1,-1,-1
139,10,1113,754,150,322,1,-1,-1,-1
139,11,868,761,170,325,1,-1,-1,-1
139,12,607,762,181,398,1,-1,-1,-1
139,14,693,747,137,367,1,-1,-1,-1
139,15,532,918,314,166,1,-1,-1,-1
139,16,252,733,193,446,1,-1,-1,-1
139,17,220,775,186,398,1,-1,-1,-1
139,19,12,971,252,177,1,-1,-1,-1
139,20,0,962,218,136,1,-1,-1,-1
140,1,2140,652,126,242,1,-1,-1,-1
140,2,2318,661,123,261,1,-1,-1,-1
140,3,2023,647,125,249,1,-1,-1,-1
140,4,1971,789,264,143,1,-1,-1,-1
140,5,1656,755,144,279,1,-1,-1,-1
140,6,1010,904,347,140,1,-1,-1,-1
140,7,1413,848,278,153,1,-1,-1,-1
140,8,1249,893,219,119,1,-1,-1,-1
140,9,1343,845,223,131,1,-1,-1,-1
140,10,1112,754,149,322,1,-1,-1,-1
140,11,867,760,168,327,1,-1,-1,-1
140,12,608,762,178,397,1,-1,-1,-1
140,14,690,748,137,367,1,-1,-1,-1
140,15,534,918,314,168,1,-1,-1,-1
140,16,252,735,193,445,1,-1,-1,-1
140,17,221,775,183,398,1,-1,-1,-1
140,19,13,971,256,176,1,-1,-1,-1
140,20,0,960,224,138,1,-1,-1,-1
141,1,2141,653,128,242,1,-1,-1,-1
141,2,2314,659,126,263,1,-1,-1,-1
141,3,2024,648,125,250,1,-1,-1,-1
141,4,1972,789,261,144,1,-1,-1,-1
141,5,1660,749,140,286,1,-1,-1,-1
141,6,1014,901,342,144,1,-1,-1,-1
141,7,1422,846,274,153,1,-1,-1,-1
141,8,1248,895,220,122,1,-1,-1,-1
141,9,1344,843,224,131,1,-1,-1,-1
141,10,1112,754,148,322,1,-1,-1,-1
141,11,860,762,173,326,1,-1,-1,-1
141,12,599,757,180,400,1,-1,-1,-1
141,14,688,748,138,367,1,-1,-1,-1
141,15,536,918,313,170,1,-1,-1,-1
141,16,251,737,192,444,1,-1,-1,-1
141,17,223,775,180,398,1,-1,-1,-1
141,19,14,972,256,175,1,-1,-1,-1
141,20,0,959,231,141,1,-1,-1,-1
142,1,2150,654,118,242,1,-1,-1,-1
142,2,2320,658,129,264,1,-1,-1,-1
142,3,2025,650,126,251,1,-1,-1,-1
142,4,1974,788,257,145,1,-1,-1,-1
142,5,1662,749,140,288,1,-1,-1,-1
142,6,1018,899,338,148,1,-1,-1,-1
142,7,1432,845,277,154,1,-1,-1,-1
142,8,1248,897,218,119,1,-1,-1,-1
142,9,1345,841,226,132,1,-1,-1,-1
142,10,1111,754,147,323,1,-1,-1,-1
142,11,863,761,167,319,1,-1,-1,-1
142,12,599,757,182,409,1,-1,-1,-1
142,14,685,748,139,366,1,-1,-1,-1
142,15,538,918,313,172,1,-1,-1,-1
142,16,251,739,192,443,1,-1,-1,-1
142,17,224,775,177,398,1,-1,-1,-1
142,19,14,972,255,174,1,-1,-1,-1
142,20,0,957,237,143,1,-1,-1,-1
143,1,2145,654,134,241,1,-1,-1,-1
143,2,2309,656,140,265,1,-1,-1,-1
143,3,2016,651,136,252,1,-1,-1,-1
143,4,1975,787,253,146,1,-1,-1,-1
143,5,1662,752,139,282,1,-1,-1,-1
143,6,1022,896,334,151,1,-1,-1,-1
143,7,1441,843,270,155,1,-1,-1,-1
143,8,1247,899,217,115,1,-1,-1,-1
143,9,1346,838,228,132,1,-1,-1,-1
143,10,1110,754,145,323,1,-1,-1,-1
143,11,858,759,177,323,1,-1,-1,-1
143,12,607,757,172,398,1,-1,-1,-1
143,14,682,749,139,366,1,-1,-1,-1
143,15,540,919,312,171,1,-1,-1,-1
143,16,250,741,191,442,1,-1,-1,-1
143,17,225,774,174,398,1,-1,-1,-1
143,19,15,972,257,173,1,-1,-1,-1
143,20,0,956,238,145,1,-1,-1,-1
144,1,2146,655,134,241,1,-1,-1,-1
144,2,2311,655,139,267,1,-1,-1,-1
144,3,2018,652,135,253,1,-1,-1,-1
144,4,1977,787,250,147,1,-1,-1,-1
144,5,1662,756,138,279,1,-1,-1,-1
144,6,1026,893,329,155,1,-1,-1,-1
144,7,1451,841,262,155,1,-1,-1,-1
144,8,1246,901,235,112,1,-1,-1,-1
144,9,1347,836,229,132,1,-1,-1,-1
144,10,1110,754,144,323,1,-1,-1,-1
144,11,858,755,170,324,1,-1,-1,-1
144,12,598,756,189,417,1,-1,-1,-1
144,14,679,749,140,366,1,-1,-1,-1
144,15,542,921,310,169,1,-1,-1,-1
144,16,250,743,191,441,1,-1,-1,-1
144,17,227,774,171,398,1,-1,-1,-1
144,19,15,972,259,172,1,-1,-1,-1
144,20,0,954,238,147,1,-1,-1,-1
145,1,2148,656,133,241,1,-1,-1,-1
145,2,2312,653,138,268,1,-1,-1,-1
145,3,2020,653,135,254,1,-1,-1,-1
145,4,1978,786,246,148,1,-1,-1,-1
145,5,1662,755,137,274,1,-1,-1,-1
145,6,1030,890,325,159,1,-1,-1,-1
145,7,1460,839,255,156,1,-1,-1,-1
145,8,1245,903,225,108,1,-1,-1,-1
145,9,1348,834,231,132,1,-1,-1,-1
145,10,1109,754,143,323,1,-1,-1,-1
145,11,859,756,173,330,1,-1,-1,-1
145,12,597,756,188,417,1,-1,-1,-1
145,14,678,750,141,365,1,-1,-1,-1
145,15,544,922,309,168,1,-1,-1,-1
