164,11,708,257,142,230,1,-1,-1,-1
164,12,874,257,180,245,1,-1,-1,-1
164,18,1350,338,116,201,1,-1,-1,-1
164,31,740,233,169,201,1,-1,-1,-1
164,32,1188,237,168,177,1,-1,-1,-1
164,33,787,235,181,232,1,-1,-1,-1
164,34,984,291,187,180,1,-1,-1,-1
164,35,724,222,115,104,1,-1,-1,-1
164,36,539,203,162,193,1,-1,-1,-1
164,38,438,161,140,148,1,-1,-1,-1
164,39,239,218,130,212,1,-1,-1,-1
164,40,202,215,136,162,1,-1,-1,-1
164,41,303,192,124,158,1,-1,-1,-1
164,42,21,212,160,178,1,-1,-1,-1
164,43,13,155,69,151,1,-1,-1,-1
164,44,0,766,106,327,1,-1,-1,-1
165,1,1298,893,398,524,1,-1,-1,-1
165,2,761,1090,564,349,1,-1,-1,-1
165,4,1706,469,307,434,1,-1,-1,-1
165,5,1169,472,417,418,1,-1,-1,-1
165,6,500,554,420,396,1,-1,-1,-1
165,7,1266,386,240,426,1,-1,-1,-1
165,8,1103,203,195,386,1,-1,-1,-1
165,3,1999,631,500,383,1,-1,-1,-1
165,9,740,309,146,293,1,-1,-1,-1
165,10,608,262,160,250,1,-1,-1,-1
165,11,705,256,144,233,1,-1,-1,-1
165,12,872,256,180,246,1,-1,-1,-1
165,18,1350,338,116,202,1,-1,-1,-1
165,31,738,232,167,203,1,-1,-1,-1
165,32,1188,237,169,176,1,-1,-1,-1
165,33,786,234,181,231,1,-1,-1,-1
165,34,983,290,186,180,1,-1,-1,-1
165,35,722,222,113,104,1,-1,-1,-1
165,36,538,203,162,193,1,-1,-1,-1
165,38,436,160,142,150,1,-1,-1,-1
165,39,236,216,132,212,1,-1,-1,-1
165,40,201,214,136,163,1,-1,-1,-1
165,41,301,193,125,157,1,-1,-1,-1
165,42,22,212,159,178,1,-1,-1,-1
165,43,12,155,70,151,1,-1,-1,-1
165,44,0,766,107,327,1,-1,-1,-1
166,1,1294,893,398,524,1,-1,-1,-1
166,2,762,1089,563,350,1,-1,-1,-1
166,4,1702,468,307,435,1,-1,-1,-1
166,5,1165,472,422,419,1,-1,-1,-1
166,6,516,557,401,397,1,-1,-1,-1
166,7,1262,386,244,419,1,-1,-1,-1
166,8,1099,204,198,380,1,-1,-1,-1
166,3,1994,630,501,383,1,-1,-1,-1
166,9,741,309,146,293,1,-1,-1,-1
166,10,610,261,161,252,1,-1,-1,-1
166,11,703,255,147,236,1,-1,-1,-1
166,12,869,256,181,246,1,-1,-1,-1
166,18,1350,338,116,201,1,-1,-1,-1
166,31,735,231,164,204,1,-1,-1,-1
166,32,1187,237,169,175,1,-1,-1,-1
166,33,784,233,181,231,1,-1,-1,-1
166,34,983,290,184,181,1,-1,-1,-1
166,35,721,222,112,104,1,-1,-1,-1
166,36,536,202,162,192,1,-1,-1,-1
166,38,434,159,144,153,1,-1,-1,-1
166,39,234,215,135,213,1,-1,-1,-1
166,40,200,214,135,164,1,-1,-1,-1
166,41,298,195,126,155,1,-1,-1,-1
166,42,22,213,159,179,1,-1,-1,-1
166,43,11,154,71,151,1,-1,-1,-1
166,44,0,767,108,326,1,-1,-1,-1
167,1,1289,892,398,524,1,-1,-1,-1
167,2,763,1088,562,351,1,-1,-1,-1
167,4,1698,467,307,435,1,-1,-1,-1
167,5,1160,471,426,419,1,-1,-1,-1
167,6,492,554,425,397,1,-1,-1,-1
167,7,1257,386,247,411,1,-1,-1,-1
167,8,1094,204,201,374,1,-1,-1,-1
167,3,1989,629,498,383,1,-1,-1,-1
167,9,741,308,145,293,1,-1,-1,-1
167,10,611,259,162,254,1,-1,-1,-1
167,11,701,254,150,239,1,-1,-1,-1
167,12,866,255,181,246,1,-1,-1,-1
167,18,1350,338,115,199,1,-1,-1,-1
167,31,732,230,162,205,1,-1,-1,-1
167,32,1186,236,170,175,1,-1,-1,-1
167,33,782,232,180,231,1,-1,-1,-1
167,34,983,289,182,182,1,-1,-1,-1
167,35,719,222,111,104,1,-1,-1,-1
167,36,534,202,162,192,1,-1,-1,-1
167,38,431,157,145,155,1,-1,-1,-1
167,39,231,213,137,213,1,-1,-1,-1
167,40,199,213,135,165,1,-1,-1,-1
167,41,295,196,127,153,1,-1,-1,-1
167,42,22,213,158,179,1,-1,-1,-1
167,43,10,154,71,151,1,-1,-1,-1
167,44,0,767,108,325,1,-1,-1,-1
168,1,1285,892,397,525,1,-1,-1,-1
168,2,763,1087,562,352,1,-1,-1,-1
168,4,1695,466,307,436,1,-1,-1,-1
168,5,1156,471,430,420,1,-1,-1,-1
168,6,489,554,428,398,1,-1,-1,-1
168,7,1253,386,251,404,1,-1,-1,-1
168,8,1090,205,205,367,1,-1,-1,-1
168,3,1984,627,494,382,1,-1,-1,-1
168,9,742,308,145,292,1,-1,-1,-1
168,10,613,258,162,255,1,-1,-1,-1
168,11,698,253,152,242,1,-1,-1,-1
168,12,864,254,182,247,1,-1,-1,-1
168,17,2491,552,68,155,1,-1,-1,-1
168,18,1350,338,115,198,1,-1,-1,-1
168,31,729,229,160,206,1,-1,-1,-1
168,32,1185,236,171,174,1,-1,-1,-1
168,33,781,231,180,230,1,-1,-1,-1
168,34,982,289,181,182,1,-1,-1,-1
168,35,718,222,109,104,1,-1,-1,-1
168,36,532,201,162,192,1,-1,-1,-1
168,38,429,156,147,158,1,-1,-1,-1
168,39,230,213,136,212,1,-1,-1,-1
168,40,198,214,134,164,1,-1,-1,-1
168,41,293,198,128,152,1,-1,-1,-1
168,42,23,213,158,179,1,-1,-1,-1
168,43,10,153,72,152,1,-1,-1,-1
168,44,0,768,109,325,1,-1,-1,-1
169,1,1280,891,397,525,1,-1,-1,-1
169,2,764,1086,561,353,1,-1,-1,-1
169,4,1691,465,307,436,1,-1,-1,-1
169,5,1151,471,434,420,1,-1,-1,-1
169,6,485,554,431,399,1,-1,-1,-1
169,7,1248,386,255,396,1,-1,-1,-1
169,8,1085,205,208,361,1,-1,-1,-1
169,3,1979,625,483,382,1,-1,-1,-1
169,9,742,307,144,292,1,-1,-1,-1
169,10,614,256,163,257,1,-1,-1,-1
169,11,696,252,155,245,1,-1,-1,-1
169,12,861,253,182,247,1,-1,-1,-1
169,17,2491,549,68,158,1,-1,-1,-1
169,18,1350,338,115,197,1,-1,-1,-1
169,32,1186,237,170,174,1,-1,-1,-1
169,33,779,230,180,230,1,-1,-1,-1
169,34,982,288,179,183,1,-1,-1,-1
169,35,716,222,108,104,1,-1,-1,-1
169,36,531,202,164,192,1,-1,-1,-1
169,38,427,155,149,160,1,-1,-1,-1
169,39,230,214,134,210,1,-1,-1,-1
169,40,197,215,134,163,1,-1,-1,-1
169,41,290,199,129,150,1,-1,-1,-1
169,42,23,213,157,179,1,-1,-1,-1
169,43,9,153,73,152,1,-1,-1,-1
169,44,0,768,110,324,1,-1,-1,-1
170,1,1275,890,401,524,1,-1,-1,-1
170,2,764,1087,561,352,1,-1,-1,-1
170,4,1687,465,308,436,1,-1,-1,-1
170,5,1150,470,430,419,1,-1,-1,-1
170,6,481,552,437,402,1,-1,-1,-1
170,7,1243,385,258,396,1,-1,-1,-1
170,8,1084,205,207,360,1,-1,-1,-1
170,3,1975,625,476,380,1,-1,-1,-1
170,9,743,307,143,293,1,-1,-1,-1
170,10,613,256,163,255,1,-1,-1,-1
170,11,696,252,153,243,1,-1,-1,-1
170,12,859,251,184,249,1,-1,-1,-1
170,17,2490,546,69,161,1,-1,-1,-1
170,18,1350,338,114,195,1,-1,-1,-1
170,32,1187,238,169,174,1,-1,-1,-1
170,33,778,230,175,226,1,-1,-1,-1
170,34,981,288,178,183,1,-1,-1,-1
170,35,714,223,109,104,1,-1,-1,-1
170,36,529,202,165,191,1,-1,-1,-1
170,38,427,155,147,160,1,-1,-1,-1
170,39,229,214,133,209,1,-1,-1,-1
170,40,196,216,133,162,1,-1,-1,-1
170,41,289,198,129,151,1,-1,-1,-1
170,42,22,213,158,179,1,-1,-1,-1
170,43,8,152,73,152,1,-1,-1,-1
170,44,0,768,110,324,1,-1,-1,-1
171,1,1271,889,404,523,1,-1,-1,-1
171,2,764,1088,560,351,1,-1,-1,-1
171,4,1683,464,309,437,1,-1,-1,-1
171,5,1148,469,426,418,1,-1,-1,-1
171,6,476,549,444,405,1,-1,-1,-1
171,7,1239,384,262,396,1,-1,-1,-1
171,8,1084,205,206,359,1,-1,-1,-1
171,3,1971,624,469,378,1,-1,-1,-1
171,9,744,306,143,293,1,-1,-1,-1
171,10,612,257,164,252,1,-1,-1,-1
171,11,695,252,151,241,1,-1,-1,-1
171,12,857,250,185,250,1,-1,-1,-1
171,17,2490,544,69,165,1,-1,-1,-1
171,18,1350,338,114,194,1,-1,-1,-1
171,32,1188,240,169,174,1,-1,-1,-1
171,33,776,231,170,222,1,-1,-1,-1
171,34,979,288,177,183,1,-1,-1,-1
171,35,711,223,109,104,1,-1,-1,-1
171,36,528,203,167,191,1,-1,-1,-1
171,38,426,155,145,159,1,-1,-1,-1
171,39,228,214,132,208,1,-1,-1,-1
171,40,194,216,132,161,1,-1,-1,-1
171,41,288,197,130,152,1,-1,-1,-1
171,42,21,213,158,180,1,-1,-1,-1
171,43,7,152,74,152,1,-1,-1,-1
171,44,0,767,111,323,1,-1,-1,-1
172,1,1266,889,408,522,1,-1,-1,-1
172,2,764,1089,560,351,1,-1,-1,-1
172,4,1680,464,311,437,1,-1,-1,-1
172,5,1147,469,422,417,1,-1,-1,-1
172,6,472,547,450,408,1,-1,-1,-1
172,7,1234,383,265,397,1,-1,-1,-1
172,8,1083,205,206,358,1,-1,-1,-1
172,3,1967,624,462,376,1,-1,-1,-1
172,9,745,306,142,294,1,-1,-1,-1
172,10,611,257,164,250,1,-1,-1,-1
172,11,695,252,149,239,1,-1,-1,-1
172,12,855,248,187,252,1,-1,-1,-1
172,17,2490,541,69,168,1,-1,-1,-1
172,18,1350,338,114,193,1,-1,-1,-1
172,32,1188,241,168,173,1,-1,-1,-1
172,33,775,231,165,218,1,-1,-1,-1
172,34,978,288,176,183,1,-1,-1,-1
172,35,709,224,110,104,1,-1,-1,-1
172,36,526,203,169,190,1,-1,-1,-1
172,38,426,155,143,159,1,-1,-1,-1
172,39,228,215,130,206,1,-1,-1,-1
172,40,193,217,132,160,1,-1,-1,-1
172,41,287,197,130,153,1,-1,-1,-1
172,42,20,213,159,180,1,-1,-1,-1
172,43,6,151,75,153,1,-1,-1,-1
172,44,0,767,111,323,1,-1,-1,-1
173,1,1261,888,411,521,1,-1,-1,-1
173,2,764,1089,560,350,1,-1,-1,-1
173,4,1676,463,312,437,1,-1,-1,-1
173,5,1145,468,417,415,1,-1,-1,-1
173,6,467,544,456,410,1,-1,-1,-1
173,7,1229,382,269,397,1,-1,-1,-1
173,8,1082,204,205,357,1,-1,-1,-1
173,3,1962,624,454,374,1,-1,-1,-1
173,9,745,305,141,294,1,-1,-1,-1
173,10,610,257,164,247,1,-1,-1,-1
173,11,694,252,147,237,1,-1,-1,-1
173,12,852,246,189,254,1,-1,-1,-1
173,17,2489,538,70,171,1,-1,-1,-1
173,18,1351,338,115,193,1,-1,-1,-1
173,32,1189,242,167,173,1,-1,-1,-1
173,33,773,231,159,214,1,-1,-1,-1
173,34,976,288,175,183,1,-1,-1,-1
173,35,707,225,110,103,1,-1,-1,-1
173,36,525,204,170,190,1,-1,-1,-1
173,38,426,155,140,159,1,-1,-1,-1
173,39,227,215,129,205,1,-1,-1,-1
173,40,192,218,131,159,1,-1,-1,-1
173,41,285,196,130,153,1,-1,-1,-1
173,42,19,212,160,180,1,-1,-1,-1
173,43,5,151,75,153,1,-1,-1,-1
173,44,0,766,111,322,1,-1,-1,-1
174,1,1257,887,415,520,1,-1,-1,-1
174,2,764,1090,559,349,1,-1,-1,-1
174,4,1672,463,313,438,1,-1,-1,-1
174,5,1144,467,413,414,1,-1,-1,-1
174,6,463,542,463,413,1,-1,-1,-1
174,7,1225,381,272,397,1,-1,-1,-1
174,8,1082,204,204,356,1,-1,-1,-1
174,3,1958,623,447,372,1,-1,-1,-1
174,9,746,305,141,295,1,-1,-1,-1
174,10,609,258,165,245,1,-1,-1,-1
174,11,694,252,145,235,1,-1,-1,-1
174,12,850,245,190,255,1,-1,-1,-1
174,17,2489,535,70,174,1,-1,-1,-1
174,18,1351,339,115,192,1,-1,-1,-1
174,32,1190,243,166,173,1,-1,-1,-1
174,33,772,232,154,210,1,-1,-1,-1
174,34,975,288,174,183,1,-1,-1,-1
174,35,704,225,111,103,1,-1,-1,-1
174,36,523,204,172,189,1,-1,-1,-1
174,38,425,155,138,158,1,-1,-1,-1
174,39,226,215,131,206,1,-1,-1,-1
174,40,191,218,129,159,1,-1,-1,-1
174,41,284,195,131,154,1,-1,-1,-1
174,42,18,212,160,181,1,-1,-1,-1
174,43,4,150,76,153,1,-1,-1,-1
174,44,0,766,112,322,1,-1,-1,-1
175,1,1252,886,418,519,1,-1,-1,-1
175,2,764,1091,559,348,1,-1,-1,-1
175,4,1668,462,314,438,1,-1,-1,-1
175,5,1142,466,409,413,1,-1,-1,-1
175,6,458,539,469,416,1,-1,-1,-1
175,7,1220,380,276,397,1,-1,-1,-1
175,8,1081,204,203,355,1,-1,-1,-1
175,3,1954,623,440,370,1,-1,-1,-1
175,9,747,304,140,295,1,-1,-1,-1
175,10,608,258,165,242,1,-1,-1,-1
175,11,693,252,143,233,1,-1,-1,-1
175,12,848,243,192,257,1,-1,-1,-1
175,17,2488,536,72,173,1,-1,-1,-1
175,18,1351,339,115,191,1,-1,-1,-1
175,32,1189,242,167,173,1,-1,-1,-1
175,33,770,232,149,206,1,-1,-1,-1
175,34,973,288,173,183,1,-1,-1,-1
175,35,702,226,111,103,1,-1,-1,-1
175,36,522,203,172,190,1,-1,-1,-1
175,38,425,155,136,158,1,-1,-1,-1
175,39,224,214,132,206,1,-1,-1,-1
175,40,189,217,128,159,1,-1,-1,-1
175,41,283,194,131,155,1,-1,-1,-1
175,42,17,212,161,181,1,-1,-1,-1
175,44,0,765,112,321,1,-1,-1,-1
176,1,1252,883,415,521,1,-1,-1,-1
176,2,767,1091,559,349,1,-1,-1,-1
176,4,1661,462,317,434,1,-1,-1,-1
176,5,1138,466,407,409,1,-1,-1,-1
176,6,453,540,461,413,1,-1,-1,-1
176,7,1215,379,279,397,1,-1,-1,-1
176,8,1077,203,207,359,1,-1,-1,-1
176,3,1947,622,444,370,1,-1,-1,-1
176,9,747,305,141,295,1,-1,-1,-1
176,10,609,258,164,243,1,-1,-1,-1
176,11,695,252,138,231,1,-1,-1,-1
176,12,846,243,192,256,1,-1,-1,-1
176,17,2486,536,73,172,1,-1,-1,-1
176,18,1352,339,116,191,1,-1,-1,-1
176,32,1188,242,168,173,1,-1,-1,-1
176,33,770,232,152,207,1,-1,-1,-1
176,34,975,289,167,180,1,-1,-1,-1
176,35,699,225,116,107,1,-1,-1,-1
176,36,522,202,172,191,1,-1,-1,-1
176,38,423,156,138,158,1,-1,-1,-1
176,39,223,214,134,207,1,-1,-1,-1
176,40,188,217,126,159,1,-1,-1,-1
176,41,283,194,130,154,1,-1,-1,-1
176,42,15,211,162,182,1,-1,-1,-1
176,44,0,765,112,323,1,-1,-1,-1
177,1,1252,880,411,523,1,-1,-1,-1
177,2,769,1090,558,349,1,-1,-1,-1
177,4,1654,462,320,430,1,-1,-1,-1
177,5,1134,466,405,405,1,-1,-1,-1
177,6,447,541,452,410,1,-1,-1,-1
177,7,1211,378,283,398,1,-1,-1,-1
177,8,1073,203,211,363,1,-1,-1,-1
177,3,1940,621,448,369,1,-1,-1,-1
177,9,746,305,142,296,1,-1,-1,-1
177,10,609,258,163,244,1,-1,-1,-1
177,11,698,251,133,229,1,-1,-1,-1
177,12,844,242,191,255,1,-1,-1,-1
177,17,2485,537,75,171,1,-1,-1,-1
177,18,1352,339,116,190,1,-1,-1,-1
177,32,1188,241,170,173,1,-1,-1,-1
177,33,769,232,154,208,1,-1,-1,-1
177,34,977,290,161,178,1,-1,-1,-1
177,35,695,224,121,110,1,-1,-1,-1
177,36,521,201,172,193,1,-1,-1,-1
177,38,420,156,139,158,1,-1,-1,-1
177,39,222,213,135,207,1,-1,-1,-1
177,40,186,216,124,158,1,-1,-1,-1
177,41,282,194,129,153,1,-1,-1,-1
177,42,14,210,162,183,1,-1,-1,-1
177,44,0,764,112,324,1,-1,-1,-1
178,1,1253,878,408,525,1,-1,-1,-1
178,2,772,1090,558,350,1,-1,-1,-1
178,4,1648,462,324,426,1,-1,-1,-1
178,5,1130,466,404,401,1,-1,-1,-1
178,6,442,542,444,408,1,-1,-1,-1
178,7,1206,377,286,398,1,-1,-1,-1
178,8,1069,202,216,367,1,-1,-1,-1
178,3,1934,620,452,369,1,-1,-1,-1
178,9,746,306,144,296,1,-1,-1,-1
178,10,610,258,163,245,1,-1,-1,-1
178,11,700,251,128,228,1,-1,-1,-1
178,12,842,242,185,254,1,-1,-1,-1
178,17,2483,538,76,170,1,-1,-1,-1
178,18,1352,339,116,189,1,-1,-1,-1
178,32,1187,240,171,173,1,-1,-1,-1
178,33,769,233,157,209,1,-1,-1,-1
178,34,979,291,156,175,1,-1,-1,-1
178,35,692,223,126,114,1,-1,-1,-1
178,36,520,200,172,194,1,-1,-1,-1
178,38,418,157,141,158,1,-1,-1,-1
178,39,220,213,137,208,1,-1,-1,-1
178,40,185,216,123,158,1,-1,-1,-1
178,41,282,194,129,153,1,-1,-1,-1
178,42,12,209,163,184,1,-1,-1,-1
178,44,0,764,112,326,1,-1,-1,-1
179,1,1253,875,404,526,1,-1,-1,-1
179,2,775,1089,557,350,1,-1,-1,-1
179,4,1641,462,327,422,1,-1,-1,-1
179,5,1125,466,402,397,1,-1,-1,-1
179,6,437,542,435,405,1,-1,-1,-1
179,7,1201,376,290,398,1,-1,-1,-1
179,8,1064,201,220,371,1,-1,-1,-1
179,3,1927,618,456,369,1,-1,-1,-1
179,9,745,306,145,296,1,-1,-1,-1
179,10,610,258,162,246,1,-1,-1,-1
179,11,702,251,123,226,1,-1,-1,-1
179,12,841,241,180,253,1,-1,-1,-1
179,17,2482,538,78,169,1,-1,-1,-1
179,18,1352,340,115,188,1,-1,-1,-1
179,32,1186,240,172,173,1,-1,-1,-1
179,33,769,233,160,210,1,-1,-1,-1
179,34,980,292,150,172,1,-1,-1,-1
179,35,688,222,131,117,1,-1,-1,-1
179,36,520,199,172,195,1,-1,-1,-1
179,38,415,157,143,157,1,-1,-1,-1
179,39,219,212,138,208,1,-1,-1,-1
179,40,183,215,121,158,1,-1,-1,-1
179,41,282,193,128,152,1,-1,-1,-1
179,42,10,208,163,185,1,-1,-1,-1
179,44,0,764,111,327,1,-1,-1,-1
180,1,1253,872,401,528,1,-1,-1,-1
180,2,777,1089,557,351,1,-1,-1,-1
180,4,1634,462,330,418,1,-1,-1,-1
180,5,1121,466,400,393,1,-1,-1,-1
180,6,431,543,427,402,1,-1,-1,-1
180,7,1197,375,293,398,1,-1,-1,-1
180,8,1060,201,224,375,1,-1,-1,-1
180,3,1920,617,460,368,1,-1,-1,-1
180,9,745,307,146,297,1,-1,-1,-1
180,10,611,258,161,247,1,-1,-1,-1
180,11,705,250,118,224,1,-1,-1,-1
180,12,839,241,174,252,1,-1,-1,-1
180,17,2480,539,79,168,1,-1,-1,-1
180,18,1352,340,115,188,1,-1,-1,-1
180,32,1185,239,173,173,1,-1,-1,-1
180,33,768,233,162,211,1,-1,-1,-1
180,34,982,293,144,170,1,-1,-1,-1
180,35,685,221,136,121,1,-1,-1,-1
180,36,519,198,172,196,1,-1,-1,-1
180,38,413,158,144,157,1,-1,-1,-1
180,39,218,212,139,208,1,-1,-1,-1
180,40,182,215,121,159,1,-1,-1,-1
180,41,281,193,127,151,1,-1,-1,-1
180,42,9,207,164,186,1,-1,-1,-1
180,44,0,763,111,329,1,-1,-1,-1
181,1,1253,869,397,530,1,-1,-1,-1
181,2,780,1088,556,351,1,-1,-1,-1
181,4,1627,462,333,414,1,-1,-1,-1
181,5,1117,466,398,389,1,-1,-1,-1
181,6,426,544,418,399,1,-1,-1,-1
181,7,1192,374,297,398,1,-1,-1,-1
181,8,1056,200,228,379,1,-1,-1,-1
181,3,1913,616,464,368,1,-1,-1,-1
181,9,744,307,147,297,1,-1,-1,-1
181,10,611,258,160,248,1,-1,-1,-1
181,11,707,250,113,222,1,-1,-1,-1
181,12,837,240,168,251,1,-1,-1,-1
181,17,2478,536,81,169,1,-1,-1,-1
181,18,1352,340,115,187,1,-1,-1,-1
181,32,1186,239,172,173,1,-1,-1,-1
181,33,768,233,165,212,1,-1,-1,-1
181,34,984,294,138,167,1,-1,-1,-1
181,35,681,220,141,124,1,-1,-1,-1
181,36,517,197,170,196,1,-1,-1,-1
181,38,410,158,146,157,1,-1,-1,-1
181,39,217,212,141,208,1,-1,-1,-1
181,40,180,214,120,159,1,-1,-1,-1
181,41,281,193,126,150,1,-1,-1,-1
181,42,7,206,164,187,1,-1,-1,-1
181,44,0,763,111,330,1,-1,-1,-1
182,1,1252,868,396,534,1,-1,-1,-1
182,2,780,1087,556,352,1,-1,-1,-1
182,4,1619,462,338,410,1,-1,-1,-1
182,5,1116,465,396,389,1,-1,-1,-1
182,6,422,546,415,396,1,-1,-1,-1
182,7,1187,373,300,399,1,-1,-1,-1
182,8,1053,201,230,378,1,-1,-1,-1
182,3,1908,612,465,372,1,-1,-1,-1
182,9,744,307,147,297,1,-1,-1,-1
182,10,613,258,160,248,1,-1,-1,-1
182,12,834,240,167,251,1,-1,-1,-1
182,17,2476,533,83,170,1,-1,-1,-1
182,18,1352,341,114,186,1,-1,-1,-1
182,32,1187,239,171,172,1,-1,-1,-1
182,33,766,232,168,214,1,-1,-1,-1
182,34,983,294,139,166,1,-1,-1,-1
182,35,680,219,141,126,1,-1,-1,-1
182,36,514,197,168,195,1,-1,-1,-1
182,38,410,158,145,157,1,-1,-1,-1
182,39,217,213,142,208,1,-1,-1,-1
182,40,179,214,120,160,1,-1,-1,-1
182,41,280,193,127,150,1,-1,-1,-1
182,42,7,207,160,186,1,-1,-1,-1
182,44,0,764,112,328,1,-1,-1,-1
183,1,1251,866,394,538,1,-1,-1,-1
183,2,781,1086,557,353,1,-1,-1,-1
183,4,1610,463,343,407,1,-1,-1,-1
183,5,1114,465,394,389,1,-1,-1,-1
183,6,418,547,411,393,1,-1,-1,-1
183,7,1183,372,304,399,1,-1,-1,-1
183,8,1051,202,233,376,1,-1,-1,-1
183,3,1904,609,466,376,1,-1,-1,-1
183,9,744,307,147,297,1,-1,-1,-1
183,10,615,257,160,247,1,-1,-1,-1
183,12,831,239,167,252,1,-1,-1,-1
183,17,2475,531,85,172,1,-1,-1,-1
183,18,1352,341,114,185,1,-1,-1,-1
183,32,1188,239,171,172,1,-1,-1,-1
183,33,764,232,171,216,1,-1,-1,-1
183,34,982,294,140,166,1,-1,-1,-1
183,35,679,218,142,128,1,-1,-1,-1
183,36,512,196,166,195,1,-1,-1,-1
183,38,409,158,143,157,1,-1,-1,-1
183,39,216,213,143,207,1,-1,-1,-1
183,40,178,214,119,161,1,-1,-1,-1
183,41,278,193,128,151,1,-1,-1,-1
183,42,7,208,155,185,1,-1,-1,-1
183,44,0,765,112,326,1,-1,-1,-1
184,1,1250,865,393,542,1,-1,-1,-1
184,2,781,1086,557,354,1,-1,-1,-1
184,4,1602,463,348,403,1,-1,-1,-1
184,5,1113,464,392,390,1,-1,-1,-1
184,6,414,549,408,391,1,-1,-1,-1
184,7,1178,371,307,399,1,-1,-1,-1
184,8,1048,203,235,375,1,-1,-1,-1
184,3,1899,605,467,380,1,-1,-1,-1
184,9,744,307,148,297,1,-1,-1,-1
184,10,617,257,161,247,1,-1,-1,-1
184,12,829,239,166,252,1,-1,-1,-1
184,17,2473,528,86,173,1,-1,-1,-1
184,18,1353,341,114,190,1,-1,-1,-1
184,32,1188,239,170,171,1,-1,-1,-1
184,33,762,231,174,218,1,-1,-1,-1
184,34,981,294,141,165,1,-1,-1,-1
184,35,679,217,142,130,1,-1,-1,-1
184,36,510,195,164,194,1,-1,-1,-1
184,38,409,159,142,157,1,-1,-1,-1
184,39,215,213,145,207,1,-1,-1,-1
184,40,176,213,119,161,1,-1,-1,-1
184,41,277,194,129,151,1,-1,-1,-1
184,42,7,209,151,185,1,-1,-1,-1
184,44,0,766,113,325,1,-1,-1,-1
185,1,1248,863,391,545,1,-1,-1,-1
185,2,781,1085,557,354,1,-1,-1,-1
185,4,1599,463,347,399,1,-1,-1,-1
185,5,1111,463,390,390,1,-1,-1,-1
185,6,409,550,405,388,1,-1,-1,-1
185,7,1198,370,277,399,1,-1,-1,-1
185,8,1045,203,237,374,1,-1,-1,-1
185,3,1894,601,467,383,1,-1,-1,-1
185,9,744,307,148,297,1,-1,-1,-1
185,10,619,256,161,247,1,-1,-1,-1
185,12,826,238,165,252,1,-1,-1,-1
185,17,2471,525,88,174,1,-1,-1,-1
185,18,1353,340,114,196,1,-1,-1,-1
185,32,1189,239,169,171,1,-1,-1,-1
185,33,760,230,176,219,1,-1,-1,-1
185,34,980,294,142,164,1,-1,-1,-1
185,35,678,216,142,131,1,-1,-1,-1
185,36,507,195,162,194,1,-1,-1,-1
185,38,408,159,141,156,1,-1,-1,-1
185,39,214,213,146,207,1,-1,-1,-1
185,40,175,213,118,162,1,-1,-1,-1
185,41,276,194,129,151,1,-1,-1,-1
185,42,7,209,146,184,1,-1,-1,-1
185,44,0,766,114,323,1,-1,-1,-1
186,1,1247,862,390,549,1,-1,-1,-1
186,2,782,1084,558,355,1,-1,-1,-1
186,4,1597,463,346,396,1,-1,-1,-1
186,5,1110,463,388,390,1,-1,-1,-1
186,6,405,552,401,385,1,-1,-1,-1
186,7,1195,369,271,399,1,-1,-1,-1
186,8,1043,204,240,372,1,-1,-1,-1
186,3,1890,598,468,387,1,-1,-1,-1
186,9,744,307,148,297,1,-1,-1,-1
186,10,621,256,161,246,1,-1,-1,-1
186,12,823,238,165,253,1,-1,-1,-1
186,17,2469,522,90,175,1,-1,-1,-1
186,18,1354,340,114,201,1,-1,-1,-1
186,32,1190,239,168,170,1,-1,-1,-1
186,33,758,230,179,221,1,-1,-1,-1
186,34,979,294,143,164,1,-1,-1,-1
186,35,677,215,143,133,1,-1,-1,-1
186,36,505,194,160,193,1,-1,-1,-1
186,38,408,159,139,156,1,-1,-1,-1
186,39,213,213,145,206,1,-1,-1,-1
186,40,174,213,118,162,1,-1,-1,-1
186,41,274,194,130,152,1,-1,-1,-1
186,42,7,210,142,183,1,-1,-1,-1
186,44,0,767,114,321,1,-1,-1,-1
187,1,1246,860,388,553,1,-1,-1,-1
187,2,782,1083,558,356,1,-1,-1,-1
187,4,1594,463,345,392,1,-1,-1,-1
187,5,1108,462,386,390,1,-1,-1,-1
187,6,401,553,398,382,1,-1,-1,-1
187,7,1188,368,268,399,1,-1,-1,-1
187,8,1040,205,242,371,1,-1,-1,-1
187,3,1885,594,469,391,1,-1,-1,-1
187,9,744,307,148,297,1,-1,-1,-1
187,10,623,255,161,246,1,-1,-1,-1
187,12,820,237,164,253,1,-1,-1,-1
187,17,2467,520,92,177,1,-1,-1,-1
187,18,1354,339,113,206,1,-1,-1,-1
187,32,1190,239,169,170,1,-1,-1,-1
187,33,756,229,182,223,1,-1,-1,-1
187,34,978,294,144,163,1,-1,-1,-1
187,35,676,214,143,135,1,-1,-1,-1
187,36,504,195,159,191,1,-1,-1,-1
187,38,407,159,138,156,1,-1,-1,-1
187,39,211,214,143,204,1,-1,-1,-1
187,40,173,213,118,162,1,-1,-1,-1
187,41,273,194,131,152,1,-1,-1,-1
187,42,7,211,137,182,1,-1,-1,-1
187,44,0,768,115,319,1,-1,-1,-1
188,1,1247,861,386,551,1,-1,-1,-1
188,2,782,1083,558,356,1,-1,-1,-1
