117,22,1706,191,283,278,1,-1,-1,-1
117,23,1456,638,378,300,1,-1,-1,-1
117,24,1991,256,220,202,1,-1,-1,-1
117,26,1936,516,338,291,1,-1,-1,-1
117,27,2032,563,340,266,1,-1,-1,-1
117,28,2407,245,151,167,1,-1,-1,-1
117,30,1270,504,146,209,1,-1,-1,-1
117,31,2280,439,280,224,1,-1,-1,-1
117,33,1978,448,242,195,1,-1,-1,-1
117,35,958,476,328,204,1,-1,-1,-1
117,36,2208,218,209,185,1,-1,-1,-1
117,38,2247,349,202,183,1,-1,-1,-1
117,40,1717,531,284,236,1,-1,-1,-1
117,41,982,719,265,166,1,-1,-1,-1
117,44,1367,657,410,270,1,-1,-1,-1
117,45,578,1251,363,188,1,-1,-1,-1
117,46,969,718,251,260,1,-1,-1,-1
117,48,1093,747,215,195,1,-1,-1,-1
117,51,2474,334,85,137,1,-1,-1,-1
117,52,2370,342,146,153,1,-1,-1,-1
117,53,2365,29,67,97,1,-1,-1,-1
117,55,0,863,271,253,1,-1,-1,-1
117,56,1288,700,270,171,1,-1,-1,-1
117,58,399,565,129,220,1,-1,-1,-1
118,1,848,279,223,208,1,-1,-1,-1
118,2,627,692,375,297,1,-1,-1,-1
118,3,379,600,302,204,1,-1,-1,-1
118,5,40,759,325,255,1,-1,-1,-1
118,6,521,630,368,211,1,-1,-1,-1
118,7,0,713,326,203,1,-1,-1,-1
118,8,2373,909,184,231,1,-1,-1,-1
118,9,1752,1090,256,253,1,-1,-1,-1
118,11,1483,528,164,223,1,-1,-1,-1
118,13,301,691,291,320,1,-1,-1,-1
118,14,1742,808,451,231,1,-1,-1,-1
118,15,1483,533,281,213,1,-1,-1,-1
118,16,693,971,542,378,1,-1,-1,-1
118,17,1540,458,283,177,1,-1,-1,-1
118,19,1018,575,413,288,1,-1,-1,-1
118,20,1558,365,260,170,1,-1,-1,-1
118,21,2420,516,139,315,1,-1,-1,-1
118,22,1736,189,273,275,1,-1,-1,-1
118,23,1486,635,378,304,1,-1,-1,-1
118,24,2016,253,222,199,1,-1,-1,-1
118,26,1962,508,349,296,1,-1,-1,-1
118,27,2060,560,351,274,1,-1,-1,-1
118,28,2439,243,120,152,1,-1,-1,-1
118,30,1293,505,149,204,1,-1,-1,-1
118,31,2305,436,254,226,1,-1,-1,-1
118,33,1998,446,249,199,1,-1,-1,-1
118,35,947,482,332,174,1,-1,-1,-1
118,36,2235,212,212,183,1,-1,-1,-1
118,38,2272,326,203,215,1,-1,-1,-1
118,40,1738,537,287,227,1,-1,-1,-1
118,41,971,710,277,164,1,-1,-1,-1
118,44,1360,651,426,281,1,-1,-1,-1
118,45,543,1229,388,211,1,-1,-1,-1
118,46,981,708,244,280,1,-1,-1,-1
118,48,1101,736,205,209,1,-1,-1,-1
118,52,2394,342,143,153,1,-1,-1,-1
118,53,2391,19,69,104,1,-1,-1,-1
118,55,0,841,309,252,1,-1,-1,-1
118,56,1294,690,259,182,1,-1,-1,-1
118,58,402,580,136,190,1,-1,-1,-1
119,1,874,276,218,211,1,-1,-1,-1
119,2,642,678,370,295,1,-1,-1,-1
119,3,368,608,315,202,1,-1,-1,-1
119,5,50,756,320,242,1,-1,-1,-1
119,6,527,631,384,209,1,-1,-1,-1
119,7,10,710,341,205,1,-1,-1,-1
119,8,2402,912,157,211,1,-1,-1,-1
119,9,1781,1090,262,255,1,-1,-1,-1
119,11,1508,524,162,217,1,-1,-1,-1
119,13,313,676,261,270,1,-1,-1,-1
119,14,1747,801,449,231,1,-1,-1,-1
119,15,1508,528,276,200,1,-1,-1,-1
119,16,673,968,550,379,1,-1,-1,-1
119,17,1567,455,283,170,1,-1,-1,-1
119,19,1012,580,438,283,1,-1,-1,-1
119,20,1558,363,279,168,1,-1,-1,-1
119,21,2455,512,104,311,1,-1,-1,-1
119,22,1766,187,263,271,1,-1,-1,-1
119,23,1514,636,383,300,1,-1,-1,-1
119,24,2042,249,224,195,1,-1,-1,-1
119,26,1993,516,352,270,1,-1,-1,-1
119,27,2087,557,361,282,1,-1,-1,-1
119,28,2465,237,94,183,1,-1,-1,-1
119,30,1316,506,152,199,1,-1,-1,-1
119,31,2333,436,226,225,1,-1,-1,-1
119,33,2033,441,246,192,1,-1,-1,-1
119,35,949,479,340,202,1,-1,-1,-1
119,36,2261,205,214,180,1,-1,-1,-1
119,38,2300,326,208,187,1,-1,-1,-1
119,40,1753,538,298,226,1,-1,-1,-1
119,44,1365,641,415,291,1,-1,-1,-1
119,45,520,1199,400,240,1,-1,-1,-1
119,46,980,705,253,275,1,-1,-1,-1
119,48,1095,711,237,243,1,-1,-1,-1
119,52,2438,336,121,188,1,-1,-1,-1
119,53,2415,21,59,99,1,-1,-1,-1
119,55,8,830,312,254,1,-1,-1,-1
119,56,1289,697,300,180,1,-1,-1,-1
120,1,901,273,213,213,1,-1,-1,-1
120,2,656,664,365,292,1,-1,-1,-1
120,3,379,605,316,203,1,-1,-1,-1
120,5,70,744,320,234,1,-1,-1,-1
120,6,532,631,399,207,1,-1,-1,-1
120,7,41,699,351,199,1,-1,-1,-1
120,8,2442,927,117,208,1,-1,-1,-1
120,9,1809,1090,268,257,1,-1,-1,-1
120,11,1539,525,160,204,1,-1,-1,-1
120,13,343,652,250,271,1,-1,-1,-1
120,14,1756,798,432,240,1,-1,-1,-1
120,15,1537,531,273,187,1,-1,-1,-1
120,16,657,963,543,378,1,-1,-1,-1
120,17,1593,452,282,163,1,-1,-1,-1
120,19,1005,585,462,278,1,-1,-1,-1
120,20,1577,361,291,181,1,-1,-1,-1
120,22,1802,184,264,272,1,-1,-1,-1
120,23,1541,637,387,296,1,-1,-1,-1
120,24,2067,246,226,192,1,-1,-1,-1
120,26,2022,511,369,278,1,-1,-1,-1
120,27,2123,564,363,277,1,-1,-1,-1
120,30,1343,500,160,207,1,-1,-1,-1
120,31,2360,439,199,217,1,-1,-1,-1
120,33,2067,436,242,185,1,-1,-1,-1
120,35,951,485,345,241,1,-1,-1,-1
120,36,2293,205,216,177,1,-1,-1,-1
120,38,2327,326,212,158,1,-1,-1,-1
120,40,1768,538,308,224,1,-1,-1,-1
120,44,1370,631,404,300,1,-1,-1,-1
120,45,493,1188,434,251,1,-1,-1,-1
120,46,978,701,262,269,1,-1,-1,-1
120,48,1093,711,241,243,1,-1,-1,-1
120,52,2478,333,81,177,1,-1,-1,-1
120,53,2448,26,61,87,1,-1,-1,-1
120,55,31,772,338,313,1,-1,-1,-1
120,56,1288,697,332,183,1,-1,-1,-1
121,1,934,267,213,214,1,-1,-1,-1
121,2,678,663,360,292,1,-1,-1,-1
121,3,390,602,317,204,1,-1,-1,-1
121,5,89,731,320,225,1,-1,-1,-1
121,6,542,627,403,206,1,-1,-1,-1
121,7,72,688,360,192,1,-1,-1,-1
121,8,2479,932,87,185,1,-1,-1,-1
121,9,1852,1089,265,260,1,-1,-1,-1
121,11,1569,526,159,192,1,-1,-1,-1
121,13,361,637,242,275,1,-1,-1,-1
121,14,1764,795,414,249,1,-1,-1,-1
121,15,1565,534,270,173,1,-1,-1,-1
121,16,651,949,495,360,1,-1,-1,-1
121,17,1630,451,292,169,1,-1,-1,-1
121,19,1013,587,455,258,1,-1,-1,-1
121,20,1595,358,303,194,1,-1,-1,-1
121,22,1838,181,265,272,1,-1,-1,-1
121,23,1567,630,386,303,1,-1,-1,-1
121,24,2116,245,218,194,1,-1,-1,-1
121,26,2050,506,386,285,1,-1,-1,-1
121,27,2158,571,364,271,1,-1,-1,-1
121,30,1370,493,168,215,1,-1,-1,-1
121,31,2408,438,151,219,1,-1,-1,-1
121,33,2099,434,246,177,1,-1,-1,-1
121,35,956,479,350,223,1,-1,-1,-1
121,36,2324,205,218,174,1,-1,-1,-1
121,38,2371,326,188,157,1,-1,-1,-1
121,40,1792,539,310,224,1,-1,-1,-1
121,44,1378,638,404,289,1,-1,-1,-1
121,45,478,1174,451,265,1,-1,-1,-1
121,46,995,716,257,245,1,-1,-1,-1
121,48,1090,711,244,243,1,-1,-1,-1
121,53,2494,27,64,81,1,-1,-1,-1
121,55,55,734,331,335,1,-1,-1,-1
121,56,1291,692,295,187,1,-1,-1,-1
122,1,966,261,212,214,1,-1,-1,-1
122,2,700,662,354,291,1,-1,-1,-1
122,3,398,603,325,203,1,-1,-1,-1
122,5,117,705,321,252,1,-1,-1,-1
122,6,551,622,407,205,1,-1,-1,-1
122,7,113,682,353,213,1,-1,-1,-1
122,9,1894,1088,262,262,1,-1,-1,-1
122,11,1600,527,157,179,1,-1,-1,-1
122,13,373,618,251,302,1,-1,-1,-1
122,14,1773,798,407,255,1,-1,-1,-1
122,15,1586,533,286,171,1,-1,-1,-1
122,16,644,935,447,341,1,-1,-1,-1
122,17,1667,449,301,174,1,-1,-1,-1
122,19,1023,582,431,226,1,-1,-1,-1
122,20,1612,360,314,193,1,-1,-1,-1
122,22,1883,172,256,280,1,-1,-1,-1
122,23,1617,638,374,290,1,-1,-1,-1
122,24,2165,243,209,196,1,-1,-1,-1
122,26,2107,513,354,276,1,-1,-1,-1
122,27,2197,571,344,254,1,-1,-1,-1
122,30,1413,492,162,215,1,-1,-1,-1
122,31,2436,434,123,230,1,-1,-1,-1
122,33,2142,434,253,172,1,-1,-1,-1
122,35,963,477,348,222,1,-1,-1,-1
122,36,2364,196,187,181,1,-1,-1,-1
122,38,2410,326,149,150,1,-1,-1,-1
122,40,1815,540,311,224,1,-1,-1,-1
122,44,1385,645,404,277,1,-1,-1,-1
122,45,473,1186,481,253,1,-1,-1,-1
122,46,1012,716,240,215,1,-1,-1,-1
122,48,1132,708,213,218,1,-1,-1,-1
122,55,78,734,331,337,1,-1,-1,-1
122,56,1317,697,287,201,1,-1,-1,-1
122,59,0,1038,147,241,1,-1,-1,-1
123,1,997,263,218,213,1,-1,-1,-1
123,2,727,649,348,303,1,-1,-1,-1
123,3,406,604,333,202,1,-1,-1,-1
123,5,144,678,322,279,1,-1,-1,-1
123,6,567,617,404,201,1,-1,-1,-1
123,7,154,675,345,234,1,-1,-1,-1
123,9,1928,1094,288,259,1,-1,-1,-1
123,13,381,604,269,306,1,-1,-1,-1
123,14,1781,800,400,260,1,-1,-1,-1
123,15,1607,531,301,168,1,-1,-1,-1
123,16,637,921,422,339,1,-1,-1,-1
123,17,1703,438,313,198,1,-1,-1,-1
123,19,1044,581,390,212,1,-1,-1,-1
123,20,1628,361,325,191,1,-1,-1,-1
123,22,1928,162,247,287,1,-1,-1,-1
123,23,1664,635,367,285,1,-1,-1,-1
123,24,2185,234,242,205,1,-1,-1,-1
123,26,2163,519,321,266,1,-1,-1,-1
123,27,2235,570,324,236,1,-1,-1,-1
123,30,1455,490,155,214,1,-1,-1,-1
123,33,2189,430,252,180,1,-1,-1,-1
123,35,967,488,332,200,1,-1,-1,-1
123,36,2403,187,156,187,1,-1,-1,-1
123,38,2454,317,105,166,1,-1,-1,-1
123,40,1829,546,346,219,1,-1,-1,-1
123,44,1391,650,382,281,1,-1,-1,-1
123,45,476,1165,490,274,1,-1,-1,-1
123,46,1025,716,233,187,1,-1,-1,-1
123,48,1160,705,197,184,1,-1,-1,-1
123,55,116,786,321,263,1,-1,-1,-1
123,56,1330,710,326,162,1,-1,-1,-1
123,59,0,1009,171,270,1,-1,-1,-1
124,1,1027,265,223,211,1,-1,-1,-1
124,2,753,636,342,314,1,-1,-1,-1
124,3,429,594,322,198,1,-1,-1,-1
124,5,132,714,353,231,1,-1,-1,-1
124,6,583,611,400,197,1,-1,-1,-1
124,7,184,668,339,227,1,-1,-1,-1
124,9,1968,1098,280,260,1,-1,-1,-1
124,13,400,588,265,313,1,-1,-1,-1
124,14,1776,792,415,267,1,-1,-1,-1
124,15,1623,527,321,240,1,-1,-1,-1
124,16,631,901,410,341,1,-1,-1,-1
124,17,1739,426,325,222,1,-1,-1,-1
124,19,1062,573,369,232,1,-1,-1,-1
124,20,1644,357,334,202,1,-1,-1,-1
124,22,1952,175,259,277,1,-1,-1,-1
124,23,1710,632,360,280,1,-1,-1,-1
124,24,2221,234,248,210,1,-1,-1,-1
124,26,2180,506,379,279,1,-1,-1,-1
124,27,2283,565,276,234,1,-1,-1,-1
124,30,1482,488,163,225,1,-1,-1,-1
124,33,2230,430,244,186,1,-1,-1,-1
124,35,971,498,316,178,1,-1,-1,-1
124,36,2463,202,96,165,1,-1,-1,-1
124,40,1851,550,361,208,1,-1,-1,-1
124,44,1397,655,360,284,1,-1,-1,-1
124,45,469,1143,418,296,1,-1,-1,-1
124,46,1025,718,244,185,1,-1,-1,-1
124,48,1161,705,193,149,1,-1,-1,-1
124,55,126,771,332,272,1,-1,-1,-1
124,56,1348,710,287,175,1,-1,-1,-1
124,59,0,1008,211,267,1,-1,-1,-1
125,1,1053,261,222,215,1,-1,-1,-1
125,2,780,639,338,311,1,-1,-1,-1
125,3,451,584,310,193,1,-1,-1,-1
125,5,144,709,353,220,1,-1,-1,-1
125,6,595,596,387,207,1,-1,-1,-1
125,7,214,660,333,220,1,-1,-1,-1
125,9,2000,1103,283,260,1,-1,-1,-1
125,13,408,585,280,315,1,-1,-1,-1
125,14,1771,783,429,273,1,-1,-1,-1
125,15,1639,522,340,311,1,-1,-1,-1
125,16,612,884,414,357,1,-1,-1,-1
125,17,1767,421,327,213,1,-1,-1,-1
125,19,1065,569,372,214,1,-1,-1,-1
125,20,1660,352,342,212,1,-1,-1,-1
125,22,1985,170,267,285,1,-1,-1,-1
125,23,1747,631,350,287,1,-1,-1,-1
125,24,2274,235,236,199,1,-1,-1,-1
125,26,2216,512,343,273,1,-1,-1,-1
125,27,2321,570,238,231,1,-1,-1,-1
125,30,1509,485,170,235,1,-1,-1,-1
125,33,2257,431,265,177,1,-1,-1,-1
125,35,964,501,325,182,1,-1,-1,-1
125,40,1872,551,367,211,1,-1,-1,-1
125,44,1385,682,409,271,1,-1,-1,-1
125,45,456,1130,361,309,1,-1,-1,-1
125,46,1044,718,228,194,1,-1,-1,-1
125,48,1156,698,194,153,1,-1,-1,-1
125,55,145,706,337,342,1,-1,-1,-1
125,56,1350,702,344,204,1,-1,-1,-1
125,59,0,1007,250,263,1,-1,-1,-1
126,1,1078,256,220,219,1,-1,-1,-1
126,2,807,641,333,307,1,-1,-1,-1
126,3,461,580,274,181,1,-1,-1,-1
126,5,153,709,350,233,1,-1,-1,-1
126,6,606,581,374,216,1,-1,-1,-1
126,7,240,665,333,213,1,-1,-1,-1
126,9,2032,1107,286,260,1,-1,-1,-1
126,13,395,596,312,297,1,-1,-1,-1
126,14,1762,785,447,284,1,-1,-1,-1
126,15,1645,528,362,312,1,-1,-1,-1
126,16,589,869,413,383,1,-1,-1,-1
126,17,1795,416,329,204,1,-1,-1,-1
126,19,1057,562,358,221,1,-1,-1,-1
126,20,1665,354,351,216,1,-1,-1,-1
126,22,2017,165,275,292,1,-1,-1,-1
126,23,1783,630,339,293,1,-1,-1,-1
126,24,2297,235,249,207,1,-1,-1,-1
126,26,2245,517,314,274,1,-1,-1,-1
126,27,2357,571,202,239,1,-1,-1,-1
126,30,1533,491,172,238,1,-1,-1,-1
126,33,2299,425,242,191,1,-1,-1,-1
126,35,956,498,315,199,1,-1,-1,-1
126,40,1893,552,373,213,1,-1,-1,-1
126,44,1374,692,423,267,1,-1,-1,-1
126,45,457,1123,350,284,1,-1,-1,-1
126,46,1044,723,238,192,1,-1,-1,-1
126,48,1161,679,196,180,1,-1,-1,-1
126,55,152,749,343,284,1,-1,-1,-1
126,56,1384,687,247,182,1,-1,-1,-1
126,59,0,1002,276,247,1,-1,-1,-1
127,1,1103,264,215,215,1,-1,-1,-1
127,2,827,655,338,301,1,-1,-1,-1
127,3,470,575,237,169,1,-1,-1,-1
127,5,161,709,347,245,1,-1,-1,-1
127,6,625,584,351,234,1,-1,-1,-1
127,7,265,669,333,207,1,-1,-1,-1
127,9,2059,1117,293,267,1,-1,-1,-1
127,13,404,600,311,275,1,-1,-1,-1
127,14,1752,787,464,295,1,-1,-1,-1
127,15,1650,534,384,312,1,-1,-1,-1
127,16,579,879,404,375,1,-1,-1,-1
127,17,1808,420,336,197,1,-1,-1,-1
127,19,1049,554,343,227,1,-1,-1,-1
127,20,1670,355,359,220,1,-1,-1,-1
127,22,2036,169,279,289,1,-1,-1,-1
127,23,1806,638,345,269,1,-1,-1,-1
127,24,2333,238,226,206,1,-1,-1,-1
127,26,2274,522,285,274,1,-1,-1,-1
127,27,2383,573,176,221,1,-1,-1,-1
127,30,1557,496,173,241,1,-1,-1,-1
127,33,2321,442,238,180,1,-1,-1,-1
127,35,947,495,304,215,1,-1,-1,-1
127,40,1906,564,362,218,1,-1,-1,-1
127,44,1363,701,436,262,1,-1,-1,-1
127,45,449,1102,341,286,1,-1,-1,-1
127,46,1056,709,236,201,1,-1,-1,-1
127,48,1168,684,187,180,1,-1,-1,-1
127,55,163,753,349,287,1,-1,-1,-1
127,56,1384,702,259,187,1,-1,-1,-1
127,59,0,1025,281,229,1,-1,-1,-1
128,1,1127,271,209,210,1,-1,-1,-1
128,2,846,669,343,294,1,-1,-1,-1
128,3,483,563,230,171,1,-1,-1,-1
128,5,167,715,330,222,1,-1,-1,-1
128,6,643,587,328,252,1,-1,-1,-1
128,7,291,674,333,200,1,-1,-1,-1
128,9,2094,1128,285,266,1,-1,-1,-1
128,13,412,604,310,252,1,-1,-1,-1
128,14,1733,808,478,281,1,-1,-1,-1
128,15,1646,537,402,321,1,-1,-1,-1
128,16,554,871,413,391,1,-1,-1,-1
128,17,1843,404,318,237,1,-1,-1,-1
128,19,1042,547,337,248,1,-1,-1,-1
128,20,1678,361,354,225,1,-1,-1,-1
128,22,2055,172,283,285,1,-1,-1,-1
128,23,1828,643,349,279,1,-1,-1,-1
128,24,2360,227,199,215,1,-1,-1,-1
128,26,2302,522,257,269,1,-1,-1,-1
128,27,2431,583,128,223,1,-1,-1,-1
128,30,1580,501,169,235,1,-1,-1,-1
128,33,2348,442,211,169,1,-1,-1,-1
128,35,916,522,333,204,1,-1,-1,-1
128,40,1870,570,428,236,1,-1,-1,-1
128,44,1339,726,469,244,1,-1,-1,-1
128,45,430,1096,359,298,1,-1,-1,-1
128,46,1040,696,262,224,1,-1,-1,-1
128,48,1153,702,217,200,1,-1,-1,-1
128,55,174,757,350,288,1,-1,-1,-1
128,56,1373,713,298,182,1,-1,-1,-1
128,59,0,1009,288,244,1,-1,-1,-1
128,60,0,773,147,220,1,-1,-1,-1
129,1,1143,270,212,215,1,-1,-1,-1
129,2,859,673,347,293,1,-1,-1,-1
129,3,489,551,217,174,1,-1,-1,-1
129,5,173,720,312,198,1,-1,-1,-1
129,6,655,584,291,265,1,-1,-1,-1
129,7,314,681,324,200,1,-1,-1,-1
129,9,2127,1132,292,276,1,-1,-1,-1
129,13,402,605,294,224,1,-1,-1,-1
129,14,1714,829,491,266,1,-1,-1,-1
129,15,1642,539,420,330,1,-1,-1,-1
129,16,535,875,438,390,1,-1,-1,-1
129,17,1869,409,323,229,1,-1,-1,-1
129,19,1034,539,330,269,1,-1,-1,-1
129,20,1686,366,348,230,1,-1,-1,-1
129,22,2076,179,292,284,1,-1,-1,-1
129,23,1849,655,358,266,1,-1,-1,-1
129,24,2388,242,171,208,1,-1,-1,-1
129,26,2343,540,216,243,1,-1,-1,-1
129,27,2453,586,106,205,1,-1,-1,-1
129,30,1603,506,165,229,1,-1,-1,-1
129,33,2369,441,190,177,1,-1,-1,-1
129,35,916,547,328,187,1,-1,-1,-1
129,40,1898,579,405,244,1,-1,-1,-1
129,44,1318,726,484,264,1,-1,-1,-1
129,45,417,1077,355,332,1,-1,-1,-1
129,46,1039,713,262,214,1,-1,-1,-1
129,48,1145,706,248,184,1,-1,-1,-1
129,55,185,760,350,289,1,-1,-1,-1
129,56,1397,729,297,164,1,-1,-1,-1
129,59,0,944,291,317,1,-1,-1,-1
129,60,0,744,168,249,1,-1,-1,-1
130,1,1159,269,214,220,1,-1,-1,-1
130,2,871,677,351,291,1,-1,-1,-1
130,3,494,539,203,177,1,-1,-1,-1
130,5,186,722,335,220,1,-1,-1,-1
130,6,670,578,273,276,1,-1,-1,-1
130,7,336,688,314,199,1,-1,-1,-1
130,9,2149,1151,307,265,1,-1,-1,-1
130,13,400,612,313,211,1,-1,-1,-1
130,14,1703,844,505,260,1,-1,-1,-1
130,15,1646,552,434,325,1,-1,-1,-1
130,16,515,879,462,388,1,-1,-1,-1
130,17,1895,413,327,220,1,-1,-1,-1
130,19,1019,554,353,265,1,-1,-1,-1
130,20,1696,374,335,225,1,-1,-1,-1
130,22,2096,186,300,283,1,-1,-1,-1
130,23,1869,667,366,252,1,-1,-1,-1
130,24,2417,250,142,205,1,-1,-1,-1
130,26,2383,527,176,282,1,-1,-1,-1
130,30,1623,511,180,238,1,-1,-1,-1
130,33,2396,449,163,170,1,-1,-1,-1
130,35,910,552,331,189,1,-1,-1,-1
130,40,1855,582,448,235,1,-1,-1,-1
130,44,1305,737,489,273,1,-1,-1,-1
130,45,402,1075,356,332,1,-1,-1,-1
130,46,1035,689,288,248,1,-1,-1,-1
130,48,1145,708,240,182,1,-1,-1,-1
130,55,216,794,345,236,1,-1,-1,-1
130,56,1412,736,291,151,1,-1,-1,-1
130,59,-19,945,345,313,1,-1,-1,-1
130,60,0,715,189,278,1,-1,-1,-1
131,1,1177,277,219,217,1,-1,-1,-1
131,2,875,685,354,287,1,-1,-1,-1
131,3,500,542,203,176,1,-1,-1,-1
131,5,191,714,314,211,1,-1,-1,-1
131,6,685,571,254,287,1,-1,-1,-1
131,7,359,691,309,203,1,-1,-1,-1
131,9,2174,1161,308,275,1,-1,-1,-1
131,13,397,618,331,197,1,-1,-1,-1
131,14,1691,858,519,253,1,-1,-1,-1
131,15,1650,564,447,320,1,-1,-1,-1
131,16,495,872,461,385,1,-1,-1,-1
131,17,1916,417,325,222,1,-1,-1,-1
131,19,1003,558,356,255,1,-1,-1,-1
131,20,1706,382,322,220,1,-1,-1,-1
131,22,2114,189,307,284,1,-1,-1,-1
131,23,1899,670,361,278,1,-1,-1,-1
131,24,2436,267,123,191,1,-1,-1,-1
131,26,2408,533,151,269,1,-1,-1,-1
131,30,1643,516,195,247,1,-1,-1,-1
131,33,2417,461,142,157,1,-1,-1,-1
131,35,903,557,333,190,1,-1,-1,-1
131,40,1856,577,436,301,1,-1,-1,-1
131,42,834,704,288,166,1,-1,-1,-1
131,44,1292,747,494,281,1,-1,-1,-1
131,45,383,1067,385,344,1,-1,-1,-1
131,46,1040,702,284,227,1,-1,-1,-1
131,48,1148,700,227,184,1,-1,-1,-1
131,55,238,795,326,280,1,-1,-1,-1
131,56,1417,733,301,183,1,-1,-1,-1
131,59,0,944,338,315,1,-1,-1,-1
131,60,0,713,203,278,1,-1,-1,-1
132,1,1195,284,223,213,1,-1,-1,-1
132,2,878,693,356,283,1,-1,-1,-1
132,3,505,544,203,174,1,-1,-1,-1
132,5,195,705,292,202,1,-1,-1,-1
132,6,685,567,275,289,1,-1,-1,-1
132,7,381,693,304,206,1,-1,-1,-1
132,9,2196,1170,322,269,1,-1,-1,-1
132,13,391,618,337,200,1,-1,-1,-1
132,14,1673,865,500,253,1,-1,-1,-1
132,15,1652,578,435,312,1,-1,-1,-1
132,16,473,877,406,354,1,-1,-1,-1
132,17,1937,420,323,224,1,-1,-1,-1
132,19,995,574,353,230,1,-1,-1,-1
132,20,1702,399,332,208,1,-1,-1,-1
132,22,2132,192,314,284,1,-1,-1,-1
132,23,1928,673,355,303,1,-1,-1,-1
132,24,2455,275,104,182,1,-1,-1,-1
132,26,2450,555,109,258,1,-1,-1,-1
132,30,1662,519,182,239,1,-1,-1,-1
132,33,2420,461,139,180,1,-1,-1,-1
132,35,903,570,312,159,1,-1,-1,-1
132,40,1853,595,437,271,1,-1,-1,-1
132,42,821,713,301,170,1,-1,-1,-1
132,44,1280,752,489,265,1,-1,-1,-1
132,45,373,1063,409,358,1,-1,-1,-1
132,46,1052,685,277,237,1,-1,-1,-1
132,48,1143,695,222,169,1,-1,-1,-1
132,55,249,799,299,270,1,-1,-1,-1
132,56,1435,737,298,208,1,-1,-1,-1
132,59,0,949,350,313,1,-1,-1,-1
132,60,0,711,217,278,1,-1,-1,-1
133,1,1208,285,225,215,1,-1,-1,-1
133,2,879,699,382,284,1,-1,-1,-1
133,3,508,550,178,157,1,-1,-1,-1
133,5,190,694,286,231,1,-1,-1,-1
133,6,685,562,296,290,1,-1,-1,-1
133,7,396,686,321,210,1,-1,-1,-1
133,9,2228,1183,316,256,1,-1,-1,-1
133,13,385,618,343,203,1,-1,-1,-1
133,14,1655,871,481,253,1,-1,-1,-1
133,15,1644,591,442,301,1,-1,-1,-1
133,16,446,873,395,331,1,-1,-1,-1
133,17,1953,425,329,240,1,-1,-1,-1
133,19,987,590,350,205,1,-1,-1,-1
133,20,1701,404,333,209,1,-1,-1,-1
133,22,2151,197,317,291,1,-1,-1,-1
133,23,1946,681,360,307,1,-1,-1,-1
133,24,2474,281,85,188,1,-1,-1,-1
133,26,2465,570,94,251,1,-1,-1,-1
133,30,1680,522,169,231,1,-1,-1,-1
133,33,2443,473,116,156,1,-1,-1,-1
133,35,911,557,254,174,1,-1,-1,-1
133,40,1851,613,456,276,1,-1,-1,-1
133,42,805,726,305,178,1,-1,-1,-1
133,44,1274,755,449,278,1,-1,-1,-1
133,45,366,1045,385,338,1,-1,-1,-1
133,46,1037,696,292,202,1,-1,-1,-1
133,48,1152,705,228,151,1,-1,-1,-1
133,55,262,807,323,221,1,-1,-1,-1
133,56,1441,741,299,189,1,-1,-1,-1
133,59,11,950,355,309,1,-1,-1,-1
133,60,0,705,225,269,1,-1,-1,-1
134,1,1220,285,228,217,1,-1,-1,-1
134,2,879,705,408,284,1,-1,-1,-1
134,3,489,534,171,161,1,-1,-1,-1
134,5,184,683,280,260,1,-1,-1,-1
134,6,688,565,295,288,1,-1,-1,-1
134,7,410,679,337,214,1,-1,-1,-1
134,9,2256,1189,296,250,1,-1,-1,-1
134,13,373,615,328,205,1,-1,-1,-1
134,14,1626,879,459,258,1,-1,-1,-1
134,15,1634,599,475,272,1,-1,-1,-1
134,16,418,869,383,307,1,-1,-1,-1
134,17,1968,429,334,256,1,-1,-1,-1
134,19,971,591,341,193,1,-1,-1,-1
134,20,1699,409,334,210,1,-1,-1,-1
134,22,2170,202,319,298,1,-1,-1,-1
134,23,1964,689,364,311,1,-1,-1,-1
134,26,2487,575,72,242,1,-1,-1,-1
134,30,1692,527,181,221,1,-1,-1,-1
134,33,2462,492,97,139,1,-1,-1,-1
134,35,913,543,244,180,1,-1,-1,-1
134,40,1843,637,441,259,1,-1,-1,-1
134,42,789,738,309,185,1,-1,-1,-1
134,44,1262,767,414,278,1,-1,-1,-1
134,45,361,1038,340,323,1,-1,-1,-1
134,46,1046,702,292,193,1,-1,-1,-1
134,48,1140,700,236,158,1,-1,-1,-1
134,55,266,799,318,233,1,-1,-1,-1
134,56,1446,744,300,169,1,-1,-1,-1
134,59,14,942,362,315,1,-1,-1,-1
134,60,0,698,232,259,1,-1,-1,-1
135,1,1233,286,230,219,1,-1,-1,-1
135,2,879,713,410,278,1,-1,-1,-1
135,3,488,515,169,171,1,-1,-1,-1
135,5,184,678,281,262,1,-1,-1,-1
135,6,691,567,294,285,1,-1,-1,-1
135,7,420,674,327,225,1,-1,-1,-1
135,9,2283,1195,276,244,1,-1,-1,-1
135,13,358,610,354,208,1,-1,-1,-1
135,14,1597,887,436,262,1,-1,-1,-1
135,15,1624,627,396,236,1,-1,-1,-1
135,16,398,859,393,290,1,-1,-1,-1
135,17,1981,433,337,266,1,-1,-1,-1
135,19,954,591,332,181,1,-1,-1,-1
135,20,1707,418,340,217,1,-1,-1,-1
135,22,2186,204,324,297,1,-1,-1,-1
