85,3,565,297,123,127,1,-1,-1,-1
85,4,309,351,163,169,1,-1,-1,-1
85,5,382,279,102,115,1,-1,-1,-1
85,6,604,348,86,139,1,-1,-1,-1
85,7,1174,220,37,67,1,-1,-1,-1
85,9,1590,199,51,46,1,-1,-1,-1
85,10,1630,223,43,39,1,-1,-1,-1
85,11,1422,425,167,126,1,-1,-1,-1
85,12,1317,205,40,53,1,-1,-1,-1
85,14,1391,211,55,56,1,-1,-1,-1
85,15,1417,235,54,56,1,-1,-1,-1
85,16,1368,232,44,65,1,-1,-1,-1
85,17,1745,230,42,51,1,-1,-1,-1
85,19,1439,197,44,39,1,-1,-1,-1
86,1,329,513,141,239,1,-1,-1,-1
86,2,827,252,70,104,1,-1,-1,-1
86,3,556,298,117,126,1,-1,-1,-1
86,4,286,357,173,169,1,-1,-1,-1
86,5,368,280,106,120,1,-1,-1,-1
86,6,601,348,88,141,1,-1,-1,-1
86,7,1183,211,37,67,1,-1,-1,-1
86,9,1608,191,57,45,1,-1,-1,-1
86,10,1649,218,43,34,1,-1,-1,-1
86,11,1414,425,147,120,1,-1,-1,-1
86,12,1325,198,43,57,1,-1,-1,-1
86,14,1399,206,53,54,1,-1,-1,-1
86,15,1421,234,50,52,1,-1,-1,-1
86,16,1372,225,43,68,1,-1,-1,-1
86,17,1745,221,42,53,1,-1,-1,-1
86,19,1443,192,45,42,1,-1,-1,-1
87,1,332,510,142,239,1,-1,-1,-1
87,2,835,248,69,105,1,-1,-1,-1
87,3,547,299,111,125,1,-1,-1,-1
87,4,264,363,167,163,1,-1,-1,-1
87,5,354,280,109,125,1,-1,-1,-1
87,6,598,348,90,143,1,-1,-1,-1
87,7,1192,202,37,66,1,-1,-1,-1
87,9,1625,183,62,43,1,-1,-1,-1
87,10,1667,213,43,29,1,-1,-1,-1
87,11,1404,414,153,135,1,-1,-1,-1
87,12,1332,191,45,60,1,-1,-1,-1
87,14,1406,201,51,52,1,-1,-1,-1
87,15,1417,219,62,59,1,-1,-1,-1
87,16,1383,222,47,67,1,-1,-1,-1
87,17,1751,209,59,57,1,-1,-1,-1
87,19,1452,182,46,50,1,-1,-1,-1
88,1,337,507,142,243,1,-1,-1,-1
88,2,844,245,67,105,1,-1,-1,-1
88,3,535,307,114,115,1,-1,-1,-1
88,4,241,369,161,156,1,-1,-1,-1
88,5,349,277,109,129,1,-1,-1,-1
88,6,601,350,90,148,1,-1,-1,-1
88,7,1197,202,40,69,1,-1,-1,-1
88,9,1638,178,60,46,1,-1,-1,-1
88,10,1693,202,49,34,1,-1,-1,-1
88,11,1393,402,159,150,1,-1,-1,-1
88,12,1338,189,48,59,1,-1,-1,-1
88,14,1411,187,54,60,1,-1,-1,-1
88,15,1433,212,53,64,1,-1,-1,-1
88,16,1394,219,50,66,1,-1,-1,-1
88,17,1772,205,54,56,1,-1,-1,-1
88,19,1459,179,48,53,1,-1,-1,-1
89,1,341,505,143,246,1,-1,-1,-1
89,2,852,241,66,106,1,-1,-1,-1
89,3,536,307,110,122,1,-1,-1,-1
89,4,227,366,174,160,1,-1,-1,-1
89,5,344,273,109,133,1,-1,-1,-1
89,6,604,351,90,152,1,-1,-1,-1
89,7,1202,202,42,72,1,-1,-1,-1
89,9,1650,173,58,48,1,-1,-1,-1
89,10,1690,201,54,38,1,-1,-1,-1
89,11,1393,394,158,162,1,-1,-1,-1
89,12,1344,187,50,57,1,-1,-1,-1
89,14,1420,193,47,58,1,-1,-1,-1
89,15,1433,215,54,56,1,-1,-1,-1
89,16,1393,225,50,63,1,-1,-1,-1
89,17,1782,202,54,57,1,-1,-1,-1
89,19,1465,176,49,56,1,-1,-1,-1
90,1,346,502,143,250,1,-1,-1,-1
90,2,867,236,66,109,1,-1,-1,-1
90,3,522,313,116,129,1,-1,-1,-1
90,4,213,363,186,163,1,-1,-1,-1
90,5,320,281,130,131,1,-1,-1,-1
90,6,609,354,90,164,1,-1,-1,-1
90,7,1221,199,41,65,1,-1,-1,-1
90,9,1683,166,55,44,1,-1,-1,-1
90,10,1724,195,46,38,1,-1,-1,-1
90,11,1364,399,184,157,1,-1,-1,-1
90,12,1364,182,46,59,1,-1,-1,-1
90,14,1433,186,45,47,1,-1,-1,-1
90,15,1447,209,50,54,1,-1,-1,-1
90,16,1415,213,39,65,1,-1,-1,-1
90,17,1791,199,54,58,1,-1,-1,-1
90,19,1486,170,48,57,1,-1,-1,-1
91,1,350,502,147,252,1,-1,-1,-1
91,2,882,231,65,112,1,-1,-1,-1
91,3,507,318,122,136,1,-1,-1,-1
91,4,180,359,209,182,1,-1,-1,-1
91,5,296,288,151,129,1,-1,-1,-1
91,6,613,356,89,176,1,-1,-1,-1
91,7,1239,195,39,58,1,-1,-1,-1
91,9,1715,160,56,49,1,-1,-1,-1
91,10,1760,191,47,38,1,-1,-1,-1
91,11,1355,415,201,155,1,-1,-1,-1
91,12,1383,176,42,61,1,-1,-1,-1
91,14,1449,181,46,53,1,-1,-1,-1
91,15,1458,207,52,53,1,-1,-1,-1
91,16,1433,207,49,69,1,-1,-1,-1
91,17,1816,194,51,56,1,-1,-1,-1
91,19,1507,163,46,57,1,-1,-1,-1
92,1,353,502,151,254,1,-1,-1,-1
92,2,894,222,70,116,1,-1,-1,-1
92,3,492,315,133,158,1,-1,-1,-1
92,4,146,355,232,200,1,-1,-1,-1
92,5,289,284,143,136,1,-1,-1,-1
92,6,614,364,99,178,1,-1,-1,-1
92,7,1259,189,40,66,1,-1,-1,-1
92,9,1751,149,60,47,1,-1,-1,-1
92,10,1796,177,54,36,1,-1,-1,-1
92,11,1333,434,226,147,1,-1,-1,-1
92,12,1404,170,48,60,1,-1,-1,-1
92,14,1467,175,52,49,1,-1,-1,-1
92,15,1472,199,50,64,1,-1,-1,-1
92,16,1462,199,56,64,1,-1,-1,-1
92,17,1841,182,50,61,1,-1,-1,-1
92,19,1527,153,49,53,1,-1,-1,-1
93,1,353,502,154,255,1,-1,-1,-1
93,2,906,213,75,120,1,-1,-1,-1
93,3,477,312,143,180,1,-1,-1,-1
93,4,123,359,249,201,1,-1,-1,-1
93,5,263,280,153,142,1,-1,-1,-1
93,6,615,371,108,180,1,-1,-1,-1
93,7,1278,183,41,73,1,-1,-1,-1
93,9,1791,139,60,50,1,-1,-1,-1
93,10,1830,171,65,42,1,-1,-1,-1
93,11,1340,433,198,150,1,-1,-1,-1
93,12,1424,164,53,59,1,-1,-1,-1
93,14,1486,169,56,51,1,-1,-1,-1
93,15,1492,194,45,64,1,-1,-1,-1
93,16,1486,194,60,70,1,-1,-1,-1
93,17,1855,181,50,58,1,-1,-1,-1
93,19,1553,145,47,61,1,-1,-1,-1
94,1,352,502,156,256,1,-1,-1,-1
94,2,912,209,75,121,1,-1,-1,-1
94,3,463,315,145,173,1,-1,-1,-1
94,4,99,362,266,201,1,-1,-1,-1
94,5,248,282,145,134,1,-1,-1,-1
94,6,613,375,107,176,1,-1,-1,-1
94,7,1283,181,45,74,1,-1,-1,-1
94,9,1791,143,60,43,1,-1,-1,-1
94,10,1840,173,57,36,1,-1,-1,-1
94,11,1327,429,199,153,1,-1,-1,-1
94,12,1428,160,58,65,1,-1,-1,-1
94,14,1478,170,61,56,1,-1,-1,-1
94,15,1490,189,52,65,1,-1,-1,-1
94,16,1490,186,62,79,1,-1,-1,-1
94,17,1869,180,50,55,1,-1,-1,-1
94,19,1558,145,41,57,1,-1,-1,-1
95,1,352,502,159,257,1,-1,-1,-1
95,2,917,205,74,122,1,-1,-1,-1
95,3,449,318,146,166,1,-1,-1,-1
95,4,52,374,307,202,1,-1,-1,-1
95,5,233,283,137,126,1,-1,-1,-1
95,6,610,378,106,172,1,-1,-1,-1
95,7,1287,179,48,74,1,-1,-1,-1
95,9,1822,132,60,49,1,-1,-1,-1
95,10,1865,163,54,42,1,-1,-1,-1
95,11,1314,425,199,156,1,-1,-1,-1
95,12,1431,155,62,71,1,-1,-1,-1
95,14,1499,163,52,49,1,-1,-1,-1
95,15,1488,184,60,65,1,-1,-1,-1
95,16,1493,177,64,88,1,-1,-1,-1
95,17,1880,175,39,55,1,-1,-1,-1
95,19,1566,143,54,49,1,-1,-1,-1
96,1,350,497,158,262,1,-1,-1,-1
96,2,920,196,77,125,1,-1,-1,-1
96,3,415,324,147,174,1,-1,-1,-1
96,4,7,375,271,209,1,-1,-1,-1
96,5,179,280,159,158,1,-1,-1,-1
96,6,599,378,112,182,1,-1,-1,-1
96,7,1294,172,52,79,1,-1,-1,-1
96,9,1845,121,63,53,1,-1,-1,-1
96,11,1294,418,195,185,1,-1,-1,-1
96,12,1440,147,61,71,1,-1,-1,-1
96,14,1507,150,51,49,1,-1,-1,-1
96,15,1486,179,67,66,1,-1,-1,-1
96,16,1504,177,61,86,1,-1,-1,-1
96,17,1897,165,22,61,1,-1,-1,-1
96,19,1573,129,58,61,1,-1,-1,-1
97,1,347,492,156,266,1,-1,-1,-1
97,2,922,187,79,127,1,-1,-1,-1
97,3,380,329,147,181,1,-1,-1,-1
97,4,0,366,223,210,1,-1,-1,-1
97,5,136,268,174,170,1,-1,-1,-1
97,6,588,378,117,192,1,-1,-1,-1
97,7,1301,165,55,83,1,-1,-1,-1
97,9,1866,115,53,56,1,-1,-1,-1
97,11,1246,418,214,190,1,-1,-1,-1
97,12,1449,139,59,70,1,-1,-1,-1
97,14,1511,143,53,68,1,-1,-1,-1
97,15,1494,168,60,67,1,-1,-1,-1
97,16,1515,177,57,83,1,-1,-1,-1
97,19,1584,120,54,59,1,-1,-1,-1
98,1,345,486,159,270,1,-1,-1,-1
98,2,929,182,76,129,1,-1,-1,-1
98,3,359,327,159,182,1,-1,-1,-1
98,4,0,370,190,199,1,-1,-1,-1
98,5,79,274,220,158,1,-1,-1,-1
98,6,584,378,122,202,1,-1,-1,-1
98,7,1308,163,53,81,1,-1,-1,-1
98,9,1890,116,29,43,1,-1,-1,-1
98,11,1204,436,238,197,1,-1,-1,-1
98,12,1453,132,57,77,1,-1,-1,-1
98,14,1514,136,55,60,1,-1,-1,-1
98,15,1486,162,63,74,1,-1,-1,-1
98,16,1529,184,58,79,1,-1,-1,-1
98,19,1589,112,52,62,1,-1,-1,-1
99,1,343,480,161,274,1,-1,-1,-1
99,2,936,176,73,130,1,-1,-1,-1
99,3,338,325,170,182,1,-1,-1,-1
99,4,0,366,188,201,1,-1,-1,-1
99,5,70,279,227,160,1,-1,-1,-1
99,6,579,378,126,211,1,-1,-1,-1
99,7,1314,161,51,78,1,-1,-1,-1
99,9,1889,116,30,40,1,-1,-1,-1
99,11,1202,425,241,204,1,-1,-1,-1
99,12,1456,125,55,84,1,-1,-1,-1
99,14,1520,135,47,54,1,-1,-1,-1
99,15,1487,169,56,65,1,-1,-1,-1
99,16,1534,177,59,79,1,-1,-1,-1
99,19,1595,110,52,63,1,-1,-1,-1
100,1,355,474,160,269,1,-1,-1,-1
100,2,941,168,80,130,1,-1,-1,-1
100,3,291,340,197,209,1,-1,-1,-1
100,4,0,371,176,191,1,-1,-1,-1
100,5,61,283,234,162,1,-1,-1,-1
100,6,573,384,139,206,1,-1,-1,-1
100,7,1328,156,51,82,1,-1,-1,-1
100,11,1163,453,269,204,1,-1,-1,-1
100,12,1464,129,61,78,1,-1,-1,-1
100,14,1527,135,54,58,1,-1,-1,-1
100,15,1482,162,72,69,1,-1,-1,-1
100,16,1539,170,60,79,1,-1,-1,-1
100,19,1600,108,51,63,1,-1,-1,-1
101,1,367,468,159,263,1,-1,-1,-1
101,2,957,165,76,127,1,-1,-1,-1
101,3,244,330,249,228,1,-1,-1,-1
101,4,0,375,163,180,1,-1,-1,-1
101,5,40,256,239,183,1,-1,-1,-1
101,6,567,390,151,200,1,-1,-1,-1
101,7,1342,151,50,86,1,-1,-1,-1
101,11,1128,461,269,191,1,-1,-1,-1
101,12,1471,132,67,72,1,-1,-1,-1
101,14,1534,134,60,61,1,-1,-1,-1
101,15,1483,165,73,78,1,-1,-1,-1
101,16,1540,170,79,91,1,-1,-1,-1
101,19,1605,114,55,57,1,-1,-1,-1
102,1,376,464,163,253,1,-1,-1,-1
102,2,967,161,75,127,1,-1,-1,-1
102,3,230,331,241,236,1,-1,-1,-1
102,4,0,369,160,165,1,-1,-1,-1
102,5,24,250,224,171,1,-1,-1,-1
102,6,579,380,152,198,1,-1,-1,-1
102,7,1347,155,53,88,1,-1,-1,-1
102,11,1101,460,243,190,1,-1,-1,-1
102,12,1477,135,67,68,1,-1,-1,-1
102,14,1538,144,56,64,1,-1,-1,-1
102,15,1479,164,75,87,1,-1,-1,-1
102,16,1550,169,61,96,1,-1,-1,-1
102,19,1599,117,64,57,1,-1,-1,-1
103,1,384,459,166,242,1,-1,-1,-1
103,2,977,158,74,126,1,-1,-1,-1
103,3,204,329,223,221,1,-1,-1,-1
103,4,0,362,157,150,1,-1,-1,-1
103,5,0,237,214,194,1,-1,-1,-1
103,6,590,370,153,195,1,-1,-1,-1
103,7,1360,160,49,91,1,-1,-1,-1
103,11,1072,446,240,218,1,-1,-1,-1
103,12,1483,137,66,63,1,-1,-1,-1
103,14,1537,144,58,67,1,-1,-1,-1
103,15,1483,173,78,77,1,-1,-1,-1
103,16,1554,175,64,104,1,-1,-1,-1
103,19,1610,115,67,56,1,-1,-1,-1
104,1,391,459,157,238,1,-1,-1,-1
104,2,987,154,73,126,1,-1,-1,-1
104,3,195,324,219,219,1,-1,-1,-1
104,4,0,345,156,152,1,-1,-1,-1
104,5,5,239,206,185,1,-1,-1,-1
104,6,601,356,151,195,1,-1,-1,-1
104,7,1361,164,50,86,1,-1,-1,-1
104,11,1070,447,244,218,1,-1,-1,-1
104,12,1489,126,65,66,1,-1,-1,-1
104,14,1535,144,60,69,1,-1,-1,-1
104,15,1486,177,67,72,1,-1,-1,-1
104,16,1550,173,71,106,1,-1,-1,-1
104,19,1614,107,64,59,1,-1,-1,-1
105,1,393,432,179,252,1,-1,-1,-1
105,2,1013,126,74,128,1,-1,-1,-1
105,3,186,319,215,217,1,-1,-1,-1
105,4,0,328,155,153,1,-1,-1,-1
105,5,0,207,188,188,1,-1,-1,-1
105,6,611,342,149,194,1,-1,-1,-1
105,7,1377,145,52,90,1,-1,-1,-1
105,11,1038,432,254,220,1,-1,-1,-1
105,12,1494,115,63,69,1,-1,-1,-1
105,14,1544,125,62,81,1,-1,-1,-1
105,15,1490,154,70,76,1,-1,-1,-1
105,16,1565,168,71,96,1,-1,-1,-1
105,19,1618,98,61,62,1,-1,-1,-1
106,1,421,409,189,255,1,-1,-1,-1
106,2,1039,98,74,129,1,-1,-1,-1
106,3,176,316,213,215,1,-1,-1,-1
106,4,0,291,183,158,1,-1,-1,-1
106,5,0,173,195,174,1,-1,-1,-1
106,6,644,312,150,196,1,-1,-1,-1
106,7,1407,117,55,87,1,-1,-1,-1
106,11,1010,412,274,240,1,-1,-1,-1
106,12,1523,85,60,78,1,-1,-1,-1
106,14,1573,93,66,88,1,-1,-1,-1
106,15,1515,128,66,82,1,-1,-1,-1
106,16,1604,140,70,104,1,-1,-1,-1
106,19,1649,68,57,53,1,-1,-1,-1
107,1,447,379,194,257,1,-1,-1,-1
107,2,1069,70,78,131,1,-1,-1,-1
107,3,136,309,260,234,1,-1,-1,-1
107,4,0,264,161,175,1,-1,-1,-1
107,5,0,145,196,174,1,-1,-1,-1
107,6,677,281,150,198,1,-1,-1,-1
107,7,1437,87,40,94,1,-1,-1,-1
107,11,966,415,321,223,1,-1,-1,-1
107,12,1546,53,65,83,1,-1,-1,-1
107,14,1593,64,64,87,1,-1,-1,-1
107,15,1530,94,71,88,1,-1,-1,-1
107,16,1633,109,67,105,1,-1,-1,-1
107,19,1669,34,60,63,1,-1,-1,-1
108,1,476,356,200,259,1,-1,-1,-1
108,2,1099,41,82,133,1,-1,-1,-1
108,3,95,301,307,252,1,-1,-1,-1
108,4,0,237,138,191,1,-1,-1,-1
108,5,0,142,210,180,1,-1,-1,-1
108,6,695,272,151,199,1,-1,-1,-1
108,7,1475,64,51,97,1,-1,-1,-1
108,11,949,424,348,206,1,-1,-1,-1
108,12,1566,41,76,88,1,-1,-1,-1
108,14,1608,52,85,92,1,-1,-1,-1
108,15,1549,77,69,85,1,-1,-1,-1
108,16,1654,91,85,94,1,-1,-1,-1
108,19,1678,23,62,61,1,-1,-1,-1
109,1,479,361,195,248,1,-1,-1,-1
109,2,1103,43,78,133,1,-1,-1,-1
109,3,99,279,324,278,1,-1,-1,-1
109,4,0,220,151,203,1,-1,-1,-1
109,5,0,139,223,186,1,-1,-1,-1
109,6,713,263,151,199,1,-1,-1,-1
109,7,1469,70,54,92,1,-1,-1,-1
109,11,951,408,343,207,1,-1,-1,-1
109,12,1562,47,83,87,1,-1,-1,-1
109,14,1619,50,75,91,1,-1,-1,-1
109,15,1550,78,78,86,1,-1,-1,-1
109,16,1661,88,75,104,1,-1,-1,-1
109,19,1686,12,63,58,1,-1,-1,-1
110,1,529,319,204,254,1,-1,-1,-1
110,2,1151,6,77,132,1,-1,-1,-1
110,3,102,257,341,303,1,-1,-1,-1
110,4,0,202,164,214,1,-1,-1,-1
110,5,0,111,276,174,1,-1,-1,-1
110,6,763,232,148,192,1,-1,-1,-1
110,7,1518,34,57,100,1,-1,-1,-1
110,11,953,391,338,207,1,-1,-1,-1
110,12,1607,8,93,88,1,-1,-1,-1
110,14,1669,16,75,90,1,-1,-1,-1
110,15,1594,46,82,92,1,-1,-1,-1
110,16,1706,59,86,109,1,-1,-1,-1
110,19,1734,0,69,49,1,-1,-1,-1
111,1,588,294,202,250,1,-1,-1,-1
111,2,1210,0,74,103,1,-1,-1,-1
111,3,158,238,300,303,1,-1,-1,-1
111,4,0,172,211,221,1,-1,-1,-1
111,5,24,83,287,177,1,-1,-1,-1
111,6,818,206,152,188,1,-1,-1,-1
111,7,1579,6,56,98,1,-1,-1,-1
111,11,965,364,316,214,1,-1,-1,-1
111,12,1661,0,77,46,1,-1,-1,-1
111,14,1729,0,81,72,1,-1,-1,-1
111,15,1657,11,61,83,1,-1,-1,-1
111,16,1782,21,68,114,1,-1,-1,-1
112,1,645,268,194,249,1,-1,-1,-1
112,2,1259,3,78,76,1,-1,-1,-1
112,3,134,238,317,276,1,-1,-1,-1
112,4,0,142,257,227,1,-1,-1,-1
112,5,42,73,269,173,1,-1,-1,-1
112,6,870,181,146,187,1,-1,-1,-1
112,7,1630,0,59,84,1,-1,-1,-1
112,11,953,330,325,253,1,-1,-1,-1
112,14,1767,0,70,43,1,-1,-1,-1
112,15,1685,0,79,78,1,-1,-1,-1
112,16,1821,12,85,115,1,-1,-1,-1
113,1,688,248,189,252,1,-1,-1,-1
113,2,1298,2,80,49,1,-1,-1,-1
113,3,110,244,318,270,1,-1,-1,-1
113,4,22,112,254,251,1,-1,-1,-1
113,5,60,52,251,199,1,-1,-1,-1
113,6,903,164,152,188,1,-1,-1,-1
113,7,1663,0,56,58,1,-1,-1,-1
113,11,913,324,343,242,1,-1,-1,-1
113,14,1793,0,65,27,1,-1,-1,-1
113,15,1710,0,80,54,1,-1,-1,-1
113,16,1867,1,52,98,1,-1,-1,-1
114,1,686,253,190,248,1,-1,-1,-1
114,2,1296,0,77,52,1,-1,-1,-1
114,3,99,252,319,289,1,-1,-1,-1
114,4,23,111,269,258,1,-1,-1,-1
114,5,66,59,232,162,1,-1,-1,-1
114,6,905,165,146,185,1,-1,-1,-1
114,7,1657,0,62,57,1,-1,-1,-1
114,11,911,308,350,259,1,-1,-1,-1
114,15,1714,0,71,59,1,-1,-1,-1
114,16,1857,0,57,115,1,-1,-1,-1
115,1,711,235,188,250,1,-1,-1,-1
115,2,1323,0,72,31,1,-1,-1,-1
115,3,88,259,319,307,1,-1,-1,-1
115,4,33,104,264,271,1,-1,-1,-1
115,5,53,38,241,172,1,-1,-1,-1
115,6,928,148,147,182,1,-1,-1,-1
115,11,860,314,386,244,1,-1,-1,-1
115,15,1733,0,73,39,1,-1,-1,-1
115,7,1678,0,60,45,1,-1,-1,-1
116,1,731,227,174,247,1,-1,-1,-1
116,3,44,289,337,329,1,-1,-1,-1
116,4,30,107,270,272,1,-1,-1,-1
116,5,39,16,249,182,1,-1,-1,-1
116,6,934,143,155,174,1,-1,-1,-1
116,11,803,316,417,236,1,-1,-1,-1
116,7,1694,0,60,38,1,-1,-1,-1
117,1,735,234,173,251,1,-1,-1,-1
117,3,0,318,355,351,1,-1,-1,-1
117,4,27,110,276,272,1,-1,-1,-1
117,5,21,20,246,176,1,-1,-1,-1
117,6,921,123,173,204,1,-1,-1,-1
117,11,746,335,444,225,1,-1,-1,-1
117,2,1341,0,78,18,1,-1,-1,-1
117,7,1696,0,53,48,1,-1,-1,-1
117,15,1737,0,80,46,1,-1,-1,-1
118,1,739,252,167,237,1,-1,-1,-1
118,3,0,329,348,380,1,-1,-1,-1
118,4,23,120,274,269,1,-1,-1,-1
118,5,0,41,247,170,1,-1,-1,-1
118,6,904,132,177,219,1,-1,-1,-1
118,11,701,353,408,218,1,-1,-1,-1
118,2,1341,0,85,39,1,-1,-1,-1
118,7,1681,0,70,84,1,-1,-1,-1
118,15,1735,0,72,75,1,-1,-1,-1
119,1,742,252,162,224,1,-1,-1,-1
119,3,0,329,342,374,1,-1,-1,-1
119,4,19,129,272,265,1,-1,-1,-1
119,5,0,44,251,176,1,-1,-1,-1
119,6,902,152,174,210,1,-1,-1,-1
119,11,681,358,389,222,1,-1,-1,-1
119,2,1347,0,85,50,1,-1,-1,-1
119,7,1686,0,65,87,1,-1,-1,-1
119,15,1727,0,86,79,1,-1,-1,-1
120,1,752,275,161,202,1,-1,-1,-1
120,3,0,341,316,397,1,-1,-1,-1
120,4,26,150,265,249,1,-1,-1,-1
120,5,0,76,242,169,1,-1,-1,-1
120,6,899,171,170,200,1,-1,-1,-1
120,11,661,362,370,225,1,-1,-1,-1
120,2,1352,0,85,61,1,-1,-1,-1
120,7,1689,0,72,120,1,-1,-1,-1
120,15,1737,0,75,113,1,-1,-1,-1
120,20,1828,0,86,71,1,-1,-1,-1
121,1,764,291,168,234,1,-1,-1,-1
121,3,0,418,253,349,1,-1,-1,-1
121,4,47,170,254,244,1,-1,-1,-1
121,5,0,96,258,235,1,-1,-1,-1
121,6,902,199,176,201,1,-1,-1,-1
121,11,614,383,379,240,1,-1,-1,-1
121,2,1363,0,89,79,1,-1,-1,-1
121,7,1691,26,80,116,1,-1,-1,-1
121,15,1739,3,71,126,1,-1,-1,-1
121,20,1826,0,93,102,1,-1,-1,-1
122,1,777,315,167,252,1,-1,-1,-1
122,3,0,475,201,335,1,-1,-1,-1
122,4,77,187,242,244,1,-1,-1,-1
122,5,0,104,266,244,1,-1,-1,-1
122,6,905,226,182,201,1,-1,-1,-1
122,11,566,403,387,255,1,-1,-1,-1
122,2,1388,0,81,99,1,-1,-1,-1
122,7,1702,55,84,115,1,-1,-1,-1
122,15,1759,35,67,121,1,-1,-1,-1
122,18,1751,0,80,76,1,-1,-1,-1
122,20,1860,15,59,111,1,-1,-1,-1
123,1,795,343,165,234,1,-1,-1,-1
123,3,0,523,178,383,1,-1,-1,-1
123,4,98,202,228,242,1,-1,-1,-1
123,5,16,113,250,245,1,-1,-1,-1
123,6,899,262,197,190,1,-1,-1,-1
123,11,517,442,415,257,1,-1,-1,-1
123,2,1408,0,83,121,1,-1,-1,-1
123,7,1710,87,86,115,1,-1,-1,-1
123,15,1761,70,77,121,1,-1,-1,-1
123,18,1750,7,87,82,1,-1,-1,-1
123,20,1866,48,53,123,1,-1,-1,-1
124,1,801,345,159,237,1,-1,-1,-1
124,3,0,523,179,371,1,-1,-1,-1
124,4,118,218,213,241,1,-1,-1,-1
124,5,27,139,245,232,1,-1,-1,-1
124,6,897,260,198,190,1,-1,-1,-1
124,11,491,470,437,243,1,-1,-1,-1
124,2,1418,7,82,130,1,-1,-1,-1
124,7,1705,86,89,120,1,-1,-1,-1
124,15,1761,70,76,122,1,-1,-1,-1
124,18,1749,14,94,88,1,-1,-1,-1
124,20,1870,45,49,121,1,-1,-1,-1
125,1,818,372,159,227,1,-1,-1,-1
125,3,0,601,160,327,1,-1,-1,-1
125,4,139,233,199,239,1,-1,-1,-1
125,5,38,164,240,218,1,-1,-1,-1
125,6,900,286,208,197,1,-1,-1,-1
125,11,464,498,459,228,1,-1,-1,-1
125,2,1428,14,80,138,1,-1,-1,-1
125,7,1718,119,91,131,1,-1,-1,-1
125,15,1759,121,91,128,1,-1,-1,-1
125,18,1759,47,93,95,1,-1,-1,-1
125,20,1881,104,38,110,1,-1,-1,-1
126,1,824,410,170,215,1,-1,-1,-1
126,3,0,680,153,275,1,-1,-1,-1
126,4,171,264,190,239,1,-1,-1,-1
126,5,56,200,229,210,1,-1,-1,-1
126,6,903,311,218,203,1,-1,-1,-1
126,11,419,550,472,229,1,-1,-1,-1
126,2,1444,42,86,141,1,-1,-1,-1
126,7,1737,166,84,132,1,-1,-1,-1
126,15,1779,159,92,127,1,-1,-1,-1
126,18,1766,84,89,75,1,-1,-1,-1
127,1,829,449,184,238,1,-1,-1,-1
127,3,0,742,147,256,1,-1,-1,-1
127,4,202,294,180,239,1,-1,-1,-1
127,5,74,236,217,201,1,-1,-1,-1
127,6,905,342,227,200,1,-1,-1,-1
127,11,387,588,457,233,1,-1,-1,-1
127,2,1460,70,92,144,1,-1,-1,-1
127,7,1751,206,84,126,1,-1,-1,-1
127,15,1802,186,84,132,1,-1,-1,-1
127,18,1774,106,86,98,1,-1,-1,-1
127,21,1884,63,35,80,1,-1,-1,-1
128,1,839,491,186,276,1,-1,-1,-1
128,3,0,782,142,249,1,-1,-1,-1
128,4,213,312,173,235,1,-1,-1,-1
128,5,84,262,200,217,1,-1,-1,-1
128,6,907,372,236,197,1,-1,-1,-1
128,11,346,616,427,249,1,-1,-1,-1
128,2,1470,87,92,140,1,-1,-1,-1
128,7,1740,227,98,133,1,-1,-1,-1
128,15,1803,202,88,141,1,-1,-1,-1
128,18,1770,120,81,100,1,-1,-1,-1
128,21,1876,67,43,83,1,-1,-1,-1
129,1,840,496,181,271,1,-1,-1,-1
129,3,0,782,139,248,1,-1,-1,-1
129,4,223,329,166,231,1,-1,-1,-1
129,5,85,261,218,213,1,-1,-1,-1
129,6,903,377,242,202,1,-1,-1,-1
129,11,346,615,427,248,1,-1,-1,-1
129,2,1470,86,92,140,1,-1,-1,-1
129,7,1735,228,102,122,1,-1,-1,-1
129,15,1797,204,95,134,1,-1,-1,-1
129,18,1772,120,81,101,1,-1,-1,-1
129,21,1868,70,51,86,1,-1,-1,-1
130,1,863,512,163,280,1,-1,-1,-1
130,3,0,802,126,269,1,-1,-1,-1
130,4,231,352,161,232,1,-1,-1,-1
130,5,95,289,200,225,1,-1,-1,-1
130,6,898,381,248,207,1,-1,-1,-1
130,11,299,658,416,276,1,-1,-1,-1
130,2,1469,99,91,140,1,-1,-1,-1
130,7,1726,248,99,124,1,-1,-1,-1
130,15,1791,221,99,138,1,-1,-1,-1
130,18,1756,137,82,103,1,-1,-1,-1
130,21,1853,74,66,91,1,-1,-1,-1
131,1,858,530,168,271,1,-1,-1,-1
131,3,0,831,90,248,1,-1,-1,-1
131,4,238,374,155,232,1,-1,-1,-1
131,5,101,300,179,242,1,-1,-1,-1
131,6,884,384,254,210,1,-1,-1,-1
131,11,231,706,422,323,1,-1,-1,-1
131,2,1463,106,88,134,1,-1,-1,-1
131,7,1718,252,92,138,1,-1,-1,-1
131,15,1779,249,94,128,1,-1,-1,-1
131,18,1727,147,100,91,1,-1,-1,-1
131,21,1822,74,80,90,1,-1,-1,-1
132,1,848,554,172,274,1,-1,-1,-1
132,4,229,390,156,230,1,-1,-1,-1
132,5,94,317,180,247,1,-1,-1,-1
132,6,870,386,259,213,1,-1,-1,-1
132,11,152,746,445,321,1,-1,-1,-1
