1149,60,466,678,105,53,1,-1,-1,-1
1149,61,2134,800,196,70,1,-1,-1,-1
1149,62,2452,734,65,52,1,-1,-1,-1
1150,7,1399,1002,149,210,1,-1,-1,-1
1150,33,1949,708,146,70,1,-1,-1,-1
1150,36,44,676,117,46,1,-1,-1,-1
1150,37,1902,980,252,102,1,-1,-1,-1
1150,38,723,705,81,62,1,-1,-1,-1
1150,42,1062,674,89,61,1,-1,-1,-1
1150,52,985,806,186,84,1,-1,-1,-1
1150,51,1649,747,136,61,1,-1,-1,-1
1150,48,654,877,196,95,1,-1,-1,-1
1150,53,890,965,139,132,1,-1,-1,-1
1150,54,606,1228,441,181,1,-1,-1,-1
1150,55,34,1196,355,159,1,-1,-1,-1
1150,57,576,739,127,61,1,-1,-1,-1
1150,58,1906,870,192,103,1,-1,-1,-1
1150,59,833,662,105,49,1,-1,-1,-1
1150,60,466,678,106,52,1,-1,-1,-1
1150,61,2128,799,195,71,1,-1,-1,-1
1150,62,2451,733,63,52,1,-1,-1,-1
1151,7,1398,1002,152,203,1,-1,-1,-1
1151,33,1955,709,145,70,1,-1,-1,-1
1151,36,39,677,117,44,1,-1,-1,-1
1151,37,1901,976,256,106,1,-1,-1,-1
1151,38,726,705,82,62,1,-1,-1,-1
1151,42,1062,674,94,62,1,-1,-1,-1
1151,52,977,806,188,85,1,-1,-1,-1
1151,51,1645,747,134,61,1,-1,-1,-1
1151,48,644,877,201,97,1,-1,-1,-1
1151,53,890,956,136,145,1,-1,-1,-1
1151,54,588,1230,447,183,1,-1,-1,-1
1151,55,28,1196,353,158,1,-1,-1,-1
1151,57,581,740,126,62,1,-1,-1,-1
1151,58,1896,872,193,100,1,-1,-1,-1
1151,59,840,662,102,51,1,-1,-1,-1
1151,60,467,679,107,51,1,-1,-1,-1
1151,61,2121,798,194,71,1,-1,-1,-1
1151,62,2451,733,60,52,1,-1,-1,-1
1152,7,1397,1002,156,196,1,-1,-1,-1
1152,33,1960,709,144,70,1,-1,-1,-1
1152,36,35,677,117,41,1,-1,-1,-1
1152,37,1899,971,261,110,1,-1,-1,-1
1152,38,727,705,84,62,1,-1,-1,-1
1152,42,1066,674,95,61,1,-1,-1,-1
1152,52,970,806,190,86,1,-1,-1,-1
1152,51,1641,747,136,60,1,-1,-1,-1
1152,48,633,877,200,97,1,-1,-1,-1
1152,53,890,948,134,159,1,-1,-1,-1
1152,54,569,1232,453,184,1,-1,-1,-1
1152,55,7,1196,365,159,1,-1,-1,-1
1152,57,586,740,125,63,1,-1,-1,-1
1152,58,1886,873,193,96,1,-1,-1,-1
1152,59,847,661,99,52,1,-1,-1,-1
1152,60,467,679,107,51,1,-1,-1,-1
1152,61,2111,798,191,71,1,-1,-1,-1
1152,62,2450,732,58,52,1,-1,-1,-1
1153,7,1399,1011,162,186,1,-1,-1,-1
1153,33,1966,709,143,70,1,-1,-1,-1
1153,36,30,678,117,39,1,-1,-1,-1
1153,37,1898,967,265,114,1,-1,-1,-1
1153,38,727,705,86,61,1,-1,-1,-1
1153,42,1069,674,95,59,1,-1,-1,-1
1153,52,963,807,190,82,1,-1,-1,-1
1153,51,1638,747,137,60,1,-1,-1,-1
1153,48,621,877,198,97,1,-1,-1,-1
1153,53,890,943,131,163,1,-1,-1,-1
1153,54,551,1234,459,186,1,-1,-1,-1
1153,55,-3,1198,357,153,1,-1,-1,-1
1153,57,592,739,123,63,1,-1,-1,-1
1153,58,1876,875,194,93,1,-1,-1,-1
1153,59,854,660,100,54,1,-1,-1,-1
1153,60,468,680,108,50,1,-1,-1,-1
1153,61,2101,798,188,72,1,-1,-1,-1
1153,62,2449,733,59,50,1,-1,-1,-1
1154,7,1400,1019,167,176,1,-1,-1,-1
1154,33,1972,708,143,70,1,-1,-1,-1
1154,36,26,678,116,39,1,-1,-1,-1
1154,37,1897,966,262,113,1,-1,-1,-1
1154,38,728,705,88,61,1,-1,-1,-1
1154,42,1073,674,96,58,1,-1,-1,-1
1154,52,956,807,189,78,1,-1,-1,-1
1154,51,1634,747,139,59,1,-1,-1,-1
1154,48,610,877,197,97,1,-1,-1,-1
1154,53,891,938,127,166,1,-1,-1,-1
1154,54,537,1234,462,185,1,-1,-1,-1
1154,55,-3,1198,346,154,1,-1,-1,-1
1154,57,598,737,121,63,1,-1,-1,-1
1154,58,1870,875,195,93,1,-1,-1,-1
1154,59,860,658,100,55,1,-1,-1,-1
1154,60,468,680,108,50,1,-1,-1,-1
1154,61,2091,798,185,72,1,-1,-1,-1
1154,62,2447,734,59,48,1,-1,-1,-1
1155,7,1402,1028,173,166,1,-1,-1,-1
1155,33,1978,708,142,71,1,-1,-1,-1
1155,36,22,678,114,39,1,-1,-1,-1
1155,37,1897,965,259,113,1,-1,-1,-1
1155,38,730,706,89,60,1,-1,-1,-1
1155,42,1077,674,95,58,1,-1,-1,-1
1155,52,949,808,189,74,1,-1,-1,-1
1155,51,1630,747,140,58,1,-1,-1,-1
1155,48,601,878,198,96,1,-1,-1,-1
1155,53,891,933,124,170,1,-1,-1,-1
1155,54,524,1234,464,184,1,-1,-1,-1
1155,55,-2,1197,336,154,1,-1,-1,-1
1155,57,599,738,122,61,1,-1,-1,-1
1155,58,1864,876,197,94,1,-1,-1,-1
1155,59,862,660,100,53,1,-1,-1,-1
1155,60,469,681,109,49,1,-1,-1,-1
1155,61,2087,798,180,72,1,-1,-1,-1
1155,62,2446,735,60,46,1,-1,-1,-1
1156,7,1403,1036,178,156,1,-1,-1,-1
1156,33,1984,707,142,71,1,-1,-1,-1
1156,36,18,678,113,39,1,-1,-1,-1
1156,37,1896,964,256,112,1,-1,-1,-1
1156,38,732,706,89,60,1,-1,-1,-1
1156,42,1082,674,95,59,1,-1,-1,-1
1156,52,938,808,190,74,1,-1,-1,-1
1156,51,1626,747,140,60,1,-1,-1,-1
1156,48,591,879,198,95,1,-1,-1,-1
1156,53,888,930,125,172,1,-1,-1,-1
1156,54,510,1234,467,183,1,-1,-1,-1
1156,55,-2,1197,325,155,1,-1,-1,-1
1156,57,600,739,123,58,1,-1,-1,-1
1156,58,1858,876,198,94,1,-1,-1,-1
1156,59,863,662,100,51,1,-1,-1,-1
1156,60,469,681,109,50,1,-1,-1,-1
1156,61,2082,797,174,71,1,-1,-1,-1
1156,62,2445,734,60,47,1,-1,-1,-1
1157,7,1402,1042,185,134,1,-1,-1,-1
1157,33,1990,707,141,71,1,-1,-1,-1
1157,36,14,678,112,39,1,-1,-1,-1
1157,37,1892,964,259,111,1,-1,-1,-1
1157,38,734,707,90,59,1,-1,-1,-1
1157,42,1086,674,94,59,1,-1,-1,-1
1157,52,927,808,191,75,1,-1,-1,-1
1157,51,1622,747,140,62,1,-1,-1,-1
1157,48,582,880,199,94,1,-1,-1,-1
1157,53,886,928,125,174,1,-1,-1,-1
1157,54,496,1233,468,183,1,-1,-1,-1
1157,55,-3,1197,302,155,1,-1,-1,-1
1157,57,603,740,125,59,1,-1,-1,-1
1157,58,1849,874,198,96,1,-1,-1,-1
1157,59,869,660,101,51,1,-1,-1,-1
1157,60,469,681,109,50,1,-1,-1,-1
1157,61,2078,797,169,71,1,-1,-1,-1
1157,62,2443,732,61,49,1,-1,-1,-1
1158,7,1400,1048,159,144,1,-1,-1,-1
1158,33,1996,707,139,72,1,-1,-1,-1
1158,36,10,678,110,39,1,-1,-1,-1
1158,37,1888,965,263,111,1,-1,-1,-1
1158,38,735,706,93,60,1,-1,-1,-1
1158,42,1088,673,95,60,1,-1,-1,-1
1158,52,916,808,192,75,1,-1,-1,-1
1158,51,1618,746,140,63,1,-1,-1,-1
1158,48,574,881,198,94,1,-1,-1,-1
1158,53,883,925,126,176,1,-1,-1,-1
1158,54,481,1231,468,182,1,-1,-1,-1
1158,55,-4,1215,288,137,1,-1,-1,-1
1158,57,606,740,127,60,1,-1,-1,-1
1158,58,1840,872,199,99,1,-1,-1,-1
1158,59,876,658,103,51,1,-1,-1,-1
1158,60,469,681,109,51,1,-1,-1,-1
1158,61,2069,796,171,71,1,-1,-1,-1
1158,62,2442,731,61,50,1,-1,-1,-1
1159,7,1401,1047,159,150,1,-1,-1,-1
1159,33,2002,706,136,72,1,-1,-1,-1
1159,36,6,678,109,39,1,-1,-1,-1
1159,37,1884,965,266,110,1,-1,-1,-1
1159,38,735,706,96,61,1,-1,-1,-1
1159,42,1090,672,95,60,1,-1,-1,-1
1159,52,908,807,193,77,1,-1,-1,-1
1159,51,1614,746,140,65,1,-1,-1,-1
1159,48,566,881,196,93,1,-1,-1,-1
1159,53,884,925,124,174,1,-1,-1,-1
1159,54,467,1230,469,182,1,-1,-1,-1
1159,55,-3,1219,266,124,1,-1,-1,-1
1159,57,611,740,123,61,1,-1,-1,-1
1159,58,1831,870,199,101,1,-1,-1,-1
1159,59,882,656,104,51,1,-1,-1,-1
1159,60,469,681,109,51,1,-1,-1,-1
1159,61,2059,795,174,70,1,-1,-1,-1
1159,62,2440,731,62,51,1,-1,-1,-1
1160,7,1401,1046,158,155,1,-1,-1,-1
1160,33,2008,706,134,73,1,-1,-1,-1
1160,36,5,678,108,41,1,-1,-1,-1
1160,37,1881,965,265,112,1,-1,-1,-1
1160,38,736,705,99,62,1,-1,-1,-1
1160,42,1092,671,96,61,1,-1,-1,-1
1160,52,900,807,194,80,1,-1,-1,-1
1160,51,1610,746,140,65,1,-1,-1,-1
1160,48,558,882,195,93,1,-1,-1,-1
1160,53,886,925,122,172,1,-1,-1,-1
1160,54,456,1231,470,183,1,-1,-1,-1
1160,55,-3,1221,252,122,1,-1,-1,-1
1160,57,616,739,119,62,1,-1,-1,-1
1160,58,1825,869,200,103,1,-1,-1,-1
1160,59,885,657,104,50,1,-1,-1,-1
1160,60,469,681,109,52,1,-1,-1,-1
1160,61,2050,794,176,70,1,-1,-1,-1
1160,62,2438,731,64,52,1,-1,-1,-1
1161,7,1402,1046,158,161,1,-1,-1,-1
1161,33,2014,705,131,73,1,-1,-1,-1
1161,36,4,678,106,42,1,-1,-1,-1
1161,37,1877,965,264,114,1,-1,-1,-1
1161,38,738,705,102,62,1,-1,-1,-1
1161,42,1097,670,98,62,1,-1,-1,-1
1161,52,892,806,195,82,1,-1,-1,-1
1161,51,1607,746,140,66,1,-1,-1,-1
1161,48,541,882,201,94,1,-1,-1,-1
1161,53,887,925,120,170,1,-1,-1,-1
1161,54,446,1233,470,185,1,-1,-1,-1
1161,55,-4,1222,238,120,1,-1,-1,-1
1161,57,623,740,115,65,1,-1,-1,-1
1161,58,1818,867,201,104,1,-1,-1,-1
1161,59,887,658,105,48,1,-1,-1,-1
1161,60,469,681,109,52,1,-1,-1,-1
1161,61,2035,792,179,73,1,-1,-1,-1
1161,62,2436,731,65,53,1,-1,-1,-1
1162,7,1402,1045,158,167,1,-1,-1,-1
1162,33,2020,705,129,74,1,-1,-1,-1
1162,36,0,679,108,41,1,-1,-1,-1
1162,37,1877,967,262,112,1,-1,-1,-1
1162,38,739,704,104,62,1,-1,-1,-1
1162,42,1101,669,99,63,1,-1,-1,-1
1162,52,882,806,193,82,1,-1,-1,-1
1162,51,1603,746,139,66,1,-1,-1,-1
1162,48,525,883,207,96,1,-1,-1,-1
1162,53,886,927,122,170,1,-1,-1,-1
1162,54,435,1234,471,186,1,-1,-1,-1
1162,55,-4,1224,224,118,1,-1,-1,-1
1162,57,630,740,111,67,1,-1,-1,-1
1162,58,1812,866,202,106,1,-1,-1,-1
1162,59,890,659,105,47,1,-1,-1,-1
1162,60,469,681,109,53,1,-1,-1,-1
1162,61,2020,790,182,75,1,-1,-1,-1
1162,62,2434,731,66,53,1,-1,-1,-1
1163,7,1403,1044,157,172,1,-1,-1,-1
1163,33,2025,705,125,74,1,-1,-1,-1
1163,36,0,679,103,41,1,-1,-1,-1
1163,37,1877,968,261,111,1,-1,-1,-1
1163,38,741,704,107,62,1,-1,-1,-1
1163,42,1106,668,101,64,1,-1,-1,-1
1163,52,873,805,191,81,1,-1,-1,-1
1163,51,1599,746,139,66,1,-1,-1,-1
1163,48,508,883,213,97,1,-1,-1,-1
1163,53,884,929,124,169,1,-1,-1,-1
1163,54,424,1234,472,185,1,-1,-1,-1
1163,55,-4,1226,211,117,1,-1,-1,-1
1163,57,635,741,108,66,1,-1,-1,-1
1163,58,1806,866,203,106,1,-1,-1,-1
1163,59,895,658,108,49,1,-1,-1,-1
1163,60,480,683,98,50,1,-1,-1,-1
1163,61,2005,788,185,78,1,-1,-1,-1
1163,62,2433,731,68,54,1,-1,-1,-1
1164,7,1403,1043,157,178,1,-1,-1,-1
1164,33,2031,705,121,74,1,-1,-1,-1
1164,36,0,679,98,42,1,-1,-1,-1
1164,37,1877,970,259,109,1,-1,-1,-1
1164,38,743,704,107,61,1,-1,-1,-1
1164,42,1110,668,100,63,1,-1,-1,-1
1164,52,863,805,189,81,1,-1,-1,-1
1164,51,1597,746,140,65,1,-1,-1,-1
1164,48,502,884,211,99,1,-1,-1,-1
1164,53,883,931,126,169,1,-1,-1,-1
1164,54,414,1234,473,184,1,-1,-1,-1
1164,55,-4,1228,197,115,1,-1,-1,-1
1164,57,640,742,104,64,1,-1,-1,-1
1164,58,1799,866,203,107,1,-1,-1,-1
1164,59,899,656,110,50,1,-1,-1,-1
1164,60,482,685,96,47,1,-1,-1,-1
1164,61,1995,787,189,80,1,-1,-1,-1
1164,62,2431,731,69,54,1,-1,-1,-1
1165,7,1398,1041,163,174,1,-1,-1,-1
1165,33,2036,705,118,73,1,-1,-1,-1
1165,36,0,679,94,42,1,-1,-1,-1
1165,37,1875,969,257,108,1,-1,-1,-1
1165,38,745,704,108,61,1,-1,-1,-1
1165,42,1115,669,98,62,1,-1,-1,-1
1165,52,855,805,188,81,1,-1,-1,-1
1165,51,1594,747,141,64,1,-1,-1,-1
1165,48,495,885,210,102,1,-1,-1,-1
1165,53,883,941,133,160,1,-1,-1,-1
1165,54,403,1234,474,183,1,-1,-1,-1
1165,55,-5,1229,183,113,1,-1,-1,-1
1165,57,644,742,102,67,1,-1,-1,-1
1165,58,1793,866,204,107,1,-1,-1,-1
1165,59,904,657,109,50,1,-1,-1,-1
1165,60,485,688,93,45,1,-1,-1,-1
1165,61,1986,787,194,81,1,-1,-1,-1
1165,62,2430,732,71,51,1,-1,-1,-1
1166,7,1393,1038,169,171,1,-1,-1,-1
1166,33,2042,705,114,73,1,-1,-1,-1
1166,36,0,679,89,42,1,-1,-1,-1
1166,37,1874,969,256,108,1,-1,-1,-1
1166,38,747,704,108,60,1,-1,-1,-1
1166,42,1119,669,97,61,1,-1,-1,-1
1166,52,847,806,186,82,1,-1,-1,-1
1166,51,1592,747,141,63,1,-1,-1,-1
1166,48,489,886,208,104,1,-1,-1,-1
1166,53,882,951,139,151,1,-1,-1,-1
1166,54,391,1235,472,184,1,-1,-1,-1
1166,55,-5,1231,169,111,1,-1,-1,-1
1166,57,647,742,99,69,1,-1,-1,-1
1166,58,1783,867,203,106,1,-1,-1,-1
1166,59,909,657,107,50,1,-1,-1,-1
1166,60,487,690,91,42,1,-1,-1,-1
1166,61,1976,786,198,83,1,-1,-1,-1
1166,62,2430,734,72,49,1,-1,-1,-1
1167,7,1389,1036,174,167,1,-1,-1,-1
1167,33,2047,705,110,73,1,-1,-1,-1
1167,36,0,679,84,43,1,-1,-1,-1
1167,37,1872,968,254,107,1,-1,-1,-1
1167,38,750,704,108,60,1,-1,-1,-1
1167,42,1123,669,100,61,1,-1,-1,-1
1167,52,839,806,185,82,1,-1,-1,-1
1167,51,1589,747,142,62,1,-1,-1,-1
1167,48,472,888,213,102,1,-1,-1,-1
1167,53,882,961,146,142,1,-1,-1,-1
1167,54,379,1235,471,184,1,-1,-1,-1
1167,57,654,743,96,68,1,-1,-1,-1
1167,58,1772,867,202,104,1,-1,-1,-1
1167,59,917,657,106,49,1,-1,-1,-1
1167,60,489,692,88,39,1,-1,-1,-1
1167,61,1963,787,196,80,1,-1,-1,-1
1167,62,2429,735,74,46,1,-1,-1,-1
1167,63,2528,665,31,47,1,-1,-1,-1
1168,7,1384,1033,180,164,1,-1,-1,-1
1168,33,2051,704,111,74,1,-1,-1,-1
1168,36,0,678,79,43,1,-1,-1,-1
1168,37,1872,968,250,107,1,-1,-1,-1
1168,38,754,704,108,59,1,-1,-1,-1
1168,42,1126,669,102,60,1,-1,-1,-1
1168,52,832,807,184,80,1,-1,-1,-1
1168,51,1587,747,141,62,1,-1,-1,-1
1168,48,456,889,219,100,1,-1,-1,-1
1168,53,880,980,156,121,1,-1,-1,-1
1168,54,367,1236,469,185,1,-1,-1,-1
1168,57,660,743,92,66,1,-1,-1,-1
1168,58,1762,868,201,103,1,-1,-1,-1
1168,59,926,657,104,48,1,-1,-1,-1
1168,60,493,690,84,41,1,-1,-1,-1
1168,61,1949,788,193,76,1,-1,-1,-1
1168,62,2428,735,77,48,1,-1,-1,-1
1168,63,2525,665,34,47,1,-1,-1,-1
1169,7,1379,1031,186,160,1,-1,-1,-1
1169,33,2056,704,111,74,1,-1,-1,-1
1169,36,0,678,74,43,1,-1,-1,-1
1169,37,1871,968,247,107,1,-1,-1,-1
1169,38,757,704,108,59,1,-1,-1,-1
1169,42,1130,669,105,60,1,-1,-1,-1
1169,52,825,808,183,79,1,-1,-1,-1
1169,51,1585,747,140,62,1,-1,-1,-1
1169,48,439,891,224,98,1,-1,-1,-1
1169,53,877,983,170,115,1,-1,-1,-1
1169,54,358,1237,471,182,1,-1,-1,-1
1169,57,664,743,89,65,1,-1,-1,-1
1169,58,1755,867,203,103,1,-1,-1,-1
1169,59,934,657,103,47,1,-1,-1,-1
1169,60,497,688,79,42,1,-1,-1,-1
1169,61,1936,789,191,73,1,-1,-1,-1
1169,62,2427,734,79,49,1,-1,-1,-1
1169,63,2523,665,37,46,1,-1,-1,-1
1170,7,1377,1031,193,161,1,-1,-1,-1
1170,33,2060,703,112,75,1,-1,-1,-1
1170,36,0,678,70,43,1,-1,-1,-1
1170,37,1871,968,243,107,1,-1,-1,-1
1170,38,758,704,110,59,1,-1,-1,-1
1170,42,1137,669,100,59,1,-1,-1,-1
1170,52,818,809,182,77,1,-1,-1,-1
1170,51,1582,747,138,61,1,-1,-1,-1
1170,48,433,890,222,100,1,-1,-1,-1
1170,53,874,991,169,104,1,-1,-1,-1
1170,54,348,1237,473,180,1,-1,-1,-1
1170,57,668,743,86,64,1,-1,-1,-1
1170,58,1747,866,204,103,1,-1,-1,-1
1170,59,938,657,103,46,1,-1,-1,-1
1170,60,494,687,79,43,1,-1,-1,-1
1170,61,1928,787,188,75,1,-1,-1,-1
1170,62,2426,734,82,51,1,-1,-1,-1
1170,63,2520,665,39,46,1,-1,-1,-1
1171,7,1375,1031,199,162,1,-1,-1,-1
1171,33,2065,703,112,75,1,-1,-1,-1
1171,36,0,678,65,44,1,-1,-1,-1
1171,37,1867,969,239,105,1,-1,-1,-1
1171,38,760,705,112,59,1,-1,-1,-1
1171,42,1143,669,96,59,1,-1,-1,-1
1171,52,808,807,184,81,1,-1,-1,-1
1171,51,1580,747,137,61,1,-1,-1,-1
1171,48,426,890,220,101,1,-1,-1,-1
1171,53,863,998,185,99,1,-1,-1,-1
1171,54,339,1238,475,177,1,-1,-1,-1
1171,57,675,746,83,62,1,-1,-1,-1
1171,58,1740,865,206,103,1,-1,-1,-1
1171,59,942,658,103,44,1,-1,-1,-1
1171,60,492,686,80,44,1,-1,-1,-1
1171,61,1921,786,185,76,1,-1,-1,-1
1171,62,2423,734,86,52,1,-1,-1,-1
1171,63,2517,665,42,46,1,-1,-1,-1
1172,7,1373,1031,206,163,1,-1,-1,-1
1172,33,2069,702,113,76,1,-1,-1,-1
1172,36,0,678,60,44,1,-1,-1,-1
1172,37,1862,969,236,102,1,-1,-1,-1
1172,38,761,705,114,59,1,-1,-1,-1
1172,42,1150,669,91,58,1,-1,-1,-1
1172,52,798,805,185,84,1,-1,-1,-1
1172,51,1578,747,136,61,1,-1,-1,-1
1172,48,420,889,218,103,1,-1,-1,-1
1172,53,852,1004,200,95,1,-1,-1,-1
1172,54,327,1238,477,180,1,-1,-1,-1
1172,57,681,748,79,59,1,-1,-1,-1
1172,58,1731,864,206,103,1,-1,-1,-1
1172,59,946,658,103,43,1,-1,-1,-1
1172,60,489,685,80,45,1,-1,-1,-1
1172,61,1913,784,182,78,1,-1,-1,-1
1172,62,2421,735,90,53,1,-1,-1,-1
1172,63,2514,665,45,45,1,-1,-1,-1
1173,7,1371,1031,212,164,1,-1,-1,-1
1173,33,2074,702,112,75,1,-1,-1,-1
1173,37,1858,970,232,100,1,-1,-1,-1
1173,38,763,704,114,59,1,-1,-1,-1
1173,42,1153,669,93,58,1,-1,-1,-1
1173,52,788,803,187,88,1,-1,-1,-1
1173,51,1576,747,135,61,1,-1,-1,-1
1173,48,412,891,220,103,1,-1,-1,-1
1173,53,841,1011,216,90,1,-1,-1,-1
1173,54,314,1239,480,182,1,-1,-1,-1
1173,57,683,749,80,60,1,-1,-1,-1
1173,58,1721,864,206,103,1,-1,-1,-1
1173,59,950,658,102,43,1,-1,-1,-1
1173,60,490,684,79,46,1,-1,-1,-1
1173,61,1903,784,187,78,1,-1,-1,-1
1173,62,2418,735,94,54,1,-1,-1,-1
1173,63,2512,665,48,45,1,-1,-1,-1
1174,7,1372,1034,212,157,1,-1,-1,-1
1174,33,2078,702,112,74,1,-1,-1,-1
1174,37,1850,972,234,100,1,-1,-1,-1
1174,38,764,703,113,59,1,-1,-1,-1
1174,42,1157,669,96,57,1,-1,-1,-1
1174,52,780,805,189,84,1,-1,-1,-1
1174,51,1573,746,134,60,1,-1,-1,-1
1174,48,404,893,222,104,1,-1,-1,-1
1174,53,836,1011,217,90,1,-1,-1,-1
1174,54,302,1239,482,185,1,-1,-1,-1
1174,57,684,749,81,60,1,-1,-1,-1
1174,58,1712,863,206,103,1,-1,-1,-1
1174,59,954,658,102,42,1,-1,-1,-1
1174,60,491,682,78,47,1,-1,-1,-1
1174,61,1892,785,191,79,1,-1,-1,-1
1174,62,2417,735,95,53,1,-1,-1,-1
1174,63,2509,665,50,44,1,-1,-1,-1
1175,7,1374,1037,212,151,1,-1,-1,-1
1175,33,2083,703,111,73,1,-1,-1,-1
1175,37,1842,975,235,101,1,-1,-1,-1
1175,38,766,702,113,59,1,-1,-1,-1
1175,42,1160,669,98,57,1,-1,-1,-1
1175,52,772,806,190,79,1,-1,-1,-1
1175,51,1571,746,133,60,1,-1,-1,-1
1175,48,396,895,224,104,1,-1,-1,-1
1175,53,832,1011,217,89,1,-1,-1,-1
1175,54,299,1239,479,185,1,-1,-1,-1
1175,57,687,750,79,58,1,-1,-1,-1
1175,58,1705,864,206,101,1,-1,-1,-1
1175,59,958,658,101,42,1,-1,-1,-1
1175,60,492,681,77,48,1,-1,-1,-1
1175,61,1882,785,196,79,1,-1,-1,-1
1175,62,2417,734,95,53,1,-1,-1,-1
1175,63,2506,665,53,44,1,-1,-1,-1
1176,7,1375,1039,211,144,1,-1,-1,-1
1176,33,2087,703,111,72,1,-1,-1,-1
1176,37,1834,977,237,101,1,-1,-1,-1
1176,38,768,702,116,59,1,-1,-1,-1
1176,42,1166,668,97,57,1,-1,-1,-1
1176,52,764,808,192,75,1,-1,-1,-1
1176,51,1567,746,134,60,1,-1,-1,-1
1176,48,382,896,228,104,1,-1,-1,-1
1176,53,827,1011,218,89,1,-1,-1,-1
1176,54,295,1239,476,185,1,-1,-1,-1
1176,57,689,751,77,56,1,-1,-1,-1
1176,58,1699,864,207,100,1,-1,-1,-1
1176,59,964,659,98,41,1,-1,-1,-1
1176,60,495,680,74,49,1,-1,-1,-1
1176,61,1872,785,192,80,1,-1,-1,-1
1176,62,2416,734,96,52,1,-1,-1,-1
1176,63,2503,664,56,44,1,-1,-1,-1
1176,64,2507,859,52,108,1,-1,-1,-1
1177,7,1376,1042,211,137,1,-1,-1,-1
1177,33,2092,703,110,71,1,-1,-1,-1
1177,37,1828,982,237,98,1,-1,-1,-1
1177,38,769,703,118,58,1,-1,-1,-1
1177,42,1172,667,95,57,1,-1,-1,-1
1177,52,752,808,195,76,1,-1,-1,-1
1177,51,1563,745,134,61,1,-1,-1,-1
1177,48,368,897,232,103,1,-1,-1,-1
1177,53,823,1001,215,100,1,-1,-1,-1
1177,54,292,1239,473,185,1,-1,-1,-1
1177,57,694,751,76,58,1,-1,-1,-1
1177,58,1692,865,207,98,1,-1,-1,-1
1177,59,971,661,96,39,1,-1,-1,-1
1177,60,497,679,71,49,1,-1,-1,-1
1177,61,1861,784,187,81,1,-1,-1,-1
1177,62,2417,734,98,52,1,-1,-1,-1
1177,63,2501,664,59,43,1,-1,-1,-1
1177,64,2496,859,63,106,1,-1,-1,-1
1178,7,1375,1041,211,134,1,-1,-1,-1
1178,33,2097,703,110,71,1,-1,-1,-1
1178,37,1821,986,238,96,1,-1,-1,-1
1178,38,771,703,121,58,1,-1,-1,-1
1178,42,1178,666,94,57,1,-1,-1,-1
1178,52,741,808,197,77,1,-1,-1,-1
1178,51,1560,745,135,61,1,-1,-1,-1
1178,48,354,898,236,103,1,-1,-1,-1
1178,53,820,990,213,112,1,-1,-1,-1
1178,54,291,1237,466,187,1,-1,-1,-1
1178,57,698,751,75,60,1,-1,-1,-1
1178,58,1685,865,208,98,1,-1,-1,-1
1178,59,977,662,93,38,1,-1,-1,-1
1178,60,497,680,71,49,1,-1,-1,-1
1178,61,1851,784,183,82,1,-1,-1,-1
1178,62,2418,735,99,53,1,-1,-1,-1
1178,63,2498,664,61,43,1,-1,-1,-1
1178,64,2485,859,74,103,1,-1,-1,-1
1179,7,1375,1036,211,136,1,-1,-1,-1
1179,33,2101,703,110,72,1,-1,-1,-1
1179,37,1815,991,238,93,1,-1,-1,-1
1179,38,774,702,119,57,1,-1,-1,-1
1179,42,1182,666,93,56,1,-1,-1,-1
1179,52,729,808,200,78,1,-1,-1,-1
1179,51,1556,744,135,62,1,-1,-1,-1
1179,48,345,897,236,106,1,-1,-1,-1
1179,53,816,980,210,123,1,-1,-1,-1
1179,54,289,1236,460,190,1,-1,-1,-1
1179,57,700,750,74,62,1,-1,-1,-1
1179,58,1679,866,209,99,1,-1,-1,-1
1179,59,979,660,95,40,1,-1,-1,-1
1179,60,498,680,72,49,1,-1,-1,-1
1179,61,1842,784,185,82,1,-1,-1,-1
1179,62,2419,735,101,53,1,-1,-1,-1
1179,63,2495,664,64,43,1,-1,-1,-1
1179,64,2471,859,88,100,1,-1,-1,-1
1180,7,1378,1036,207,133,1,-1,-1,-1
1180,33,2106,702,111,72,1,-1,-1,-1
1180,37,1809,992,243,91,1,-1,-1,-1
1180,38,778,702,118,57,1,-1,-1,-1
1180,42,1187,667,93,54,1,-1,-1,-1
1180,52,722,807,196,79,1,-1,-1,-1
1180,51,1552,744,136,62,1,-1,-1,-1
1180,48,336,896,237,109,1,-1,-1,-1
1180,53,813,980,210,126,1,-1,-1,-1
1180,54,288,1234,453,192,1,-1,-1,-1
1180,57,701,748,72,63,1,-1,-1,-1
1180,58,1672,866,210,99,1,-1,-1,-1
1180,59,980,658,96,42,1,-1,-1,-1
1180,60,498,681,72,49,1,-1,-1,-1
1180,61,1834,785,187,83,1,-1,-1,-1
1180,62,2419,735,99,54,1,-1,-1,-1
1180,63,2492,664,67,42,1,-1,-1,-1
1180,64,2462,859,98,98,1,-1,-1,-1
1181,7,1382,1036,202,130,1,-1,-1,-1
1181,33,2110,702,111,73,1,-1,-1,-1
1181,37,1803,994,248,88,1,-1,-1,-1
1181,38,781,701,116,56,1,-1,-1,-1
1181,42,1191,667,92,53,1,-1,-1,-1
1181,52,716,806,193,79,1,-1,-1,-1
1181,51,1547,745,139,62,1,-1,-1,-1
1181,48,327,895,237,112,1,-1,-1,-1
1181,53,810,979,210,130,1,-1,-1,-1
