571,39,1877,568,677,431,1,-1,-1,-1
571,40,2089,231,246,223,1,-1,-1,-1
571,42,2162,469,397,255,1,-1,-1,-1
571,43,2193,516,367,308,1,-1,-1,-1
571,44,1778,480,300,310,1,-1,-1,-1
571,45,1430,508,254,190,1,-1,-1,-1
571,46,1380,545,433,342,1,-1,-1,-1
571,48,1199,488,506,385,1,-1,-1,-1
571,65,564,563,338,330,1,-1,-1,-1
571,49,25,612,316,337,1,-1,-1,-1
572,10,229,584,560,331,1,-1,-1,-1
572,38,1788,611,654,434,1,-1,-1,-1
572,39,1891,573,665,428,1,-1,-1,-1
572,40,2096,232,250,223,1,-1,-1,-1
572,42,2175,472,384,252,1,-1,-1,-1
572,43,2212,517,347,313,1,-1,-1,-1
572,44,1797,481,300,309,1,-1,-1,-1
572,45,1445,509,252,192,1,-1,-1,-1
572,46,1397,549,434,340,1,-1,-1,-1
572,48,1230,486,489,388,1,-1,-1,-1
572,65,569,565,342,331,1,-1,-1,-1
572,49,49,615,299,339,1,-1,-1,-1
573,10,249,583,554,335,1,-1,-1,-1
573,38,1795,610,655,435,1,-1,-1,-1
573,39,1904,577,653,426,1,-1,-1,-1
573,40,2101,234,252,222,1,-1,-1,-1
573,42,2187,476,372,248,1,-1,-1,-1
573,43,2231,517,328,317,1,-1,-1,-1
573,44,1815,482,299,308,1,-1,-1,-1
573,45,1456,511,257,195,1,-1,-1,-1
573,46,1413,553,435,337,1,-1,-1,-1
573,48,1261,491,472,385,1,-1,-1,-1
573,65,575,566,345,332,1,-1,-1,-1
573,49,74,619,281,340,1,-1,-1,-1
573,50,0,662,53,163,1,-1,-1,-1
574,10,255,585,565,332,1,-1,-1,-1
574,38,1808,613,648,435,1,-1,-1,-1
574,39,1918,582,641,423,1,-1,-1,-1
574,40,2107,236,255,222,1,-1,-1,-1
574,42,2200,479,359,245,1,-1,-1,-1
574,43,2249,521,310,316,1,-1,-1,-1
574,44,1835,481,294,308,1,-1,-1,-1
574,45,1466,513,261,198,1,-1,-1,-1
574,46,1430,557,436,335,1,-1,-1,-1
574,48,1285,495,462,383,1,-1,-1,-1
574,65,581,568,349,331,1,-1,-1,-1
574,49,98,622,264,341,1,-1,-1,-1
574,50,0,649,61,173,1,-1,-1,-1
575,10,260,588,575,329,1,-1,-1,-1
575,38,1822,617,641,436,1,-1,-1,-1
575,39,1922,581,637,427,1,-1,-1,-1
575,40,2112,237,257,221,1,-1,-1,-1
575,42,2213,483,346,241,1,-1,-1,-1
575,43,2267,525,293,316,1,-1,-1,-1
575,44,1856,479,288,307,1,-1,-1,-1
575,45,1477,515,266,201,1,-1,-1,-1
575,46,1440,559,441,338,1,-1,-1,-1
575,48,1309,500,453,382,1,-1,-1,-1
575,65,587,570,352,331,1,-1,-1,-1
575,49,111,622,258,342,1,-1,-1,-1
575,50,0,647,67,217,1,-1,-1,-1
576,10,266,590,586,325,1,-1,-1,-1
576,38,1835,620,633,436,1,-1,-1,-1
576,39,1926,581,634,431,1,-1,-1,-1
576,40,2117,239,259,220,1,-1,-1,-1
576,42,2219,485,340,245,1,-1,-1,-1
576,43,2284,529,275,315,1,-1,-1,-1
576,44,1876,478,283,307,1,-1,-1,-1
576,45,1487,516,270,204,1,-1,-1,-1
576,46,1450,560,447,340,1,-1,-1,-1
576,48,1333,504,443,380,1,-1,-1,-1
576,65,593,572,356,330,1,-1,-1,-1
576,49,124,621,252,343,1,-1,-1,-1
576,50,0,640,78,358,1,-1,-1,-1
577,10,271,592,596,322,1,-1,-1,-1
577,38,1848,623,626,436,1,-1,-1,-1
577,39,1929,580,630,434,1,-1,-1,-1
577,40,2123,240,261,221,1,-1,-1,-1
577,42,2225,487,334,248,1,-1,-1,-1
577,43,2302,533,257,314,1,-1,-1,-1
577,44,1890,482,283,296,1,-1,-1,-1
577,45,1498,518,275,207,1,-1,-1,-1
577,46,1459,562,452,343,1,-1,-1,-1
577,48,1357,508,433,378,1,-1,-1,-1
577,65,603,575,354,329,1,-1,-1,-1
577,49,137,621,245,345,1,-1,-1,-1
577,50,0,641,84,358,1,-1,-1,-1
578,10,281,595,600,321,1,-1,-1,-1
578,38,1853,626,624,431,1,-1,-1,-1
578,39,1933,579,626,438,1,-1,-1,-1
578,40,2129,242,262,223,1,-1,-1,-1
578,42,2230,490,329,252,1,-1,-1,-1
578,43,2318,534,241,326,1,-1,-1,-1
578,44,1904,485,284,284,1,-1,-1,-1
578,45,1508,520,279,210,1,-1,-1,-1
578,46,1469,563,457,345,1,-1,-1,-1
578,48,1370,510,437,377,1,-1,-1,-1
578,65,613,577,352,329,1,-1,-1,-1
578,49,150,620,239,346,1,-1,-1,-1
578,50,0,642,89,359,1,-1,-1,-1
579,10,291,598,605,320,1,-1,-1,-1
579,38,1859,629,623,426,1,-1,-1,-1
579,39,1939,582,620,437,1,-1,-1,-1
579,40,2135,243,264,224,1,-1,-1,-1
579,42,2236,492,323,255,1,-1,-1,-1
579,43,2334,536,226,338,1,-1,-1,-1
579,44,1918,489,284,273,1,-1,-1,-1
579,45,1520,522,278,211,1,-1,-1,-1
579,46,1478,567,462,340,1,-1,-1,-1
579,48,1383,511,441,376,1,-1,-1,-1
579,65,622,580,350,328,1,-1,-1,-1
579,49,163,620,233,347,1,-1,-1,-1
579,50,0,643,95,359,1,-1,-1,-1
580,10,302,602,609,319,1,-1,-1,-1
580,38,1864,632,621,420,1,-1,-1,-1
580,39,1946,585,614,436,1,-1,-1,-1
580,40,2141,244,265,225,1,-1,-1,-1
580,42,2242,494,317,259,1,-1,-1,-1
580,43,2349,537,210,349,1,-1,-1,-1
580,44,1926,491,292,272,1,-1,-1,-1
580,45,1532,524,277,213,1,-1,-1,-1
580,46,1488,571,468,336,1,-1,-1,-1
580,48,1395,513,444,375,1,-1,-1,-1
580,65,632,582,348,327,1,-1,-1,-1
580,49,167,625,237,346,1,-1,-1,-1
580,50,0,644,104,359,1,-1,-1,-1
581,10,312,605,614,318,1,-1,-1,-1
581,38,1869,635,619,415,1,-1,-1,-1
581,39,1952,588,607,434,1,-1,-1,-1
581,40,2148,247,263,222,1,-1,-1,-1
581,42,2248,495,311,278,1,-1,-1,-1
581,43,2365,538,194,361,1,-1,-1,-1
581,44,1935,494,300,272,1,-1,-1,-1
581,45,1544,526,275,214,1,-1,-1,-1
581,46,1497,575,473,331,1,-1,-1,-1
581,48,1408,514,448,374,1,-1,-1,-1
581,65,638,583,347,327,1,-1,-1,-1
581,49,171,629,241,344,1,-1,-1,-1
581,50,0,646,114,358,1,-1,-1,-1
582,10,322,608,618,317,1,-1,-1,-1
582,38,1880,636,613,419,1,-1,-1,-1
582,39,1958,591,601,433,1,-1,-1,-1
582,40,2155,250,261,219,1,-1,-1,-1
582,42,2254,495,306,297,1,-1,-1,-1
582,43,2388,543,171,358,1,-1,-1,-1
582,44,1943,496,308,271,1,-1,-1,-1
582,45,1556,528,274,215,1,-1,-1,-1
582,46,1513,573,474,339,1,-1,-1,-1
582,48,1414,511,448,378,1,-1,-1,-1
582,65,644,584,345,328,1,-1,-1,-1
582,49,174,634,245,343,1,-1,-1,-1
582,50,0,647,123,358,1,-1,-1,-1
583,10,334,609,617,318,1,-1,-1,-1
583,38,1892,636,606,423,1,-1,-1,-1
583,39,1968,593,592,425,1,-1,-1,-1
583,40,2161,253,259,216,1,-1,-1,-1
583,42,2259,496,300,316,1,-1,-1,-1
583,43,2411,547,149,356,1,-1,-1,-1
583,44,1952,496,314,271,1,-1,-1,-1
583,45,1563,532,277,211,1,-1,-1,-1
583,46,1528,571,476,346,1,-1,-1,-1
583,48,1419,508,449,382,1,-1,-1,-1
583,65,649,585,344,328,1,-1,-1,-1
583,49,178,638,249,341,1,-1,-1,-1
583,50,0,650,129,358,1,-1,-1,-1
584,10,345,610,617,320,1,-1,-1,-1
584,38,1903,637,600,427,1,-1,-1,-1
584,39,1977,595,582,418,1,-1,-1,-1
584,40,2168,256,257,213,1,-1,-1,-1
584,42,2265,496,294,335,1,-1,-1,-1
584,43,2433,552,126,353,1,-1,-1,-1
584,44,1960,495,319,270,1,-1,-1,-1
584,45,1570,536,280,207,1,-1,-1,-1
584,46,1544,568,477,354,1,-1,-1,-1
584,47,1417,556,416,294,1,-1,-1,-1
584,48,1425,505,449,386,1,-1,-1,-1
584,65,655,586,342,328,1,-1,-1,-1
584,49,180,643,250,336,1,-1,-1,-1
584,50,0,652,136,358,1,-1,-1,-1
585,10,357,611,616,321,1,-1,-1,-1
585,38,1903,638,601,427,1,-1,-1,-1
585,39,1987,596,573,410,1,-1,-1,-1
585,40,2170,258,258,216,1,-1,-1,-1
585,42,2295,501,264,350,1,-1,-1,-1
585,43,2456,556,103,350,1,-1,-1,-1
585,44,1969,495,325,270,1,-1,-1,-1
585,45,1576,539,283,202,1,-1,-1,-1
585,46,1559,566,478,361,1,-1,-1,-1
585,47,1421,558,403,295,1,-1,-1,-1
585,48,1430,502,449,390,1,-1,-1,-1
585,65,660,588,346,329,1,-1,-1,-1
585,49,182,649,251,331,1,-1,-1,-1
585,50,0,655,142,358,1,-1,-1,-1
586,10,368,612,615,322,1,-1,-1,-1
586,38,1902,640,601,427,1,-1,-1,-1
586,39,1996,598,563,402,1,-1,-1,-1
586,40,2171,260,258,219,1,-1,-1,-1
586,42,2325,505,235,365,1,-1,-1,-1
586,43,2459,560,100,347,1,-1,-1,-1
586,44,1977,494,330,269,1,-1,-1,-1
586,45,1583,543,286,198,1,-1,-1,-1
586,46,1568,568,475,357,1,-1,-1,-1
586,47,1425,560,391,296,1,-1,-1,-1
586,48,1428,504,465,381,1,-1,-1,-1
586,65,665,590,351,330,1,-1,-1,-1
586,49,183,654,251,326,1,-1,-1,-1
586,50,0,657,148,358,1,-1,-1,-1
587,10,379,613,614,320,1,-1,-1,-1
587,38,1902,641,602,426,1,-1,-1,-1
587,39,1997,599,562,402,1,-1,-1,-1
587,40,2173,261,259,222,1,-1,-1,-1
587,42,2354,510,205,379,1,-1,-1,-1
587,43,2463,565,97,343,1,-1,-1,-1
587,44,1978,491,343,276,1,-1,-1,-1
587,45,1587,544,280,201,1,-1,-1,-1
587,46,1576,570,471,353,1,-1,-1,-1
587,47,1429,562,378,297,1,-1,-1,-1
587,48,1425,506,481,372,1,-1,-1,-1
587,65,670,591,355,330,1,-1,-1,-1
587,49,185,659,252,321,1,-1,-1,-1
587,50,0,664,155,354,1,-1,-1,-1
588,10,391,614,613,318,1,-1,-1,-1
588,38,1901,642,602,426,1,-1,-1,-1
588,39,1999,600,561,402,1,-1,-1,-1
588,40,2174,263,259,225,1,-1,-1,-1
588,42,2384,514,175,394,1,-1,-1,-1
588,43,2466,569,93,340,1,-1,-1,-1
588,44,1979,488,355,282,1,-1,-1,-1
588,45,1592,545,274,204,1,-1,-1,-1
588,46,1585,571,468,348,1,-1,-1,-1
588,47,1426,564,388,300,1,-1,-1,-1
588,48,1423,507,497,363,1,-1,-1,-1
588,65,675,593,359,331,1,-1,-1,-1
588,49,186,660,254,325,1,-1,-1,-1
588,50,0,670,161,350,1,-1,-1,-1
589,10,402,615,612,316,1,-1,-1,-1
589,38,1899,644,607,426,1,-1,-1,-1
589,39,2000,601,559,401,1,-1,-1,-1
589,40,2175,264,261,225,1,-1,-1,-1
589,42,2397,519,162,393,1,-1,-1,-1
589,43,2469,573,90,336,1,-1,-1,-1
589,44,1980,485,368,289,1,-1,-1,-1
589,45,1596,545,267,207,1,-1,-1,-1
589,46,1593,573,464,344,1,-1,-1,-1
589,47,1424,567,398,304,1,-1,-1,-1
589,48,1420,509,513,354,1,-1,-1,-1
589,65,673,595,371,328,1,-1,-1,-1
589,49,187,661,257,329,1,-1,-1,-1
589,50,0,677,168,346,1,-1,-1,-1
590,10,414,616,611,314,1,-1,-1,-1
590,38,1897,647,612,425,1,-1,-1,-1
590,39,2001,602,558,401,1,-1,-1,-1
590,40,2176,265,263,224,1,-1,-1,-1
590,42,2410,524,149,392,1,-1,-1,-1
590,44,1981,482,380,295,1,-1,-1,-1
590,45,1600,546,261,210,1,-1,-1,-1
590,46,1601,575,465,343,1,-1,-1,-1
590,47,1421,569,408,307,1,-1,-1,-1
590,48,1428,512,515,360,1,-1,-1,-1
590,65,671,598,382,324,1,-1,-1,-1
590,49,188,661,259,333,1,-1,-1,-1
590,50,0,683,174,342,1,-1,-1,-1
591,10,425,617,610,312,1,-1,-1,-1
591,38,1895,649,616,425,1,-1,-1,-1
591,39,1993,602,567,404,1,-1,-1,-1
591,40,2176,266,265,224,1,-1,-1,-1
591,42,2423,528,136,390,1,-1,-1,-1
591,44,1985,480,387,301,1,-1,-1,-1
591,45,1597,545,256,204,1,-1,-1,-1
591,46,1609,578,467,342,1,-1,-1,-1
591,47,1424,572,426,303,1,-1,-1,-1
591,48,1436,515,517,365,1,-1,-1,-1
591,65,668,600,394,321,1,-1,-1,-1
591,49,189,662,261,337,1,-1,-1,-1
591,50,0,684,176,345,1,-1,-1,-1
592,10,433,615,609,316,1,-1,-1,-1
592,38,1893,651,621,424,1,-1,-1,-1
592,39,1984,603,575,406,1,-1,-1,-1
592,40,2177,267,267,223,1,-1,-1,-1
592,42,2436,533,123,389,1,-1,-1,-1
592,44,1988,477,394,307,1,-1,-1,-1
592,45,1594,543,252,199,1,-1,-1,-1
592,46,1617,580,468,341,1,-1,-1,-1
592,47,1426,576,445,300,1,-1,-1,-1
592,48,1444,517,519,371,1,-1,-1,-1
592,65,666,602,405,317,1,-1,-1,-1
592,49,190,665,263,336,1,-1,-1,-1
592,50,0,686,178,347,1,-1,-1,-1
593,10,441,613,609,319,1,-1,-1,-1
593,38,1890,651,622,428,1,-1,-1,-1
593,39,1976,603,584,409,1,-1,-1,-1
593,40,2173,269,269,220,1,-1,-1,-1
593,42,2437,533,123,387,1,-1,-1,-1
593,44,1992,475,401,313,1,-1,-1,-1
593,45,1591,542,247,193,1,-1,-1,-1
593,46,1621,578,473,342,1,-1,-1,-1
593,47,1429,579,463,296,1,-1,-1,-1
593,48,1452,520,521,376,1,-1,-1,-1
593,65,665,605,412,314,1,-1,-1,-1
593,49,192,668,264,335,1,-1,-1,-1
593,50,0,687,179,350,1,-1,-1,-1
594,10,448,610,608,323,1,-1,-1,-1
594,38,1887,651,622,433,1,-1,-1,-1
594,39,1967,603,592,411,1,-1,-1,-1
594,40,2168,271,271,217,1,-1,-1,-1
594,42,2437,533,122,385,1,-1,-1,-1
594,44,2006,475,393,304,1,-1,-1,-1
594,45,1588,540,242,187,1,-1,-1,-1
594,46,1626,577,477,342,1,-1,-1,-1
594,47,1436,579,459,303,1,-1,-1,-1
594,48,1461,522,520,373,1,-1,-1,-1
594,65,665,608,420,311,1,-1,-1,-1
594,49,193,670,266,333,1,-1,-1,-1
594,50,0,688,181,352,1,-1,-1,-1
595,10,456,608,608,326,1,-1,-1,-1
595,38,1883,651,623,437,1,-1,-1,-1
595,39,1967,604,592,410,1,-1,-1,-1
595,40,2164,273,274,215,1,-1,-1,-1
595,42,2438,533,122,383,1,-1,-1,-1
595,44,2020,476,385,296,1,-1,-1,-1
595,45,1595,544,240,187,1,-1,-1,-1
595,46,1630,575,482,343,1,-1,-1,-1
595,47,1442,579,456,310,1,-1,-1,-1
595,48,1469,524,519,370,1,-1,-1,-1
595,65,664,611,427,308,1,-1,-1,-1
595,49,194,673,267,332,1,-1,-1,-1
595,50,0,689,185,353,1,-1,-1,-1
596,10,464,606,607,330,1,-1,-1,-1
596,38,1880,651,623,441,1,-1,-1,-1
596,39,1967,605,592,409,1,-1,-1,-1
596,40,2159,275,276,212,1,-1,-1,-1
596,42,2438,533,121,381,1,-1,-1,-1
596,44,2034,476,377,287,1,-1,-1,-1
596,45,1602,548,238,186,1,-1,-1,-1
596,46,1634,578,481,340,1,-1,-1,-1
596,47,1449,579,452,316,1,-1,-1,-1
596,48,1478,526,518,367,1,-1,-1,-1
596,65,664,613,435,312,1,-1,-1,-1
596,49,194,672,265,334,1,-1,-1,-1
596,50,0,690,188,355,1,-1,-1,-1
597,10,470,605,609,332,1,-1,-1,-1
597,38,1863,653,636,441,1,-1,-1,-1
597,39,1967,605,592,407,1,-1,-1,-1
597,40,2155,277,278,209,1,-1,-1,-1
597,42,2444,534,115,345,1,-1,-1,-1
597,44,2036,479,382,279,1,-1,-1,-1
597,45,1609,552,235,186,1,-1,-1,-1
597,46,1639,581,480,337,1,-1,-1,-1
597,47,1455,579,448,323,1,-1,-1,-1
597,48,1486,528,517,364,1,-1,-1,-1
597,65,664,616,444,315,1,-1,-1,-1
597,49,195,672,263,337,1,-1,-1,-1
597,50,0,690,192,356,1,-1,-1,-1
598,10,477,604,611,334,1,-1,-1,-1
598,38,1846,655,649,441,1,-1,-1,-1
598,39,1967,606,592,406,1,-1,-1,-1
598,40,2152,278,278,211,1,-1,-1,-1
598,42,2451,535,108,308,1,-1,-1,-1
598,44,2037,481,387,271,1,-1,-1,-1
598,45,1616,556,233,185,1,-1,-1,-1
598,46,1643,583,479,334,1,-1,-1,-1
598,47,1455,579,460,320,1,-1,-1,-1
598,48,1497,526,510,372,1,-1,-1,-1
598,65,664,618,452,319,1,-1,-1,-1
598,49,195,671,261,339,1,-1,-1,-1
598,50,0,691,195,357,1,-1,-1,-1
599,10,483,603,612,335,1,-1,-1,-1
599,38,1829,656,661,441,1,-1,-1,-1
599,39,1967,607,592,405,1,-1,-1,-1
599,40,2148,280,278,214,1,-1,-1,-1
599,42,2457,536,102,272,1,-1,-1,-1
599,44,2039,484,391,263,1,-1,-1,-1
599,45,1621,558,236,177,1,-1,-1,-1
599,46,1647,586,478,331,1,-1,-1,-1
599,47,1455,579,471,316,1,-1,-1,-1
599,48,1509,524,502,381,1,-1,-1,-1
599,65,660,620,463,316,1,-1,-1,-1
599,49,195,670,259,341,1,-1,-1,-1
599,50,0,695,197,353,1,-1,-1,-1
600,10,490,602,614,337,1,-1,-1,-1
600,38,1812,658,674,441,1,-1,-1,-1
600,39,1966,608,593,409,1,-1,-1,-1
600,40,2145,281,278,216,1,-1,-1,-1
600,42,2464,537,95,235,1,-1,-1,-1
600,44,2040,486,396,255,1,-1,-1,-1
600,45,1626,560,239,170,1,-1,-1,-1
600,46,1654,589,467,328,1,-1,-1,-1
600,47,1455,579,483,313,1,-1,-1,-1
600,48,1520,522,495,389,1,-1,-1,-1
600,65,655,622,474,312,1,-1,-1,-1
600,49,180,670,276,341,1,-1,-1,-1
600,50,0,698,199,349,1,-1,-1,-1
601,10,496,601,616,339,1,-1,-1,-1
601,38,1840,658,642,442,1,-1,-1,-1
601,39,1964,610,595,413,1,-1,-1,-1
601,40,2141,282,278,218,1,-1,-1,-1
601,42,2470,538,89,199,1,-1,-1,-1
601,44,2040,489,402,250,1,-1,-1,-1
601,45,1631,562,242,162,1,-1,-1,-1
601,46,1660,593,456,324,1,-1,-1,-1
601,47,1455,579,494,309,1,-1,-1,-1
601,48,1531,520,487,397,1,-1,-1,-1
601,65,651,623,485,309,1,-1,-1,-1
601,49,165,670,293,341,1,-1,-1,-1
601,50,0,699,203,348,1,-1,-1,-1
602,10,498,604,626,340,1,-1,-1,-1
602,38,1869,659,609,443,1,-1,-1,-1
602,39,1963,611,596,416,1,-1,-1,-1
602,40,2140,283,279,214,1,-1,-1,-1
602,44,2041,492,408,246,1,-1,-1,-1
602,45,1636,564,245,154,1,-1,-1,-1
602,46,1667,596,445,321,1,-1,-1,-1
602,47,1459,581,488,306,1,-1,-1,-1
602,48,1551,519,477,396,1,-1,-1,-1
602,65,646,625,496,305,1,-1,-1,-1
602,49,150,669,309,340,1,-1,-1,-1
602,50,0,699,206,346,1,-1,-1,-1
603,10,500,607,635,342,1,-1,-1,-1
603,38,1897,659,577,443,1,-1,-1,-1
603,39,1961,613,598,420,1,-1,-1,-1
603,40,2140,284,279,211,1,-1,-1,-1
603,44,2041,495,414,241,1,-1,-1,-1
603,45,1636,563,238,171,1,-1,-1,-1
603,46,1682,594,455,322,1,-1,-1,-1
603,47,1464,583,481,304,1,-1,-1,-1
603,48,1571,517,466,396,1,-1,-1,-1
603,65,652,623,500,305,1,-1,-1,-1
603,49,135,669,326,340,1,-1,-1,-1
603,50,1,704,212,344,1,-1,-1,-1
604,10,501,609,645,343,1,-1,-1,-1
604,38,1925,659,544,444,1,-1,-1,-1
604,39,1960,614,599,424,1,-1,-1,-1
604,40,2139,284,280,207,1,-1,-1,-1
604,44,2041,498,420,236,1,-1,-1,-1
604,45,1637,562,231,188,1,-1,-1,-1
604,46,1696,591,466,323,1,-1,-1,-1
604,47,1468,585,475,301,1,-1,-1,-1
604,48,1590,516,456,395,1,-1,-1,-1
604,65,658,622,504,306,1,-1,-1,-1
604,49,130,667,335,341,1,-1,-1,-1
604,50,2,708,217,341,1,-1,-1,-1
605,10,503,612,654,344,1,-1,-1,-1
605,38,1918,656,554,434,1,-1,-1,-1
605,39,1958,613,601,423,1,-1,-1,-1
605,40,2139,285,280,204,1,-1,-1,-1
605,44,2046,498,423,244,1,-1,-1,-1
605,45,1637,561,224,205,1,-1,-1,-1
605,46,1711,589,476,324,1,-1,-1,-1
605,47,1473,587,474,303,1,-1,-1,-1
605,48,1610,514,445,394,1,-1,-1,-1
605,65,663,620,508,306,1,-1,-1,-1
605,49,125,665,344,343,1,-1,-1,-1
605,50,3,713,223,339,1,-1,-1,-1
606,10,518,611,653,341,1,-1,-1,-1
606,38,1920,657,553,436,1,-1,-1,-1
606,39,1957,612,602,423,1,-1,-1,-1
606,40,2138,286,281,200,1,-1,-1,-1
606,44,2050,498,427,251,1,-1,-1,-1
606,45,1637,560,217,222,1,-1,-1,-1
606,46,1725,586,486,325,1,-1,-1,-1
606,47,1477,589,472,305,1,-1,-1,-1
606,48,1626,517,438,390,1,-1,-1,-1
606,65,669,618,512,306,1,-1,-1,-1
606,49,120,662,352,344,1,-1,-1,-1
606,50,4,717,228,336,1,-1,-1,-1
607,10,532,610,651,339,1,-1,-1,-1
607,38,1922,658,552,438,1,-1,-1,-1
607,39,1955,612,604,422,1,-1,-1,-1
607,40,2144,286,282,202,1,-1,-1,-1
607,44,2055,498,430,259,1,-1,-1,-1
607,45,1643,561,224,218,1,-1,-1,-1
607,46,1744,589,489,329,1,-1,-1,-1
607,47,1482,591,471,306,1,-1,-1,-1
607,48,1642,520,431,386,1,-1,-1,-1
607,65,674,618,520,309,1,-1,-1,-1
607,49,115,660,361,345,1,-1,-1,-1
607,50,3,718,237,336,1,-1,-1,-1
608,10,547,609,650,336,1,-1,-1,-1
608,38,1925,659,550,439,1,-1,-1,-1
608,39,1953,611,606,421,1,-1,-1,-1
608,40,2149,285,282,203,1,-1,-1,-1
608,44,2067,495,430,251,1,-1,-1,-1
608,45,1648,562,231,215,1,-1,-1,-1
608,46,1763,591,491,332,1,-1,-1,-1
608,47,1486,593,469,308,1,-1,-1,-1
608,48,1658,522,424,382,1,-1,-1,-1
608,65,679,618,527,312,1,-1,-1,-1
608,49,144,664,340,347,1,-1,-1,-1
608,50,3,720,247,335,1,-1,-1,-1
609,10,561,608,648,333,1,-1,-1,-1
609,38,1927,660,549,441,1,-1,-1,-1
609,39,1952,610,607,421,1,-1,-1,-1
609,40,2155,285,283,205,1,-1,-1,-1
609,44,2079,492,430,244,1,-1,-1,-1
609,45,1654,562,238,211,1,-1,-1,-1
609,46,1782,594,494,336,1,-1,-1,-1
609,47,1498,593,464,312,1,-1,-1,-1
609,48,1674,525,417,378,1,-1,-1,-1
609,65,684,617,535,314,1,-1,-1,-1
609,49,174,669,318,349,1,-1,-1,-1
609,50,2,721,256,335,1,-1,-1,-1
610,10,580,608,644,334,1,-1,-1,-1
610,38,1929,661,548,443,1,-1,-1,-1
610,39,1950,609,609,420,1,-1,-1,-1
610,40,2160,284,283,206,1,-1,-1,-1
610,44,2091,489,429,236,1,-1,-1,-1
610,45,1659,563,245,207,1,-1,-1,-1
610,46,1796,592,506,337,1,-1,-1,-1
610,47,1510,592,458,316,1,-1,-1,-1
610,48,1679,530,431,374,1,-1,-1,-1
610,65,689,617,542,317,1,-1,-1,-1
610,49,203,673,297,351,1,-1,-1,-1
610,50,1,722,265,334,1,-1,-1,-1
611,10,599,609,640,336,1,-1,-1,-1
611,38,1927,661,556,443,1,-1,-1,-1
611,39,1953,610,606,427,1,-1,-1,-1
611,40,2166,284,284,208,1,-1,-1,-1
611,44,2103,486,429,228,1,-1,-1,-1
611,45,1672,563,244,204,1,-1,-1,-1
611,46,1810,590,517,339,1,-1,-1,-1
611,47,1522,592,453,319,1,-1,-1,-1
611,48,1684,536,446,371,1,-1,-1,-1
611,65,698,616,553,316,1,-1,-1,-1
611,49,232,677,275,353,1,-1,-1,-1
611,50,2,723,274,332,1,-1,-1,-1
612,10,619,609,637,337,1,-1,-1,-1
612,38,1926,661,565,443,1,-1,-1,-1
612,39,1955,611,604,433,1,-1,-1,-1
612,40,2177,285,281,205,1,-1,-1,-1
612,44,2115,484,426,234,1,-1,-1,-1
612,45,1685,563,243,201,1,-1,-1,-1
612,46,1824,588,529,340,1,-1,-1,-1
612,47,1534,591,447,323,1,-1,-1,-1
612,48,1689,541,460,367,1,-1,-1,-1
612,65,707,616,564,315,1,-1,-1,-1
612,49,251,678,270,350,1,-1,-1,-1
612,50,2,725,284,331,1,-1,-1,-1
613,10,638,610,633,339,1,-1,-1,-1
613,38,1924,661,573,443,1,-1,-1,-1
613,39,1958,612,601,440,1,-1,-1,-1
613,40,2187,286,278,202,1,-1,-1,-1
613,44,2128,481,422,239,1,-1,-1,-1
613,45,1698,563,242,197,1,-1,-1,-1
613,46,1839,591,528,337,1,-1,-1,-1
613,47,1545,588,458,321,1,-1,-1,-1
613,48,1694,546,474,363,1,-1,-1,-1
613,65,715,615,574,314,1,-1,-1,-1
613,49,269,679,266,347,1,-1,-1,-1
613,50,3,726,293,329,1,-1,-1,-1
614,10,657,610,629,340,1,-1,-1,-1
614,38,1922,661,581,443,1,-1,-1,-1
614,39,1973,610,586,442,1,-1,-1,-1
614,40,2198,287,275,198,1,-1,-1,-1
614,44,2140,479,419,245,1,-1,-1,-1
614,45,1711,563,241,194,1,-1,-1,-1
614,46,1853,593,527,333,1,-1,-1,-1
614,47,1557,585,468,320,1,-1,-1,-1
614,48,1719,543,465,363,1,-1,-1,-1
614,65,724,614,585,313,1,-1,-1,-1
614,49,288,679,261,344,1,-1,-1,-1
614,50,3,727,302,327,1,-1,-1,-1
615,10,673,603,636,340,1,-1,-1,-1
615,38,1927,660,587,440,1,-1,-1,-1
615,39,1988,608,571,443,1,-1,-1,-1
615,40,2208,288,272,195,1,-1,-1,-1
615,44,2156,483,404,242,1,-1,-1,-1
615,45,1731,562,240,200,1,-1,-1,-1
615,46,1868,596,526,330,1,-1,-1,-1
615,47,1568,582,479,318,1,-1,-1,-1
615,48,1744,540,456,363,1,-1,-1,-1
615,65,740,613,590,313,1,-1,-1,-1
615,49,306,680,256,341,1,-1,-1,-1
615,50,17,724,299,329,1,-1,-1,-1
616,10,688,595,644,339,1,-1,-1,-1
616,38,1932,660,593,438,1,-1,-1,-1
616,39,2003,606,556,445,1,-1,-1,-1
616,40,2222,286,270,198,1,-1,-1,-1
616,44,2171,487,388,238,1,-1,-1,-1
616,45,1751,561,240,207,1,-1,-1,-1
616,46,1882,598,525,326,1,-1,-1,-1
616,47,1579,579,489,316,1,-1,-1,-1
616,48,1768,536,447,363,1,-1,-1,-1
616,65,756,611,591,313,1,-1,-1,-1
616,49,314,679,263,341,1,-1,-1,-1
616,50,30,721,297,332,1,-1,-1,-1
617,10,704,588,651,339,1,-1,-1,-1
617,38,1936,659,599,435,1,-1,-1,-1
617,39,2018,604,541,446,1,-1,-1,-1
617,40,2237,283,269,202,1,-1,-1,-1
617,44,2187,490,373,235,1,-1,-1,-1
