77,14,1414,776,173,193,1,-1,-1,-1
77,16,1514,759,229,192,1,-1,-1,-1
78,1,520,713,131,140,1,-1,-1,-1
78,2,537,733,134,178,1,-1,-1,-1
78,3,440,854,261,365,1,-1,-1,-1
78,4,653,835,225,267,1,-1,-1,-1
78,5,753,721,129,135,1,-1,-1,-1
78,6,909,729,159,127,1,-1,-1,-1
78,7,952,730,129,138,1,-1,-1,-1
78,8,949,838,236,269,1,-1,-1,-1
78,9,1120,781,198,239,1,-1,-1,-1
78,10,1108,803,174,255,1,-1,-1,-1
78,11,1294,727,67,151,1,-1,-1,-1
78,12,1241,733,105,196,1,-1,-1,-1
78,13,1412,729,144,153,1,-1,-1,-1
78,14,1414,774,168,197,1,-1,-1,-1
78,16,1523,754,227,197,1,-1,-1,-1
79,1,518,711,129,142,1,-1,-1,-1
79,2,536,731,130,177,1,-1,-1,-1
79,3,435,852,264,366,1,-1,-1,-1
79,4,653,834,220,268,1,-1,-1,-1
79,5,753,719,127,135,1,-1,-1,-1
79,6,905,727,162,135,1,-1,-1,-1
79,7,954,725,126,157,1,-1,-1,-1
79,8,951,839,230,270,1,-1,-1,-1
79,9,1120,778,200,240,1,-1,-1,-1
79,10,1101,800,181,263,1,-1,-1,-1
79,11,1297,726,68,153,1,-1,-1,-1
79,12,1245,733,100,199,1,-1,-1,-1
79,13,1421,728,135,147,1,-1,-1,-1
79,14,1415,772,162,201,1,-1,-1,-1
79,16,1532,748,224,202,1,-1,-1,-1
80,1,524,708,129,142,1,-1,-1,-1
80,2,535,729,126,175,1,-1,-1,-1
80,3,429,850,268,367,1,-1,-1,-1
80,4,654,833,214,269,1,-1,-1,-1
80,5,753,717,126,136,1,-1,-1,-1
80,6,905,724,159,143,1,-1,-1,-1
80,7,939,729,139,150,1,-1,-1,-1
80,8,941,840,235,268,1,-1,-1,-1
80,9,1119,775,202,241,1,-1,-1,-1
80,10,1102,801,178,261,1,-1,-1,-1
80,11,1299,725,68,154,1,-1,-1,-1
80,12,1241,732,111,195,1,-1,-1,-1
80,13,1427,731,126,152,1,-1,-1,-1
80,14,1417,769,162,203,1,-1,-1,-1
80,16,1531,748,225,199,1,-1,-1,-1
81,1,514,706,138,142,1,-1,-1,-1
81,2,535,728,122,174,1,-1,-1,-1
81,3,424,848,271,368,1,-1,-1,-1
81,4,651,830,218,268,1,-1,-1,-1
81,5,752,716,128,139,1,-1,-1,-1
81,6,897,729,166,137,1,-1,-1,-1
81,7,949,731,127,148,1,-1,-1,-1
81,8,930,841,239,266,1,-1,-1,-1
81,9,1103,778,215,243,1,-1,-1,-1
81,10,1103,802,175,258,1,-1,-1,-1
81,11,1281,725,104,148,1,-1,-1,-1
81,12,1237,731,121,191,1,-1,-1,-1
81,13,1432,734,117,156,1,-1,-1,-1
81,14,1419,765,161,204,1,-1,-1,-1
81,16,1530,748,226,195,1,-1,-1,-1
82,1,516,706,136,143,1,-1,-1,-1
82,2,534,726,118,172,1,-1,-1,-1
82,3,398,845,286,372,1,-1,-1,-1
82,4,648,827,205,267,1,-1,-1,-1
82,5,752,715,131,141,1,-1,-1,-1
82,6,896,727,180,137,1,-1,-1,-1
82,7,943,730,130,145,1,-1,-1,-1
82,8,923,841,242,269,1,-1,-1,-1
82,9,1086,781,227,245,1,-1,-1,-1
82,10,1104,804,172,256,1,-1,-1,-1
82,11,1270,723,127,149,1,-1,-1,-1
82,12,1234,730,140,185,1,-1,-1,-1
82,13,1423,736,123,151,1,-1,-1,-1
82,14,1421,762,161,206,1,-1,-1,-1
82,16,1531,745,221,198,1,-1,-1,-1
83,1,534,706,117,144,1,-1,-1,-1
83,2,533,724,114,171,1,-1,-1,-1
83,3,373,841,301,377,1,-1,-1,-1
83,4,644,823,192,266,1,-1,-1,-1
83,5,751,714,133,144,1,-1,-1,-1
83,6,902,726,171,140,1,-1,-1,-1
83,7,903,736,168,139,1,-1,-1,-1
83,8,915,841,245,271,1,-1,-1,-1
83,9,1083,778,226,244,1,-1,-1,-1
83,10,1105,805,169,253,1,-1,-1,-1
83,11,1258,720,150,150,1,-1,-1,-1
83,12,1211,728,177,184,1,-1,-1,-1
83,13,1414,737,129,146,1,-1,-1,-1
83,14,1418,762,165,206,1,-1,-1,-1
83,16,1532,742,216,200,1,-1,-1,-1
84,1,538,706,112,145,1,-1,-1,-1
84,2,529,724,122,172,1,-1,-1,-1
84,3,347,838,316,381,1,-1,-1,-1
84,4,642,820,193,273,1,-1,-1,-1
84,5,753,715,131,140,1,-1,-1,-1
84,6,908,724,161,143,1,-1,-1,-1
84,7,905,734,163,146,1,-1,-1,-1
84,8,911,840,246,270,1,-1,-1,-1
84,9,1080,774,225,242,1,-1,-1,-1
84,10,1106,806,166,251,1,-1,-1,-1
84,11,1258,722,158,161,1,-1,-1,-1
84,12,1207,728,181,184,1,-1,-1,-1
84,13,1406,735,135,153,1,-1,-1,-1
84,14,1416,761,168,206,1,-1,-1,-1
84,16,1529,742,216,200,1,-1,-1,-1
85,1,534,706,115,145,1,-1,-1,-1
85,2,526,724,130,172,1,-1,-1,-1
85,3,344,837,316,379,1,-1,-1,-1
85,4,640,817,193,279,1,-1,-1,-1
85,5,754,715,130,137,1,-1,-1,-1
85,6,912,726,141,139,1,-1,-1,-1
85,7,910,733,158,150,1,-1,-1,-1
85,8,906,840,247,268,1,-1,-1,-1
85,9,1083,777,224,233,1,-1,-1,-1
85,10,1106,805,165,243,1,-1,-1,-1
85,11,1258,723,155,157,1,-1,-1,-1
85,12,1203,727,184,184,1,-1,-1,-1
85,13,1397,733,141,159,1,-1,-1,-1
85,14,1413,761,172,206,1,-1,-1,-1
85,16,1525,741,215,199,1,-1,-1,-1
86,1,536,706,113,146,1,-1,-1,-1
86,2,522,725,138,173,1,-1,-1,-1
86,3,340,835,315,376,1,-1,-1,-1
86,4,630,817,203,284,1,-1,-1,-1
86,5,756,716,128,133,1,-1,-1,-1
86,6,908,724,134,138,1,-1,-1,-1
86,7,910,728,160,154,1,-1,-1,-1
86,8,902,839,248,267,1,-1,-1,-1
86,9,1085,780,223,224,1,-1,-1,-1
86,10,1106,804,116,246,1,-1,-1,-1
86,11,1258,723,152,152,1,-1,-1,-1
86,12,1194,729,192,188,1,-1,-1,-1
86,13,1395,731,141,161,1,-1,-1,-1
86,14,1410,758,176,208,1,-1,-1,-1
86,16,1520,741,221,195,1,-1,-1,-1
87,1,542,705,107,148,1,-1,-1,-1
87,2,519,725,146,173,1,-1,-1,-1
87,3,336,833,300,373,1,-1,-1,-1
87,4,620,816,214,288,1,-1,-1,-1
87,5,757,715,126,130,1,-1,-1,-1
87,6,903,721,127,137,1,-1,-1,-1
87,7,915,730,151,153,1,-1,-1,-1
87,8,896,837,249,272,1,-1,-1,-1
87,9,1098,776,207,230,1,-1,-1,-1
87,10,1106,803,114,249,1,-1,-1,-1
87,11,1260,720,143,156,1,-1,-1,-1
87,12,1184,731,200,192,1,-1,-1,-1
87,13,1393,728,140,162,1,-1,-1,-1
87,14,1406,756,180,209,1,-1,-1,-1
87,16,1515,741,226,191,1,-1,-1,-1
88,1,535,704,141,151,1,-1,-1,-1
88,2,515,725,154,174,1,-1,-1,-1
88,3,331,832,296,386,1,-1,-1,-1
88,4,610,816,224,293,1,-1,-1,-1
88,5,757,715,123,127,1,-1,-1,-1
88,6,916,724,115,122,1,-1,-1,-1
88,7,921,731,139,135,1,-1,-1,-1
88,8,886,835,255,277,1,-1,-1,-1
88,9,1111,772,191,235,1,-1,-1,-1
88,10,1107,803,126,252,1,-1,-1,-1
88,11,1262,716,133,160,1,-1,-1,-1
88,12,1186,734,198,191,1,-1,-1,-1
88,13,1396,728,137,164,1,-1,-1,-1
88,14,1403,753,184,211,1,-1,-1,-1
88,16,1508,742,238,197,1,-1,-1,-1
89,1,521,702,144,153,1,-1,-1,-1
89,2,514,723,149,173,1,-1,-1,-1
89,3,327,831,292,399,1,-1,-1,-1
89,4,612,815,220,293,1,-1,-1,-1
89,5,758,714,121,124,1,-1,-1,-1
89,6,910,726,125,124,1,-1,-1,-1
89,7,909,730,156,138,1,-1,-1,-1
89,8,876,833,261,281,1,-1,-1,-1
89,9,1118,771,174,231,1,-1,-1,-1
89,10,1107,802,130,261,1,-1,-1,-1
89,11,1260,717,128,159,1,-1,-1,-1
89,12,1187,737,195,189,1,-1,-1,-1
89,13,1398,727,134,166,1,-1,-1,-1
89,14,1402,751,187,212,1,-1,-1,-1
89,16,1501,742,250,203,1,-1,-1,-1
90,1,520,701,129,154,1,-1,-1,-1
90,2,513,721,145,172,1,-1,-1,-1
90,3,322,830,288,412,1,-1,-1,-1
90,4,615,813,217,292,1,-1,-1,-1
90,5,758,715,113,127,1,-1,-1,-1
90,6,909,728,126,128,1,-1,-1,-1
90,7,910,727,158,137,1,-1,-1,-1
90,8,873,837,261,287,1,-1,-1,-1
90,9,1125,770,157,226,1,-1,-1,-1
90,10,1109,800,134,262,1,-1,-1,-1
90,11,1257,717,122,158,1,-1,-1,-1
90,12,1182,739,198,194,1,-1,-1,-1
90,13,1398,726,135,163,1,-1,-1,-1
90,14,1402,750,189,213,1,-1,-1,-1
90,16,1497,745,254,199,1,-1,-1,-1
91,1,520,700,129,156,1,-1,-1,-1
91,2,511,718,140,170,1,-1,-1,-1
91,3,315,829,293,415,1,-1,-1,-1
91,4,617,812,213,292,1,-1,-1,-1
91,5,758,716,106,130,1,-1,-1,-1
91,6,907,729,126,132,1,-1,-1,-1
91,7,908,727,154,144,1,-1,-1,-1
91,8,869,840,261,293,1,-1,-1,-1
91,9,1124,770,154,229,1,-1,-1,-1
91,10,1106,801,136,250,1,-1,-1,-1
91,11,1259,720,117,148,1,-1,-1,-1
91,12,1177,741,200,199,1,-1,-1,-1
91,13,1398,725,135,159,1,-1,-1,-1
91,14,1401,748,192,214,1,-1,-1,-1
91,16,1493,747,258,195,1,-1,-1,-1
92,1,514,702,136,174,1,-1,-1,-1
92,2,510,716,136,169,1,-1,-1,-1
92,3,308,829,297,419,1,-1,-1,-1
92,4,606,810,223,292,1,-1,-1,-1
92,5,758,717,98,133,1,-1,-1,-1
92,6,907,722,122,139,1,-1,-1,-1
92,7,908,733,155,138,1,-1,-1,-1
92,8,866,844,261,299,1,-1,-1,-1
92,9,1123,769,151,232,1,-1,-1,-1
92,10,1102,801,138,238,1,-1,-1,-1
92,11,1260,723,112,138,1,-1,-1,-1
92,12,1175,743,204,192,1,-1,-1,-1
92,13,1400,724,136,158,1,-1,-1,-1
92,14,1408,753,185,211,1,-1,-1,-1
92,16,1495,744,251,194,1,-1,-1,-1
93,1,512,700,133,173,1,-1,-1,-1
93,2,509,714,131,168,1,-1,-1,-1
93,3,301,828,302,422,1,-1,-1,-1
93,4,594,809,234,292,1,-1,-1,-1
93,5,756,715,100,134,1,-1,-1,-1
93,6,907,715,118,146,1,-1,-1,-1
93,7,905,728,157,143,1,-1,-1,-1
93,8,863,842,266,302,1,-1,-1,-1
93,9,1118,770,157,239,1,-1,-1,-1
93,10,1098,802,140,244,1,-1,-1,-1
93,11,1261,726,101,142,1,-1,-1,-1
93,12,1172,745,207,184,1,-1,-1,-1
93,13,1401,722,137,157,1,-1,-1,-1
93,14,1416,759,177,209,1,-1,-1,-1
93,16,1497,741,244,193,1,-1,-1,-1
94,1,509,698,130,172,1,-1,-1,-1
94,2,509,713,124,169,1,-1,-1,-1
94,3,294,832,298,415,1,-1,-1,-1
94,4,583,807,244,292,1,-1,-1,-1
94,5,755,714,103,134,1,-1,-1,-1
94,6,905,715,118,144,1,-1,-1,-1
94,7,907,722,153,147,1,-1,-1,-1
94,8,859,841,270,306,1,-1,-1,-1
94,9,1112,770,162,245,1,-1,-1,-1
94,10,1094,802,142,250,1,-1,-1,-1
94,11,1262,728,89,145,1,-1,-1,-1
94,12,1172,739,210,183,1,-1,-1,-1
94,13,1403,723,139,162,1,-1,-1,-1
94,14,1423,764,170,206,1,-1,-1,-1
94,16,1510,741,223,194,1,-1,-1,-1
95,1,508,696,133,171,1,-1,-1,-1
95,2,509,713,116,169,1,-1,-1,-1
95,3,286,835,294,407,1,-1,-1,-1
95,4,583,809,245,290,1,-1,-1,-1
95,5,753,712,105,135,1,-1,-1,-1
95,6,903,714,117,142,1,-1,-1,-1
95,7,899,716,159,147,1,-1,-1,-1
95,8,856,839,275,309,1,-1,-1,-1
95,9,1107,770,182,240,1,-1,-1,-1
95,10,1091,802,150,247,1,-1,-1,-1
95,11,1257,731,97,144,1,-1,-1,-1
95,12,1172,733,213,181,1,-1,-1,-1
95,13,1405,723,141,166,1,-1,-1,-1
95,14,1423,762,171,208,1,-1,-1,-1
95,16,1523,741,202,195,1,-1,-1,-1
96,1,506,693,136,170,1,-1,-1,-1
96,2,509,712,109,170,1,-1,-1,-1
96,3,279,839,290,400,1,-1,-1,-1
96,4,583,810,246,288,1,-1,-1,-1
96,5,753,713,107,132,1,-1,-1,-1
96,6,901,715,135,137,1,-1,-1,-1
96,7,898,714,162,148,1,-1,-1,-1
96,8,856,837,270,308,1,-1,-1,-1
96,9,1102,770,201,234,1,-1,-1,-1
96,10,1088,802,158,244,1,-1,-1,-1
96,11,1252,733,104,143,1,-1,-1,-1
96,12,1175,737,214,194,1,-1,-1,-1
96,13,1405,720,137,164,1,-1,-1,-1
96,14,1423,761,171,210,1,-1,-1,-1
96,16,1525,738,211,202,1,-1,-1,-1
97,1,509,693,135,160,1,-1,-1,-1
97,2,509,712,101,170,1,-1,-1,-1
97,3,269,838,303,404,1,-1,-1,-1
97,4,583,812,247,286,1,-1,-1,-1
97,5,753,713,108,130,1,-1,-1,-1
97,6,900,711,140,150,1,-1,-1,-1
97,7,899,712,163,148,1,-1,-1,-1
97,8,856,835,266,307,1,-1,-1,-1
97,9,1098,770,196,236,1,-1,-1,-1
97,10,1082,802,170,244,1,-1,-1,-1
97,11,1253,735,104,145,1,-1,-1,-1
97,12,1177,740,214,206,1,-1,-1,-1
97,13,1404,717,132,162,1,-1,-1,-1
97,14,1423,759,172,212,1,-1,-1,-1
97,16,1527,734,219,209,1,-1,-1,-1
98,1,511,692,133,150,1,-1,-1,-1
98,2,509,711,94,171,1,-1,-1,-1
98,3,259,837,300,408,1,-1,-1,-1
98,4,582,813,244,285,1,-1,-1,-1
98,5,753,714,110,127,1,-1,-1,-1
98,7,903,709,152,162,1,-1,-1,-1
98,8,856,833,261,306,1,-1,-1,-1
98,9,1094,769,190,238,1,-1,-1,-1
98,10,1077,802,181,244,1,-1,-1,-1
98,11,1253,736,103,147,1,-1,-1,-1
98,12,1174,733,197,206,1,-1,-1,-1
98,13,1401,721,140,161,1,-1,-1,-1
98,14,1425,759,161,209,1,-1,-1,-1
98,16,1529,733,216,206,1,-1,-1,-1
99,1,510,691,131,151,1,-1,-1,-1
99,2,507,711,107,169,1,-1,-1,-1
99,3,248,836,296,412,1,-1,-1,-1
99,4,581,813,242,285,1,-1,-1,-1
99,5,752,713,109,127,1,-1,-1,-1
99,7,911,705,146,160,1,-1,-1,-1
99,8,862,834,248,303,1,-1,-1,-1
99,9,1088,769,201,243,1,-1,-1,-1
99,10,1071,802,193,244,1,-1,-1,-1
99,11,1259,732,97,148,1,-1,-1,-1
99,12,1186,732,181,208,1,-1,-1,-1
99,13,1398,724,148,160,1,-1,-1,-1
99,14,1426,758,149,207,1,-1,-1,-1
99,16,1530,731,213,203,1,-1,-1,-1
100,1,509,690,128,152,1,-1,-1,-1
100,2,505,711,108,167,1,-1,-1,-1
100,3,237,835,297,414,1,-1,-1,-1
100,4,580,814,239,284,1,-1,-1,-1
100,5,751,713,109,127,1,-1,-1,-1
100,7,918,701,139,157,1,-1,-1,-1
100,8,854,835,251,301,1,-1,-1,-1
100,9,1082,769,211,247,1,-1,-1,-1
100,10,1071,797,192,251,1,-1,-1,-1
100,11,1265,728,91,148,1,-1,-1,-1
100,12,1198,730,164,210,1,-1,-1,-1
100,13,1400,724,148,165,1,-1,-1,-1
100,14,1428,758,138,204,1,-1,-1,-1
100,16,1538,734,208,209,1,-1,-1,-1
101,1,505,687,136,155,1,-1,-1,-1
101,2,503,710,119,164,1,-1,-1,-1
101,3,210,834,306,419,1,-1,-1,-1
101,4,580,812,221,285,1,-1,-1,-1
101,5,750,712,108,127,1,-1,-1,-1
101,7,913,699,145,155,1,-1,-1,-1
101,8,845,836,253,298,1,-1,-1,-1
101,9,1073,769,222,243,1,-1,-1,-1
101,10,1071,793,191,257,1,-1,-1,-1
101,11,1267,724,98,157,1,-1,-1,-1
101,12,1198,734,168,196,1,-1,-1,-1
101,13,1401,723,147,170,1,-1,-1,-1
101,14,1432,755,126,208,1,-1,-1,-1
101,16,1546,737,202,214,1,-1,-1,-1
102,1,501,684,143,158,1,-1,-1,-1
102,2,500,710,111,163,1,-1,-1,-1
102,3,190,833,336,421,1,-1,-1,-1
102,4,580,809,202,285,1,-1,-1,-1
102,5,749,711,107,127,1,-1,-1,-1
102,7,907,697,150,152,1,-1,-1,-1
102,8,852,837,244,300,1,-1,-1,-1
102,9,1073,772,226,237,1,-1,-1,-1
102,10,1071,788,190,264,1,-1,-1,-1
102,11,1268,720,105,166,1,-1,-1,-1
102,12,1198,737,171,181,1,-1,-1,-1
102,13,1405,725,141,163,1,-1,-1,-1
102,14,1435,751,113,213,1,-1,-1,-1
102,16,1545,737,203,207,1,-1,-1,-1
103,1,505,685,139,158,1,-1,-1,-1
103,2,498,709,112,161,1,-1,-1,-1
103,3,190,831,331,428,1,-1,-1,-1
103,4,580,807,199,282,1,-1,-1,-1
103,5,751,708,108,129,1,-1,-1,-1
103,7,908,703,154,150,1,-1,-1,-1
103,8,858,838,235,301,1,-1,-1,-1
103,9,1073,775,229,230,1,-1,-1,-1
103,10,1073,787,187,263,1,-1,-1,-1
103,11,1267,717,118,169,1,-1,-1,-1
103,12,1195,735,180,183,1,-1,-1,-1
103,13,1408,727,135,156,1,-1,-1,-1
103,14,1439,748,101,217,1,-1,-1,-1
103,16,1543,736,203,200,1,-1,-1,-1
104,1,508,686,134,158,1,-1,-1,-1
104,2,496,708,110,163,1,-1,-1,-1
104,3,186,830,337,437,1,-1,-1,-1
104,4,584,808,186,281,1,-1,-1,-1
104,5,753,704,109,131,1,-1,-1,-1
104,6,918,705,113,144,1,-1,-1,-1
104,7,916,701,144,148,1,-1,-1,-1
104,8,845,838,244,306,1,-1,-1,-1
104,9,1086,772,218,233,1,-1,-1,-1
104,10,1074,787,183,261,1,-1,-1,-1
104,11,1265,714,130,172,1,-1,-1,-1
104,12,1191,733,188,185,1,-1,-1,-1
104,13,1419,727,129,153,1,-1,-1,-1
104,14,1437,748,105,219,1,-1,-1,-1
104,15,1557,729,174,196,1,-1,-1,-1
104,16,1543,739,205,198,1,-1,-1,-1
105,1,505,687,136,155,1,-1,-1,-1
105,2,494,707,107,165,1,-1,-1,-1
105,3,183,828,352,442,1,-1,-1,-1
105,4,588,808,174,281,1,-1,-1,-1
105,5,755,701,113,133,1,-1,-1,-1
105,6,900,703,164,132,1,-1,-1,-1
105,7,895,700,162,141,1,-1,-1,-1
105,8,833,838,254,309,1,-1,-1,-1
105,9,1099,769,206,236,1,-1,-1,-1
105,10,1076,786,180,260,1,-1,-1,-1
105,11,1267,715,133,168,1,-1,-1,-1
105,12,1188,734,194,188,1,-1,-1,-1
105,13,1429,727,122,149,1,-1,-1,-1
105,14,1435,748,108,220,1,-1,-1,-1
105,15,1559,728,174,197,1,-1,-1,-1
105,16,1543,741,207,195,1,-1,-1,-1
106,1,501,687,138,172,1,-1,-1,-1
106,2,492,706,105,167,1,-1,-1,-1
106,3,178,830,312,439,1,-1,-1,-1
106,4,592,809,161,280,1,-1,-1,-1
106,5,757,703,110,130,1,-1,-1,-1
106,6,916,702,155,129,1,-1,-1,-1
106,7,894,708,161,141,1,-1,-1,-1
106,8,820,838,263,308,1,-1,-1,-1
106,9,1098,770,206,230,1,-1,-1,-1
106,10,1076,789,188,261,1,-1,-1,-1
106,11,1268,716,135,163,1,-1,-1,-1
106,12,1184,734,200,191,1,-1,-1,-1
106,13,1444,724,107,149,1,-1,-1,-1
106,14,1433,747,112,222,1,-1,-1,-1
106,15,1574,728,165,199,1,-1,-1,-1
106,16,1555,738,197,198,1,-1,-1,-1
107,1,504,684,143,161,1,-1,-1,-1
107,2,493,707,118,166,1,-1,-1,-1
107,3,172,832,300,435,1,-1,-1,-1
107,4,575,807,184,278,1,-1,-1,-1
107,5,758,705,109,126,1,-1,-1,-1
107,6,916,702,153,139,1,-1,-1,-1
107,7,902,701,152,152,1,-1,-1,-1
107,8,819,837,269,314,1,-1,-1,-1
107,9,1096,770,206,224,1,-1,-1,-1
107,10,1076,791,195,261,1,-1,-1,-1
107,11,1261,714,135,168,1,-1,-1,-1
107,12,1183,733,202,193,1,-1,-1,-1
107,13,1458,720,91,148,1,-1,-1,-1
107,14,1431,747,115,223,1,-1,-1,-1
107,15,1589,727,156,201,1,-1,-1,-1
107,16,1566,734,187,200,1,-1,-1,-1
108,1,506,680,148,149,1,-1,-1,-1
108,2,493,708,131,165,1,-1,-1,-1
108,3,180,830,269,440,1,-1,-1,-1
108,4,568,805,191,280,1,-1,-1,-1
108,5,760,707,109,123,1,-1,-1,-1
108,6,917,702,149,149,1,-1,-1,-1
108,7,899,701,169,162,1,-1,-1,-1
108,8,818,836,275,311,1,-1,-1,-1
108,9,1097,770,204,225,1,-1,-1,-1
108,10,1076,794,185,262,1,-1,-1,-1
108,11,1253,712,134,172,1,-1,-1,-1
108,12,1182,731,203,194,1,-1,-1,-1
108,13,1461,721,87,155,1,-1,-1,-1
108,14,1434,747,119,224,1,-1,-1,-1
108,15,1589,727,159,196,1,-1,-1,-1
108,16,1566,735,186,202,1,-1,-1,-1
109,1,496,684,159,161,1,-1,-1,-1
109,2,490,707,131,166,1,-1,-1,-1
109,3,169,826,273,444,1,-1,-1,-1
109,4,562,804,197,282,1,-1,-1,-1
109,5,762,706,104,125,1,-1,-1,-1
109,6,911,703,150,143,1,-1,-1,-1
109,7,903,699,146,154,1,-1,-1,-1
109,8,817,835,281,293,1,-1,-1,-1
109,9,1098,770,202,226,1,-1,-1,-1
109,10,1079,793,182,264,1,-1,-1,-1
109,11,1254,710,131,174,1,-1,-1,-1
109,12,1181,729,204,198,1,-1,-1,-1
109,13,1463,722,83,162,1,-1,-1,-1
109,14,1436,747,123,224,1,-1,-1,-1
109,15,1589,728,161,189,1,-1,-1,-1
109,16,1566,736,184,204,1,-1,-1,-1
110,1,497,684,164,157,1,-1,-1,-1
110,2,487,707,132,166,1,-1,-1,-1
110,3,157,821,276,448,1,-1,-1,-1
110,4,555,802,204,284,1,-1,-1,-1
110,5,765,704,100,128,1,-1,-1,-1
110,6,911,705,153,144,1,-1,-1,-1
110,7,894,698,151,153,1,-1,-1,-1
110,8,815,839,261,297,1,-1,-1,-1
110,9,1097,770,200,231,1,-1,-1,-1
110,10,1081,792,179,266,1,-1,-1,-1
110,11,1255,708,127,176,1,-1,-1,-1
110,12,1180,727,205,201,1,-1,-1,-1
110,13,1470,719,80,150,1,-1,-1,-1
110,14,1432,746,130,223,1,-1,-1,-1
110,15,1592,729,160,187,1,-1,-1,-1
110,16,1561,732,188,211,1,-1,-1,-1
111,1,497,684,168,153,1,-1,-1,-1
111,2,484,706,132,167,1,-1,-1,-1
111,3,146,817,280,452,1,-1,-1,-1
111,4,549,801,214,288,1,-1,-1,-1
111,5,767,703,95,130,1,-1,-1,-1
111,6,926,699,138,132,1,-1,-1,-1
111,7,905,700,129,144,1,-1,-1,-1
111,8,813,843,290,302,1,-1,-1,-1
111,9,1097,769,199,236,1,-1,-1,-1
111,10,1083,791,144,268,1,-1,-1,-1
111,11,1252,705,135,182,1,-1,-1,-1
111,12,1173,725,222,204,1,-1,-1,-1
111,13,1476,716,77,137,1,-1,-1,-1
111,14,1427,746,138,222,1,-1,-1,-1
111,15,1595,731,158,184,1,-1,-1,-1
111,16,1556,728,192,217,1,-1,-1,-1
112,1,497,684,165,165,1,-1,-1,-1
112,2,487,705,127,158,1,-1,-1,-1
112,3,122,815,295,452,1,-1,-1,-1
112,4,543,799,225,293,1,-1,-1,-1
112,5,761,700,113,132,1,-1,-1,-1
112,6,939,705,135,121,1,-1,-1,-1
112,7,912,706,117,132,1,-1,-1,-1
112,8,810,847,289,312,1,-1,-1,-1
112,9,1096,769,197,241,1,-1,-1,-1
112,10,1084,790,123,268,1,-1,-1,-1
112,11,1249,702,143,187,1,-1,-1,-1
112,12,1166,723,239,206,1,-1,-1,-1
112,13,1478,713,78,141,1,-1,-1,-1
112,14,1423,745,145,221,1,-1,-1,-1
112,15,1599,731,157,188,1,-1,-1,-1
112,16,1555,730,192,217,1,-1,-1,-1
113,1,512,683,145,160,1,-1,-1,-1
113,2,490,704,123,148,1,-1,-1,-1
113,3,97,812,310,451,1,-1,-1,-1
113,4,537,798,235,297,1,-1,-1,-1
113,5,755,696,130,133,1,-1,-1,-1
113,6,953,703,126,137,1,-1,-1,-1
113,7,926,706,101,143,1,-1,-1,-1
113,8,814,847,279,314,1,-1,-1,-1
113,9,1095,768,196,262,1,-1,-1,-1
113,10,1085,790,124,268,1,-1,-1,-1
113,11,1263,704,128,177,1,-1,-1,-1
113,12,1174,721,230,211,1,-1,-1,-1
113,13,1480,709,78,144,1,-1,-1,-1
113,14,1421,743,150,221,1,-1,-1,-1
113,15,1602,731,155,192,1,-1,-1,-1
113,16,1553,731,192,217,1,-1,-1,-1
114,1,502,682,154,161,1,-1,-1,-1
114,2,492,702,119,152,1,-1,-1,-1
114,3,94,811,309,449,1,-1,-1,-1
114,4,534,801,241,296,1,-1,-1,-1
114,5,749,693,148,135,1,-1,-1,-1
114,6,956,702,131,120,1,-1,-1,-1
114,7,929,708,100,142,1,-1,-1,-1
114,8,818,847,268,315,1,-1,-1,-1
114,9,1094,768,195,254,1,-1,-1,-1
114,10,1086,789,124,268,1,-1,-1,-1
114,11,1276,706,112,166,1,-1,-1,-1
114,12,1181,719,220,215,1,-1,-1,-1
114,13,1482,709,79,152,1,-1,-1,-1
114,14,1418,741,156,220,1,-1,-1,-1
114,15,1604,729,153,187,1,-1,-1,-1
114,16,1551,734,196,218,1,-1,-1,-1
115,1,508,681,146,145,1,-1,-1,-1
115,2,495,701,109,140,1,-1,-1,-1
115,3,92,810,308,448,1,-1,-1,-1
115,4,532,803,246,296,1,-1,-1,-1
115,5,752,691,147,138,1,-1,-1,-1
115,6,961,702,128,116,1,-1,-1,-1
115,7,931,709,98,141,1,-1,-1,-1
115,8,822,847,258,317,1,-1,-1,-1
115,9,1093,767,194,246,1,-1,-1,-1
115,10,1086,785,124,270,1,-1,-1,-1
115,11,1272,704,118,167,1,-1,-1,-1
115,12,1189,720,211,212,1,-1,-1,-1
115,13,1484,708,80,160,1,-1,-1,-1
115,14,1416,739,161,220,1,-1,-1,-1
115,15,1606,727,151,182,1,-1,-1,-1
115,16,1548,736,200,218,1,-1,-1,-1
116,1,507,676,150,147,1,-1,-1,-1
116,2,495,698,117,148,1,-1,-1,-1
116,3,89,809,307,446,1,-1,-1,-1
116,4,529,806,252,295,1,-1,-1,-1
116,5,755,689,147,141,1,-1,-1,-1
116,6,966,702,125,111,1,-1,-1,-1
116,7,933,705,94,143,1,-1,-1,-1
116,8,817,843,263,317,1,-1,-1,-1
116,9,1094,767,192,250,1,-1,-1,-1
116,10,1085,780,124,271,1,-1,-1,-1
116,11,1268,702,124,168,1,-1,-1,-1
116,12,1197,720,201,208,1,-1,-1,-1
116,13,1488,708,80,157,1,-1,-1,-1
116,14,1421,739,157,220,1,-1,-1,-1
116,15,1611,723,153,185,1,-1,-1,-1
116,16,1549,735,203,214,1,-1,-1,-1
117,1,506,670,154,149,1,-1,-1,-1
117,2,496,696,122,143,1,-1,-1,-1
