163,3,2178,612,154,131,1,-1,-1,-1
163,4,1885,575,203,177,1,-1,-1,-1
163,5,1829,608,147,136,1,-1,-1,-1
163,6,1574,587,240,147,1,-1,-1,-1
163,7,1486,551,271,186,1,-1,-1,-1
163,8,1444,606,142,125,1,-1,-1,-1
163,9,1254,572,252,151,1,-1,-1,-1
163,10,1137,588,159,128,1,-1,-1,-1
163,11,994,567,305,188,1,-1,-1,-1
163,12,315,564,352,209,1,-1,-1,-1
163,13,683,564,305,194,1,-1,-1,-1
163,14,735,588,188,161,1,-1,-1,-1
163,15,0,581,291,186,1,-1,-1,-1
163,16,3,585,230,185,1,-1,-1,-1
163,18,340,806,308,229,1,-1,-1,-1
163,19,141,869,161,143,1,-1,-1,-1
163,20,0,788,112,226,1,-1,-1,-1
164,2,2361,575,173,156,1,-1,-1,-1
164,3,2180,612,153,130,1,-1,-1,-1
164,4,1888,576,203,175,1,-1,-1,-1
164,5,1832,609,147,135,1,-1,-1,-1
164,6,1576,585,243,150,1,-1,-1,-1
164,7,1490,552,270,186,1,-1,-1,-1
164,8,1446,607,141,125,1,-1,-1,-1
164,9,1256,572,252,151,1,-1,-1,-1
164,10,1140,590,158,129,1,-1,-1,-1
164,11,1001,567,300,188,1,-1,-1,-1
164,12,316,564,356,209,1,-1,-1,-1
164,13,689,564,303,194,1,-1,-1,-1
164,14,737,587,190,162,1,-1,-1,-1
164,15,4,582,292,186,1,-1,-1,-1
164,16,3,585,235,185,1,-1,-1,-1
164,18,329,804,322,231,1,-1,-1,-1
164,19,142,869,159,142,1,-1,-1,-1
164,20,0,788,111,226,1,-1,-1,-1
165,2,2363,578,175,154,1,-1,-1,-1
165,3,2183,612,153,129,1,-1,-1,-1
165,4,1891,576,204,173,1,-1,-1,-1
165,5,1835,610,147,133,1,-1,-1,-1
165,6,1579,583,245,153,1,-1,-1,-1
165,7,1494,553,269,186,1,-1,-1,-1
165,8,1447,607,140,125,1,-1,-1,-1
165,9,1258,572,252,152,1,-1,-1,-1
165,10,1143,591,157,129,1,-1,-1,-1
165,11,1008,566,294,187,1,-1,-1,-1
165,12,318,564,360,209,1,-1,-1,-1
165,13,694,564,301,194,1,-1,-1,-1
165,14,740,587,193,164,1,-1,-1,-1
165,15,8,582,293,186,1,-1,-1,-1
165,16,4,586,239,185,1,-1,-1,-1
165,18,317,803,335,233,1,-1,-1,-1
165,19,143,869,158,142,1,-1,-1,-1
165,20,0,788,111,226,1,-1,-1,-1
166,2,2365,580,177,153,1,-1,-1,-1
166,3,2185,612,152,129,1,-1,-1,-1
166,4,1895,577,204,171,1,-1,-1,-1
166,5,1839,611,147,132,1,-1,-1,-1
166,6,1581,581,248,157,1,-1,-1,-1
166,7,1498,554,268,186,1,-1,-1,-1
166,8,1449,608,139,126,1,-1,-1,-1
166,9,1261,572,251,152,1,-1,-1,-1
166,10,1147,593,156,130,1,-1,-1,-1
166,11,1016,566,289,187,1,-1,-1,-1
166,12,319,564,364,209,1,-1,-1,-1
166,13,700,564,299,194,1,-1,-1,-1
166,14,742,586,195,165,1,-1,-1,-1
166,15,12,583,295,187,1,-1,-1,-1
166,16,5,586,244,185,1,-1,-1,-1
166,18,306,801,349,235,1,-1,-1,-1
166,19,144,869,156,141,1,-1,-1,-1
166,20,0,788,110,227,1,-1,-1,-1
167,2,2367,582,179,151,1,-1,-1,-1
167,3,2187,612,151,128,1,-1,-1,-1
167,4,1898,578,204,168,1,-1,-1,-1
167,5,1842,612,147,130,1,-1,-1,-1
167,6,1583,579,250,160,1,-1,-1,-1
167,7,1502,555,266,186,1,-1,-1,-1
167,8,1450,608,138,126,1,-1,-1,-1
167,9,1263,572,251,153,1,-1,-1,-1
167,10,1150,594,154,131,1,-1,-1,-1
167,11,1023,565,284,187,1,-1,-1,-1
167,12,321,564,368,209,1,-1,-1,-1
167,13,705,564,297,195,1,-1,-1,-1
167,14,744,585,197,166,1,-1,-1,-1
167,15,16,583,296,187,1,-1,-1,-1
167,16,5,586,248,185,1,-1,-1,-1
167,18,312,799,345,237,1,-1,-1,-1
167,19,145,869,155,141,1,-1,-1,-1
167,20,0,788,110,227,1,-1,-1,-1
168,2,2369,585,181,149,1,-1,-1,-1
168,3,2190,612,151,127,1,-1,-1,-1
168,4,1901,578,205,166,1,-1,-1,-1
168,5,1845,613,147,129,1,-1,-1,-1
168,6,1586,577,253,163,1,-1,-1,-1
168,7,1506,556,265,186,1,-1,-1,-1
168,8,1452,609,137,126,1,-1,-1,-1
168,9,1265,572,251,153,1,-1,-1,-1
168,10,1153,596,153,131,1,-1,-1,-1
168,11,1030,565,278,186,1,-1,-1,-1
168,12,322,564,372,209,1,-1,-1,-1
168,13,711,564,295,195,1,-1,-1,-1
168,14,747,585,200,168,1,-1,-1,-1
168,15,20,584,297,187,1,-1,-1,-1
168,16,6,586,253,186,1,-1,-1,-1
168,18,318,797,341,238,1,-1,-1,-1
168,19,146,869,153,140,1,-1,-1,-1
168,20,0,787,109,227,1,-1,-1,-1
169,2,2371,587,183,147,1,-1,-1,-1
169,3,2192,612,150,126,1,-1,-1,-1
169,4,1904,579,205,164,1,-1,-1,-1
169,5,1848,614,147,127,1,-1,-1,-1
169,6,1588,575,255,166,1,-1,-1,-1
169,7,1510,557,264,186,1,-1,-1,-1
169,8,1453,609,136,126,1,-1,-1,-1
169,9,1267,573,251,154,1,-1,-1,-1
169,10,1156,597,152,132,1,-1,-1,-1
169,11,1037,564,273,186,1,-1,-1,-1
169,12,324,564,376,209,1,-1,-1,-1
169,13,716,564,293,195,1,-1,-1,-1
169,14,749,584,202,169,1,-1,-1,-1
169,15,24,584,298,187,1,-1,-1,-1
169,16,7,587,257,186,1,-1,-1,-1
169,18,324,795,337,240,1,-1,-1,-1
169,19,147,869,152,140,1,-1,-1,-1
169,20,0,787,109,227,1,-1,-1,-1
170,2,2375,587,180,147,1,-1,-1,-1
170,3,2194,612,150,126,1,-1,-1,-1
170,4,1907,579,205,164,1,-1,-1,-1
170,5,1854,614,144,127,1,-1,-1,-1
170,6,1588,574,260,165,1,-1,-1,-1
170,7,1510,557,267,184,1,-1,-1,-1
170,8,1457,610,136,125,1,-1,-1,-1
170,9,1269,573,250,154,1,-1,-1,-1
170,10,1157,599,156,131,1,-1,-1,-1
170,11,1040,564,276,186,1,-1,-1,-1
170,12,327,564,380,208,1,-1,-1,-1
170,13,716,565,298,194,1,-1,-1,-1
170,14,751,585,203,168,1,-1,-1,-1
170,15,32,583,296,189,1,-1,-1,-1
170,16,7,587,262,186,1,-1,-1,-1
170,18,327,796,335,239,1,-1,-1,-1
170,19,148,869,150,139,1,-1,-1,-1
170,20,0,787,108,227,1,-1,-1,-1
171,2,2378,586,178,148,1,-1,-1,-1
171,3,2195,613,151,126,1,-1,-1,-1
171,4,1910,578,206,164,1,-1,-1,-1
171,5,1860,613,140,127,1,-1,-1,-1
171,6,1588,573,264,165,1,-1,-1,-1
171,7,1511,556,270,182,1,-1,-1,-1
171,8,1462,610,135,123,1,-1,-1,-1
171,9,1271,573,250,154,1,-1,-1,-1
171,10,1158,601,161,129,1,-1,-1,-1
171,11,1043,565,279,185,1,-1,-1,-1
171,12,330,563,383,208,1,-1,-1,-1
171,13,715,565,302,194,1,-1,-1,-1
171,14,752,585,204,166,1,-1,-1,-1
171,15,40,581,294,190,1,-1,-1,-1
171,16,8,587,266,186,1,-1,-1,-1
171,18,330,797,334,239,1,-1,-1,-1
171,19,149,869,148,138,1,-1,-1,-1
171,20,0,787,108,227,1,-1,-1,-1
172,2,2382,586,175,148,1,-1,-1,-1
172,3,2197,613,151,127,1,-1,-1,-1
172,4,1914,578,206,165,1,-1,-1,-1
172,5,1866,613,137,127,1,-1,-1,-1
172,6,1589,573,269,164,1,-1,-1,-1
172,7,1511,556,273,180,1,-1,-1,-1
172,8,1466,611,135,122,1,-1,-1,-1
172,9,1274,573,250,155,1,-1,-1,-1
172,10,1160,603,165,128,1,-1,-1,-1
172,11,1047,565,282,185,1,-1,-1,-1
172,12,333,563,387,207,1,-1,-1,-1
172,13,715,566,307,193,1,-1,-1,-1
172,14,754,586,205,165,1,-1,-1,-1
172,15,47,580,292,192,1,-1,-1,-1
172,16,7,587,271,186,1,-1,-1,-1
172,18,334,797,332,238,1,-1,-1,-1
172,19,150,869,147,138,1,-1,-1,-1
172,20,0,787,107,228,1,-1,-1,-1
173,2,2385,586,172,148,1,-1,-1,-1
173,3,2199,613,151,127,1,-1,-1,-1
173,4,1917,577,206,165,1,-1,-1,-1
173,5,1871,613,133,126,1,-1,-1,-1
173,6,1589,572,274,163,1,-1,-1,-1
173,7,1511,556,275,178,1,-1,-1,-1
173,8,1470,611,134,120,1,-1,-1,-1
173,9,1276,573,250,155,1,-1,-1,-1
173,10,1161,605,169,126,1,-1,-1,-1
173,11,1050,565,284,185,1,-1,-1,-1
173,12,336,563,384,206,1,-1,-1,-1
173,13,714,566,311,193,1,-1,-1,-1
173,14,756,586,205,163,1,-1,-1,-1
173,15,55,578,290,193,1,-1,-1,-1
173,16,5,587,276,186,1,-1,-1,-1
173,18,337,798,331,237,1,-1,-1,-1
173,19,151,869,145,137,1,-1,-1,-1
173,20,0,787,106,228,1,-1,-1,-1
174,2,2389,585,170,149,1,-1,-1,-1
174,3,2200,614,152,127,1,-1,-1,-1
174,4,1920,577,207,165,1,-1,-1,-1
174,5,1877,612,130,126,1,-1,-1,-1
174,6,1589,571,278,163,1,-1,-1,-1
174,7,1512,555,278,176,1,-1,-1,-1
174,8,1475,612,134,119,1,-1,-1,-1
174,9,1278,573,249,156,1,-1,-1,-1
174,10,1162,607,174,125,1,-1,-1,-1
174,11,1053,566,287,184,1,-1,-1,-1
174,12,339,562,381,206,1,-1,-1,-1
174,13,714,567,316,192,1,-1,-1,-1
174,14,757,587,206,162,1,-1,-1,-1
174,15,63,577,288,195,1,-1,-1,-1
174,16,4,587,281,186,1,-1,-1,-1
174,18,340,799,329,237,1,-1,-1,-1
174,19,152,869,144,137,1,-1,-1,-1
174,20,0,787,106,228,1,-1,-1,-1
175,2,2392,585,167,149,1,-1,-1,-1
175,3,2202,614,152,127,1,-1,-1,-1
175,4,1923,576,207,165,1,-1,-1,-1
175,5,1883,612,126,126,1,-1,-1,-1
175,6,1589,570,283,162,1,-1,-1,-1
175,7,1512,555,281,174,1,-1,-1,-1
175,8,1479,612,133,117,1,-1,-1,-1
175,9,1280,573,249,156,1,-1,-1,-1
175,10,1163,609,178,123,1,-1,-1,-1
175,11,1056,566,290,184,1,-1,-1,-1
175,12,342,562,378,205,1,-1,-1,-1
175,13,714,567,321,191,1,-1,-1,-1
175,14,759,587,207,160,1,-1,-1,-1
175,15,71,575,286,196,1,-1,-1,-1
175,16,3,587,286,186,1,-1,-1,-1
175,18,343,800,328,236,1,-1,-1,-1
175,19,153,869,142,136,1,-1,-1,-1
175,20,0,787,105,228,1,-1,-1,-1
176,2,2390,587,169,150,1,-1,-1,-1
176,3,2207,615,151,127,1,-1,-1,-1
176,4,1925,577,212,167,1,-1,-1,-1
176,5,1884,612,127,128,1,-1,-1,-1
176,6,1592,570,281,164,1,-1,-1,-1
176,7,1510,555,286,177,1,-1,-1,-1
176,8,1481,613,134,118,1,-1,-1,-1
176,9,1281,573,252,156,1,-1,-1,-1
176,10,1170,607,177,124,1,-1,-1,-1
176,11,1066,566,286,183,1,-1,-1,-1
176,12,345,562,375,205,1,-1,-1,-1
176,13,713,568,325,191,1,-1,-1,-1
176,14,762,586,208,161,1,-1,-1,-1
176,15,79,574,284,198,1,-1,-1,-1
176,16,1,586,292,186,1,-1,-1,-1
176,18,346,800,326,235,1,-1,-1,-1
176,19,149,869,146,137,1,-1,-1,-1
176,20,0,787,105,228,1,-1,-1,-1
177,2,2389,588,170,151,1,-1,-1,-1
177,3,2212,616,149,127,1,-1,-1,-1
177,4,1926,577,217,168,1,-1,-1,-1
177,5,1885,611,129,130,1,-1,-1,-1
177,6,1595,570,280,167,1,-1,-1,-1
177,7,1508,555,291,180,1,-1,-1,-1
177,8,1483,615,135,118,1,-1,-1,-1
177,9,1281,573,254,156,1,-1,-1,-1
177,10,1177,604,175,125,1,-1,-1,-1
177,11,1077,566,281,183,1,-1,-1,-1
177,12,347,561,372,204,1,-1,-1,-1
177,13,713,568,330,190,1,-1,-1,-1
177,14,766,585,209,162,1,-1,-1,-1
177,15,86,572,282,199,1,-1,-1,-1
177,16,0,586,297,186,1,-1,-1,-1
177,18,349,801,324,235,1,-1,-1,-1
177,19,144,869,151,137,1,-1,-1,-1
177,20,0,786,104,228,1,-1,-1,-1
178,2,2387,590,172,152,1,-1,-1,-1
178,3,2218,617,148,127,1,-1,-1,-1
178,4,1928,578,223,170,1,-1,-1,-1
178,5,1887,611,130,132,1,-1,-1,-1
178,6,1598,570,278,169,1,-1,-1,-1
178,7,1506,555,296,183,1,-1,-1,-1
178,8,1485,616,136,119,1,-1,-1,-1
178,9,1282,572,257,155,1,-1,-1,-1
178,10,1185,602,174,126,1,-1,-1,-1
178,11,1087,566,277,182,1,-1,-1,-1
178,12,350,561,369,204,1,-1,-1,-1
178,13,712,569,334,190,1,-1,-1,-1
178,14,769,583,210,162,1,-1,-1,-1
178,15,94,571,280,201,1,-1,-1,-1
178,16,0,586,302,186,1,-1,-1,-1
178,18,353,802,323,234,1,-1,-1,-1
178,19,140,869,155,138,1,-1,-1,-1
178,20,0,786,104,229,1,-1,-1,-1
179,2,2385,591,174,153,1,-1,-1,-1
179,3,2223,618,147,127,1,-1,-1,-1
179,4,1930,578,228,171,1,-1,-1,-1
179,5,1888,610,131,133,1,-1,-1,-1
179,6,1601,570,276,171,1,-1,-1,-1
179,7,1503,555,300,185,1,-1,-1,-1
179,8,1487,617,136,119,1,-1,-1,-1
179,9,1283,572,260,155,1,-1,-1,-1
179,10,1192,599,172,127,1,-1,-1,-1
179,11,1097,566,273,181,1,-1,-1,-1
179,12,353,561,366,203,1,-1,-1,-1
179,13,712,569,339,189,1,-1,-1,-1
179,14,772,582,210,163,1,-1,-1,-1
179,15,102,569,278,202,1,-1,-1,-1
179,16,-2,586,307,186,1,-1,-1,-1
179,18,356,803,321,233,1,-1,-1,-1
179,19,141,869,153,139,1,-1,-1,-1
179,20,0,786,103,229,1,-1,-1,-1
180,2,2384,593,175,154,1,-1,-1,-1
180,3,2228,619,145,127,1,-1,-1,-1
180,4,1931,579,233,173,1,-1,-1,-1
180,5,1889,610,133,135,1,-1,-1,-1
180,6,1604,577,274,167,1,-1,-1,-1
180,7,1501,555,305,188,1,-1,-1,-1
180,8,1489,619,137,120,1,-1,-1,-1
180,9,1283,572,262,155,1,-1,-1,-1
180,10,1199,597,171,128,1,-1,-1,-1
180,11,1108,566,268,181,1,-1,-1,-1
180,12,356,560,363,203,1,-1,-1,-1
180,13,722,570,334,189,1,-1,-1,-1
180,14,776,581,211,164,1,-1,-1,-1
180,15,110,575,276,196,1,-1,-1,-1
180,16,-3,586,312,186,1,-1,-1,-1
180,18,359,803,320,233,1,-1,-1,-1
180,19,142,869,152,140,1,-1,-1,-1
180,20,0,786,103,229,1,-1,-1,-1
181,2,2382,594,177,155,1,-1,-1,-1
181,3,2233,620,144,127,1,-1,-1,-1
181,4,1933,579,238,174,1,-1,-1,-1
181,5,1890,609,134,137,1,-1,-1,-1
181,6,1607,584,272,162,1,-1,-1,-1
181,7,1499,555,310,191,1,-1,-1,-1
181,8,1491,620,138,120,1,-1,-1,-1
181,9,1284,572,265,155,1,-1,-1,-1
181,10,1207,594,168,129,1,-1,-1,-1
181,11,1118,566,264,180,1,-1,-1,-1
181,12,359,560,360,202,1,-1,-1,-1
181,13,731,570,328,188,1,-1,-1,-1
181,14,779,580,212,165,1,-1,-1,-1
181,15,117,581,274,189,1,-1,-1,-1
181,16,-3,586,316,186,1,-1,-1,-1
181,18,362,804,318,232,1,-1,-1,-1
181,19,144,869,150,140,1,-1,-1,-1
181,20,0,786,102,229,1,-1,-1,-1
182,2,2377,591,183,157,1,-1,-1,-1
182,3,2239,618,140,127,1,-1,-1,-1
182,4,1938,578,238,173,1,-1,-1,-1
182,5,1892,607,136,137,1,-1,-1,-1
182,6,1611,584,270,161,1,-1,-1,-1
182,7,1505,554,306,191,1,-1,-1,-1
182,8,1492,618,138,119,1,-1,-1,-1
182,9,1285,571,268,154,1,-1,-1,-1
182,10,1206,594,167,130,1,-1,-1,-1
182,11,1116,565,265,180,1,-1,-1,-1
182,12,366,560,357,202,1,-1,-1,-1
182,13,743,567,321,189,1,-1,-1,-1
182,14,782,578,213,165,1,-1,-1,-1
182,15,122,581,275,189,1,-1,-1,-1
182,16,-3,585,320,186,1,-1,-1,-1
182,18,356,803,325,232,1,-1,-1,-1
182,19,145,869,149,141,1,-1,-1,-1
182,20,0,786,104,228,1,-1,-1,-1
183,2,2371,588,188,158,1,-1,-1,-1
183,3,2244,615,136,127,1,-1,-1,-1
183,4,1943,576,237,172,1,-1,-1,-1
183,5,1893,606,138,137,1,-1,-1,-1
183,6,1614,584,268,159,1,-1,-1,-1
183,7,1489,552,324,191,1,-1,-1,-1
183,8,1493,616,139,117,1,-1,-1,-1
183,9,1285,571,270,154,1,-1,-1,-1
183,10,1207,595,164,130,1,-1,-1,-1
183,11,1113,564,265,179,1,-1,-1,-1
183,12,372,560,354,203,1,-1,-1,-1
183,13,755,565,314,190,1,-1,-1,-1
183,14,786,577,214,166,1,-1,-1,-1
183,15,127,581,276,189,1,-1,-1,-1
183,16,12,585,307,186,1,-1,-1,-1
183,18,349,803,332,232,1,-1,-1,-1
183,19,146,870,147,142,1,-1,-1,-1
183,20,0,786,106,228,1,-1,-1,-1
184,2,2372,585,188,160,1,-1,-1,-1
184,3,2250,613,132,128,1,-1,-1,-1
184,4,1949,575,237,171,1,-1,-1,-1
184,5,1895,604,141,138,1,-1,-1,-1
184,6,1618,584,266,158,1,-1,-1,-1
184,7,1472,551,342,191,1,-1,-1,-1
184,8,1495,614,139,116,1,-1,-1,-1
184,9,1286,571,273,154,1,-1,-1,-1
184,10,1207,595,162,131,1,-1,-1,-1
184,11,1111,564,266,179,1,-1,-1,-1
184,12,379,560,352,203,1,-1,-1,-1
184,13,768,562,307,192,1,-1,-1,-1
184,14,789,576,215,167,1,-1,-1,-1
184,15,133,581,276,190,1,-1,-1,-1
184,16,19,581,304,190,1,-1,-1,-1
184,18,343,802,339,233,1,-1,-1,-1
184,19,147,870,146,143,1,-1,-1,-1
184,20,0,787,108,227,1,-1,-1,-1
185,2,2372,582,187,161,1,-1,-1,-1
185,3,2255,611,127,128,1,-1,-1,-1
185,4,1954,573,237,169,1,-1,-1,-1
185,5,1897,602,143,138,1,-1,-1,-1
185,6,1622,584,263,156,1,-1,-1,-1
185,7,1472,549,344,191,1,-1,-1,-1
185,8,1496,612,139,115,1,-1,-1,-1
185,9,1290,571,273,154,1,-1,-1,-1
185,10,1207,595,160,132,1,-1,-1,-1
185,11,1109,563,267,178,1,-1,-1,-1
185,12,385,559,349,203,1,-1,-1,-1
185,13,780,559,300,193,1,-1,-1,-1
185,14,792,575,215,168,1,-1,-1,-1
185,15,138,580,277,190,1,-1,-1,-1
185,16,26,577,302,195,1,-1,-1,-1
185,18,336,801,345,233,1,-1,-1,-1
185,19,149,870,144,143,1,-1,-1,-1
185,20,0,787,110,226,1,-1,-1,-1
186,2,2373,579,187,163,1,-1,-1,-1
186,3,2261,608,123,128,1,-1,-1,-1
186,4,1959,572,236,168,1,-1,-1,-1
186,5,1898,601,145,138,1,-1,-1,-1
186,6,1625,584,261,155,1,-1,-1,-1
186,7,1477,548,341,191,1,-1,-1,-1
186,8,1497,610,140,113,1,-1,-1,-1
186,9,1294,571,272,153,1,-1,-1,-1
186,10,1208,596,157,132,1,-1,-1,-1
186,11,1106,562,267,178,1,-1,-1,-1
186,12,392,559,346,204,1,-1,-1,-1
186,13,792,557,293,194,1,-1,-1,-1
186,14,796,573,216,168,1,-1,-1,-1
186,15,143,580,278,190,1,-1,-1,-1
186,16,34,573,299,199,1,-1,-1,-1
186,18,330,801,352,233,1,-1,-1,-1
186,19,150,870,143,144,1,-1,-1,-1
186,20,0,787,111,226,1,-1,-1,-1
187,2,2373,576,186,164,1,-1,-1,-1
187,3,2266,606,119,128,1,-1,-1,-1
187,4,1964,570,236,167,1,-1,-1,-1
187,5,1900,599,147,138,1,-1,-1,-1
187,6,1629,584,259,153,1,-1,-1,-1
187,7,1485,546,334,191,1,-1,-1,-1
187,8,1498,608,140,112,1,-1,-1,-1
187,9,1297,570,272,153,1,-1,-1,-1
187,10,1208,596,155,133,1,-1,-1,-1
187,11,1104,561,268,177,1,-1,-1,-1
187,12,399,559,343,204,1,-1,-1,-1
187,13,804,554,286,195,1,-1,-1,-1
187,14,799,572,217,169,1,-1,-1,-1
187,15,148,580,279,190,1,-1,-1,-1
187,16,41,569,297,204,1,-1,-1,-1
187,18,323,800,359,233,1,-1,-1,-1
187,19,151,870,141,145,1,-1,-1,-1
187,20,0,787,113,225,1,-1,-1,-1
188,2,2374,580,185,161,1,-1,-1,-1
188,3,2267,607,122,129,1,-1,-1,-1
188,4,1967,571,236,168,1,-1,-1,-1
188,5,1898,601,150,138,1,-1,-1,-1
188,6,1630,584,262,153,1,-1,-1,-1
188,7,1498,546,326,192,1,-1,-1,-1
188,8,1504,606,138,115,1,-1,-1,-1
188,9,1301,570,271,153,1,-1,-1,-1
188,11,1107,562,271,177,1,-1,-1,-1
188,12,405,559,340,204,1,-1,-1,-1
188,13,808,555,286,195,1,-1,-1,-1
188,14,800,572,219,170,1,-1,-1,-1
188,15,153,580,279,190,1,-1,-1,-1
188,16,48,565,294,208,1,-1,-1,-1
188,18,316,800,366,233,1,-1,-1,-1
188,19,151,870,141,145,1,-1,-1,-1
188,20,0,787,115,224,1,-1,-1,-1
189,2,2375,584,184,157,1,-1,-1,-1
189,3,2267,608,124,129,1,-1,-1,-1
189,4,1970,572,235,168,1,-1,-1,-1
189,5,1896,602,154,138,1,-1,-1,-1
189,6,1631,584,264,153,1,-1,-1,-1
189,7,1511,546,317,193,1,-1,-1,-1
189,8,1511,604,136,118,1,-1,-1,-1
189,9,1305,570,271,152,1,-1,-1,-1
189,11,1109,564,273,176,1,-1,-1,-1
189,12,412,559,337,205,1,-1,-1,-1
189,13,812,556,286,194,1,-1,-1,-1
189,14,801,573,222,170,1,-1,-1,-1
189,15,158,580,280,190,1,-1,-1,-1
189,16,55,569,291,204,1,-1,-1,-1
189,18,308,799,373,234,1,-1,-1,-1
189,19,151,870,141,145,1,-1,-1,-1
189,20,0,787,117,224,1,-1,-1,-1
190,2,2377,588,183,154,1,-1,-1,-1
190,3,2268,609,127,130,1,-1,-1,-1
190,4,1973,573,235,169,1,-1,-1,-1
190,5,1894,604,157,138,1,-1,-1,-1
190,6,1633,584,267,153,1,-1,-1,-1
190,7,1519,546,313,194,1,-1,-1,-1
190,8,1517,603,135,121,1,-1,-1,-1
190,9,1309,570,270,152,1,-1,-1,-1
190,11,1112,565,276,176,1,-1,-1,-1
190,12,418,559,335,205,1,-1,-1,-1
190,13,817,557,286,194,1,-1,-1,-1
190,14,802,573,224,171,1,-1,-1,-1
190,15,164,580,281,191,1,-1,-1,-1
190,16,62,567,289,207,1,-1,-1,-1
190,18,301,799,380,234,1,-1,-1,-1
190,19,151,870,141,145,1,-1,-1,-1
190,20,0,788,119,223,1,-1,-1,-1
191,2,2378,591,181,151,1,-1,-1,-1
191,3,2268,610,130,130,1,-1,-1,-1
191,4,1975,574,234,170,1,-1,-1,-1
191,5,1892,605,160,138,1,-1,-1,-1
191,6,1634,584,269,153,1,-1,-1,-1
191,7,1534,546,303,195,1,-1,-1,-1
191,8,1523,601,133,123,1,-1,-1,-1
191,9,1312,569,270,152,1,-1,-1,-1
191,11,1114,566,279,176,1,-1,-1,-1
191,12,425,558,332,205,1,-1,-1,-1
191,13,821,558,286,193,1,-1,-1,-1
191,14,803,573,226,171,1,-1,-1,-1
191,15,169,579,282,191,1,-1,-1,-1
191,16,69,564,286,209,1,-1,-1,-1
191,18,293,798,386,234,1,-1,-1,-1
191,19,151,869,141,145,1,-1,-1,-1
191,20,0,788,121,222,1,-1,-1,-1
192,2,2379,595,180,147,1,-1,-1,-1
192,3,2269,611,132,131,1,-1,-1,-1
192,4,1978,575,234,170,1,-1,-1,-1
192,5,1901,607,153,138,1,-1,-1,-1
192,6,1635,584,272,153,1,-1,-1,-1
192,7,1544,546,296,195,1,-1,-1,-1
192,8,1530,599,131,126,1,-1,-1,-1
192,9,1316,569,269,151,1,-1,-1,-1
192,11,1117,568,281,175,1,-1,-1,-1
192,12,431,558,329,206,1,-1,-1,-1
192,13,825,559,286,193,1,-1,-1,-1
192,14,804,573,229,172,1,-1,-1,-1
192,15,174,579,282,191,1,-1,-1,-1
192,16,76,570,283,204,1,-1,-1,-1
192,18,286,798,393,235,1,-1,-1,-1
192,19,152,869,141,145,1,-1,-1,-1
192,20,0,788,123,222,1,-1,-1,-1
193,2,2380,599,179,144,1,-1,-1,-1
193,3,2269,612,135,131,1,-1,-1,-1
193,4,1981,576,233,171,1,-1,-1,-1
193,5,1909,608,146,138,1,-1,-1,-1
193,6,1636,584,274,153,1,-1,-1,-1
193,7,1551,546,289,194,1,-1,-1,-1
193,8,1536,597,129,129,1,-1,-1,-1
193,9,1320,569,269,151,1,-1,-1,-1
193,11,1119,569,284,175,1,-1,-1,-1
193,12,438,558,326,206,1,-1,-1,-1
193,13,829,561,286,192,1,-1,-1,-1
193,14,805,574,231,172,1,-1,-1,-1
193,15,179,579,283,191,1,-1,-1,-1
193,16,83,576,281,198,1,-1,-1,-1
193,18,278,797,400,235,1,-1,-1,-1
193,19,152,869,141,145,1,-1,-1,-1
193,20,0,788,125,221,1,-1,-1,-1
194,2,2389,598,170,146,1,-1,-1,-1
194,3,2264,612,143,131,1,-1,-1,-1
194,4,1983,576,231,170,1,-1,-1,-1
194,5,1915,608,143,137,1,-1,-1,-1
194,6,1638,584,278,152,1,-1,-1,-1
194,7,1558,547,282,192,1,-1,-1,-1
194,8,1539,599,130,129,1,-1,-1,-1
194,9,1328,571,266,150,1,-1,-1,-1
194,11,1114,569,293,177,1,-1,-1,-1
194,12,444,559,329,203,1,-1,-1,-1
194,13,833,562,285,192,1,-1,-1,-1
194,14,806,574,233,173,1,-1,-1,-1
194,15,184,579,284,191,1,-1,-1,-1
194,16,90,581,278,193,1,-1,-1,-1
194,18,285,798,394,235,1,-1,-1,-1
194,19,152,869,141,145,1,-1,-1,-1
194,20,0,788,127,220,1,-1,-1,-1
195,2,2398,597,161,147,1,-1,-1,-1
195,3,2260,612,151,131,1,-1,-1,-1
195,4,1986,576,229,170,1,-1,-1,-1
195,5,1922,608,140,136,1,-1,-1,-1
195,6,1639,584,282,151,1,-1,-1,-1
195,7,1565,547,276,191,1,-1,-1,-1
195,8,1542,601,131,128,1,-1,-1,-1
195,9,1336,573,263,148,1,-1,-1,-1
195,11,1109,568,302,180,1,-1,-1,-1
195,12,449,560,332,201,1,-1,-1,-1
195,13,837,563,285,191,1,-1,-1,-1
195,14,807,574,236,173,1,-1,-1,-1
195,15,188,579,285,191,1,-1,-1,-1
195,16,97,587,275,187,1,-1,-1,-1
195,18,292,798,387,234,1,-1,-1,-1
195,19,152,869,141,145,1,-1,-1,-1
195,20,0,788,128,220,1,-1,-1,-1
196,2,2407,596,153,149,1,-1,-1,-1
196,3,2255,612,159,131,1,-1,-1,-1
196,4,1988,576,227,169,1,-1,-1,-1
196,5,1928,609,138,135,1,-1,-1,-1
196,6,1641,584,287,151,1,-1,-1,-1
196,7,1571,547,269,189,1,-1,-1,-1
196,8,1546,603,132,128,1,-1,-1,-1
196,9,1345,576,260,147,1,-1,-1,-1
196,11,1104,568,311,182,1,-1,-1,-1
