161,23,2278,486,193,262,1,-1,-1,-1
161,24,2315,505,161,274,1,-1,-1,-1
161,25,2118,531,152,260,1,-1,-1,-1
161,30,2160,816,282,391,1,-1,-1,-1
161,31,1445,712,234,361,1,-1,-1,-1
161,32,770,733,241,371,1,-1,-1,-1
161,34,638,776,242,360,1,-1,-1,-1
161,35,0,656,180,339,1,-1,-1,-1
161,36,25,844,250,400,1,-1,-1,-1
161,38,27,794,228,379,1,-1,-1,-1
162,1,838,698,138,93,1,-1,-1,-1
162,2,630,576,121,246,1,-1,-1,-1
162,3,471,545,136,261,1,-1,-1,-1
162,4,972,551,140,268,1,-1,-1,-1
162,5,604,539,150,262,1,-1,-1,-1
162,6,1006,557,145,262,1,-1,-1,-1
162,7,1167,546,121,243,1,-1,-1,-1
162,9,1169,620,170,185,1,-1,-1,-1
162,10,273,613,185,230,1,-1,-1,-1
162,11,113,584,199,298,1,-1,-1,-1
162,14,1396,676,163,91,1,-1,-1,-1
162,15,1326,604,165,187,1,-1,-1,-1
162,16,2016,525,119,229,1,-1,-1,-1
162,18,1595,547,133,210,1,-1,-1,-1
162,20,1634,573,164,215,1,-1,-1,-1
162,21,1702,503,119,263,1,-1,-1,-1
162,22,1824,580,119,212,1,-1,-1,-1
162,23,2278,486,192,261,1,-1,-1,-1
162,24,2316,504,160,275,1,-1,-1,-1
162,25,2117,531,152,259,1,-1,-1,-1
162,30,2167,817,283,391,1,-1,-1,-1
162,31,1451,707,239,363,1,-1,-1,-1
162,32,780,733,246,371,1,-1,-1,-1
162,34,654,775,241,364,1,-1,-1,-1
162,35,2,660,187,336,1,-1,-1,-1
162,36,28,845,252,400,1,-1,-1,-1
162,38,29,795,239,377,1,-1,-1,-1
163,1,838,698,139,93,1,-1,-1,-1
163,2,630,577,123,246,1,-1,-1,-1
163,3,475,545,132,260,1,-1,-1,-1
163,4,971,552,140,268,1,-1,-1,-1
163,5,605,539,150,262,1,-1,-1,-1
163,6,1006,556,144,263,1,-1,-1,-1
163,7,1167,547,121,242,1,-1,-1,-1
163,9,1169,620,170,185,1,-1,-1,-1
163,10,274,613,185,230,1,-1,-1,-1
163,11,113,584,199,299,1,-1,-1,-1
163,14,1396,676,163,91,1,-1,-1,-1
163,15,1326,603,166,188,1,-1,-1,-1
163,16,2016,525,118,229,1,-1,-1,-1
163,18,1594,547,134,211,1,-1,-1,-1
163,20,1634,573,164,214,1,-1,-1,-1
163,21,1700,504,122,263,1,-1,-1,-1
163,22,1821,587,125,205,1,-1,-1,-1
163,23,2277,486,192,259,1,-1,-1,-1
163,24,2316,504,160,277,1,-1,-1,-1
163,25,2115,531,152,258,1,-1,-1,-1
163,30,2174,819,283,390,1,-1,-1,-1
163,31,1462,707,231,361,1,-1,-1,-1
163,32,791,733,232,371,1,-1,-1,-1
163,34,657,777,249,361,1,-1,-1,-1
163,35,2,663,197,333,1,-1,-1,-1
163,36,32,846,254,399,1,-1,-1,-1
163,38,27,796,248,375,1,-1,-1,-1
164,1,837,697,139,94,1,-1,-1,-1
164,2,630,578,124,246,1,-1,-1,-1
164,3,474,547,134,258,1,-1,-1,-1
164,4,971,552,141,267,1,-1,-1,-1
164,5,606,539,150,262,1,-1,-1,-1
164,6,1006,554,143,263,1,-1,-1,-1
164,7,1167,547,121,241,1,-1,-1,-1
164,9,1169,620,170,185,1,-1,-1,-1
164,10,274,614,185,229,1,-1,-1,-1
164,11,113,584,200,299,1,-1,-1,-1
164,14,1396,676,163,91,1,-1,-1,-1
164,15,1326,602,166,189,1,-1,-1,-1
164,16,2017,526,118,229,1,-1,-1,-1
164,18,1594,546,135,212,1,-1,-1,-1
164,20,1634,574,164,214,1,-1,-1,-1
164,21,1697,504,124,262,1,-1,-1,-1
164,22,1818,594,130,198,1,-1,-1,-1
164,23,2276,486,191,258,1,-1,-1,-1
164,24,2317,503,159,278,1,-1,-1,-1
164,25,2114,531,152,257,1,-1,-1,-1
164,30,2181,820,284,389,1,-1,-1,-1
164,31,1472,707,222,358,1,-1,-1,-1
164,32,806,734,230,368,1,-1,-1,-1
164,34,659,779,257,357,1,-1,-1,-1
164,35,0,667,207,329,1,-1,-1,-1
164,36,35,847,256,399,1,-1,-1,-1
164,38,41,797,241,373,1,-1,-1,-1
165,1,837,696,139,94,1,-1,-1,-1
165,2,630,579,126,247,1,-1,-1,-1
165,3,472,548,136,257,1,-1,-1,-1
165,4,971,553,142,266,1,-1,-1,-1
165,5,607,539,149,262,1,-1,-1,-1
165,6,1006,553,142,263,1,-1,-1,-1
165,7,1168,548,120,241,1,-1,-1,-1
165,9,1169,620,170,185,1,-1,-1,-1
165,10,275,614,185,229,1,-1,-1,-1
165,11,114,583,200,299,1,-1,-1,-1
165,14,1396,676,163,91,1,-1,-1,-1
165,15,1326,601,166,191,1,-1,-1,-1
165,16,2017,526,117,228,1,-1,-1,-1
165,18,1593,546,136,213,1,-1,-1,-1
165,20,1634,574,163,213,1,-1,-1,-1
165,21,1695,505,126,261,1,-1,-1,-1
165,22,1820,599,125,193,1,-1,-1,-1
165,23,2275,486,193,259,1,-1,-1,-1
165,24,2317,503,159,276,1,-1,-1,-1
165,25,2113,531,152,256,1,-1,-1,-1
165,30,2198,819,278,390,1,-1,-1,-1
165,31,1477,707,233,358,1,-1,-1,-1
165,32,821,734,227,364,1,-1,-1,-1
165,34,672,780,258,360,1,-1,-1,-1
165,35,1,670,216,326,1,-1,-1,-1
165,36,46,845,250,397,1,-1,-1,-1
165,38,59,797,230,371,1,-1,-1,-1
166,1,837,696,139,95,1,-1,-1,-1
166,2,630,579,127,247,1,-1,-1,-1
166,3,471,550,139,255,1,-1,-1,-1
166,4,970,553,142,265,1,-1,-1,-1
166,5,608,539,149,262,1,-1,-1,-1
166,6,1003,548,151,269,1,-1,-1,-1
166,7,1168,548,120,240,1,-1,-1,-1
166,9,1169,620,170,185,1,-1,-1,-1
166,10,275,614,185,229,1,-1,-1,-1
166,11,114,583,201,299,1,-1,-1,-1
166,14,1396,676,162,91,1,-1,-1,-1
166,15,1325,601,167,192,1,-1,-1,-1
166,16,2017,526,116,228,1,-1,-1,-1
166,18,1593,546,137,214,1,-1,-1,-1
166,19,1740,575,193,178,1,-1,-1,-1
166,20,1634,574,163,212,1,-1,-1,-1
166,21,1693,506,128,260,1,-1,-1,-1
166,22,1821,603,120,188,1,-1,-1,-1
166,23,2274,486,194,260,1,-1,-1,-1
166,24,2317,504,158,275,1,-1,-1,-1
166,25,2111,531,154,256,1,-1,-1,-1
166,30,2214,818,273,391,1,-1,-1,-1
166,31,1481,707,243,358,1,-1,-1,-1
166,32,835,734,232,365,1,-1,-1,-1
166,34,684,781,258,362,1,-1,-1,-1
166,35,5,674,221,323,1,-1,-1,-1
166,36,58,843,243,395,1,-1,-1,-1
166,38,69,798,227,369,1,-1,-1,-1
167,1,838,697,140,96,1,-1,-1,-1
167,2,630,580,129,247,1,-1,-1,-1
167,3,469,551,141,254,1,-1,-1,-1
167,4,970,553,143,265,1,-1,-1,-1
167,5,609,539,148,262,1,-1,-1,-1
167,6,1005,549,149,268,1,-1,-1,-1
167,7,1168,549,122,238,1,-1,-1,-1
167,9,1169,620,170,184,1,-1,-1,-1
167,10,276,614,185,229,1,-1,-1,-1
167,11,114,583,201,300,1,-1,-1,-1
167,14,1396,676,162,92,1,-1,-1,-1
167,15,1325,600,167,193,1,-1,-1,-1
167,16,2017,526,115,228,1,-1,-1,-1
167,18,1592,546,138,215,1,-1,-1,-1
167,19,1757,576,179,179,1,-1,-1,-1
167,20,1634,575,163,212,1,-1,-1,-1
167,21,1691,507,130,259,1,-1,-1,-1
167,22,1821,601,120,187,1,-1,-1,-1
167,23,2273,486,196,261,1,-1,-1,-1
167,24,2317,504,158,273,1,-1,-1,-1
167,25,2109,531,155,255,1,-1,-1,-1
167,30,2231,817,267,392,1,-1,-1,-1
167,31,1489,706,246,359,1,-1,-1,-1
167,32,848,734,236,366,1,-1,-1,-1
167,34,702,778,256,364,1,-1,-1,-1
167,35,17,677,219,320,1,-1,-1,-1
167,36,51,841,255,393,1,-1,-1,-1
167,38,73,798,229,371,1,-1,-1,-1
168,1,838,697,140,97,1,-1,-1,-1
168,2,630,581,130,247,1,-1,-1,-1
168,3,468,553,143,252,1,-1,-1,-1
168,4,969,554,143,264,1,-1,-1,-1
168,5,610,539,148,262,1,-1,-1,-1
168,6,1008,551,147,268,1,-1,-1,-1
168,7,1167,550,124,237,1,-1,-1,-1
168,9,1169,620,170,184,1,-1,-1,-1
168,10,276,613,186,230,1,-1,-1,-1
168,11,115,582,202,300,1,-1,-1,-1
168,13,72,579,155,275,1,-1,-1,-1
168,14,1396,676,162,92,1,-1,-1,-1
168,15,1325,599,168,195,1,-1,-1,-1
168,16,2018,527,114,227,1,-1,-1,-1
168,18,1591,545,138,215,1,-1,-1,-1
168,19,1774,575,164,181,1,-1,-1,-1
168,20,1634,575,163,211,1,-1,-1,-1
168,21,1691,507,129,259,1,-1,-1,-1
168,22,1821,598,120,185,1,-1,-1,-1
168,23,2272,486,197,262,1,-1,-1,-1
168,24,2317,505,157,272,1,-1,-1,-1
168,25,2107,531,157,255,1,-1,-1,-1
168,30,2234,816,272,395,1,-1,-1,-1
168,31,1496,704,249,359,1,-1,-1,-1
168,32,850,736,241,364,1,-1,-1,-1
168,34,719,774,253,365,1,-1,-1,-1
168,35,23,677,218,317,1,-1,-1,-1
168,36,70,838,244,397,1,-1,-1,-1
168,38,84,799,224,373,1,-1,-1,-1
169,1,839,697,140,98,1,-1,-1,-1
169,2,629,581,130,246,1,-1,-1,-1
169,3,469,553,142,251,1,-1,-1,-1
169,4,969,554,144,263,1,-1,-1,-1
169,5,610,539,148,262,1,-1,-1,-1
169,6,1010,552,144,267,1,-1,-1,-1
169,7,1167,550,127,235,1,-1,-1,-1
169,9,1169,620,170,184,1,-1,-1,-1
169,10,277,613,186,230,1,-1,-1,-1
169,11,115,582,202,300,1,-1,-1,-1
169,13,70,581,154,271,1,-1,-1,-1
169,14,1396,676,162,92,1,-1,-1,-1
169,15,1325,598,168,196,1,-1,-1,-1
169,16,2018,527,113,227,1,-1,-1,-1
169,18,1591,545,139,216,1,-1,-1,-1
169,19,1767,577,170,183,1,-1,-1,-1
169,20,1634,576,163,211,1,-1,-1,-1
169,21,1691,507,129,258,1,-1,-1,-1
169,22,1825,607,116,185,1,-1,-1,-1
169,23,2271,486,199,263,1,-1,-1,-1
169,24,2317,505,157,270,1,-1,-1,-1
169,25,2105,531,159,254,1,-1,-1,-1
169,30,2237,814,276,399,1,-1,-1,-1
169,31,1502,704,245,360,1,-1,-1,-1
169,32,852,737,245,361,1,-1,-1,-1
169,34,727,775,256,365,1,-1,-1,-1
169,35,28,677,218,314,1,-1,-1,-1
169,36,64,836,258,401,1,-1,-1,-1
169,38,81,799,233,374,1,-1,-1,-1
170,1,839,697,140,99,1,-1,-1,-1
170,2,629,581,131,245,1,-1,-1,-1
170,3,470,554,141,250,1,-1,-1,-1
170,4,969,554,143,263,1,-1,-1,-1
170,5,611,539,147,262,1,-1,-1,-1
170,6,1012,553,142,266,1,-1,-1,-1
170,7,1166,551,129,234,1,-1,-1,-1
170,9,1169,620,170,184,1,-1,-1,-1
170,10,277,613,186,230,1,-1,-1,-1
170,11,110,581,207,297,1,-1,-1,-1
170,13,67,582,153,266,1,-1,-1,-1
170,14,1396,676,162,92,1,-1,-1,-1
170,15,1326,598,167,196,1,-1,-1,-1
170,16,2017,527,113,227,1,-1,-1,-1
170,18,1590,545,140,217,1,-1,-1,-1
170,19,1760,578,175,185,1,-1,-1,-1
170,20,1633,576,164,210,1,-1,-1,-1
170,21,1691,507,128,258,1,-1,-1,-1
170,22,1826,607,115,184,1,-1,-1,-1
170,23,2270,485,200,264,1,-1,-1,-1
170,24,2317,508,164,268,1,-1,-1,-1
170,25,2103,531,160,254,1,-1,-1,-1
170,30,2240,813,281,402,1,-1,-1,-1
170,31,1507,704,241,361,1,-1,-1,-1
170,32,876,735,239,363,1,-1,-1,-1
170,34,735,776,258,364,1,-1,-1,-1
170,35,34,677,217,311,1,-1,-1,-1
170,36,70,833,260,405,1,-1,-1,-1
170,38,85,799,235,376,1,-1,-1,-1
171,1,839,698,141,100,1,-1,-1,-1
171,2,628,581,131,244,1,-1,-1,-1
171,3,471,554,141,250,1,-1,-1,-1
171,4,970,553,142,263,1,-1,-1,-1
171,5,612,539,147,262,1,-1,-1,-1
171,6,1009,553,144,264,1,-1,-1,-1
171,7,1166,552,131,232,1,-1,-1,-1
171,9,1169,620,170,184,1,-1,-1,-1
171,10,278,613,185,229,1,-1,-1,-1
171,11,105,579,211,293,1,-1,-1,-1
171,13,69,583,156,267,1,-1,-1,-1
171,14,1396,676,161,92,1,-1,-1,-1
171,15,1326,598,167,196,1,-1,-1,-1
171,16,2017,527,114,227,1,-1,-1,-1
171,18,1590,544,141,218,1,-1,-1,-1
171,19,1759,578,179,184,1,-1,-1,-1
171,20,1633,577,164,210,1,-1,-1,-1
171,21,1691,507,128,258,1,-1,-1,-1
171,22,1826,607,114,184,1,-1,-1,-1
171,23,2269,484,200,264,1,-1,-1,-1
171,24,2317,510,171,266,1,-1,-1,-1
171,25,2101,531,162,253,1,-1,-1,-1
171,30,2258,811,272,401,1,-1,-1,-1
171,31,1523,705,234,359,1,-1,-1,-1
171,32,899,733,232,365,1,-1,-1,-1
171,34,751,778,259,361,1,-1,-1,-1
171,35,42,674,217,314,1,-1,-1,-1
171,36,77,835,265,403,1,-1,-1,-1
171,38,95,800,227,376,1,-1,-1,-1
172,1,840,698,141,101,1,-1,-1,-1
172,2,627,581,132,244,1,-1,-1,-1
172,3,472,555,140,249,1,-1,-1,-1
172,4,970,553,140,263,1,-1,-1,-1
172,5,613,539,146,262,1,-1,-1,-1
172,6,1007,554,147,262,1,-1,-1,-1
172,7,1167,551,127,233,1,-1,-1,-1
172,9,1169,621,169,183,1,-1,-1,-1
172,10,280,614,184,228,1,-1,-1,-1
172,11,107,576,213,297,1,-1,-1,-1
172,13,72,585,158,267,1,-1,-1,-1
172,14,1396,676,161,92,1,-1,-1,-1
172,15,1327,598,166,196,1,-1,-1,-1
172,16,2016,527,114,227,1,-1,-1,-1
172,18,1589,544,142,219,1,-1,-1,-1
172,19,1758,578,182,183,1,-1,-1,-1
172,20,1632,578,164,210,1,-1,-1,-1
172,21,1690,507,127,257,1,-1,-1,-1
172,22,1827,606,113,183,1,-1,-1,-1
172,23,2267,483,201,265,1,-1,-1,-1
172,24,2308,519,183,259,1,-1,-1,-1
172,25,2102,532,161,253,1,-1,-1,-1
172,30,2275,808,262,399,1,-1,-1,-1
172,31,1538,705,227,358,1,-1,-1,-1
172,32,904,735,237,364,1,-1,-1,-1
172,34,767,779,260,357,1,-1,-1,-1
172,35,49,672,218,317,1,-1,-1,-1
172,36,83,836,270,401,1,-1,-1,-1
172,38,106,801,219,377,1,-1,-1,-1
173,1,840,698,141,102,1,-1,-1,-1
173,2,626,581,132,243,1,-1,-1,-1
173,3,473,555,139,248,1,-1,-1,-1
173,4,971,553,139,263,1,-1,-1,-1
173,5,614,539,146,262,1,-1,-1,-1
173,6,1004,554,149,260,1,-1,-1,-1
173,7,1168,551,124,235,1,-1,-1,-1
173,9,1169,621,169,183,1,-1,-1,-1
173,10,281,614,183,227,1,-1,-1,-1
173,11,108,573,214,302,1,-1,-1,-1
173,13,74,586,161,268,1,-1,-1,-1
173,14,1395,676,161,93,1,-1,-1,-1
173,15,1328,598,165,196,1,-1,-1,-1
173,16,2016,527,115,227,1,-1,-1,-1
173,18,1589,544,140,219,1,-1,-1,-1
173,19,1756,580,184,177,1,-1,-1,-1
173,20,1632,578,164,209,1,-1,-1,-1
173,21,1690,507,127,257,1,-1,-1,-1
173,22,1828,606,112,182,1,-1,-1,-1
173,23,2266,482,201,265,1,-1,-1,-1
173,24,2308,527,182,249,1,-1,-1,-1
173,25,2102,532,159,254,1,-1,-1,-1
173,30,2299,811,249,395,1,-1,-1,-1
173,31,1554,706,220,356,1,-1,-1,-1
173,32,909,736,242,362,1,-1,-1,-1
173,34,774,780,264,359,1,-1,-1,-1
173,35,57,669,218,320,1,-1,-1,-1
173,36,85,834,273,403,1,-1,-1,-1
173,38,116,801,210,377,1,-1,-1,-1
174,1,841,698,140,102,1,-1,-1,-1
174,2,626,581,133,242,1,-1,-1,-1
174,3,472,556,140,247,1,-1,-1,-1
174,4,971,552,138,262,1,-1,-1,-1
174,5,614,539,147,262,1,-1,-1,-1
174,6,1004,554,148,262,1,-1,-1,-1
174,7,1169,550,120,236,1,-1,-1,-1
174,9,1169,621,169,183,1,-1,-1,-1
174,10,283,614,183,227,1,-1,-1,-1
174,11,110,570,216,306,1,-1,-1,-1
174,13,74,585,161,267,1,-1,-1,-1
174,14,1395,676,161,93,1,-1,-1,-1
174,15,1328,598,165,196,1,-1,-1,-1
174,16,2015,527,115,227,1,-1,-1,-1
174,18,1590,543,138,218,1,-1,-1,-1
174,19,1753,581,185,170,1,-1,-1,-1
174,20,1631,579,165,209,1,-1,-1,-1
174,21,1690,507,126,257,1,-1,-1,-1
174,22,1828,606,111,182,1,-1,-1,-1
174,23,2265,481,202,266,1,-1,-1,-1
174,24,2308,525,178,250,1,-1,-1,-1
174,25,2103,533,158,254,1,-1,-1,-1
174,30,2323,813,236,390,1,-1,-1,-1
174,31,1562,704,216,358,1,-1,-1,-1
174,32,914,736,255,362,1,-1,-1,-1
174,34,781,780,268,360,1,-1,-1,-1
174,35,65,668,216,320,1,-1,-1,-1
174,36,87,831,275,406,1,-1,-1,-1
174,38,126,802,202,377,1,-1,-1,-1
175,1,842,697,140,102,1,-1,-1,-1
175,2,625,581,133,241,1,-1,-1,-1
175,3,472,557,141,246,1,-1,-1,-1
175,4,971,552,137,262,1,-1,-1,-1
175,5,614,539,149,261,1,-1,-1,-1
175,6,1004,554,144,264,1,-1,-1,-1
175,7,1170,550,117,238,1,-1,-1,-1
175,9,1169,621,169,183,1,-1,-1,-1
175,10,284,614,182,226,1,-1,-1,-1
175,11,110,569,215,305,1,-1,-1,-1
175,13,75,583,161,265,1,-1,-1,-1
175,14,1395,676,160,93,1,-1,-1,-1
175,15,1329,598,164,196,1,-1,-1,-1
175,16,2014,527,115,227,1,-1,-1,-1
175,18,1590,543,136,218,1,-1,-1,-1
175,19,1755,582,183,169,1,-1,-1,-1
175,20,1631,579,165,208,1,-1,-1,-1
175,21,1690,507,126,256,1,-1,-1,-1
175,22,1829,606,110,181,1,-1,-1,-1
175,23,2265,482,199,266,1,-1,-1,-1
175,24,2306,525,185,253,1,-1,-1,-1
175,25,2104,534,156,254,1,-1,-1,-1
175,30,2324,812,235,390,1,-1,-1,-1
175,31,1561,706,223,357,1,-1,-1,-1
175,32,919,736,253,362,1,-1,-1,-1
175,34,785,778,269,360,1,-1,-1,-1
175,35,74,667,215,320,1,-1,-1,-1
175,36,89,829,278,408,1,-1,-1,-1
175,38,129,803,202,375,1,-1,-1,-1
176,1,843,697,139,102,1,-1,-1,-1
176,2,627,581,131,242,1,-1,-1,-1
176,3,471,559,142,246,1,-1,-1,-1
176,4,972,551,135,262,1,-1,-1,-1
176,5,614,539,150,261,1,-1,-1,-1
176,6,1004,554,140,266,1,-1,-1,-1
176,7,1171,549,113,239,1,-1,-1,-1
176,9,1169,621,169,183,1,-1,-1,-1
176,10,285,615,181,225,1,-1,-1,-1
176,11,109,567,215,304,1,-1,-1,-1
176,13,75,582,161,264,1,-1,-1,-1
176,14,1395,676,160,93,1,-1,-1,-1
176,15,1328,598,164,195,1,-1,-1,-1
176,16,2014,527,116,227,1,-1,-1,-1
176,18,1590,543,134,217,1,-1,-1,-1
176,19,1756,583,180,168,1,-1,-1,-1
176,20,1630,580,165,208,1,-1,-1,-1
176,21,1690,507,125,256,1,-1,-1,-1
176,22,1829,606,109,181,1,-1,-1,-1
176,23,2266,482,196,265,1,-1,-1,-1
176,24,2307,544,184,232,1,-1,-1,-1
176,25,2104,534,155,255,1,-1,-1,-1
176,30,2349,811,211,391,1,-1,-1,-1
176,31,1560,707,230,355,1,-1,-1,-1
176,32,928,736,258,361,1,-1,-1,-1
176,34,789,775,269,359,1,-1,-1,-1
176,35,82,666,213,320,1,-1,-1,-1
176,36,96,830,279,407,1,-1,-1,-1
176,38,133,805,203,374,1,-1,-1,-1
177,1,844,697,138,102,1,-1,-1,-1
177,2,629,581,130,243,1,-1,-1,-1
177,3,471,560,143,245,1,-1,-1,-1
177,4,972,551,134,262,1,-1,-1,-1
177,5,614,539,151,260,1,-1,-1,-1
177,6,1004,554,136,268,1,-1,-1,-1
177,7,1171,550,114,239,1,-1,-1,-1
177,9,1169,621,169,182,1,-1,-1,-1
177,10,287,615,180,224,1,-1,-1,-1
177,11,109,566,214,302,1,-1,-1,-1
177,13,77,579,156,267,1,-1,-1,-1
177,14,1395,676,160,93,1,-1,-1,-1
177,15,1328,599,165,193,1,-1,-1,-1
177,16,2013,527,116,227,1,-1,-1,-1
177,18,1591,543,132,217,1,-1,-1,-1
177,19,1748,583,191,169,1,-1,-1,-1
177,20,1631,576,163,212,1,-1,-1,-1
177,21,1690,507,125,256,1,-1,-1,-1
177,22,1830,606,108,180,1,-1,-1,-1
177,23,2266,483,193,265,1,-1,-1,-1
177,24,2293,554,202,224,1,-1,-1,-1
177,25,2105,535,153,255,1,-1,-1,-1
177,30,2364,810,195,391,1,-1,-1,-1
177,31,1568,708,232,355,1,-1,-1,-1
177,32,937,736,263,359,1,-1,-1,-1
177,34,807,778,269,356,1,-1,-1,-1
177,35,94,663,212,323,1,-1,-1,-1
177,36,104,831,281,406,1,-1,-1,-1
177,38,136,806,203,372,1,-1,-1,-1
178,1,845,697,138,102,1,-1,-1,-1
178,2,631,581,128,244,1,-1,-1,-1
178,3,470,561,144,244,1,-1,-1,-1
178,4,972,551,136,263,1,-1,-1,-1
178,5,615,539,153,260,1,-1,-1,-1
178,6,1005,554,136,268,1,-1,-1,-1
178,7,1171,551,115,238,1,-1,-1,-1
178,9,1169,621,169,182,1,-1,-1,-1
178,10,288,615,179,223,1,-1,-1,-1
178,11,108,564,213,301,1,-1,-1,-1
178,13,76,575,154,271,1,-1,-1,-1
178,14,1395,676,160,93,1,-1,-1,-1
178,15,1327,599,165,192,1,-1,-1,-1
178,16,2012,528,116,227,1,-1,-1,-1
178,18,1591,542,129,216,1,-1,-1,-1
178,19,1739,582,201,169,1,-1,-1,-1
178,20,1631,571,162,217,1,-1,-1,-1
178,21,1690,507,125,255,1,-1,-1,-1
178,22,1831,605,107,179,1,-1,-1,-1
178,23,2266,483,190,264,1,-1,-1,-1
178,24,2298,561,200,217,1,-1,-1,-1
178,25,2105,535,152,255,1,-1,-1,-1
178,30,2372,806,187,396,1,-1,-1,-1
178,31,1575,709,234,354,1,-1,-1,-1
178,32,939,735,273,361,1,-1,-1,-1
178,34,824,781,269,353,1,-1,-1,-1
178,35,106,660,211,326,1,-1,-1,-1
178,36,111,832,282,405,1,-1,-1,-1
178,38,140,807,203,370,1,-1,-1,-1
179,1,845,696,137,102,1,-1,-1,-1
179,2,632,581,127,244,1,-1,-1,-1
179,3,472,562,143,243,1,-1,-1,-1
179,4,973,552,139,264,1,-1,-1,-1
179,5,615,539,154,260,1,-1,-1,-1
179,6,1006,555,137,267,1,-1,-1,-1
179,7,1171,552,117,238,1,-1,-1,-1
179,9,1169,621,169,182,1,-1,-1,-1
179,10,288,615,180,223,1,-1,-1,-1
179,11,110,564,209,303,1,-1,-1,-1
179,13,77,571,150,275,1,-1,-1,-1
179,14,1395,676,160,94,1,-1,-1,-1
179,15,1327,600,165,191,1,-1,-1,-1
179,16,2012,528,116,226,1,-1,-1,-1
179,18,1591,542,127,216,1,-1,-1,-1
179,19,1737,579,203,175,1,-1,-1,-1
179,20,1632,567,160,221,1,-1,-1,-1
179,21,1690,507,125,255,1,-1,-1,-1
179,22,1831,605,106,179,1,-1,-1,-1
179,23,2267,484,187,264,1,-1,-1,-1
179,24,2299,559,198,220,1,-1,-1,-1
179,25,2105,535,150,254,1,-1,-1,-1
179,30,2380,802,179,401,1,-1,-1,-1
179,31,1592,710,240,352,1,-1,-1,-1
179,32,940,734,282,363,1,-1,-1,-1
179,34,841,781,263,354,1,-1,-1,-1
179,35,118,657,210,329,1,-1,-1,-1
179,36,114,835,282,401,1,-1,-1,-1
179,37,143,808,204,368,1,-1,-1,-1
180,1,846,696,136,102,1,-1,-1,-1
180,2,634,581,125,245,1,-1,-1,-1
180,3,473,564,141,242,1,-1,-1,-1
180,4,973,552,141,265,1,-1,-1,-1
180,5,615,539,155,259,1,-1,-1,-1
180,6,1007,555,137,267,1,-1,-1,-1
180,7,1171,552,118,238,1,-1,-1,-1
180,9,1169,621,169,182,1,-1,-1,-1
180,10,287,615,181,222,1,-1,-1,-1
180,11,113,564,205,304,1,-1,-1,-1
180,13,79,571,148,273,1,-1,-1,-1
180,14,1395,676,159,94,1,-1,-1,-1
180,15,1326,600,165,190,1,-1,-1,-1
180,16,2011,529,116,226,1,-1,-1,-1
180,18,1591,542,125,215,1,-1,-1,-1
180,19,1734,576,204,180,1,-1,-1,-1
180,20,1633,565,157,224,1,-1,-1,-1
180,21,1690,507,124,255,1,-1,-1,-1
180,22,1832,605,105,178,1,-1,-1,-1
180,23,2267,484,184,263,1,-1,-1,-1
180,24,2298,559,201,220,1,-1,-1,-1
180,25,2106,535,149,254,1,-1,-1,-1
180,30,2384,804,176,397,1,-1,-1,-1
180,31,1608,710,246,350,1,-1,-1,-1
180,32,959,736,285,362,1,-1,-1,-1
180,34,857,781,257,355,1,-1,-1,-1
180,35,125,657,213,329,1,-1,-1,-1
180,36,116,838,282,397,1,-1,-1,-1
180,38,147,810,204,367,1,-1,-1,-1
181,1,847,696,135,102,1,-1,-1,-1
181,2,636,581,124,246,1,-1,-1,-1
181,3,475,565,140,242,1,-1,-1,-1
181,4,974,553,143,266,1,-1,-1,-1
181,5,615,539,156,259,1,-1,-1,-1
181,6,1008,555,137,267,1,-1,-1,-1
181,7,1171,553,119,237,1,-1,-1,-1
181,9,1169,621,169,181,1,-1,-1,-1
181,10,287,615,182,222,1,-1,-1,-1
181,11,115,564,201,306,1,-1,-1,-1
181,13,80,571,145,271,1,-1,-1,-1
181,14,1395,676,159,94,1,-1,-1,-1
181,15,1326,601,166,188,1,-1,-1,-1
181,16,2011,529,116,225,1,-1,-1,-1
181,18,1592,541,123,215,1,-1,-1,-1
181,19,1749,577,187,177,1,-1,-1,-1
181,20,1635,564,154,227,1,-1,-1,-1
181,21,1690,507,124,254,1,-1,-1,-1
181,22,1829,606,108,179,1,-1,-1,-1
181,23,2267,484,184,263,1,-1,-1,-1
181,24,2296,559,204,219,1,-1,-1,-1
181,25,2106,535,147,253,1,-1,-1,-1
181,30,2387,805,172,393,1,-1,-1,-1
181,31,1615,707,242,353,1,-1,-1,-1
181,32,977,737,262,361,1,-1,-1,-1
181,34,860,782,261,357,1,-1,-1,-1
181,35,133,657,216,330,1,-1,-1,-1
181,36,119,841,282,393,1,-1,-1,-1
181,38,150,811,204,365,1,-1,-1,-1
182,1,848,695,135,102,1,-1,-1,-1
182,2,638,581,122,247,1,-1,-1,-1
182,3,476,567,138,241,1,-1,-1,-1
182,4,974,553,145,266,1,-1,-1,-1
182,5,615,539,158,258,1,-1,-1,-1
182,6,1009,556,138,267,1,-1,-1,-1
182,7,1171,554,120,237,1,-1,-1,-1
182,9,1170,622,169,181,1,-1,-1,-1
182,10,286,616,182,222,1,-1,-1,-1
182,11,117,564,197,307,1,-1,-1,-1
182,13,82,571,143,269,1,-1,-1,-1
182,14,1395,676,159,94,1,-1,-1,-1
182,15,1325,601,166,187,1,-1,-1,-1
182,16,2010,530,116,225,1,-1,-1,-1
